연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
18919,주말,6,2636,신당,승차,59,55,61,243,282,194,175,199,240,278,266,384,517,354,225,250,421,242,104,0
18920,주말,6,2636,신당,하차,19,85,89,213,174,162,227,227,344,365,229,262,587,336,477,325,227,193,402,20
18921,주말,6,2637,동묘앞,승차,68,95,106,120,275,267,378,522,618,726,922,873,753,657,428,290,200,121,53,4
18922,주말,6,2637,동묘앞,하차,14,74,122,194,321,442,548,666,745,806,654,519,406,315,270,229,250,239,244,49
18923,주말,6,2638,창신,승차,48,49,58,158,150,167,182,169,174,115,129,109,109,113,63,50,49,40,16,0
18924,주말,6,2638,창신,하차,14,43,56,118,103,89,69,52,78,94,96,110,114,132,139,124,124,137,66,7
18925,주말,6,2639,보문,승차,68,145,177,369,366,425,402,402,403,439,378,360,313,284,237,177,172,169,97,0
18926,주말,6,2639,보문,하차,15,98,82,173,196,275,240,245,270,289,292,348,338,386,338,373,356,355,237,28
18927,주말,6,2640,안암(고대병원앞),승차,113,90,120,276,396,354,393,569,581,666,574,596,678,607,510,509,400,502,273,0
18928,주말,6,2640,안암(고대병원앞),하차,25,116,166,196,314,409,406,479,685,578,649,543,681,784,646,581,673,561,492,165
18929,주말,6,2641,고려대(종암),승차,86,134,186,353,476,387,387,454,509,547,440,476,521,333,324,216,242,199,86,3
18930,주말,6,2641,고려대(종암),하차,12,104,100,158,265,353,288,382,404,424,440,378,454,406,424,433,443,351,346,7
18931,주말,6,2642,월곡(동덕여대),승차,139,201,276,452,568,550,521,632,550,479,483,456,423,381,303,267,252,169,69,0
18932,주말,6,2642,월곡(동덕여대),하차,33,119,123,190,245,292,271,297,387,431,453,465,605,570,551,503,515,453,362,9
18933,주말,6,2643,상월곡(한국과학기술연구원),승차,113,130,200,316,374,316,383,324,351,237,222,232,199,164,139,100,108,47,40,0
18934,주말,6,2643,상월곡(한국과학기술연구원),하차,12,48,66,98,167,186,146,165,208,230,241,266,259,323,276,290,271,256,207,5
18935,주말,6,2644,돌곶이,승차,131,245,255,432,551,447,428,453,455,428,356,365,348,232,248,179,224,138,68,2
18936,주말,6,2644,돌곶이,하차,16,89,105,155,180,268,225,294,314,367,332,412,462,497,415,453,368,390,293,22
18937,주말,6,2645,석계,승차,165,357,350,656,783,722,614,685,679,598,554,463,481,370,304,269,250,193,117,2
18938,주말,6,2645,석계,하차,32,128,125,165,251,319,292,329,471,523,596,713,854,799,751,737,750,627,425,57
18939,주말,6,2646,태릉입구,승차,61,79,128,209,240,245,220,253,297,299,233,243,215,201,155,158,142,101,53,1
18940,주말,6,2646,태릉입구,하차,23,130,124,105,194,177,148,128,183,186,229,231,354,327,340,338,336,310,250,70
18941,주말,6,2647,화랑대(서울여대입구),승차,81,191,293,489,597,611,583,644,617,558,445,480,403,327,243,216,144,119,56,5
18942,주말,6,2647,화랑대(서울여대입구),하차,30,114,141,166,301,283,220,249,278,389,375,497,454,607,488,503,466,503,297,51
18943,주말,6,2648,봉화산(서울의료원),승차,105,172,249,443,461,493,431,471,454,391,356,328,272,278,195,157,115,104,44,0
18944,주말,6,2648,봉화산(서울의료원),하차,38,96,95,166,131,210,175,223,274,357,336,458,445,500,427,497,394,332,275,31
18945,평일,6,2611,응암,승차,460,1228,3881,3825,1681,953,787,771,759,664,627,692,923,875,659,465,444,328,123,35
18946,평일,6,2611,응암,하차,47,231,522,713,541,473,441,627,644,684,828,1087,1329,2533,2884,1689,1369,1466,872,318
18947,평일,6,2612,역촌,승차,74,266,770,720,333,212,154,176,200,173,192,173,220,230,131,105,94,64,21,7
18948,평일,6,2612,역촌,하차,9,86,155,375,186,145,151,133,178,201,222,275,357,607,657,345,339,312,230,71
18949,평일,6,2613,불광,승차,77,180,690,619,271,219,203,277,283,304,343,391,383,403,333,218,181,180,51,11
18950,평일,6,2613,불광,하차,11,57,238,284,307,223,201,253,215,233,238,363,448,650,681,379,245,303,181,76
18951,평일,6,2614,독바위,승차,89,248,779,617,291,129,126,117,129,129,123,140,138,115,74,47,29,32,18,11
18952,평일,6,2614,독바위,하차,6,31,90,139,129,121,98,85,108,103,132,198,257,405,521,293,236,291,168,54
18953,평일,6,2616,구산,승차,205,520,1682,1543,744,451,417,394,364,326,499,480,440,412,282,199,154,304,72,6
18954,평일,6,2616,구산,하차,4,92,526,375,242,212,255,223,271,309,316,457,486,723,845,495,337,329,250,91
18955,평일,6,2617,새절(신사),승차,390,887,2797,2684,1201,714,614,605,621,536,599,823,966,836,454,396,417,462,111,27
18956,평일,6,2617,새절(신사),하차,24,224,539,865,920,515,539,527,523,595,574,853,1146,1766,1739,1152,875,968,618,241
18957,평일,6,2618,증산(명지대앞),승차,335,767,2214,2296,991,589,456,497,474,386,402,459,511,553,349,267,207,254,105,163
18958,평일,6,2618,증산(명지대앞),하차,28,150,220,599,425,405,314,352,402,368,539,699,884,1307,1538,941,737,798,520,183
18959,평일,6,2619,디지털미디어시티,승차,303,820,2826,2812,1320,646,528,559,497,452,530,595,846,2445,1327,647,525,426,204,47
18960,평일,6,2619,디지털미디어시티,하차,81,431,1633,3874,1327,455,462,445,496,525,602,729,1008,1810,1823,1059,994,926,568,183
18961,평일,6,2620,월드컵경기장(성산),승차,58,172,564,516,280,195,249,269,241,291,359,485,546,637,399,263,252,201,152,29
18962,평일,6,2620,월드컵경기장(성산),하차,48,122,199,497,292,323,406,368,467,454,459,471,444,574,556,333,261,240,99,27
18963,평일,6,2621,마포구청,승차,293,714,2042,2213,1295,732,719,665,671,639,662,730,874,1621,841,563,517,442,166,35
18964,평일,6,2621,마포구청,하차,94,358,754,1823,801,455,448,553,523,607,615,872,894,1298,1330,851,649,739,433,138
18965,평일,6,2622,망원,승차,235,474,1604,1831,1026,599,555,571,610,510,546,586,803,1349,764,475,504,386,194,39
18966,평일,6,2622,망원,하차,35,185,445,1424,1064,535,536,551,528,649,702,927,941,1583,1435,866,675,712,379,133
18967,평일,6,2623,합정,승차,146,297,754,1010,729,481,509,468,465,453,501,619,796,1612,1144,799,860,826,466,99
18968,평일,6,2623,합정,하차,82,306,907,1828,946,507,432,410,442,502,534,671,831,1300,1048,554,513,526,332,118
18969,평일,6,2624,상수,승차,116,226,587,782,425,249,240,301,376,348,454,758,901,1109,767,652,809,851,464,95
18970,평일,6,2624,상수,하차,30,128,276,1297,1398,832,605,635,805,505,417,549,752,1209,1051,570,375,324,245,93
18971,평일,6,2625,광흥창(서강),승차,138,350,991,1147,626,511,485,478,438,480,600,594,779,1421,759,560,454,293,130,30
18972,평일,6,2625,광흥창(서강),하차,45,347,998,1764,924,446,427,433,429,437,398,517,560,814,838,485,364,337,261,100
18973,평일,6,2626,대흥(서강대앞),승차,102,236,741,916,494,352,334,438,450,447,436,655,934,1141,695,481,470,534,229,48
18974,평일,6,2626,대흥(서강대앞),하차,34,188,806,1978,814,845,458,466,461,385,387,477,494,887,667,391,345,321,221,64
18975,평일,6,2627,공덕,승차,219,433,1110,1441,910,693,742,762,781,818,899,1234,1628,3840,2103,1364,1131,939,414,75
18976,평일,6,2627,공덕,하차,93,435,1990,5215,1871,980,702,665,780,668,712,829,968,1416,1287,711,637,632,415,164
18977,평일,6,2628,효창공원앞,승차,102,246,863,1092,598,371,384,351,361,336,425,727,661,1154,850,404,353,334,110,14
18978,평일,6,2628,효창공원앞,하차,27,204,585,1743,901,553,409,319,387,313,349,394,507,673,664,400,335,329,190,76
18979,평일,6,2629,삼각지,승차,67,135,348,560,417,262,296,246,342,264,430,388,615,1042,559,416,422,358,204,30
18980,평일,6,2629,삼각지,하차,31,241,729,1260,435,240,248,196,216,231,207,242,311,459,369,220,243,282,190,61
18981,평일,6,2630,녹사평(용산구청),승차,47,114,283,511,265,216,228,212,267,256,333,428,512,643,473,432,554,441,195,21
18982,평일,6,2630,녹사평(용산구청),하차,22,150,619,862,370,295,248,269,312,318,315,377,488,642,605,266,237,179,151,45
18983,평일,6,2631,이태원,승차,144,247,545,767,521,446,455,481,564,559,655,779,1083,1346,1129,946,1004,904,491,103
18984,평일,6,2631,이태원,하차,54,289,564,1660,1009,719,609,597,723,693,714,800,1126,1505,1346,715,514,436,384,121
18985,평일,6,2632,한강진,승차,27,65,185,260,223,156,285,150,214,199,360,435,575,1339,918,393,565,940,331,28
18986,평일,6,2632,한강진,하차,20,261,810,1723,897,348,291,320,342,411,534,276,458,825,693,200,141,124,90,52
18987,평일,6,2633,버티고개,승차,33,105,341,419,289,185,156,116,141,103,118,120,192,273,179,135,117,73,34,5
18988,평일,6,2633,버티고개,하차,13,47,139,318,160,96,75,106,104,108,144,155,206,268,268,191,166,170,99,40
18989,평일,6,2634,약수,승차,41,87,263,335,202,179,157,190,193,188,228,304,302,455,359,240,235,245,142,25
18990,평일,6,2634,약수,하차,15,77,306,824,380,207,141,197,153,228,131,217,251,407,273,149,149,131,91,31
18991,평일,6,2635,청구,승차,59,122,419,437,225,150,188,152,147,156,201,263,242,468,477,266,201,153,73,14
18992,평일,6,2635,청구,하차,12,88,276,1155,470,226,174,150,217,162,182,220,221,311,226,167,148,163,88,37
18993,평일,6,2636,신당,승차,273,250,323,385,365,323,353,454,369,329,455,780,697,896,738,503,528,335,215,51
18994,평일,6,2636,신당,하차,59,220,757,2070,941,530,365,305,335,288,315,267,323,436,694,459,241,216,423,82
18995,평일,6,2637,동묘앞,승차,157,210,502,557,446,413,419,531,504,493,582,858,762,1101,712,486,355,271,147,31
18996,평일,6,2637,동묘앞,하차,35,156,440,1267,944,570,557,466,650,501,502,503,518,627,648,363,331,331,319,67
18997,평일,6,2638,창신,승차,104,195,741,808,345,162,115,126,127,102,135,238,191,186,130,95,79,73,26,4
18998,평일,6,2638,창신,하차,10,92,293,290,174,154,79,151,88,114,129,184,222,315,399,227,170,201,141,39
18999,평일,6,2639,보문,승차,164,393,1270,1801,736,421,394,344,355,298,311,459,548,791,492,313,300,252,135,25
19000,평일,6,2639,보문,하차,29,156,494,1048,491,275,243,296,281,291,302,451,466,839,956,521,490,553,343,109
19001,평일,6,2640,안암(고대병원앞),승차,77,149,382,605,447,459,503,559,698,687,1135,1504,1839,2071,1228,1111,1271,1362,841,153
19002,평일,6,2640,안암(고대병원앞),하차,43,170,895,3464,1815,2521,1142,671,1022,632,573,624,667,1050,908,601,490,451,332,168
19003,평일,6,2641,고려대(종암),승차,134,379,1281,1420,610,396,358,383,466,542,651,766,1069,1173,595,578,701,655,250,49
19004,평일,6,2641,고려대(종암),하차,33,167,647,1805,775,1043,598,444,502,337,466,523,710,1054,1061,553,527,510,399,124
19005,평일,6,2642,월곡(동덕여대),승차,297,630,2232,2207,982,603,618,659,646,678,812,1107,1013,1328,806,556,508,364,190,28
19006,평일,6,2642,월곡(동덕여대),하차,51,214,342,1458,1004,851,824,510,686,607,693,751,971,1397,1781,891,822,769,522,181
19007,평일,6,2643,상월곡(한국과학기술연구원),승차,200,430,1404,1335,600,336,299,301,251,332,307,453,434,518,390,214,147,123,70,12
19008,평일,6,2643,상월곡(한국과학기술연구원),하차,23,95,169,823,424,537,341,341,301,278,264,406,405,706,815,464,404,475,293,102
19009,평일,6,2644,돌곶이,승차,282,641,1881,1931,805,495,438,425,450,400,447,405,472,590,517,302,228,194,112,25
19010,평일,6,2644,돌곶이,하차,29,137,286,799,474,342,296,352,350,356,419,600,651,1075,1300,784,615,630,377,141
19011,평일,6,2645,석계,승차,387,959,2768,2664,1389,729,618,614,578,513,622,645,654,821,559,414,406,348,206,28
19012,평일,6,2645,석계,하차,88,196,461,863,494,496,530,532,582,547,616,924,1175,1893,2404,1378,1227,1123,689,237
19013,평일,6,2646,태릉입구,승차,121,332,977,907,442,260,242,226,253,202,245,266,352,341,258,200,187,140,73,15
19014,평일,6,2646,태릉입구,하차,36,194,258,599,473,314,408,225,229,279,298,280,469,684,905,510,468,457,318,155
19015,평일,6,2647,화랑대(서울여대입구),승차,261,1107,3456,2997,1341,757,588,528,556,474,571,851,815,938,417,373,266,203,101,12
19016,평일,6,2647,화랑대(서울여대입구),하차,44,135,461,993,681,587,341,325,245,371,367,645,751,1281,1644,1031,813,957,578,196
19017,평일,6,2648,봉화산(서울의료원),승차,220,738,2404,2033,878,584,461,475,391,354,372,419,507,510,364,234,171,190,89,22
19018,평일,6,2648,봉화산(서울의료원),하차,60,164,296,565,306,262,268,314,329,384,442,637,628,1244,1506,904,754,840,484,181
19019,평일,6,2611,응암,승차,434,1138,3710,3897,1687,1043,876,846,756,729,666,736,882,973,623,461,473,298,164,29
19020,평일,6,2611,응암,하차,52,255,484,780,558,475,479,580,608,660,832,1160,1332,2508,2634,1816,1398,1482,961,335
19021,평일,6,2612,역촌,승차,79,248,748,751,333,204,165,243,242,176,177,172,207,236,150,102,103,62,29,11
19022,평일,6,2612,역촌,하차,12,82,151,377,218,133,200,184,185,178,221,279,366,583,661,352,334,302,293,100
19023,평일,6,2613,불광,승차,89,170,661,626,310,202,233,259,289,334,342,369,409,428,309,211,202,162,43,10
19024,평일,6,2613,불광,하차,10,79,242,308,321,223,180,241,236,256,251,353,430,634,764,346,301,329,193,65
19025,평일,6,2614,독바위,승차,86,222,788,601,277,178,133,117,138,121,100,135,153,110,99,49,38,30,17,5
19026,평일,6,2614,독바위,하차,9,46,74,148,143,121,105,111,98,106,138,200,257,384,466,306,272,248,173,82
19027,평일,6,2616,구산,승차,186,518,1667,1547,802,477,480,428,348,321,460,499,433,467,271,181,183,266,71,10
19028,평일,6,2616,구산,하차,1,126,542,366,231,216,253,222,231,316,302,448,487,725,780,474,430,398,265,111
19029,평일,6,2617,새절(신사),승차,397,814,2711,2762,1299,687,613,648,602,534,686,937,1066,905,469,445,426,510,129,13
19030,평일,6,2617,새절(신사),하차,30,191,513,989,1083,564,390,556,587,559,581,854,1093,1755,1741,1099,906,1115,684,290
19031,평일,6,2618,증산(명지대앞),승차,330,719,2176,2312,1032,606,517,510,427,347,380,447,529,625,367,285,271,218,115,28
19032,평일,6,2618,증산(명지대앞),하차,23,151,245,635,493,454,293,337,345,450,464,734,886,1310,1542,965,743,887,577,206
19033,평일,6,2619,디지털미디어시티,승차,289,795,2610,2780,1332,723,567,604,495,440,471,633,943,2479,1343,652,553,424,237,50
19034,평일,6,2619,디지털미디어시티,하차,82,445,1521,4001,1347,507,460,502,583,548,642,794,1096,1767,1837,1047,1050,948,646,207
19035,평일,6,2620,월드컵경기장(성산),승차,42,130,570,534,287,218,274,323,302,360,461,531,521,645,407,262,258,218,148,67
19036,평일,6,2620,월드컵경기장(성산),하차,58,106,226,485,440,370,410,439,476,456,454,445,486,647,525,309,278,225,122,51
19037,평일,6,2621,마포구청,승차,303,670,2032,2296,1275,778,653,584,612,571,647,677,922,1667,888,567,538,517,211,27
19038,평일,6,2621,마포구청,하차,102,371,724,1814,799,462,367,542,561,588,618,806,927,1278,1267,879,714,814,463,176
19039,평일,6,2622,망원,승차,221,476,1593,1932,1042,616,534,559,600,516,564,579,768,1274,810,545,505,443,226,43
19040,평일,6,2622,망원,하차,37,199,367,1430,1105,575,493,551,560,631,658,972,997,1605,1451,838,670,728,415,155
19041,평일,6,2623,합정,승차,139,267,702,1168,780,702,496,527,528,511,543,671,878,1558,1077,810,978,960,549,108
19042,평일,6,2623,합정,하차,62,280,847,1814,1027,561,470,450,446,534,505,638,859,1416,1209,589,501,588,388,155
19043,평일,6,2624,상수,승차,87,215,611,776,417,257,249,308,432,478,475,623,893,1152,820,660,930,926,543,114
19044,평일,6,2624,상수,하차,36,124,255,1361,1433,935,667,658,679,485,472,591,810,1277,1151,527,452,373,251,120
19045,평일,6,2625,광흥창(서강),승차,129,349,988,1181,672,515,485,590,497,417,498,587,761,1462,722,575,478,303,162,38
19046,평일,6,2625,광흥창(서강),하차,50,339,888,1713,892,539,399,368,455,388,415,503,568,882,771,536,414,422,254,115
19047,평일,6,2626,대흥(서강대앞),승차,99,256,736,941,522,342,330,335,482,440,455,736,908,1242,642,525,559,596,233,50
19048,평일,6,2626,대흥(서강대앞),하차,35,174,763,2010,791,899,474,496,489,433,399,489,556,904,719,410,373,416,255,67
19049,평일,6,2627,공덕,승차,204,404,1077,1382,981,743,720,683,785,823,916,1196,1554,3761,2051,1361,1284,1077,569,81
19050,평일,6,2627,공덕,하차,52,430,1892,5092,1835,968,749,690,776,655,735,810,994,1487,1414,718,659,790,477,199
19051,평일,6,2628,효창공원앞,승차,103,242,823,1178,625,353,324,301,423,327,560,582,699,1204,826,422,458,355,126,15
19052,평일,6,2628,효창공원앞,하차,27,215,516,1790,891,597,416,350,407,315,351,432,499,830,680,381,318,368,225,85
19053,평일,6,2629,삼각지,승차,67,148,448,648,386,327,381,308,372,390,427,488,703,1178,616,439,478,419,320,30
19054,평일,6,2629,삼각지,하차,23,283,729,1364,513,266,251,242,266,224,229,246,363,429,394,243,260,320,230,56
19055,평일,6,2630,녹사평(용산구청),승차,46,122,301,450,309,236,217,227,228,285,403,520,570,753,499,515,707,564,321,46
19056,평일,6,2630,녹사평(용산구청),하차,18,163,642,878,396,315,315,319,356,336,391,431,506,836,741,298,220,218,189,52
19057,평일,6,2631,이태원,승차,121,238,560,795,543,429,410,463,534,552,714,899,1185,1261,1055,966,1183,1178,698,108
19058,평일,6,2631,이태원,하차,43,293,526,1699,981,709,648,661,669,704,756,834,1109,1692,1704,789,598,459,390,165
19059,평일,6,2632,한강진,승차,22,67,191,249,209,136,262,185,198,190,337,436,614,1371,811,496,633,1069,745,37
19060,평일,6,2632,한강진,하차,20,277,863,1673,962,378,328,329,317,453,655,332,481,999,1019,196,137,152,80,61
19061,평일,6,2633,버티고개,승차,40,89,333,424,312,182,171,143,125,113,114,129,150,259,190,179,116,87,42,8
19062,평일,6,2633,버티고개,하차,8,52,136,297,150,95,73,73,81,124,154,152,218,299,277,193,138,185,103,32
19063,평일,6,2634,약수,승차,38,77,245,361,191,182,166,213,201,198,221,237,279,459,299,201,239,243,76,15
19064,평일,6,2634,약수,하차,10,83,281,811,343,244,195,185,153,190,145,164,227,365,249,141,133,96,89,25
19065,평일,6,2635,청구,승차,70,143,436,474,212,160,182,181,160,171,208,216,257,479,433,257,230,195,87,17
19066,평일,6,2635,청구,하차,12,95,255,1123,451,222,117,164,159,169,151,239,247,343,269,169,172,149,103,56
19067,평일,6,2636,신당,승차,241,263,358,414,391,347,330,522,370,408,333,714,731,940,680,542,512,466,244,47
19068,평일,6,2636,신당,하차,60,248,767,1995,999,555,389,306,322,282,285,283,442,517,747,398,268,255,440,68
19069,평일,6,2637,동묘앞,승차,153,216,469,553,453,406,453,560,492,520,534,861,731,1113,680,474,387,328,121,37
19070,평일,6,2637,동묘앞,하차,36,134,426,1323,925,606,500,467,606,521,516,497,546,673,551,379,321,333,324,85
19071,평일,6,2638,창신,승차,97,203,710,832,360,170,154,140,127,274,102,149,173,221,133,100,96,75,21,6
19072,평일,6,2638,창신,하차,13,83,333,328,190,123,92,124,106,115,151,187,196,334,391,218,191,215,137,49
19073,평일,6,2639,보문,승차,141,383,1235,1881,784,473,388,351,369,336,349,463,532,802,501,297,274,254,153,25
19074,평일,6,2639,보문,하차,32,188,482,1052,480,300,273,297,294,309,291,412,488,835,924,564,496,598,355,143
19075,평일,6,2640,안암(고대병원앞),승차,78,129,390,637,467,464,499,571,696,723,1113,1440,2078,2328,1358,1160,1351,1511,743,183
19076,평일,6,2640,안암(고대병원앞),하차,41,202,867,3618,1755,2223,1121,761,1040,590,603,587,702,1154,923,593,510,496,396,183
19077,평일,6,2641,고려대(종암),승차,135,369,1255,1474,655,477,377,373,527,442,584,877,1027,1264,671,523,890,601,254,37
19078,평일,6,2641,고려대(종암),하차,27,185,560,1892,752,1107,577,359,576,331,440,507,739,1059,1043,533,573,587,425,126
19079,평일,6,2642,월곡(동덕여대),승차,287,619,2152,2265,1028,645,576,654,672,669,817,1054,1265,1423,802,638,507,348,167,32
19080,평일,6,2642,월곡(동덕여대),하차,51,207,348,1766,910,1077,707,532,713,549,711,819,940,1341,1766,858,815,846,592,157
19081,평일,6,2643,상월곡(한국과학기술연구원),승차,196,402,1382,1374,598,328,270,303,283,305,362,448,409,503,340,246,163,115,73,12
19082,평일,6,2643,상월곡(한국과학기술연구원),하차,21,88,155,975,399,531,340,226,305,282,267,385,416,729,854,475,424,526,318,82
19083,평일,6,2644,돌곶이,승차,285,619,1869,2032,851,460,426,434,442,386,418,479,547,612,546,268,240,179,101,14
19084,평일,6,2644,돌곶이,하차,31,125,298,815,491,377,260,346,406,424,390,611,660,1120,1239,770,627,686,384,163
19085,평일,6,2645,석계,승차,344,945,2771,2740,1368,814,610,626,601,493,555,674,713,829,583,439,372,373,209,48
19086,평일,6,2645,석계,하차,67,212,456,826,501,463,567,535,569,588,660,890,1207,1911,2179,1473,1134,1237,740,245
19087,평일,6,2646,태릉입구,승차,118,278,929,938,429,277,201,250,261,216,251,262,389,387,268,201,173,150,79,18
19088,평일,6,2646,태릉입구,하차,33,179,254,697,517,365,413,238,237,232,278,317,443,668,831,562,454,471,366,177
19089,평일,6,2647,화랑대(서울여대입구),승차,256,986,3295,3065,1247,806,589,591,498,520,632,865,922,1075,531,328,281,224,102,15
19090,평일,6,2647,화랑대(서울여대입구),하차,52,135,444,1175,708,431,395,292,310,329,444,547,700,1365,1548,961,802,1059,589,244
19091,평일,6,2648,봉화산(서울의료원),승차,212,688,2409,2075,904,548,497,432,401,374,353,399,517,508,310,218,185,144,79,22
19092,평일,6,2648,봉화산(서울의료원),하차,58,144,297,613,333,272,242,295,332,344,440,604,645,1154,1467,876,747,896,520,196
19093,평일,6,2611,응암,승차,432,1128,3689,3907,1660,1004,855,881,733,669,662,693,869,1007,702,434,437,321,176,50
19094,평일,6,2611,응암,하차,52,258,446,896,567,461,456,555,610,692,854,1012,1477,2401,2713,1626,1389,1548,1044,382
19095,평일,6,2612,역촌,승차,81,240,754,742,341,210,200,174,194,173,161,148,222,237,124,114,67,62,30,8
19096,평일,6,2612,역촌,하차,9,76,139,361,170,130,154,220,154,176,243,273,386,589,657,320,349,312,253,106
19097,평일,6,2613,불광,승차,78,173,642,635,315,194,228,300,331,344,356,400,405,474,342,230,205,213,72,12
19098,평일,6,2613,불광,하차,9,55,243,318,317,230,223,275,228,268,254,368,418,673,712,434,261,326,194,88
19099,평일,6,2614,독바위,승차,85,205,752,634,274,159,154,125,121,119,133,165,115,132,86,46,42,33,20,8
19100,평일,6,2614,독바위,하차,9,39,85,124,152,164,94,106,106,130,149,204,252,368,492,259,259,288,185,66
19101,평일,6,2616,구산,승차,197,525,1537,1600,727,463,411,404,389,328,503,545,467,456,274,230,165,197,47,17
19102,평일,6,2616,구산,하차,2,107,525,374,254,177,180,210,282,292,297,468,520,679,837,506,344,338,258,140
19103,평일,6,2617,새절(신사),승차,376,810,2724,2727,1254,718,624,711,623,546,676,831,913,816,510,445,489,570,306,51
19104,평일,6,2617,새절(신사),하차,35,226,565,887,1060,640,469,493,555,546,633,918,1176,1864,1776,1183,963,1043,707,337
19105,평일,6,2618,증산(명지대앞),승차,331,690,2153,2298,1066,558,485,434,490,377,443,476,530,630,390,283,255,233,97,22
19106,평일,6,2618,증산(명지대앞),하차,33,129,209,605,457,455,306,373,365,460,510,790,898,1371,1479,933,802,865,541,215
19107,평일,6,2619,디지털미디어시티,승차,305,745,2583,2694,1379,724,525,553,555,480,485,637,960,2535,1251,659,614,429,224,185
19108,평일,6,2619,디지털미디어시티,하차,88,435,1525,3866,1343,485,444,501,556,556,708,780,1094,1852,1766,965,1027,925,621,223
19109,평일,6,2620,월드컵경기장(성산),승차,44,166,536,512,287,215,270,269,313,441,449,559,705,634,483,273,334,302,169,55
19110,평일,6,2620,월드컵경기장(성산),하차,45,101,243,550,406,371,442,454,622,538,480,527,511,674,637,347,277,211,135,45
19111,평일,6,2621,마포구청,승차,303,644,1939,2370,1275,776,630,614,541,597,676,652,867,1659,894,533,612,492,213,46
19112,평일,6,2621,마포구청,하차,84,342,702,1803,827,445,423,534,581,598,588,795,867,1258,1346,817,686,812,466,184
19113,평일,6,2622,망원,승차,222,490,1506,1956,1012,597,558,609,570,588,555,643,796,1272,795,466,583,380,258,58
19114,평일,6,2622,망원,하차,37,200,391,1413,1074,586,538,599,554,659,727,973,1037,1482,1443,783,687,707,451,151
19115,평일,6,2623,합정,승차,146,291,765,1099,724,1536,540,515,503,535,553,726,891,1554,1148,861,995,1083,604,137
19116,평일,6,2623,합정,하차,66,277,794,1849,1045,549,465,482,514,543,546,669,891,1401,1260,654,520,573,400,171
19117,평일,6,2624,상수,승차,93,229,580,770,410,256,242,324,433,458,468,620,903,1198,832,726,806,949,589,116
19118,평일,6,2624,상수,하차,40,131,257,1356,1437,911,603,635,635,506,525,564,853,1309,1212,539,432,368,283,104
19119,평일,6,2625,광흥창(서강),승차,129,331,972,1137,727,507,554,579,518,484,546,621,741,1335,750,499,474,327,132,39
19120,평일,6,2625,광흥창(서강),하차,50,345,806,1845,938,575,405,399,443,445,446,526,556,970,839,459,392,408,297,104
19121,평일,6,2626,대흥(서강대앞),승차,87,232,701,926,555,364,328,368,509,455,469,622,859,1227,583,450,448,855,287,52
19122,평일,6,2626,대흥(서강대앞),하차,40,172,707,1929,790,743,586,475,514,476,328,514,599,977,819,430,329,350,291,86
19123,평일,6,2627,공덕,승차,221,380,1092,1451,915,732,747,704,787,901,951,1231,1695,4057,1973,1367,1279,1075,512,99
19124,평일,6,2627,공덕,하차,87,386,1760,5117,1904,929,717,676,746,771,741,855,1058,1488,1353,784,676,679,460,203
19125,평일,6,2628,효창공원앞,승차,111,240,817,1159,599,394,326,363,410,502,602,614,700,1180,847,429,358,319,118,22
19126,평일,6,2628,효창공원앞,하차,25,190,549,1772,937,601,471,532,413,336,394,450,553,744,615,362,344,411,220,111
19127,평일,6,2629,삼각지,승차,54,204,408,606,439,307,320,314,350,437,480,512,723,1204,575,424,438,379,209,41
19128,평일,6,2629,삼각지,하차,32,288,695,1294,498,322,283,242,316,228,229,265,356,484,346,269,239,310,219,66
19129,평일,6,2630,녹사평(용산구청),승차,35,102,298,475,300,235,244,307,284,255,443,482,621,750,471,524,629,667,376,49
19130,평일,6,2630,녹사평(용산구청),하차,18,158,575,1037,455,308,289,292,389,302,384,410,613,905,824,344,271,206,137,52
19131,평일,6,2631,이태원,승차,142,249,516,799,530,379,451,585,583,610,723,887,1258,1293,1053,973,1255,1317,812,151
19132,평일,6,2631,이태원,하차,55,271,509,1681,1055,690,670,655,764,719,725,842,1169,1761,1692,837,555,523,376,121
19133,평일,6,2632,한강진,승차,26,65,172,241,187,136,242,175,221,234,347,444,635,994,687,497,682,567,446,27
19134,평일,6,2632,한강진,하차,24,264,839,1616,965,409,356,372,310,271,285,324,530,877,798,194,112,120,81,75
19135,평일,6,2633,버티고개,승차,35,97,322,426,306,207,153,120,129,119,147,150,202,300,189,121,127,96,52,8
19136,평일,6,2633,버티고개,하차,11,57,124,300,166,109,84,97,110,121,152,171,205,314,309,165,166,199,116,40
19137,평일,6,2634,약수,승차,41,91,244,355,203,170,203,258,218,234,250,254,318,494,324,288,214,201,66,19
19138,평일,6,2634,약수,하차,10,78,295,807,390,257,195,197,214,211,181,235,229,397,271,156,119,136,87,43
19139,평일,6,2635,청구,승차,61,141,406,474,232,162,209,211,214,174,208,205,247,476,504,229,235,131,95,10
19140,평일,6,2635,청구,하차,17,89,271,1171,483,199,155,169,182,170,169,226,251,345,270,161,153,157,95,49
19141,평일,6,2636,신당,승차,253,277,323,419,379,355,333,493,425,455,403,636,692,1109,775,528,540,788,241,56
19142,평일,6,2636,신당,하차,68,228,764,2043,974,552,365,274,385,386,465,248,390,559,857,445,270,227,442,91
