연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
23266,평일,6,2626,대흥(서강대앞),하차,24,154,602,1451,694,457,359,364,460,341,416,436,538,861,570,338,275,247,175,
23267,평일,6,2627,공덕,승차,198,289,873,1279,771,548,644,625,711,706,931,1110,2159,3852,1409,1084,1041,786,361,
23268,평일,6,2627,공덕,하차,84,328,1599,4560,2194,838,653,612,664,642,607,706,949,1645,1039,533,490,412,396,
23269,평일,6,2628,효창공원앞,승차,94,198,691,1120,585,333,252,314,329,261,294,396,580,951,411,244,215,142,69,
23270,평일,6,2628,효창공원앞,하차,27,139,275,985,486,292,227,242,237,269,277,377,431,771,567,306,268,256,166,
23271,평일,6,2629,삼각지,승차,48,99,264,424,231,158,192,202,216,212,342,373,657,1039,391,262,288,254,90,
23272,평일,6,2629,삼각지,하차,29,209,556,1114,387,173,178,188,166,135,191,178,279,411,256,164,171,189,127,
23273,평일,6,2630,녹사평(용산구청),승차,35,71,194,328,186,141,134,144,150,207,214,354,445,653,347,282,303,293,119,
23274,평일,6,2630,녹사평(용산구청),하차,19,176,394,735,303,183,171,166,184,160,218,196,330,503,318,144,134,139,61,
23275,평일,6,2631,이태원,승차,84,181,347,571,386,258,268,356,347,341,513,707,947,1055,699,502,664,582,304,
23276,평일,6,2631,이태원,하차,36,276,456,1220,831,527,382,391,452,382,444,537,709,978,677,390,308,258,191,
23277,평일,6,2632,한강진,승차,24,52,140,240,207,122,180,169,226,230,357,606,950,1376,937,583,771,705,144,
23278,평일,6,2632,한강진,하차,24,281,861,1739,1258,557,431,338,394,295,330,372,617,805,540,145,97,83,112,
23279,평일,6,2633,버티고개,승차,26,61,225,369,208,109,108,88,96,96,120,108,189,238,143,89,68,46,19,
23280,평일,6,2633,버티고개,하차,9,61,99,254,147,85,91,62,122,96,123,123,168,260,195,99,125,111,73,
23281,평일,6,2634,약수,승차,46,72,195,300,215,154,146,188,183,152,198,283,363,511,250,195,184,119,51,
23282,평일,6,2634,약수,하차,7,91,257,775,322,173,172,131,167,185,193,197,235,353,194,118,95,94,56,
23283,평일,6,2635,청구,승차,62,116,316,452,225,148,133,132,139,134,180,210,293,543,319,216,177,134,39,
23284,평일,6,2635,청구,하차,16,96,270,1070,462,177,166,124,164,144,172,198,238,286,200,129,132,132,65,
23285,평일,6,2636,신당,승차,275,248,308,433,342,285,332,369,313,515,404,570,733,975,606,410,472,320,160,
23286,평일,6,2636,신당,하차,39,214,676,1811,874,532,344,271,276,274,216,263,339,497,702,324,239,240,413,
23287,평일,6,2637,동묘앞,승차,160,158,400,531,416,315,352,467,445,501,602,682,850,981,440,283,257,214,70,
23288,평일,6,2637,동묘앞,하차,28,194,334,1139,769,458,491,390,466,454,422,473,472,645,472,299,260,257,323,
23289,평일,6,2638,창신,승차,100,187,668,816,340,194,138,142,150,100,202,206,209,208,106,108,59,40,25,
23290,평일,6,2638,창신,하차,11,71,285,273,145,113,92,103,106,111,123,165,214,370,308,194,191,157,106,
23291,평일,6,2639,보문,승차,124,262,817,1379,625,310,282,258,308,252,311,396,433,725,349,254,191,178,85,
23292,평일,6,2639,보문,하차,38,122,345,902,414,200,174,219,242,222,278,309,482,855,685,377,360,366,309,
23293,평일,6,2640,안암(고대병원앞),승차,54,102,339,445,353,400,432,410,413,496,669,919,1498,1313,696,656,628,658,333,
23294,평일,6,2640,안암(고대병원앞),하차,37,211,674,1577,1209,818,455,584,713,550,482,420,542,807,691,341,266,363,328,
23295,평일,6,2641,고려대(종암),승차,121,295,891,1098,521,275,267,283,357,260,333,491,882,781,357,266,269,267,62,
23296,평일,6,2641,고려대(종암),하차,34,156,442,1114,414,259,233,255,372,304,347,382,494,940,746,354,374,313,247,
23297,평일,6,2642,월곡(동덕여대),승차,232,511,1767,2035,918,550,464,456,517,643,540,600,657,1005,500,333,285,249,97,
23298,평일,6,2642,월곡(동덕여대),하차,32,172,302,1202,622,411,382,400,461,416,591,777,910,1681,1407,686,687,549,380,
23299,평일,6,2643,상월곡(한국과학기술연구원),승차,183,346,1063,1251,554,318,224,261,251,260,229,274,357,414,223,122,100,90,39,
23300,평일,6,2643,상월곡(한국과학기술연구원),하차,16,66,141,573,254,170,176,205,212,199,287,360,428,761,645,390,329,329,204,
23301,평일,6,2644,돌곶이,승차,242,464,1365,1577,727,435,323,370,352,348,353,417,440,508,359,216,207,160,58,
23302,평일,6,2644,돌곶이,하차,29,123,220,622,387,245,278,297,296,338,416,492,708,1179,1045,583,411,414,245,
23303,평일,6,2645,석계,승차,331,771,2214,2414,1180,699,532,558,552,504,472,488,584,609,390,307,244,245,118,
23304,평일,6,2645,석계,하차,67,222,322,566,366,349,389,466,476,536,650,852,1153,2158,1856,956,810,747,513,
23305,평일,6,2646,태릉입구,승차,156,288,827,953,410,254,229,212,239,190,269,260,275,346,216,157,147,102,38,
23306,평일,6,2646,태릉입구,하차,30,105,146,363,247,175,257,217,247,256,325,361,494,941,869,428,397,368,322,
23307,평일,6,2647,화랑대(서울여대입구),승차,224,865,2725,2542,972,518,415,492,511,391,462,603,669,561,267,185,103,130,51,
23308,평일,6,2647,화랑대(서울여대입구),하차,34,130,292,626,381,296,266,244,337,265,449,450,753,1513,1397,735,621,590,433,
23309,평일,6,2648,봉화산(서울의료원),승차,185,613,2275,1793,774,471,368,339,403,320,317,352,433,458,195,156,128,100,33,
23310,평일,6,2648,봉화산(서울의료원),하차,35,115,200,549,303,222,200,266,343,332,387,452,736,1245,1206,732,563,556,355,
23311,평일,6,2611,응암,승차,420,978,3219,3907,1667,858,712,834,773,668,650,759,776,825,470,357,298,234,102,
23312,평일,6,2611,응암,하차,46,206,364,740,397,386,426,549,634,632,901,1021,1610,3080,2578,1424,1142,1054,728,
23313,평일,6,2612,역촌,승차,75,215,689,760,337,179,179,211,201,160,182,172,190,224,105,76,52,69,9,
23314,평일,6,2612,역촌,하차,9,70,95,393,165,117,139,123,147,169,200,235,373,715,557,348,252,229,180,
23315,평일,6,2613,불광,승차,55,138,460,556,243,196,189,243,228,268,336,380,354,375,219,187,143,81,28,
23316,평일,6,2613,불광,하차,7,99,165,301,281,220,206,190,225,212,273,281,425,702,467,237,194,219,164,
23317,평일,6,2614,독바위,승차,61,187,642,593,270,139,102,126,116,100,106,101,98,90,63,44,43,20,17,
23318,평일,6,2614,독바위,하차,10,34,42,118,110,87,92,86,81,82,136,188,240,494,426,247,194,179,174,
23319,평일,6,2616,구산,승차,171,398,1198,1481,670,326,354,361,319,263,325,469,368,330,208,132,145,154,35,
23320,평일,6,2616,구산,하차,8,77,270,307,188,136,177,262,221,245,321,427,466,824,723,360,284,284,197,
23321,평일,6,2617,새절(신사),승차,344,737,2443,2725,1192,720,587,586,541,529,478,639,663,584,371,220,217,213,44,
23322,평일,6,2617,새절(신사),하차,26,165,305,664,344,307,341,414,459,451,648,736,1072,1970,1809,912,817,704,680,
23323,평일,6,2618,증산(명지대앞),승차,292,576,1732,2135,940,522,431,466,410,387,325,432,487,468,275,206,146,140,48,
23324,평일,6,2618,증산(명지대앞),하차,27,149,216,441,249,224,246,303,338,407,521,657,910,1781,1360,734,713,610,395,
23325,평일,6,2619,디지털미디어시티,승차,210,531,1912,2142,1005,507,490,442,451,380,440,703,1522,2414,939,473,352,259,94,
23326,평일,6,2619,디지털미디어시티,하차,99,434,1225,3499,1262,473,382,414,422,467,506,669,956,1804,1302,798,604,662,440,
23327,평일,6,2620,월드컵경기장(성산),승차,44,97,368,494,261,204,208,230,268,397,495,692,578,404,212,186,133,118,36,
23328,평일,6,2620,월드컵경기장(성산),하차,44,97,201,363,291,344,405,426,450,470,382,322,322,484,394,209,156,152,79,
23329,평일,6,2621,마포구청,승차,256,511,1684,2434,1239,684,597,600,597,492,618,709,956,1559,782,427,460,328,151,
23330,평일,6,2621,마포구청,하차,73,286,647,1596,650,451,392,470,479,496,622,708,949,1736,1288,716,643,659,452,
23331,평일,6,2622,망원,승차,191,404,1120,1671,945,580,583,640,719,634,721,756,900,1474,869,703,730,615,283,
23332,평일,6,2622,망원,하차,28,176,319,1365,1208,658,728,796,793,821,943,1000,1284,2042,1488,702,605,457,422,
23333,평일,6,2623,합정,승차,120,209,599,881,529,447,391,466,509,570,625,712,1051,1816,1119,887,1173,1066,439,
23334,평일,6,2623,합정,하차,44,254,653,1961,1057,566,539,538,574,517,586,711,963,1812,1140,492,412,382,315,
23335,평일,6,2624,상수,승차,92,145,347,586,361,227,218,278,305,292,310,434,691,1041,610,541,609,701,390,
23336,평일,6,2624,상수,하차,33,113,248,1057,772,478,362,442,488,414,427,490,720,1219,793,402,300,240,195,
23337,평일,6,2625,광흥창(서강),승차,122,260,833,1050,553,364,400,407,397,400,410,497,818,1394,615,419,330,199,88,
23338,평일,6,2625,광흥창(서강),하차,49,166,676,1717,753,394,340,309,309,325,358,451,524,886,617,395,333,334,199,
23339,평일,6,2626,대흥(서강대앞),승차,76,204,597,861,456,311,322,312,423,491,434,683,792,1074,525,308,377,390,115,
23340,평일,6,2626,대흥(서강대앞),하차,30,158,601,1468,668,408,327,356,478,383,405,482,544,873,562,337,300,314,196,
23341,평일,6,2627,공덕,승차,171,291,840,1289,755,552,569,626,720,730,951,1286,2199,3921,1497,1033,1078,838,360,
23342,평일,6,2627,공덕,하차,55,367,1493,4544,2166,815,639,612,691,690,634,739,1050,1679,1037,541,489,439,404,
23343,평일,6,2628,효창공원앞,승차,89,204,695,1087,559,277,278,296,303,312,315,429,582,988,416,216,234,153,81,
23344,평일,6,2628,효창공원앞,하차,16,142,306,1010,524,270,238,252,266,303,280,377,500,769,570,343,280,242,199,
23345,평일,6,2629,삼각지,승차,46,122,262,398,251,171,202,233,265,226,354,385,757,993,416,276,268,300,123,
23346,평일,6,2629,삼각지,하차,32,182,544,1143,367,262,167,166,157,160,197,209,289,473,280,177,184,202,142,
23347,평일,6,2630,녹사평(용산구청),승차,30,76,196,304,180,165,171,225,230,178,182,329,497,648,342,316,315,261,148,
23348,평일,6,2630,녹사평(용산구청),하차,10,162,367,703,340,203,173,193,194,184,252,222,319,513,331,169,150,150,84,
23349,평일,6,2631,이태원,승차,83,160,367,575,384,253,254,329,328,390,470,741,944,1188,703,556,729,644,326,
23350,평일,6,2631,이태원,하차,35,281,435,1050,849,469,458,424,495,414,446,553,723,1108,863,432,295,296,201,
23351,평일,6,2632,한강진,승차,23,45,137,224,205,132,182,208,229,270,399,675,946,1418,893,625,788,789,150,
23352,평일,6,2632,한강진,하차,23,303,854,1664,1219,568,492,327,430,334,420,413,625,901,552,159,118,78,115,
23353,평일,6,2633,버티고개,승차,22,63,214,321,195,114,100,98,116,93,137,134,203,265,147,75,58,61,14,
23354,평일,6,2633,버티고개,하차,12,53,103,243,121,106,77,64,120,100,133,129,161,263,224,131,103,104,94,
23355,평일,6,2634,약수,승차,47,67,194,299,197,143,138,181,180,168,203,257,345,511,212,203,193,152,60,
23356,평일,6,2634,약수,하차,7,86,250,703,355,159,165,156,183,176,171,187,258,367,192,111,99,96,77,
23357,평일,6,2635,청구,승차,71,114,311,442,219,132,129,130,164,158,168,202,299,527,356,209,194,133,41,
23358,평일,6,2635,청구,하차,15,81,269,1060,460,173,139,138,136,141,177,190,255,330,225,128,134,125,79,
23359,평일,6,2636,신당,승차,263,235,285,456,329,263,327,412,354,496,392,599,710,1039,571,429,458,335,155,
23360,평일,6,2636,신당,하차,45,220,690,1780,921,502,354,289,277,275,254,333,336,516,681,345,245,270,393,
23361,평일,6,2637,동묘앞,승차,144,153,397,530,394,327,341,506,451,537,538,683,855,969,448,303,247,201,90,
23362,평일,6,2637,동묘앞,하차,30,186,313,1132,802,489,416,434,458,449,495,494,496,629,437,300,269,271,326,
23363,평일,6,2638,창신,승차,101,203,626,754,336,173,127,165,192,140,137,191,247,259,91,100,62,62,12,
23364,평일,6,2638,창신,하차,13,81,242,307,141,101,84,105,132,116,118,195,231,388,322,178,167,180,106,
23365,평일,6,2639,보문,승차,127,285,799,1354,608,289,284,310,295,308,319,423,515,783,333,227,210,162,90,
23366,평일,6,2639,보문,하차,47,138,349,883,373,230,188,238,255,209,282,348,495,844,679,408,357,413,317,
23367,평일,6,2640,안암(고대병원앞),승차,55,96,342,472,343,373,464,442,468,598,796,862,1395,1331,730,584,627,650,312,
23368,평일,6,2640,안암(고대병원앞),하차,47,203,679,1509,1254,759,504,578,742,517,476,474,488,840,655,352,361,395,374,
23369,평일,6,2641,고려대(종암),승차,121,303,909,1097,518,312,258,299,364,322,363,521,917,829,371,259,291,228,69,
23370,평일,6,2641,고려대(종암),하차,33,170,450,1156,440,325,242,282,387,296,330,402,478,998,722,380,400,353,308,
23371,평일,6,2642,월곡(동덕여대),승차,229,512,1782,1980,960,545,476,476,493,755,596,620,709,1007,527,336,286,272,104,
23372,평일,6,2642,월곡(동덕여대),하차,33,166,310,1315,612,401,394,413,493,482,607,737,862,1732,1341,687,642,577,386,
23373,평일,6,2643,상월곡(한국과학기술연구원),승차,188,324,1043,1277,587,300,268,278,254,254,231,294,323,455,239,132,112,82,45,
23374,평일,6,2643,상월곡(한국과학기술연구원),하차,15,67,139,592,283,203,160,190,227,187,271,301,465,797,703,377,312,344,255,
23375,평일,6,2644,돌곶이,승차,231,467,1471,1605,700,402,366,389,385,362,334,395,516,518,338,196,173,191,77,
23376,평일,6,2644,돌곶이,하차,29,126,213,670,359,248,290,312,362,326,442,495,688,1139,980,530,430,422,330,
23377,평일,6,2645,석계,승차,349,778,2161,2428,1089,652,544,528,577,521,499,515,608,620,403,331,267,226,109,
23378,평일,6,2645,석계,하차,66,192,312,561,392,340,400,470,478,543,653,858,1134,2140,1907,974,777,778,565,
23379,평일,6,2646,태릉입구,승차,174,270,808,960,389,263,225,250,264,255,266,253,309,337,239,171,138,151,59,
23380,평일,6,2646,태릉입구,하차,34,112,170,347,253,188,247,226,237,262,328,378,504,972,858,411,413,349,353,
23381,평일,6,2647,화랑대(서울여대입구),승차,204,827,2707,2511,1038,575,421,488,496,413,413,666,636,583,245,164,134,125,56,
23382,평일,6,2647,화랑대(서울여대입구),하차,30,137,300,577,312,197,227,247,319,317,409,539,803,1575,1355,743,688,586,411,
23383,평일,6,2648,봉화산(서울의료원),승차,183,591,2209,1872,773,465,398,383,344,307,340,369,467,435,192,148,150,81,38,
23384,평일,6,2648,봉화산(서울의료원),하차,44,128,239,501,242,207,188,278,339,310,416,446,711,1214,1368,734,586,579,392,
23385,평일,6,2611,응암,승차,408,968,3056,3879,1733,913,761,799,751,677,674,696,755,821,516,325,278,241,92,
23386,평일,6,2611,응암,하차,41,196,358,718,461,432,457,513,521,656,811,1159,1598,2947,2441,1480,1089,1069,720,
23387,평일,6,2612,역촌,승차,79,201,713,765,327,196,166,148,200,157,166,178,165,191,108,70,70,51,16,
23388,평일,6,2612,역촌,하차,6,75,110,364,150,107,137,138,161,165,218,277,369,675,565,286,282,223,190,
23389,평일,6,2613,불광,승차,58,139,484,537,250,161,198,226,255,303,270,368,344,356,205,161,123,57,39,
23390,평일,6,2613,불광,하차,12,96,157,298,286,190,191,178,217,202,267,336,374,597,467,211,219,208,169,
23391,평일,6,2614,독바위,승차,67,185,640,587,250,127,125,135,136,104,125,110,113,93,54,41,27,27,20,
23392,평일,6,2614,독바위,하차,7,42,48,118,93,91,87,86,86,111,118,226,216,464,376,223,192,201,164,
23393,평일,6,2616,구산,승차,187,378,1240,1449,669,357,352,324,319,235,348,437,392,317,181,115,99,111,50,
23394,평일,6,2616,구산,하차,8,73,285,324,187,159,233,245,222,237,313,421,444,815,779,358,316,296,209,
23395,평일,6,2617,새절(신사),승차,353,807,2441,2713,1215,689,584,576,535,533,513,703,615,625,349,221,223,159,46,
23396,평일,6,2617,새절(신사),하차,33,159,298,678,394,295,332,441,481,467,687,720,1120,1954,1699,938,824,661,658,
23397,평일,6,2618,증산(명지대앞),승차,291,604,1741,2084,958,522,428,419,440,360,381,426,500,479,291,199,149,158,45,
23398,평일,6,2618,증산(명지대앞),하차,24,166,221,422,236,218,247,289,402,383,536,614,922,1675,1321,745,683,624,453,
23399,평일,6,2619,디지털미디어시티,승차,214,579,1835,2197,1021,515,413,417,397,419,491,696,1384,2437,994,448,355,284,108,
23400,평일,6,2619,디지털미디어시티,하차,110,432,1220,3454,1313,465,405,398,459,418,478,725,942,1765,1366,714,686,609,453,
23401,평일,6,2620,월드컵경기장(성산),승차,46,103,366,511,239,214,302,295,386,383,532,657,541,404,208,185,156,130,31,
23402,평일,6,2620,월드컵경기장(성산),하차,48,124,186,372,403,494,515,391,442,456,372,310,354,507,369,196,154,175,105,
23403,평일,6,2621,마포구청,승차,251,489,1671,2350,1222,663,596,570,596,614,567,657,889,1575,726,441,418,362,143,
23404,평일,6,2621,마포구청,하차,60,314,627,1682,702,475,361,525,457,481,611,669,959,1578,1241,677,664,687,437,
23405,평일,6,2622,망원,승차,173,389,1104,1675,911,555,605,677,673,671,674,813,948,1439,870,670,733,688,274,
23406,평일,6,2622,망원,하차,29,188,326,1336,1180,715,715,726,810,824,992,965,1328,2084,1441,674,612,462,371,
23407,평일,6,2623,합정,승차,130,214,587,896,513,390,375,444,513,540,633,735,1027,1796,1112,842,1105,1048,454,
23408,평일,6,2623,합정,하차,47,262,673,1962,1063,542,539,459,576,519,573,710,995,1586,1105,510,450,342,346,
23409,평일,6,2624,상수,승차,65,155,388,575,331,206,194,237,306,254,356,404,692,984,615,482,627,702,334,
23410,평일,6,2624,상수,하차,28,120,238,1016,776,428,441,426,483,424,413,515,752,1175,823,354,281,251,202,
23411,평일,6,2625,광흥창(서강),승차,126,279,803,1018,584,374,410,371,312,389,452,525,850,1299,566,358,359,227,95,
23412,평일,6,2625,광흥창(서강),하차,45,179,667,1762,634,351,350,316,347,314,403,406,532,875,668,384,331,318,204,
23413,평일,6,2626,대흥(서강대앞),승차,82,188,562,838,525,320,291,360,434,344,402,640,802,1047,470,373,355,388,124,
23414,평일,6,2626,대흥(서강대앞),하차,36,164,575,1424,717,475,348,447,432,346,402,419,499,873,612,335,282,285,190,
23415,평일,6,2627,공덕,승차,199,284,880,1273,811,566,707,615,728,645,1020,1255,2051,3733,1489,1090,1109,913,389,
23416,평일,6,2627,공덕,하차,86,347,1514,4502,2219,838,681,648,702,716,639,764,944,1720,1036,506,477,463,386,
23417,평일,6,2628,효창공원앞,승차,104,191,677,1105,598,274,300,275,312,290,305,412,549,968,421,230,260,173,70,
23418,평일,6,2628,효창공원앞,하차,27,147,281,970,524,276,223,256,270,274,289,391,435,817,550,305,260,229,188,
23419,평일,6,2629,삼각지,승차,38,108,272,390,241,174,222,212,215,230,318,392,696,1060,407,317,271,255,104,
23420,평일,6,2629,삼각지,하차,25,183,516,1138,361,159,164,197,160,180,215,267,274,428,303,180,160,224,157,
23421,평일,6,2630,녹사평(용산구청),승차,32,68,195,347,204,128,138,142,181,169,219,379,442,642,356,295,309,315,136,
23422,평일,6,2630,녹사평(용산구청),하차,16,165,343,730,322,193,155,150,200,194,209,199,327,519,390,170,118,155,91,
23423,평일,6,2631,이태원,승차,81,195,367,569,389,228,242,357,367,387,501,704,970,1078,731,592,710,727,335,
23424,평일,6,2631,이태원,하차,31,289,462,1157,789,495,408,415,430,425,480,537,774,1154,848,475,306,294,250,
23425,평일,6,2632,한강진,승차,19,42,157,228,189,138,207,181,213,255,393,627,957,1350,863,652,742,751,163,
23426,평일,6,2632,한강진,하차,32,323,859,1706,1269,568,509,338,403,289,389,343,623,840,604,150,90,86,135,
23427,평일,6,2633,버티고개,승차,19,73,206,331,216,106,97,93,109,100,152,165,211,245,151,94,72,75,26,
23428,평일,6,2633,버티고개,하차,9,67,109,226,120,100,97,92,96,114,141,138,176,287,197,114,114,114,70,
23429,평일,6,2634,약수,승차,48,64,194,327,204,137,155,182,188,163,265,318,386,568,276,208,240,149,49,
23430,평일,6,2634,약수,하차,12,89,237,711,348,183,187,174,187,165,163,169,256,327,208,108,103,115,74,
23431,평일,6,2635,청구,승차,55,109,308,422,231,156,155,144,176,134,171,211,296,525,336,224,174,120,48,
23432,평일,6,2635,청구,하차,20,89,277,1029,455,172,152,125,163,114,163,208,224,295,237,125,113,128,101,
23433,평일,6,2636,신당,승차,267,250,295,459,378,282,331,399,384,341,388,548,689,1001,525,377,500,321,166,
23434,평일,6,2636,신당,하차,44,240,656,1689,903,502,333,298,291,242,244,312,344,499,644,343,245,259,451,
23435,평일,6,2637,동묘앞,승차,130,157,383,527,375,323,404,464,452,512,606,661,785,906,414,299,237,244,87,
23436,평일,6,2637,동묘앞,하차,35,165,329,1173,807,497,462,401,433,429,429,460,456,622,447,276,255,276,347,
23437,평일,6,2638,창신,승차,91,207,665,746,323,161,135,129,147,102,226,145,196,218,124,133,66,55,15,
23438,평일,6,2638,창신,하차,15,114,272,258,139,86,82,96,97,99,126,153,302,391,296,182,189,157,117,
23439,평일,6,2639,보문,승차,125,266,801,1341,602,293,291,291,316,256,273,406,505,705,323,231,217,194,91,
23440,평일,6,2639,보문,하차,42,130,357,861,374,237,203,198,214,233,276,313,477,773,735,394,335,399,307,
23441,평일,6,2640,안암(고대병원앞),승차,58,112,346,442,333,388,434,472,428,498,668,838,1405,1354,724,571,708,673,369,
23442,평일,6,2640,안암(고대병원앞),하차,44,208,655,1537,1223,746,479,507,640,503,445,457,502,846,681,378,305,382,357,
23443,평일,6,2641,고려대(종암),승차,113,278,904,1082,488,290,279,330,342,318,366,521,867,784,350,268,306,196,70,
23444,평일,6,2641,고려대(종암),하차,28,159,410,1086,476,270,218,257,373,303,346,389,508,937,681,406,420,372,267,
23445,평일,6,2642,월곡(동덕여대),승차,227,539,1759,1960,895,550,435,486,505,692,539,583,669,982,467,322,272,206,91,
23446,평일,6,2642,월곡(동덕여대),하차,33,182,327,1182,580,408,360,403,483,456,532,731,886,1633,1242,695,674,642,418,
23447,평일,6,2643,상월곡(한국과학기술연구원),승차,186,329,1055,1292,520,311,268,253,265,234,241,299,348,376,245,113,112,107,42,
23448,평일,6,2643,상월곡(한국과학기술연구원),하차,16,85,129,622,235,169,162,198,185,194,303,330,462,706,686,363,323,352,250,
23449,평일,6,2644,돌곶이,승차,235,483,1375,1550,673,410,359,356,342,329,334,414,469,523,340,188,176,156,68,
23450,평일,6,2644,돌곶이,하차,30,131,213,591,379,251,239,299,310,288,396,487,684,1127,958,526,433,429,313,
23451,평일,6,2645,석계,승차,319,789,2172,2446,1094,661,570,502,588,507,512,535,605,567,410,314,260,250,134,
23452,평일,6,2645,석계,하차,71,205,306,580,324,313,388,453,459,515,609,893,1114,2153,1844,987,818,798,598,
23453,평일,6,2646,태릉입구,승차,147,264,829,952,402,258,244,225,238,254,264,267,319,347,231,157,150,109,58,
23454,평일,6,2646,태릉입구,하차,32,114,151,352,249,192,230,213,244,281,308,362,497,923,802,395,393,373,392,
23455,평일,6,2647,화랑대(서울여대입구),승차,211,847,2758,2512,955,537,458,511,524,450,433,588,664,525,261,172,115,115,59,
23456,평일,6,2647,화랑대(서울여대입구),하차,31,122,306,578,322,239,235,269,295,327,388,487,805,1451,1386,736,625,571,503,
23457,평일,6,2648,봉화산(서울의료원),승차,205,642,2209,1839,712,457,362,354,343,323,291,363,495,411,184,165,123,98,35,
23458,평일,6,2648,봉화산(서울의료원),하차,36,139,215,535,283,222,193,217,324,338,342,453,760,1201,1233,687,574,566,449,
23459,평일,6,2611,응암,승차,422,931,2987,3702,1646,908,838,809,783,656,687,762,846,972,542,381,308,291,133,
23460,평일,6,2611,응암,하차,47,199,335,734,447,457,509,510,571,702,813,1120,1602,2909,2403,1325,1084,1038,948,
23461,평일,6,2612,역촌,승차,66,192,643,713,345,182,178,159,200,179,178,162,212,225,129,84,49,63,25,
23462,평일,6,2612,역촌,하차,8,77,104,342,138,137,163,125,158,154,234,291,377,653,559,235,248,205,203,
23463,평일,6,2613,불광,승차,56,137,443,516,249,180,203,214,222,258,273,394,375,353,203,145,165,118,39,
23464,평일,6,2613,불광,하차,9,85,151,276,278,164,204,225,264,207,303,311,427,646,488,233,177,192,167,
23465,평일,6,2614,독바위,승차,63,188,603,582,231,132,120,113,128,121,128,152,143,109,71,50,41,28,18,
23466,평일,6,2614,독바위,하차,12,31,50,128,89,97,93,84,109,117,139,190,230,411,446,229,156,182,181,
23467,평일,6,2616,구산,승차,179,411,1124,1412,625,347,343,294,351,264,329,500,398,415,223,168,146,135,33,
23468,평일,6,2616,구산,하차,4,93,290,300,192,147,203,201,222,243,345,369,471,814,706,319,294,253,214,
23469,평일,6,2617,새절(신사),승차,354,748,2213,2711,1171,656,558,573,528,543,598,661,616,672,391,268,212,213,52,
23470,평일,6,2617,새절(신사),하차,30,165,318,627,359,276,353,380,516,463,655,714,1113,1900,1612,869,666,766,782,
23471,평일,6,2618,증산(명지대앞),승차,270,568,1621,1999,973,524,431,480,436,391,397,429,485,536,339,195,151,158,48,
23472,평일,6,2618,증산(명지대앞),하차,22,146,219,403,253,206,268,295,377,393,473,613,871,1609,1298,669,647,601,468,
23473,평일,6,2619,디지털미디어시티,승차,206,515,1798,2041,920,531,485,430,431,418,510,755,1458,2465,973,356,363,293,101,
23474,평일,6,2619,디지털미디어시티,하차,104,442,1187,3259,1187,478,431,406,412,441,460,717,946,1695,1268,698,545,596,498,
23475,평일,6,2620,월드컵경기장(성산),승차,44,103,366,468,247,202,194,198,287,318,539,593,510,531,240,180,160,136,55,
23476,평일,6,2620,월드컵경기장(성산),하차,48,98,205,348,300,338,322,379,471,415,402,367,365,520,362,209,144,141,105,
23477,평일,6,2621,마포구청,승차,249,510,1624,2197,1178,715,609,547,610,596,630,741,1063,1608,790,452,385,275,156,
23478,평일,6,2621,마포구청,하차,64,292,534,1571,622,447,384,476,485,478,625,691,930,1564,1196,725,576,557,471,
23479,평일,6,2622,망원,승차,184,390,1072,1614,885,625,560,690,648,627,790,891,1113,1536,1024,673,694,666,401,
23480,평일,6,2622,망원,하차,44,182,334,1276,1250,606,697,828,944,826,1032,1081,1488,2161,1676,707,583,505,427,
23481,평일,6,2623,합정,승차,139,210,607,842,545,410,416,497,544,595,673,791,1087,1841,1208,833,1093,1128,683,
23482,평일,6,2623,합정,하차,36,247,608,1870,1024,614,580,559,688,587,637,706,1129,1935,1414,578,461,424,405,
23483,평일,6,2624,상수,승차,67,140,366,517,347,245,224,282,325,292,367,452,752,1090,653,582,632,755,545,
23484,평일,6,2624,상수,하차,30,112,218,1027,781,468,445,415,496,463,500,573,879,1540,1193,618,359,368,322,
23485,평일,6,2625,광흥창(서강),승차,129,259,753,962,567,352,459,410,409,344,442,533,831,1368,593,308,336,278,83,
23486,평일,6,2625,광흥창(서강),하차,46,179,669,1671,682,357,350,323,331,323,361,384,538,908,677,332,309,292,206,
23487,평일,6,2626,대흥(서강대앞),승차,82,202,554,825,470,312,297,327,342,404,492,592,794,1077,489,332,291,353,131,
23488,평일,6,2626,대흥(서강대앞),하차,33,166,530,1320,623,355,342,350,397,338,431,451,578,910,588,275,240,303,251,
23489,평일,6,2627,공덕,승차,189,274,834,1202,708,586,700,683,838,868,1042,1269,2107,3750,1424,1003,1021,890,489,
23490,평일,6,2627,공덕,하차,70,353,1536,4246,2160,854,683,629,704,668,709,794,1093,1809,1240,553,500,419,583,
23491,평일,6,2628,효창공원앞,승차,93,196,660,1055,550,335,250,269,312,308,331,467,628,937,469,251,215,190,91,
23492,평일,6,2628,효창공원앞,하차,25,130,268,952,506,297,264,243,238,282,334,378,493,833,527,295,261,266,204,
23493,평일,6,2629,삼각지,승차,51,92,262,397,269,246,239,281,267,250,348,398,799,1062,459,288,326,244,130,
