연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
150545,주말,6,2640,안암(고대병원앞),하차,46,218,119,203,360,358,415,504,574,524,532,516,682,626,588,386,525,455,454,252
150546,주말,6,2641,고려대(종암),승차,80,144,209,320,335,371,445,536,477,410,421,456,466,402,288,217,285,304,166,0
150547,주말,6,2641,고려대(종암),하차,22,164,147,244,303,254,242,291,344,320,403,383,458,520,375,369,392,411,327,7
150548,주말,6,2642,월곡(동덕여대),승차,173,216,324,574,568,556,762,868,769,662,578,601,578,527,483,287,286,239,114,1
150549,주말,6,2642,월곡(동덕여대),하차,35,155,146,415,297,399,406,423,441,574,575,678,720,797,650,549,450,527,381,6
150550,주말,6,2643,상월곡(한국과학기술연구원),승차,88,150,227,336,371,353,447,437,432,320,265,238,276,231,223,120,1006,109,45,0
150551,주말,6,2643,상월곡(한국과학기술연구원),하차,29,111,86,253,179,193,176,137,197,266,247,381,526,816,624,331,275,313,260,13
150552,주말,6,2644,돌곶이,승차,138,204,264,491,526,454,486,526,504,476,384,354,377,295,326,198,305,137,94,0
150553,주말,6,2644,돌곶이,하차,29,139,149,326,218,195,228,279,266,333,387,444,481,642,492,327,389,364,305,21
150554,주말,6,2645,석계,승차,206,301,399,638,749,700,869,849,746,664,479,559,526,451,370,271,203,216,121,3
150555,주말,6,2645,석계,하차,71,182,143,284,267,259,260,384,407,479,587,764,866,984,805,708,735,607,489,93
150556,주말,6,2646,태릉입구,승차,97,98,167,290,273,293,415,470,352,379,325,309,254,200,194,109,129,100,36,1
150557,주말,6,2646,태릉입구,하차,31,101,89,132,190,143,196,234,234,285,373,359,443,421,427,308,357,350,293,82
150558,주말,6,2647,화랑대(서울여대입구),승차,139,226,404,740,664,720,897,923,755,598,536,538,444,348,233,160,150,149,58,0
150559,주말,6,2647,화랑대(서울여대입구),하차,37,119,96,149,184,203,266,299,253,372,439,517,565,762,625,549,551,531,403,48
150560,주말,6,2648,봉화산(서울의료원),승차,129,200,396,483,503,559,675,729,610,461,365,380,309,264,195,146,120,107,40,0
150561,주말,6,2648,봉화산(서울의료원),하차,41,115,114,161,188,158,188,227,248,344,437,509,569,687,528,484,451,477,303,45
151034,평일,6,2611,응암,승차,471,942,2996,3899,1808,1137,980,980,992,840,854,861,1036,1014,681,472,393,313,198,39
151035,평일,6,2611,응암,하차,66,260,408,778,544,600,574,654,725,698,977,1295,1610,2700,2534,1466,1395,1262,959,405
151036,평일,6,2612,역촌,승차,81,236,694,750,375,255,221,219,260,227,237,221,248,297,137,91,69,72,40,6
151037,평일,6,2612,역촌,하차,14,81,128,376,174,205,171,234,231,230,201,365,446,630,651,359,270,272,253,126
151038,평일,6,2613,불광,승차,61,142,489,551,293,251,288,300,357,349,431,459,430,519,295,224,189,194,76,15
151039,평일,6,2613,불광,하차,18,67,188,317,277,330,277,300,300,327,326,356,481,703,560,305,218,277,180,74
151040,평일,6,2614,독바위,승차,100,183,556,620,305,202,143,166,163,137,123,128,143,127,73,35,37,26,20,9
151041,평일,6,2614,독바위,하차,14,37,59,93,103,111,130,102,129,126,179,180,275,412,372,239,228,231,140,104
151042,평일,6,2616,구산,승차,205,428,1205,1524,824,651,705,552,416,358,350,425,423,454,289,184,158,170,66,21
151043,평일,6,2616,구산,하차,9,102,410,291,218,202,230,259,297,334,414,509,536,843,785,462,303,346,229,160
151044,평일,6,2617,새절(신사),승차,403,784,2315,2804,1359,937,760,834,793,655,657,783,940,874,534,367,291,289,131,19
151045,평일,6,2617,새절(신사),하차,37,181,385,682,659,498,488,528,589,668,738,987,1235,1944,1702,1091,881,923,669,362
151046,평일,6,2618,증산(명지대앞),승차,306,596,1657,2114,1057,715,560,570,580,452,466,494,541,633,371,268,223,173,84,26
151047,평일,6,2618,증산(명지대앞),하차,35,127,229,470,279,293,346,377,375,511,592,717,931,1490,1388,839,684,784,541,261
151048,평일,6,2619,디지털미디어시티,승차,234,513,1727,1948,1044,667,589,533,497,532,605,706,1351,2323,1053,503,391,353,187,50
151049,평일,6,2619,디지털미디어시티,하차,111,431,1238,3050,1258,501,470,458,499,483,677,764,1046,1620,1350,853,720,694,521,297
151050,평일,6,2620,월드컵경기장(성산),승차,43,105,369,467,282,557,764,798,559,722,770,860,957,1077,904,410,367,523,117,47
151051,평일,6,2620,월드컵경기장(성산),하차,61,118,321,1282,919,691,748,755,807,929,982,891,768,857,532,311,269,174,151,59
151052,평일,6,2621,마포구청,승차,256,571,1579,2254,1301,976,886,976,794,699,805,848,1057,1692,1023,557,508,455,192,51
151053,평일,6,2621,마포구청,하차,67,312,624,1613,846,520,549,651,692,633,751,926,1018,1533,1275,853,724,737,516,241
151054,평일,6,2622,망원,승차,216,391,1105,1692,1016,742,756,742,812,800,860,952,1047,1618,1133,864,749,735,343,90
151055,평일,6,2622,망원,하차,34,184,328,1386,1142,776,823,950,1062,1043,1148,1250,1385,1990,1701,823,625,643,464,190
151056,평일,6,2623,합정,승차,158,256,636,986,673,556,589,635,745,762,891,1043,1234,1985,1421,990,1236,1231,791,205
151057,평일,6,2623,합정,하차,57,314,657,1894,937,687,642,784,797,793,759,845,1115,1762,1487,693,500,522,448,209
151058,평일,6,2624,상수,승차,108,211,369,621,457,302,354,517,675,597,638,891,1079,1437,979,813,915,1063,791,227
151059,평일,6,2624,상수,하차,35,155,300,1164,1256,854,856,788,912,792,685,841,1061,1558,1477,803,525,620,472,212
151060,평일,6,2625,광흥창(서강),승차,113,293,725,1050,655,476,591,523,636,519,486,638,859,1406,623,452,334,311,153,27
151061,평일,6,2625,광흥창(서강),하차,55,224,627,1732,813,469,422,461,379,401,459,569,561,871,756,446,408,396,272,101
151062,평일,6,2626,대흥(서강대앞),승차,105,188,568,862,552,491,401,458,550,472,565,762,900,1264,646,488,564,475,214,55
151063,평일,6,2626,대흥(서강대앞),하차,38,172,719,1687,829,757,378,663,625,475,421,524,654,979,709,365,320,324,251,97
151064,평일,6,2627,공덕,승차,205,337,853,1280,899,794,830,898,911,918,1091,1229,1803,3555,1418,1052,1085,883,555,82
151065,평일,6,2627,공덕,하차,66,380,1150,3987,1929,997,767,806,830,840,805,868,1196,1707,1288,661,628,619,451,280
151066,평일,6,2628,효창공원앞,승차,105,189,626,1084,580,399,323,331,404,392,392,493,616,979,471,275,294,210,115,14
151067,평일,6,2628,효창공원앞,하차,17,125,307,1009,600,351,310,297,365,284,346,446,516,764,545,351,277,307,221,105
151068,평일,6,2629,삼각지,승차,70,131,260,449,342,274,322,404,488,544,552,681,919,1266,584,370,334,300,207,54
151069,평일,6,2629,삼각지,하차,43,220,520,1045,515,363,303,343,315,323,288,272,365,495,347,227,220,239,230,80
151070,평일,6,2630,녹사평(용산구청),승차,50,103,176,386,294,215,258,274,252,315,348,411,644,849,524,423,508,547,414,87
151071,평일,6,2630,녹사평(용산구청),하차,18,193,292,645,331,271,260,303,347,383,402,482,602,925,777,395,269,276,222,91
151072,평일,6,2631,이태원,승차,341,382,527,785,581,595,543,651,776,1045,1018,1059,1194,1514,1264,1150,1281,1574,1687,407
151073,평일,6,2631,이태원,하차,48,265,405,966,773,688,858,1216,1041,955,978,1301,1716,2726,2938,1898,1678,1603,1609,849
151074,평일,6,2632,한강진,승차,35,56,160,221,225,136,277,235,306,305,492,933,1276,1360,887,672,610,1089,1143,36
151075,평일,6,2632,한강진,하차,43,994,731,1501,964,602,555,510,567,512,512,669,783,1437,1274,279,162,156,116,83
151076,평일,6,2633,버티고개,승차,44,91,216,328,242,149,144,123,117,125,149,110,234,271,155,82,71,52,34,10
151077,평일,6,2633,버티고개,하차,10,56,95,257,137,101,70,98,103,132,118,167,181,247,232,142,152,126,99,52
151078,평일,6,2634,약수,승차,46,74,199,365,202,165,216,250,225,194,230,282,328,544,346,216,225,154,93,28
151079,평일,6,2634,약수,하차,10,79,187,707,381,254,206,205,178,238,212,229,287,375,297,153,128,145,88,38
151080,평일,6,2635,청구,승차,79,125,312,412,262,171,203,176,204,187,193,216,314,547,411,213,183,157,88,13
151081,평일,6,2635,청구,하차,27,103,240,1059,508,195,176,178,224,184,179,225,263,326,272,174,159,144,95,46
151082,평일,6,2636,신당,승차,361,259,318,435,467,467,477,604,491,540,510,893,769,1152,768,530,532,664,340,77
151083,평일,6,2636,신당,하차,61,261,769,1883,1028,623,482,386,444,368,395,341,485,669,1049,545,362,317,479,131
151084,평일,6,2637,동묘앞,승차,156,183,370,525,488,454,485,736,641,683,855,1027,942,1184,709,421,330,313,123,35
151085,평일,6,2637,동묘앞,하차,38,177,439,1112,924,750,743,621,762,739,658,655,645,699,531,397,351,372,402,112
151086,평일,6,2638,창신,승차,78,211,553,743,341,182,179,144,163,141,165,148,216,218,131,125,114,72,37,9
151087,평일,6,2638,창신,하차,17,75,75,293,147,117,122,152,137,125,128,194,204,325,317,172,199,213,126,58
151088,평일,6,2639,보문,승차,146,268,830,1315,717,406,418,381,456,362,385,455,552,821,417,270,231,214,167,50
151089,평일,6,2639,보문,하차,33,116,347,846,427,297,248,310,290,311,363,415,499,802,671,414,478,490,334,185
151090,평일,6,2640,안암(고대병원앞),승차,77,135,313,568,544,583,698,754,849,855,1027,1501,1931,1856,1108,879,966,906,737,169
151091,평일,6,2640,안암(고대병원앞),하차,74,299,777,2264,1423,1231,917,845,988,775,648,660,765,1079,912,575,579,538,540,306
151092,평일,6,2641,고려대(종암),승차,136,267,832,1226,622,465,477,496,512,513,643,756,999,1181,559,390,488,435,236,40
151093,평일,6,2641,고려대(종암),하차,27,218,437,1284,628,600,472,423,461,453,488,488,662,928,915,454,499,524,426,180
151094,평일,6,2642,월곡(동덕여대),승차,285,446,1715,1994,1003,717,742,729,713,682,728,847,956,1253,739,475,444,322,168,48
151095,평일,6,2642,월곡(동덕여대),하차,51,158,301,1369,738,559,624,569,620,626,618,833,959,1578,1458,723,748,808,569,225
151096,평일,6,2643,상월곡(한국과학기술연구원),승차,203,327,984,1154,569,373,351,416,402,366,336,471,503,587,326,188,139,106,63,13
151097,평일,6,2643,상월곡(한국과학기술연구원),하차,26,108,142,807,393,325,245,319,270,373,315,397,426,722,611,377,346,403,274,134
151098,평일,6,2644,돌곶이,승차,233,480,1239,1534,746,515,496,456,514,483,481,474,599,690,488,292,315,185,111,27
151099,평일,6,2644,돌곶이,하차,33,148,271,704,474,344,313,377,410,429,406,582,777,1103,924,523,519,519,329,191
151100,평일,6,2645,석계,승차,366,755,2042,2421,1265,828,681,724,692,623,680,712,760,756,562,384,320,284,198,50
151101,평일,6,2645,석계,하차,89,211,276,666,481,406,475,526,585,578,839,930,1153,1943,2041,1102,946,999,680,318
151102,평일,6,2646,태릉입구,승차,158,281,746,928,516,340,315,313,369,303,323,343,366,445,296,203,153,148,75,25
151103,평일,6,2646,태릉입구,하차,44,123,185,480,383,239,338,256,304,339,390,406,510,924,859,485,459,426,386,222
151104,평일,6,2647,화랑대(서울여대입구),승차,243,821,2643,2525,1244,782,727,774,641,649,670,722,758,868,466,284,227,163,88,25
151105,평일,6,2647,화랑대(서울여대입구),하차,22,143,324,691,494,311,316,387,314,436,463,602,670,1526,1345,794,718,786,609,272
151106,평일,6,2648,봉화산(서울의료원),승차,220,578,2294,1931,881,656,567,554,509,453,462,485,630,597,338,211,174,156,59,17
151107,평일,6,2648,봉화산(서울의료원),하차,53,171,336,530,336,283,271,355,402,437,467,598,756,1383,1260,749,755,763,452,200
151580,주말,6,2611,응암,승차,384,483,856,1265,1267,1180,1284,1274,1208,1152,1110,1116,1002,839,539,362,345,298,124,0
151581,주말,6,2611,응암,하차,50,261,239,344,480,460,565,634,840,749,969,1133,1345,1214,1259,1085,1320,1403,870,187
151582,주말,6,2612,역촌,승차,66,114,188,270,284,280,258,326,323,304,358,323,332,343,179,82,102,56,26,1
151583,주말,6,2612,역촌,하차,15,84,65,172,183,228,279,271,257,325,316,382,364,381,269,234,311,278,259,3
151584,주말,6,2613,불광,승차,54,77,102,187,247,271,309,331,403,449,481,477,498,396,276,242,181,180,65,0
151585,주말,6,2613,불광,하차,12,55,62,180,220,254,222,282,304,347,327,405,351,393,272,254,261,267,243,29
151586,주말,6,2614,독바위,승차,72,87,132,184,249,218,198,204,227,167,218,163,175,148,55,31,30,38,8,2
151587,주말,6,2614,독바위,하차,12,47,59,105,210,159,142,122,154,134,177,168,215,182,179,151,259,216,154,53
151588,주말,6,2616,구산,승차,175,195,392,539,546,548,583,579,527,471,435,511,471,334,198,143,163,131,54,0
151589,주말,6,2616,구산,하차,1,79,109,159,218,192,221,297,260,323,333,410,431,439,294,318,329,405,229,0
151590,주말,6,2617,새절(신사),승차,356,410,671,936,989,977,932,1062,891,742,724,754,778,607,351,292,236,181,83,0
151591,주말,6,2617,새절(신사),하차,32,184,200,349,301,309,352,516,504,606,668,821,951,959,877,845,904,1061,606,75
151592,주말,6,2618,증산(명지대앞),승차,231,339,530,719,810,694,696,803,706,642,605,671,594,484,327,246,181,177,87,3
151593,주말,6,2618,증산(명지대앞),하차,18,134,141,238,275,245,334,392,406,494,560,766,753,902,663,675,733,839,477,60
151594,주말,6,2619,디지털미디어시티,승차,177,261,474,648,712,670,672,716,759,691,718,807,906,679,415,276,259,236,127,4
151595,주말,6,2619,디지털미디어시티,하차,90,300,303,455,512,456,580,648,740,728,802,717,795,760,615,657,790,768,483,119
151596,주말,6,2620,월드컵경기장(성산),승차,52,49,99,185,205,439,978,837,757,829,1303,1680,1783,1411,898,818,564,356,74,6
151597,주말,6,2620,월드컵경기장(성산),하차,35,199,1066,1068,686,1045,1176,1271,1440,1655,1655,1182,865,542,375,243,280,181,144,2
151598,주말,6,2621,마포구청,승차,244,306,517,755,962,851,876,941,1032,794,981,1007,1043,884,584,423,455,364,167,0
151599,주말,6,2621,마포구청,하차,70,235,345,507,511,460,497,615,756,792,716,812,793,831,680,626,765,784,523,1
151600,주말,6,2622,망원,승차,174,250,370,614,707,700,737,871,1101,1029,1015,1129,1244,1129,939,752,883,701,342,3
151601,주말,6,2622,망원,하차,37,173,159,429,538,642,998,1239,1387,1475,1213,1429,1387,1339,920,720,727,765,439,2
151602,주말,6,2623,합정,승차,177,178,239,433,528,570,722,807,983,1127,1146,1370,1427,1261,1137,1317,1566,1314,698,0
151603,주말,6,2623,합정,하차,50,301,249,441,622,663,831,1201,1177,1038,991,1231,1257,1383,918,736,815,679,472,17
151604,주말,6,2624,상수,승차,204,186,186,225,361,359,377,637,1148,835,787,1034,966,982,863,826,1049,1075,717,0
151605,주말,6,2624,상수,하차,41,91,113,640,1230,602,815,1001,1299,1048,1068,1129,1373,1344,1032,751,773,660,498,3
151606,주말,6,2625,광흥창(서강),승차,92,150,223,335,424,420,550,623,591,453,446,536,506,417,281,579,766,439,114,0
151607,주말,6,2625,광흥창(서강),하차,36,114,180,298,378,332,327,315,407,423,447,541,658,729,573,315,335,365,226,8
151608,주말,6,2626,대흥(서강대앞),승차,89,127,204,348,378,351,513,611,564,486,563,527,607,540,448,280,341,375,170,2
151609,주말,6,2626,대흥(서강대앞),하차,37,113,222,468,471,440,400,508,520,448,457,541,505,466,368,361,392,371,340,69
151610,주말,6,2627,공덕,승차,190,211,332,462,524,704,927,1011,1050,1055,1000,1181,1216,887,636,808,1984,1409,517,5
151611,주말,6,2627,공덕,하차,66,258,311,607,891,731,793,912,834,869,1063,1158,1243,1175,853,642,739,615,463,202
151612,주말,6,2628,효창공원앞,승차,80,132,235,358,415,364,466,649,560,541,626,552,784,405,233,228,546,355,116,1
151613,주말,6,2628,효창공원앞,하차,27,97,145,268,416,505,325,514,435,451,446,457,471,455,315,302,346,295,238,28
151614,주말,6,2629,삼각지,승차,65,123,155,184,186,228,361,574,677,794,828,1034,981,639,385,362,584,467,189,0
151615,주말,6,2629,삼각지,하차,21,104,132,237,270,366,456,574,640,486,406,447,409,332,265,216,260,267,224,14
151616,주말,6,2630,녹사평(용산구청),승차,80,65,100,153,193,221,218,299,375,419,570,631,804,753,667,586,630,704,412,1
151617,주말,6,2630,녹사평(용산구청),하차,21,127,101,153,197,222,527,494,758,741,701,865,934,821,552,390,438,310,181,35
151618,주말,6,2631,이태원,승차,1015,668,465,459,576,550,599,783,816,978,1129,1430,1544,1698,1464,1554,1920,2295,1667,7
151619,주말,6,2631,이태원,하차,58,238,243,384,595,598,960,1113,1565,1577,1607,2385,2451,2758,2499,2386,2744,2811,2041,493
151620,주말,6,2632,한강진,승차,53,52,81,131,99,125,190,277,387,458,588,1477,1163,879,599,607,1987,757,231,3
151621,주말,6,2632,한강진,하차,38,824,269,283,342,596,802,1019,1147,1002,950,1345,1479,1055,387,262,214,163,124,142
151622,주말,6,2633,버티고개,승차,32,46,73,113,151,141,139,184,145,146,161,155,139,108,94,46,58,47,33,1
151623,주말,6,2633,버티고개,하차,13,44,75,81,90,73,87,110,90,108,115,153,160,134,119,102,122,139,90,10
151624,주말,6,2634,약수,승차,45,50,95,148,175,195,229,237,210,280,194,246,231,186,150,137,160,144,88,0
151625,주말,6,2634,약수,하차,11,78,82,237,239,161,173,183,197,199,199,200,233,246,172,151,148,183,104,7
151626,주말,6,2635,청구,승차,58,73,117,148,191,168,191,176,185,197,220,265,308,305,159,111,122,93,42,0
151627,주말,6,2635,청구,하차,27,80,120,372,198,167,137,144,170,167,201,240,233,205,166,150,183,171,97,15
151628,주말,6,2636,신당,승차,409,319,208,251,342,277,378,603,570,597,531,677,693,582,392,363,445,361,193,3
151629,주말,6,2636,신당,하차,51,190,303,672,460,376,403,471,561,435,357,371,465,455,271,251,259,248,157,55
151630,주말,6,2637,동묘앞,승차,228,250,202,315,395,426,550,779,854,1030,1316,1388,1304,1091,503,306,287,185,110,2
151631,주말,6,2637,동묘앞,하차,43,154,212,466,520,689,850,1044,1162,1252,1090,891,571,422,337,322,337,411,265,78
151632,주말,6,2638,창신,승차,75,105,137,227,257,243,205,210,186,181,165,212,222,163,78,65,52,66,34,0
151633,주말,6,2638,창신,하차,19,38,62,149,100,128,94,102,134,126,138,139,167,190,164,157,187,205,135,12
151634,주말,6,2639,보문,승차,146,167,284,476,506,453,493,513,482,460,500,465,560,416,274,178,181,200,147,2
151635,주말,6,2639,보문,하차,32,130,115,255,232,226,271,311,321,322,308,459,448,425,370,365,506,570,402,50
151636,주말,6,2640,안암(고대병원앞),승차,107,116,202,355,392,436,605,759,849,774,950,1525,1405,810,582,470,478,640,413,2
151637,주말,6,2640,안암(고대병원앞),하차,48,254,251,680,810,535,541,589,788,739,524,538,632,680,536,485,728,765,624,266
151638,주말,6,2641,고려대(종암),승차,133,203,309,449,504,451,492,713,667,701,722,801,774,594,346,283,255,261,154,0
151639,주말,6,2641,고려대(종암),하차,25,176,170,436,479,502,403,541,494,581,418,566,502,506,430,413,554,686,496,15
151640,주말,6,2642,월곡(동덕여대),승차,226,262,443,729,696,725,768,831,775,733,673,829,770,567,405,312,249,203,124,0
151641,주말,6,2642,월곡(동덕여대),하차,33,142,195,373,348,363,380,504,535,546,514,704,807,750,654,628,725,900,558,8
151642,주말,6,2643,상월곡(한국과학기술연구원),승차,144,199,301,461,431,391,403,378,396,378,337,321,361,274,137,107,78,71,41,0
151643,주말,6,2643,상월곡(한국과학기술연구원),하차,14,99,92,174,161,150,158,216,195,255,210,333,337,310,330,297,342,373,334,15
151644,주말,6,2644,돌곶이,승차,192,277,381,585,570,475,494,499,561,509,483,503,513,389,232,227,170,148,63,0
151645,주말,6,2644,돌곶이,하차,30,168,130,286,225,193,262,323,355,398,427,526,616,522,580,383,483,486,410,32
151646,주말,6,2645,석계,승차,296,400,625,962,974,890,910,1092,1014,814,754,747,741,575,362,297,242,251,141,6
151647,주말,6,2645,석계,하차,76,186,209,542,354,289,360,491,636,623,702,846,970,960,939,873,1017,991,670,130
151648,주말,6,2646,태릉입구,승차,104,161,220,410,350,321,366,441,437,395,357,362,390,267,170,179,137,132,74,0
151649,주말,6,2646,태릉입구,하차,40,131,123,191,221,184,196,267,347,346,342,384,462,477,400,304,375,580,392,121
151650,주말,6,2647,화랑대(서울여대입구),승차,187,304,584,985,925,890,921,997,913,785,923,883,809,457,221,220,181,124,56,0
151651,주말,6,2647,화랑대(서울여대입구),하차,30,146,166,466,308,393,370,460,377,447,503,536,564,635,537,566,625,880,664,75
151652,주말,6,2648,봉화산(서울의료원),승차,159,282,482,747,667,632,566,634,642,565,517,583,547,364,199,168,151,123,48,0
151653,주말,6,2648,봉화산(서울의료원),하차,47,156,131,236,226,221,250,314,368,447,474,516,641,643,507,582,615,625,512,51
152126,주말,6,2611,응암,승차,230,320,490,793,1003,974,1031,985,1026,951,847,688,623,521,419,261,302,177,75,3
152127,주말,6,2611,응암,하차,37,135,189,244,422,416,420,385,608,568,734,965,1149,1090,969,765,901,815,562,113
152128,주말,6,2612,역촌,승차,44,83,93,179,219,220,201,246,291,269,178,176,156,142,105,60,53,37,14,0
152129,주말,6,2612,역촌,하차,4,64,50,79,133,187,124,139,160,192,208,239,250,311,235,220,209,157,150,1
152130,주말,6,2613,불광,승차,32,47,77,118,173,211,205,282,344,376,398,402,397,335,238,198,150,141,44,1
152131,주말,6,2613,불광,하차,13,61,70,148,189,259,218,267,265,342,316,333,240,319,219,200,127,141,132,9
152132,주말,6,2614,독바위,승차,43,56,83,95,153,173,179,151,203,196,159,128,114,67,46,29,33,22,6,2
152133,주말,6,2614,독바위,하차,7,28,46,76,245,185,144,118,124,118,133,149,189,168,167,123,140,112,84,35
152134,주말,6,2616,구산,승차,93,131,221,373,456,440,383,464,420,378,315,309,251,180,137,120,104,77,22,0
152135,주말,6,2616,구산,하차,2,54,53,78,108,137,132,146,180,278,263,285,317,374,288,252,237,197,115,0
152136,주말,6,2617,새절(신사),승차,197,266,396,618,754,792,709,806,714,607,578,508,466,373,326,215,177,128,60,0
152137,주말,6,2617,새절(신사),하차,33,151,138,224,252,307,247,337,409,550,530,746,842,826,713,665,581,573,393,34
152138,주말,6,2618,증산(명지대앞),승차,154,202,327,462,642,646,548,618,612,525,479,435,353,286,251,192,142,127,36,0
152139,주말,6,2618,증산(명지대앞),하차,22,96,110,135,184,300,208,276,309,413,458,616,614,662,559,529,495,429,320,36
152140,주말,6,2619,디지털미디어시티,승차,120,186,286,416,523,538,503,572,530,557,485,430,507,475,284,221,209,148,71,2
152141,주말,6,2619,디지털미디어시티,하차,54,186,217,304,354,428,476,532,701,629,643,600,697,562,529,422,445,373,267,86
152142,주말,6,2620,월드컵경기장(성산),승차,32,36,72,118,163,469,486,438,632,901,1202,1634,1770,1563,941,576,338,276,67,0
152143,주말,6,2620,월드컵경기장(성산),하차,28,86,393,734,750,1105,1380,1171,1414,1644,1369,1042,681,352,236,141,145,110,63,1
152144,주말,6,2621,마포구청,승차,142,184,310,538,738,753,694,712,643,585,600,760,703,640,518,381,349,303,98,1
152145,주말,6,2621,마포구청,하차,48,155,204,332,375,386,397,486,712,656,566,652,679,640,551,467,469,406,363,0
152146,주말,6,2622,망원,승차,137,169,224,368,517,535,570,709,821,783,767,864,878,809,729,535,524,401,221,0
152147,주말,6,2622,망원,하차,43,119,103,261,339,562,590,909,931,1081,1033,1078,904,895,656,478,404,424,228,0
152148,주말,6,2623,합정,승차,100,114,179,284,431,473,519,734,717,845,785,960,1048,976,914,916,1023,743,303,0
152149,주말,6,2623,합정,하차,38,168,156,295,405,617,607,837,946,821,827,991,922,853,580,479,374,326,222,0
152150,주말,6,2624,상수,승차,232,220,118,165,243,273,299,533,896,583,567,637,604,605,516,582,651,665,351,1
152151,주말,6,2624,상수,하차,25,69,96,462,916,500,579,789,848,761,729,806,789,715,529,407,367,344,223,0
152152,주말,6,2625,광흥창(서강),승차,61,99,119,243,372,364,364,522,447,376,390,512,353,322,199,203,194,142,45,0
152153,주말,6,2625,광흥창(서강),하차,34,92,143,281,285,391,238,299,356,401,374,386,378,360,274,266,238,215,129,5
152154,주말,6,2626,대흥(서강대앞),승차,56,89,116,248,305,294,323,316,417,357,351,374,365,335,207,173,219,196,103,1
152155,주말,6,2626,대흥(서강대앞),하차,36,57,82,150,299,252,221,279,359,372,334,417,417,403,341,230,259,237,241,10
152156,주말,6,2627,공덕,승차,154,150,222,409,465,520,582,649,753,686,669,596,680,619,443,393,408,324,164,4
152157,주말,6,2627,공덕,하차,59,163,180,303,400,490,471,467,505,476,543,611,704,722,547,436,423,376,255,91
152158,주말,6,2628,효창공원앞,승차,55,94,138,221,297,263,311,343,368,315,275,297,276,232,157,145,105,66,46,1
152159,주말,6,2628,효창공원앞,하차,18,82,77,103,204,181,202,152,218,225,230,244,281,270,228,222,230,180,118,7
152160,주말,6,2629,삼각지,승차,53,55,104,116,174,225,235,366,474,486,514,465,538,394,273,171,177,141,70,0
152161,주말,6,2629,삼각지,하차,32,57,82,129,177,199,313,377,267,273,268,277,213,205,148,174,165,176,95,14
152162,주말,6,2630,녹사평(용산구청),승차,92,89,83,120,163,232,215,323,344,396,366,465,495,460,496,445,406,303,124,0
152163,주말,6,2630,녹사평(용산구청),하차,18,81,83,115,201,263,347,455,489,490,440,540,473,406,287,197,143,165,104,4
152164,주말,6,2631,이태원,승차,1670,1034,514,466,462,563,670,763,902,896,1021,1092,1103,1232,1183,1200,1255,978,516,0
152165,주말,6,2631,이태원,하차,53,219,162,246,485,602,842,1202,1205,1136,1215,1297,1296,1463,966,743,576,518,347,64
152166,주말,6,2632,한강진,승차,74,56,59,85,73,94,133,177,305,367,553,1053,984,707,574,475,719,408,82,2
152167,주말,6,2632,한강진,하차,23,381,159,164,295,473,656,872,1068,576,732,697,533,516,183,150,97,70,65,42
152168,주말,6,2633,버티고개,승차,23,44,31,82,127,115,97,107,137,100,103,103,82,66,39,52,30,35,16,0
152169,주말,6,2633,버티고개,하차,12,31,28,46,60,84,72,68,85,67,100,113,132,111,91,105,92,67,49,5
152170,주말,6,2634,약수,승차,22,45,47,108,157,113,131,177,178,165,137,163,156,145,119,102,90,88,48,0
152171,주말,6,2634,약수,하차,12,44,39,81,108,167,120,166,134,151,152,164,203,208,114,121,75,86,48,3
152172,주말,6,2635,청구,승차,21,59,65,90,154,144,132,139,160,151,139,148,145,133,88,104,61,32,26,0
152173,주말,6,2635,청구,하차,10,71,67,93,149,112,80,112,114,154,148,161,180,170,147,125,119,114,85,13
152174,주말,6,2636,신당,승차,67,73,80,202,257,204,241,273,334,302,375,486,382,311,204,266,186,218,109,0
152175,주말,6,2636,신당,하차,22,68,106,164,204,194,242,292,403,264,265,252,318,369,643,435,273,263,434,21
152176,주말,6,2637,동묘앞,승차,72,71,130,213,387,382,445,691,794,1000,1108,1167,1049,730,357,240,135,125,71,4
152177,주말,6,2637,동묘앞,하차,23,106,132,234,404,669,786,910,1012,920,794,568,406,334,286,246,274,275,326,93
152178,주말,6,2638,창신,승차,34,52,109,168,225,207,136,174,176,130,153,98,103,114,69,97,37,26,12,0
152179,주말,6,2638,창신,하차,13,51,48,84,73,129,66,84,132,138,129,160,134,144,129,122,106,110,84,15
152180,주말,6,2639,보문,승차,68,107,188,323,395,360,338,396,476,452,339,340,329,280,204,146,133,123,92,1
152181,주말,6,2639,보문,하차,23,78,67,140,187,246,266,346,225,222,244,315,355,371,343,277,355,357,248,27
152182,주말,6,2640,안암(고대병원앞),승차,73,80,112,221,313,338,454,501,591,560,610,573,873,532,417,365,365,454,317,0
152183,주말,6,2640,안암(고대병원앞),하차,25,143,109,307,375,411,397,441,621,531,500,517,606,586,596,465,615,571,487,150
152184,주말,6,2641,고려대(종암),승차,73,108,221,311,426,393,351,457,496,470,441,485,388,371,282,184,226,228,111,0
152185,주말,6,2641,고려대(종암),하차,4,82,95,191,262,352,314,273,363,355,363,386,402,450,385,365,464,380,314,7
