연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
24089,평일,6,2631,이태원,승차,81,155,351,565,422,277,306,357,397,424,582,829,976,1113,753,484,568,361,189,51
24090,평일,6,2631,이태원,하차,36,276,470,1174,1047,609,420,408,440,471,466,499,594,782,596,340,296,248,183,95
24091,평일,6,2632,한강진,승차,22,47,157,264,255,192,229,221,256,305,556,670,1079,1599,856,621,657,362,124,29
24092,평일,6,2632,한강진,하차,30,353,926,1958,1249,647,557,407,455,383,406,464,519,603,304,142,116,115,49,38
24093,평일,6,2633,버티고개,승차,34,67,226,369,214,140,113,126,105,96,111,126,182,237,119,104,80,52,29,8
24094,평일,6,2633,버티고개,하차,12,49,103,229,129,85,68,96,125,90,114,126,167,294,219,118,128,108,72,21
24095,평일,6,2634,약수,승차,47,80,209,316,223,156,168,180,188,190,201,262,363,543,255,193,211,155,58,17
24096,평일,6,2634,약수,하차,10,88,231,794,400,182,170,138,158,163,183,160,270,334,197,94,97,88,37,23
24097,평일,6,2635,청구,승차,71,96,323,440,266,142,176,131,149,134,158,245,288,561,348,190,143,120,51,8
24098,평일,6,2635,청구,하차,13,95,288,1009,491,158,135,144,171,132,171,178,232,301,201,119,108,115,66,22
24099,평일,6,2636,신당,승차,239,183,294,477,374,289,386,483,437,476,439,569,707,987,569,470,541,829,222,48
24100,평일,6,2636,신당,하차,46,298,606,1760,958,552,373,328,306,276,340,359,469,842,754,329,279,326,345,95
24101,평일,6,2637,동묘앞,승차,204,196,418,601,475,395,460,506,492,518,553,710,768,829,386,276,256,171,96,17
24102,평일,6,2637,동묘앞,하차,36,154,334,1094,778,516,486,448,494,492,479,465,518,691,515,326,342,305,295,66
24103,평일,6,2638,창신,승차,91,213,642,816,343,203,150,184,129,132,228,219,215,203,113,110,80,56,18,7
24104,평일,6,2638,창신,하차,10,63,322,357,173,115,115,134,144,123,147,204,272,424,314,188,179,177,109,30
24105,평일,6,2639,보문,승차,139,315,1012,1588,702,370,325,347,308,305,352,489,507,704,283,220,219,177,76,29
24106,평일,6,2639,보문,하차,21,135,366,946,446,268,237,278,266,250,313,359,617,1007,776,408,383,413,249,92
24107,평일,6,2640,안암(고대병원앞),승차,42,112,371,533,395,484,656,574,743,735,1428,1967,2001,1922,881,778,894,747,415,111
24108,평일,6,2640,안암(고대병원앞),하차,69,335,712,2572,1622,2141,1146,801,1171,686,656,561,637,933,637,349,368,428,253,114
24109,평일,6,2641,고려대(종암),승차,124,296,917,1260,589,370,359,409,432,359,550,821,951,1025,390,308,507,271,109,18
24110,평일,6,2641,고려대(종암),하차,32,163,502,1541,628,674,416,339,519,327,358,450,587,1197,733,407,385,391,235,83
24111,평일,6,2642,월곡(동덕여대),승차,248,562,1801,2209,1067,583,596,555,659,693,671,1073,905,1111,509,468,413,247,100,27
24112,평일,6,2642,월곡(동덕여대),하차,33,132,319,1234,847,772,701,563,619,564,589,841,1087,1925,1404,677,638,571,306,140
24113,평일,6,2643,상월곡(한국과학기술연구원),승차,211,379,1129,1277,587,351,297,292,362,307,286,455,431,373,267,153,134,81,56,4
24114,평일,6,2643,상월곡(한국과학기술연구원),하차,23,63,155,721,382,498,358,267,297,291,287,378,519,815,724,371,322,329,193,74
24115,평일,6,2644,돌곶이,승차,230,569,1817,1924,867,506,427,444,390,366,335,413,537,562,333,202,151,181,96,19
24116,평일,6,2644,돌곶이,하차,49,122,221,709,434,273,267,352,400,371,446,578,885,1417,1214,622,469,503,250,85
24117,평일,6,2645,석계,승차,392,836,2201,2467,1193,727,602,560,568,506,476,582,651,543,375,259,267,236,115,20
24118,평일,6,2645,석계,하차,69,207,314,650,527,398,522,520,605,581,650,1006,1308,2216,1822,944,758,825,383,130
24119,평일,6,2646,태릉입구,승차,174,330,850,1141,507,308,278,272,250,268,226,284,349,366,216,148,145,128,54,18
24120,평일,6,2646,태릉입구,하차,29,103,179,450,385,223,343,317,278,323,287,402,588,1057,893,379,356,346,219,98
24121,평일,6,2647,화랑대(서울여대입구),승차,263,946,2826,2741,1186,595,551,575,484,508,546,777,860,709,284,215,212,118,43,9
24122,평일,6,2647,화랑대(서울여대입구),하차,29,88,313,844,777,345,369,389,320,353,402,542,908,1551,1413,736,624,563,360,127
24123,평일,6,2648,봉화산(서울의료원),승차,207,664,2274,1872,827,519,395,408,448,311,309,355,431,437,190,145,129,84,33,7
24124,평일,6,2648,봉화산(서울의료원),하차,32,102,258,581,339,236,218,335,357,368,465,469,893,1330,1342,626,520,593,286,110
24125,평일,6,2611,응암,승차,444,1128,3231,4032,1881,991,785,870,759,679,642,807,844,856,501,343,297,192,83,26
24126,평일,6,2611,응암,하차,46,219,353,807,569,487,465,584,611,677,926,1169,1853,3291,2437,1439,1172,1084,747,206
24127,평일,6,2612,역촌,승차,77,261,743,767,378,195,154,220,187,161,165,140,192,192,109,65,57,33,20,4
24128,평일,6,2612,역촌,하차,8,71,94,360,151,113,134,183,192,172,189,322,396,756,602,249,289,264,144,64
24129,평일,6,2613,불광,승차,62,162,509,527,297,210,243,249,243,280,314,347,328,330,170,140,134,73,26,7
24130,평일,6,2613,불광,하차,15,85,132,306,258,167,184,214,206,257,282,281,373,614,450,226,213,198,93,31
24131,평일,6,2614,독바위,승차,88,222,638,588,228,148,97,135,123,124,117,112,110,112,64,43,25,20,7,1
24132,평일,6,2614,독바위,하차,5,26,72,105,95,106,82,94,108,123,127,208,264,519,431,242,198,163,125,40
24133,평일,6,2616,구산,승차,215,499,1391,1703,777,445,389,372,336,279,296,468,349,322,186,146,140,126,43,8
24134,평일,6,2616,구산,하차,11,85,265,266,195,134,210,185,236,252,353,478,557,963,838,393,351,270,181,74
24135,평일,6,2617,새절(신사),승차,420,824,2409,2828,1307,737,608,571,532,506,486,694,705,568,360,230,218,154,50,15
24136,평일,6,2617,새절(신사),하차,25,172,332,639,526,344,422,441,548,529,707,796,1114,2045,1534,927,766,686,470,179
24137,평일,6,2618,증산(명지대앞),승차,297,635,1776,2166,1059,567,416,504,429,396,408,474,475,508,272,196,162,133,48,11
24138,평일,6,2618,증산(명지대앞),하차,12,140,210,436,339,279,341,358,363,416,511,690,985,1796,1381,748,739,674,333,119
24139,평일,6,2619,디지털미디어시티,승차,230,666,2307,2449,1274,640,536,457,479,469,517,711,1396,2279,882,444,373,226,112,25
24140,평일,6,2619,디지털미디어시티,하차,111,448,1310,3516,1398,468,426,466,491,463,581,833,1144,2098,1492,840,750,706,378,146
24141,평일,6,2620,월드컵경기장(성산),승차,21,123,369,425,202,196,222,286,279,309,400,504,414,421,187,163,150,103,34,21
24142,평일,6,2620,월드컵경기장(성산),하차,62,114,196,398,310,332,366,310,365,384,353,311,275,456,314,197,144,120,51,27
24143,평일,6,2621,마포구청,승차,275,549,1869,2454,1372,747,608,606,666,611,643,735,1116,1516,628,493,418,266,120,22
24144,평일,6,2621,마포구청,하차,65,287,621,1615,719,452,430,564,603,484,712,724,1107,1754,1337,750,646,641,416,140
24145,평일,6,2622,망원,승차,179,400,1177,1698,930,604,539,683,693,700,688,892,1059,1420,869,747,659,517,258,41
24146,평일,6,2622,망원,하차,41,176,392,1425,1218,796,705,799,840,754,964,948,1317,1890,1306,624,558,505,336,110
24147,평일,6,2623,합정,승차,124,220,636,919,613,447,437,475,584,593,706,733,1123,1861,1086,852,980,810,432,106
24148,평일,6,2623,합정,하차,49,265,724,1935,1227,628,581,524,660,549,554,732,1055,1669,1039,491,430,329,262,76
24149,평일,6,2624,상수,승차,80,139,387,631,363,248,270,386,407,498,537,786,1042,1176,746,623,757,672,474,118
24150,평일,6,2624,상수,하차,29,145,276,1148,1483,881,602,699,706,539,486,637,887,1292,839,449,319,284,201,98
24151,평일,6,2625,광흥창(서강),승차,106,283,878,1170,660,424,433,478,402,392,475,574,917,1271,572,384,320,216,90,17
24152,평일,6,2625,광흥창(서강),하차,44,179,774,1591,801,454,304,321,363,398,384,468,608,998,719,405,342,354,198,98
24153,평일,6,2626,대흥(서강대앞),승차,102,217,691,938,546,359,361,531,574,448,534,842,1060,1026,511,463,471,436,179,47
24154,평일,6,2626,대흥(서강대앞),하차,34,153,619,1689,729,943,444,443,572,506,426,476,731,1058,650,342,321,313,202,94
24155,평일,6,2627,공덕,승차,207,324,976,1381,864,597,682,765,899,794,1005,1192,2439,3883,1443,1100,1163,844,389,70
24156,평일,6,2627,공덕,하차,77,426,1681,4886,2229,922,752,750,734,677,747,799,1125,1829,987,568,534,428,288,152
24157,평일,6,2628,효창공원앞,승차,92,228,754,1244,662,330,315,301,390,312,402,491,660,1079,392,277,221,174,95,15
24158,평일,6,2628,효창공원앞,하차,21,131,331,1177,644,470,368,334,354,306,307,391,486,879,520,359,322,271,188,82
24159,평일,6,2629,삼각지,승차,53,110,395,603,419,278,284,338,402,325,389,408,809,1250,513,359,399,251,151,23
24160,평일,6,2629,삼각지,하차,20,212,690,1373,603,307,240,280,252,216,247,282,439,584,319,214,246,245,114,39
24161,평일,6,2630,녹사평(용산구청),승차,43,56,215,350,246,163,194,184,208,233,265,364,507,660,363,279,315,219,120,38
24162,평일,6,2630,녹사평(용산구청),하차,22,153,434,869,376,222,210,176,230,199,280,254,349,448,291,158,132,128,70,36
24163,평일,6,2631,이태원,승차,88,141,374,546,398,310,335,425,417,461,591,706,911,1179,786,531,626,437,251,69
24164,평일,6,2631,이태원,하차,42,306,454,1193,907,599,419,422,440,474,467,517,658,909,619,376,283,269,168,68
24165,평일,6,2632,한강진,승차,20,50,159,263,251,178,254,224,272,315,508,650,1126,1570,854,635,666,455,135,27
24166,평일,6,2632,한강진,하차,18,332,949,1925,1312,612,507,439,447,406,444,426,550,655,336,134,100,102,60,43
24167,평일,6,2633,버티고개,승차,23,57,225,361,206,128,123,112,89,98,108,134,177,250,126,71,86,43,13,8
24168,평일,6,2633,버티고개,하차,13,41,110,232,133,90,77,92,74,117,98,145,205,275,213,129,104,119,67,24
24169,평일,6,2634,약수,승차,51,77,194,336,245,135,169,181,169,172,189,301,339,517,250,195,199,166,55,13
24170,평일,6,2634,약수,하차,11,90,240,745,371,196,164,155,199,150,208,203,277,406,201,84,91,89,44,20
24171,평일,6,2635,청구,승차,76,98,317,439,234,149,152,134,136,151,167,231,255,564,337,165,146,111,65,10
24172,평일,6,2635,청구,하차,13,110,258,1034,479,170,143,159,141,146,162,179,260,308,181,124,108,111,81,21
24173,평일,6,2636,신당,승차,246,224,296,487,395,328,346,517,414,362,418,698,761,976,578,466,490,744,220,47
24174,평일,6,2636,신당,하차,49,242,603,1682,950,571,381,331,335,280,321,405,446,878,759,337,273,328,357,96
24175,평일,6,2637,동묘앞,승차,174,181,382,614,430,366,437,546,515,577,586,739,803,790,450,336,231,209,98,23
24176,평일,6,2637,동묘앞,하차,32,149,334,992,781,546,489,433,488,482,478,496,580,726,480,338,323,301,285,84
24177,평일,6,2638,창신,승차,112,206,634,763,353,184,156,245,185,141,151,196,218,197,134,123,63,46,16,5
24178,평일,6,2638,창신,하차,17,103,302,291,188,142,129,131,138,163,157,198,271,427,299,195,191,181,102,43
24179,평일,6,2639,보문,승차,150,311,1000,1675,711,330,316,321,335,315,360,471,547,679,294,265,258,201,100,32
24180,평일,6,2639,보문,하차,30,140,399,965,468,254,215,250,282,253,287,387,610,1018,745,444,403,458,289,92
24181,평일,6,2640,안암(고대병원앞),승차,49,119,385,535,454,488,659,608,766,770,1301,1939,2191,1778,864,770,777,734,443,134
24182,평일,6,2640,안암(고대병원앞),하차,56,316,785,2580,1661,2141,1104,743,1145,672,635,529,610,1012,583,427,353,429,247,120
24183,평일,6,2641,고려대(종암),승차,137,293,956,1224,628,344,391,395,436,397,540,947,979,1028,403,385,445,323,150,26
24184,평일,6,2641,고려대(종암),하차,36,183,516,1498,601,635,452,347,436,337,452,468,601,1173,823,387,461,425,287,136
24185,평일,6,2642,월곡(동덕여대),승차,262,549,1851,2170,1008,614,517,565,637,705,707,1041,905,1138,571,447,340,255,90,29
24186,평일,6,2642,월곡(동덕여대),하차,34,153,333,1285,834,767,730,456,632,549,599,708,1149,1767,1429,675,721,582,365,152
24187,평일,6,2643,상월곡(한국과학기술연구원),승차,169,392,1097,1302,643,347,293,311,301,370,312,511,474,464,232,159,109,79,51,3
24188,평일,6,2643,상월곡(한국과학기술연구원),하차,16,62,158,665,420,563,360,234,316,297,275,409,514,786,708,371,379,348,213,71
24189,평일,6,2644,돌곶이,승차,232,568,1771,1964,833,487,415,431,417,353,387,453,586,608,352,259,228,152,81,35
24190,평일,6,2644,돌곶이,하차,37,124,227,733,411,321,299,374,360,412,506,560,875,1449,1225,592,474,516,288,126
24191,평일,6,2645,석계,승차,366,782,2283,2483,1185,746,750,571,577,552,558,592,639,661,365,288,280,250,111,33
24192,평일,6,2645,석계,하차,81,213,331,709,590,422,499,490,596,577,660,984,1296,2173,1811,1017,891,812,435,143
24193,평일,6,2646,태릉입구,승차,177,296,847,1051,499,323,302,276,261,243,239,282,360,374,224,155,137,132,62,13
24194,평일,6,2646,태릉입구,하차,36,88,175,473,370,230,347,227,262,322,302,403,563,1054,824,378,417,348,273,125
24195,평일,6,2647,화랑대(서울여대입구),승차,238,950,2800,2644,1126,623,528,577,491,531,524,746,941,711,330,204,173,145,38,7
24196,평일,6,2647,화랑대(서울여대입구),하차,28,101,320,817,521,384,406,304,345,319,472,501,889,1568,1395,736,629,599,379,177
24197,평일,6,2648,봉화산(서울의료원),승차,195,651,2232,1878,778,533,427,417,401,302,302,401,468,476,253,136,125,100,49,9
24198,평일,6,2648,봉화산(서울의료원),하차,33,106,270,600,325,233,209,319,377,315,451,544,889,1371,1231,667,582,536,337,121
24199,평일,6,2611,응암,승차,457,1087,3144,4034,1832,981,795,878,723,693,697,826,749,795,448,379,291,160,77,40
24200,평일,6,2611,응암,하차,47,207,397,779,489,441,486,543,633,745,985,1160,1659,3365,2563,1538,1248,992,534,317
24201,평일,6,2612,역촌,승차,83,256,728,781,336,210,188,206,164,151,163,172,179,196,102,84,64,31,6,7
24202,평일,6,2612,역촌,하차,7,76,112,336,166,146,156,176,153,218,186,302,402,755,577,299,296,220,94,77
24203,평일,6,2613,불광,승차,63,177,483,526,286,203,198,228,237,232,318,343,333,329,190,166,133,47,22,20
24204,평일,6,2613,불광,하차,18,71,146,283,253,187,156,205,221,198,286,275,380,602,454,275,187,178,72,65
24205,평일,6,2614,독바위,승차,90,224,633,571,269,158,130,137,127,104,107,119,112,102,68,42,31,15,5,6
24206,평일,6,2614,독바위,하차,9,32,67,103,96,120,84,102,101,106,121,234,254,520,419,217,221,168,80,58
24207,평일,6,2616,구산,승차,217,479,1396,1782,776,452,395,442,373,274,347,360,395,329,202,173,151,94,24,19
24208,평일,6,2616,구산,하차,8,66,261,276,185,151,201,219,225,252,325,466,646,901,917,390,385,282,127,80
24209,평일,6,2617,새절(신사),승차,415,834,2389,2766,1295,690,623,642,597,476,522,789,682,580,343,221,220,108,38,43
24210,평일,6,2617,새절(신사),하차,16,143,344,686,592,388,334,419,543,475,659,813,1219,2081,1660,987,885,586,328,324
24211,평일,6,2618,증산(명지대앞),승차,293,656,1742,2144,1071,555,491,449,469,418,399,460,487,480,252,227,159,103,35,33
24212,평일,6,2618,증산(명지대앞),하차,16,135,208,445,375,275,324,389,356,460,557,653,1071,1890,1329,805,849,564,242,203
24213,평일,6,2619,디지털미디어시티,승차,237,600,2285,2517,1244,659,543,520,464,456,493,668,1469,2275,913,507,354,175,82,62
24214,평일,6,2619,디지털미디어시티,하차,104,444,1313,3420,1399,464,428,455,464,546,563,854,1241,2132,1485,909,875,599,262,267
24215,평일,6,2620,월드컵경기장(성산),승차,35,111,377,419,178,201,219,236,270,318,408,498,484,402,191,197,157,85,30,17
24216,평일,6,2620,월드컵경기장(성산),하차,51,130,199,369,328,349,296,348,365,359,333,352,286,516,325,176,165,105,43,27
24217,평일,6,2621,마포구청,승차,264,560,1817,2452,1339,779,719,602,669,626,607,842,1056,1508,690,494,432,218,90,100
24218,평일,6,2621,마포구청,하차,76,276,655,1612,767,502,482,546,579,532,687,753,1119,1877,1316,847,816,623,280,223
24219,평일,6,2622,망원,승차,208,413,1129,1706,930,628,590,678,652,703,790,860,942,1539,901,775,713,415,185,137
24220,평일,6,2622,망원,하차,43,195,373,1352,1185,781,789,758,828,767,990,1027,1260,1919,1408,689,682,450,231,149
24221,평일,6,2623,합정,승차,148,196,585,881,687,406,439,506,588,625,628,785,1133,1899,1118,970,1069,617,315,375
24222,평일,6,2623,합정,하차,51,283,690,2007,1210,580,562,525,672,600,632,703,998,1712,1023,576,522,328,186,181
24223,평일,6,2624,상수,승차,76,148,382,637,370,234,262,423,434,481,542,751,1005,1170,822,692,772,522,317,421
24224,평일,6,2624,상수,하차,34,149,265,1119,1514,858,641,630,710,612,480,581,867,1304,810,495,478,368,134,143
24225,평일,6,2625,광흥창(서강),승차,113,305,880,1236,777,432,496,364,424,362,452,537,878,1425,581,376,411,209,60,65
24226,평일,6,2625,광흥창(서강),하차,51,201,673,1611,780,354,315,413,337,349,425,472,667,967,768,451,402,333,135,122
24227,평일,6,2626,대흥(서강대앞),승차,102,227,694,956,569,348,373,496,522,446,614,841,1055,1001,516,489,546,429,98,100
24228,평일,6,2626,대흥(서강대앞),하차,33,160,658,1629,707,901,536,432,627,436,426,540,713,1157,712,368,361,264,144,152
24229,평일,6,2627,공덕,승차,187,310,917,1395,877,645,733,740,902,853,1049,1149,2331,4023,1618,1358,1282,617,268,195
24230,평일,6,2627,공덕,하차,93,420,1723,4703,2274,912,722,680,739,712,711,809,1179,1878,1088,614,633,427,215,341
24231,평일,6,2628,효창공원앞,승차,93,218,725,1235,625,363,329,326,339,308,349,536,631,1014,439,295,242,134,51,67
24232,평일,6,2628,효창공원앞,하차,22,131,315,1165,640,497,334,282,329,301,304,428,561,911,555,347,351,241,118,175
24233,평일,6,2629,삼각지,승차,44,102,354,609,415,270,275,264,341,346,394,474,794,1335,567,515,478,207,104,98
24234,평일,6,2629,삼각지,하차,25,213,624,1316,540,279,255,274,255,250,271,339,437,620,454,237,306,189,107,100
24235,평일,6,2630,녹사평(용산구청),승차,32,73,199,338,294,177,158,183,189,234,234,390,445,685,398,329,337,220,113,110
24236,평일,6,2630,녹사평(용산구청),하차,18,141,363,788,362,261,204,209,205,175,249,227,329,502,369,201,176,135,60,87
24237,평일,6,2631,이태원,승차,97,170,369,522,431,314,308,339,455,523,582,856,1095,1249,789,676,656,313,228,293
24238,평일,6,2631,이태원,하차,42,278,451,1138,1043,651,481,473,534,502,522,608,693,976,773,511,439,298,196,160
24239,평일,6,2632,한강진,승차,20,62,137,251,247,196,260,208,312,311,533,735,1086,1683,886,762,696,375,112,54
24240,평일,6,2632,한강진,하차,34,321,902,1908,1259,671,611,435,440,410,427,410,484,678,366,180,167,98,44,83
24241,평일,6,2633,버티고개,승차,35,72,194,358,216,146,124,125,104,103,105,135,170,269,112,84,81,30,12,21
24242,평일,6,2633,버티고개,하차,12,42,107,246,134,76,77,92,80,128,137,163,164,295,194,148,151,95,52,41
24243,평일,6,2634,약수,승차,40,70,200,330,230,173,146,152,160,166,219,245,347,588,248,260,208,98,36,39
24244,평일,6,2634,약수,하차,7,87,260,758,378,189,159,141,162,179,170,190,286,422,203,134,115,84,33,40
24245,평일,6,2635,청구,승차,68,98,326,437,278,176,132,111,157,157,159,248,278,600,361,230,158,97,24,38
24246,평일,6,2635,청구,하차,12,102,272,1011,491,165,135,149,152,122,197,201,227,279,177,117,134,102,45,63
24247,평일,6,2636,신당,승차,259,217,298,483,375,280,401,472,501,398,433,602,745,1007,591,475,561,592,153,151
24248,평일,6,2636,신당,하차,46,276,564,1729,973,549,361,282,308,282,366,359,460,861,706,407,319,301,316,144
24249,평일,6,2637,동묘앞,승차,193,177,408,611,428,351,411,515,515,494,584,664,838,797,427,345,286,160,70,53
24250,평일,6,2637,동묘앞,하차,37,143,329,1045,759,515,474,437,437,466,478,482,536,668,525,379,341,266,254,138
24251,평일,6,2638,창신,승차,95,209,665,763,361,200,156,212,141,118,223,239,230,175,147,114,65,59,8,7
24252,평일,6,2638,창신,하차,9,69,312,317,187,136,140,141,142,162,145,196,326,428,322,195,197,136,73,58
24253,평일,6,2639,보문,승차,140,308,1010,1552,694,394,362,382,321,301,364,505,538,714,391,251,262,132,78,80
24254,평일,6,2639,보문,하차,32,148,382,925,423,275,247,256,263,309,332,369,610,1040,779,415,477,359,191,168
24255,평일,6,2640,안암(고대병원앞),승차,44,118,366,533,430,537,648,659,802,800,1370,1846,2071,2006,1029,931,945,472,329,477
24256,평일,6,2640,안암(고대병원앞),하차,63,295,720,2467,1428,2121,1141,855,1214,747,718,520,635,998,733,512,440,409,197,212
24257,평일,6,2641,고려대(종암),승차,137,302,962,1209,582,353,395,461,480,425,609,869,992,1071,475,460,464,201,88,82
24258,평일,6,2641,고려대(종암),하차,30,186,496,1512,600,709,427,327,472,367,410,476,637,1121,804,423,450,372,222,167
24259,평일,6,2642,월곡(동덕여대),승차,261,575,1805,2175,1012,603,546,556,643,677,672,875,914,1162,591,418,421,154,94,64
24260,평일,6,2642,월곡(동덕여대),하차,27,154,305,1184,772,646,579,522,560,540,561,864,1109,1714,1458,769,769,549,238,198
24261,평일,6,2643,상월곡(한국과학기술연구원),승차,181,366,1075,1306,620,332,305,312,325,366,315,379,404,432,250,180,543,86,44,19
24262,평일,6,2643,상월곡(한국과학기술연구원),하차,18,49,135,569,404,408,400,300,318,262,320,443,616,909,867,401,381,306,135,132
24263,평일,6,2644,돌곶이,승차,248,573,1774,1924,849,507,421,435,434,360,384,495,542,633,444,246,215,115,63,52
24264,평일,6,2644,돌곶이,하차,37,117,224,711,427,278,296,328,384,376,533,591,868,1492,1191,677,587,437,203,136
24265,평일,6,2645,석계,승차,363,850,2183,2480,1126,682,573,595,630,523,530,654,701,555,431,315,281,158,89,81
24266,평일,6,2645,석계,하차,73,212,309,672,486,374,475,487,615,584,696,990,1278,2174,1885,981,913,680,316,217
24267,평일,6,2646,태릉입구,승차,172,307,840,1011,482,335,254,263,265,255,243,339,341,404,260,190,186,102,67,27
24268,평일,6,2646,태릉입구,하차,36,87,185,406,336,212,336,251,251,314,302,489,608,1035,885,398,462,303,192,228
24269,평일,6,2647,화랑대(서울여대입구),승차,259,936,2726,2625,1051,659,576,507,544,480,546,774,893,716,429,224,195,105,40,17
24270,평일,6,2647,화랑대(서울여대입구),하차,31,89,310,780,544,340,401,258,385,373,466,554,970,1519,1436,764,808,470,248,213
24271,평일,6,2648,봉화산(서울의료원),승차,196,658,2237,1859,819,538,443,399,389,356,333,486,538,430,225,159,133,101,29,20
24272,평일,6,2648,봉화산(서울의료원),하차,30,97,233,610,320,242,240,337,402,377,482,573,844,1351,1317,763,622,509,180,187
24273,평일,6,2611,응암,승차,426,1020,2959,3856,1743,1001,840,905,769,669,699,849,924,947,542,377,302,250,123,15
24274,평일,6,2611,응암,하차,51,201,397,746,455,547,509,587,624,754,1003,1187,1740,3038,2212,1285,1113,1163,840,325
24275,평일,6,2612,역촌,승차,80,216,701,727,329,216,165,182,168,139,179,159,195,218,98,57,69,58,25,3
24276,평일,6,2612,역촌,하차,10,69,87,325,153,93,165,152,140,199,206,292,437,664,545,265,270,262,178,64
24277,평일,6,2613,불광,승차,57,157,440,490,277,193,220,238,243,265,314,359,350,351,165,150,127,115,42,15
24278,평일,6,2613,불광,하차,19,81,153,293,259,162,163,189,195,211,332,282,383,608,390,185,178,179,142,67
24279,평일,6,2614,독바위,승차,79,189,594,545,220,139,121,139,130,113,111,133,126,116,76,46,23,20,10,7
24280,평일,6,2614,독바위,하차,7,34,54,105,85,102,86,107,87,131,157,217,281,437,355,228,151,209,160,66
24281,평일,6,2616,구산,승차,199,472,1287,1647,692,423,441,381,410,316,328,482,408,399,221,179,158,134,39,12
24282,평일,6,2616,구산,하차,9,78,258,288,186,155,219,231,219,274,384,516,567,854,788,302,314,348,209,117
24283,평일,6,2617,새절(신사),승차,428,769,2245,2610,1265,651,647,566,595,522,606,743,775,662,361,226,234,167,67,17
24284,평일,6,2617,새절(신사),하차,20,150,325,596,498,375,411,440,539,510,746,830,1250,1946,1475,840,700,717,575,270
24285,평일,6,2618,증산(명지대앞),승차,293,608,1699,2077,1019,625,484,459,471,405,422,488,512,512,270,195,166,141,79,12
24286,평일,6,2618,증산(명지대앞),하차,16,101,197,434,290,227,302,316,358,483,540,690,989,1644,1329,632,729,678,450,203
24287,평일,6,2619,디지털미디어시티,승차,235,552,2176,2209,1158,677,588,565,514,541,667,844,1463,2184,787,401,313,205,110,30
24288,평일,6,2619,디지털미디어시티,하차,103,417,1196,3210,1204,497,486,440,515,590,646,983,1177,1911,1287,689,749,742,520,269
24289,평일,6,2620,월드컵경기장(성산),승차,22,121,342,387,190,181,216,257,255,343,410,454,486,380,216,126,141,150,55,15
24290,평일,6,2620,월드컵경기장(성산),하차,61,115,198,387,292,346,307,311,351,394,349,342,363,440,327,192,125,125,69,32
24291,평일,6,2621,마포구청,승차,282,528,1748,2307,1306,747,656,658,652,665,696,835,1105,1635,679,427,367,314,152,44
24292,평일,6,2621,마포구청,하차,76,250,617,1543,698,519,420,546,541,510,705,834,1071,1724,1124,663,663,705,526,181
24293,평일,6,2622,망원,승차,192,406,1126,1558,912,654,666,669,730,740,878,987,1228,1604,930,794,803,785,359,73
24294,평일,6,2622,망원,하차,39,192,420,1360,1166,723,844,878,1008,915,1069,1140,1424,2159,1531,670,487,599,366,126
24295,평일,6,2623,합정,승차,148,217,553,826,551,411,467,524,634,693,730,759,1248,1823,1140,932,1195,1251,726,223
24296,평일,6,2623,합정,하차,54,246,618,1903,1154,563,687,590,663,618,670,867,1224,2162,1375,531,442,468,361,135
24297,평일,6,2624,상수,승차,133,205,413,566,349,282,302,427,499,506,617,763,946,1078,749,624,794,1089,685,247
24298,평일,6,2624,상수,하차,30,152,261,1019,1316,773,645,632,771,624,632,763,967,1618,1198,622,509,534,350,207
24299,평일,6,2625,광흥창(서강),승차,93,287,877,1124,642,410,408,432,408,397,585,588,865,1297,518,278,321,251,89,23
24300,평일,6,2625,광흥창(서강),하차,47,192,659,1605,691,405,352,352,389,385,459,461,590,964,715,332,378,400,248,96
24301,평일,6,2626,대흥(서강대앞),승차,91,215,639,962,515,468,333,466,524,604,642,879,995,1042,502,351,460,419,166,32
24302,평일,6,2626,대흥(서강대앞),하차,34,172,588,1515,746,656,388,476,689,531,441,547,701,1058,645,319,312,300,263,88
24303,평일,6,2627,공덕,승차,164,305,854,1250,803,623,699,834,835,968,1048,1367,2487,3652,1285,982,1092,973,489,94
24304,평일,6,2627,공덕,하차,91,394,1651,4372,2105,885,684,721,737,716,771,945,1293,1913,1088,585,527,495,380,184
24305,평일,6,2628,효창공원앞,승차,96,227,688,1122,610,345,347,341,400,295,368,534,694,1012,394,242,246,194,88,26
24306,평일,6,2628,효창공원앞,하차,17,122,302,1106,529,293,221,302,333,297,305,462,527,916,541,304,264,272,228,129
24307,평일,6,2629,삼각지,승차,46,112,370,546,368,265,274,324,414,416,519,785,909,1067,514,337,370,334,160,28
24308,평일,6,2629,삼각지,하차,31,213,613,1126,495,332,276,286,329,332,290,351,397,650,364,219,225,232,174,66
24309,평일,6,2630,녹사평(용산구청),승차,34,64,193,315,252,196,192,199,255,258,307,469,480,680,399,294,300,343,230,60
24310,평일,6,2630,녹사평(용산구청),하차,24,137,312,798,369,251,246,239,235,229,223,304,392,559,367,233,204,158,114,56
24311,평일,6,2631,이태원,승차,91,181,353,520,445,292,339,444,592,618,714,922,1085,1251,889,655,678,629,448,107
