연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
23156,평일,6,2645,석계,하차,99,261,373,719,464,390,459,475,587,585,708,1016,1320,1998,2296,1241,1053,983,756,363
23157,평일,6,2646,태릉입구,승차,148,278,880,1137,491,319,294,282,295,276,290,352,360,423,314,221,155,152,95,30
23158,평일,6,2646,태릉입구,하차,35,132,176,464,326,229,311,249,264,279,346,419,605,872,917,439,471,469,428,257
23159,평일,6,2647,화랑대(서울여대입구),승차,248,778,2984,2833,1265,779,669,692,716,659,731,813,926,830,433,271,231,173,98,17
23160,평일,6,2647,화랑대(서울여대입구),하차,33,122,357,755,550,288,297,322,407,416,461,699,857,1574,1489,881,762,762,660,311
23161,평일,6,2648,봉화산(서울의료원),승차,207,659,2356,2304,971,606,482,542,499,383,387,552,659,659,284,221,192,178,74,13
23162,평일,6,2648,봉화산(서울의료원),하차,32,167,305,557,327,266,271,295,400,380,575,592,808,1315,1323,872,667,676,623,274
23163,주말,6,2611,응암,승차,364,540,951,1346,1454,1222,1256,1329,1265,1049,1003,999,985,791,495,445,360,320,137,0
23164,주말,6,2611,응암,하차,63,284,220,366,488,427,584,682,790,872,1069,1175,1542,1468,1386,954,1184,1138,721,335
23165,주말,6,2612,역촌,승차,66,130,196,305,275,289,258,297,291,217,247,224,222,173,135,98,76,66,31,0
23166,주말,6,2612,역촌,하차,19,84,87,135,153,137,147,214,213,226,236,289,333,345,278,227,242,251,196,38
23167,주말,6,2613,불광,승차,62,74,128,214,247,285,336,333,442,444,431,524,543,412,333,266,236,214,78,0
23168,주말,6,2613,불광,하차,15,62,64,181,296,295,285,426,366,401,376,450,447,434,292,229,212,213,188,42
23169,주말,6,2614,독바위,승차,78,68,141,219,233,203,187,382,210,163,147,176,163,106,75,58,37,33,17,3
23170,주말,6,2614,독바위,하차,4,45,72,234,272,214,151,113,169,149,214,166,251,195,186,160,171,172,122,73
23171,주말,6,2616,구산,승차,147,209,361,512,588,542,533,589,587,415,426,435,373,341,229,165,139,131,47,0
23172,주말,6,2616,구산,하차,3,102,109,168,201,230,224,310,278,327,371,409,444,476,335,302,262,313,191,0
23173,주말,6,2617,새절(신사),승차,323,395,665,936,968,916,922,913,894,714,632,767,731,500,326,281,251,194,85,0
23174,주말,6,2617,새절(신사),하차,39,221,176,332,323,269,348,547,603,597,722,883,985,1030,802,722,681,779,644,71
23175,주말,6,2618,증산(명지대앞),승차,263,312,530,846,800,759,713,753,691,586,568,609,560,474,257,230,206,156,72,2
23176,주말,6,2618,증산(명지대앞),하차,35,179,136,212,257,373,314,395,407,495,555,783,838,861,656,557,600,644,459,54
23177,주말,6,2619,디지털미디어시티,승차,212,270,462,668,727,674,680,749,750,720,656,691,790,633,415,308,304,169,103,1
23178,주말,6,2619,디지털미디어시티,하차,61,300,370,452,498,470,600,655,643,592,661,778,897,821,626,497,562,546,392,111
23179,주말,6,2620,월드컵경기장(성산),승차,35,53,117,167,218,370,445,590,739,940,1046,1488,1585,1382,585,373,338,317,97,5
23180,주말,6,2620,월드컵경기장(성산),하차,32,113,250,559,628,1117,1133,1149,1178,1300,1254,900,676,422,342,227,227,185,100,23
23181,주말,6,2621,마포구청,승차,246,308,489,886,962,840,865,924,897,765,731,843,978,856,477,391,401,326,172,0
23182,주말,6,2621,마포구청,하차,86,230,260,506,412,439,423,607,651,643,673,800,894,891,601,607,545,584,425,18
23183,주말,6,2622,망원,승차,187,257,407,654,728,691,770,776,902,922,997,983,1126,901,776,745,728,633,299,1
23184,주말,6,2622,망원,하차,48,171,200,418,511,641,812,1049,1281,1304,1243,1312,1423,1379,868,637,514,471,391,0
23185,주말,6,2623,합정,승차,167,188,277,460,545,592,796,778,907,925,1093,1224,1425,1292,1085,1096,1308,1202,699,0
23186,주말,6,2623,합정,하차,62,286,262,384,578,636,777,967,1025,1162,907,1258,1338,1410,906,682,550,523,450,6
23187,주말,6,2624,상수,승차,229,209,178,315,287,344,315,409,527,595,689,840,832,824,731,723,1032,1201,763,0
23188,주말,6,2624,상수,하차,27,118,103,243,386,481,614,889,1079,1010,859,1068,1367,1441,1060,771,609,491,417,1
23189,주말,6,2625,광흥창(서강),승차,106,172,236,400,482,501,623,617,556,478,469,484,466,461,244,230,283,221,78,2
23190,주말,6,2625,광흥창(서강),하차,45,146,180,373,441,346,337,353,372,415,425,483,567,523,398,310,319,314,235,10
23191,주말,6,2626,대흥(서강대앞),승차,101,158,239,385,403,379,543,619,567,486,483,557,589,489,302,313,296,295,154,1
23192,주말,6,2626,대흥(서강대앞),하차,44,106,176,436,457,425,449,516,524,403,449,508,539,552,378,308,288,297,315,67
23193,주말,6,2627,공덕,승차,183,227,320,513,656,635,937,1082,1040,1057,914,1000,1032,960,769,698,681,595,397,2
23194,주말,6,2627,공덕,하차,76,227,319,714,810,710,779,941,834,820,807,898,1202,1124,648,602,520,570,447,172
23195,주말,6,2628,효창공원앞,승차,90,123,234,361,400,380,416,515,477,428,395,643,572,383,281,174,171,145,84,2
23196,주말,6,2628,효창공원앞,하차,28,168,147,250,359,272,282,316,406,358,392,387,426,376,286,224,254,259,169,32
23197,주말,6,2629,삼각지,승차,68,96,150,236,277,272,404,526,733,807,873,955,1022,833,449,336,335,268,149,0
23198,주말,6,2629,삼각지,하차,22,91,129,268,292,370,451,546,490,453,365,438,359,288,215,173,218,241,208,9
23199,주말,6,2630,녹사평(용산구청),승차,80,60,101,190,211,196,263,317,374,471,469,741,734,681,603,535,649,766,380,0
23200,주말,6,2630,녹사평(용산구청),하차,7,105,120,186,241,322,523,540,676,696,721,698,1075,1043,734,384,335,281,172,22
23201,주말,6,2631,이태원,승차,1070,764,504,460,437,439,601,738,798,992,1193,1416,1665,1610,1675,1772,2184,2778,1819,0
23202,주말,6,2631,이태원,하차,40,178,224,387,581,739,918,1347,1612,1724,1762,2483,3053,3504,3070,2428,2415,2111,1800,325
23203,주말,6,2632,한강진,승차,44,68,83,117,107,153,170,289,344,383,693,787,934,792,572,880,781,588,241,1
23204,주말,6,2632,한강진,하차,34,285,172,320,447,556,710,715,835,754,822,827,1026,1060,375,281,172,127,122,140
23205,주말,6,2633,버티고개,승차,33,54,48,133,146,146,194,191,181,122,138,188,148,118,70,58,65,43,27,2
23206,주말,6,2633,버티고개,하차,10,48,64,82,84,86,95,105,103,110,136,133,176,178,139,115,85,100,86,7
23207,주말,6,2634,약수,승차,42,63,80,201,167,124,186,235,226,286,212,200,246,206,215,164,163,147,73,0
23208,주말,6,2634,약수,하차,12,47,90,200,223,172,191,249,216,173,192,201,304,241,144,146,102,137,119,5
23209,주말,6,2635,청구,승차,65,105,116,151,174,177,231,225,207,204,213,216,255,208,113,142,115,83,52,0
23210,주말,6,2635,청구,하차,11,67,122,287,284,131,155,156,188,178,183,196,227,232,174,128,143,97,109,6
23211,주말,6,2636,신당,승차,410,378,246,290,312,334,325,418,657,529,563,586,700,541,386,330,370,262,147,2
23212,주말,6,2636,신당,하차,39,157,313,591,465,388,390,362,391,405,362,322,467,411,290,179,168,192,151,44
23213,주말,6,2637,동묘앞,승차,209,301,201,291,463,454,528,847,1011,1048,1247,1326,1447,965,566,323,296,201,96,1
23214,주말,6,2637,동묘앞,하차,36,139,229,611,585,648,1000,973,1162,1197,1055,917,643,437,378,334,316,276,236,107
23215,주말,6,2638,창신,승차,65,106,159,271,293,240,245,204,208,183,147,162,139,129,109,84,43,47,24,0
23216,주말,6,2638,창신,하차,16,33,59,131,95,72,94,112,115,123,146,143,175,206,151,140,141,149,98,15
23217,주말,6,2639,보문,승차,132,192,291,501,530,515,549,491,509,440,389,456,480,373,256,249,194,187,125,0
23218,주말,6,2639,보문,하차,40,117,147,374,277,289,214,288,320,371,364,375,455,532,366,337,363,390,381,78
23219,주말,6,2640,안암(고대병원앞),승차,86,118,188,342,492,649,754,905,857,797,880,955,1410,831,701,575,583,703,417,0
23220,주말,6,2640,안암(고대병원앞),하차,42,177,321,1106,585,520,565,662,860,838,642,600,823,925,666,480,486,480,523,210
23221,주말,6,2641,고려대(종암),승차,131,192,275,511,601,574,610,617,755,709,701,711,812,539,360,323,288,263,128,1
23222,주말,6,2641,고려대(종암),하차,35,227,236,561,580,349,418,667,587,570,410,470,625,545,423,437,455,435,485,14
23223,주말,6,2642,월곡(동덕여대),승차,206,260,498,764,789,741,854,820,838,666,670,676,744,587,386,321,310,276,122,1
23224,주말,6,2642,월곡(동덕여대),하차,38,175,209,400,425,327,412,522,584,610,597,784,879,833,623,696,561,626,513,11
23225,주말,6,2643,상월곡(한국과학기술연구원),승차,148,178,327,465,522,397,409,768,422,317,281,323,292,221,153,140,94,74,45,0
23226,주말,6,2643,상월곡(한국과학기술연구원),하차,28,105,99,363,311,176,169,234,231,265,246,354,402,418,323,269,243,289,263,13
23227,주말,6,2644,돌곶이,승차,174,243,393,599,592,438,510,489,564,463,406,503,501,318,263,268,198,164,78,0
23228,주말,6,2644,돌곶이,하차,21,150,139,254,224,231,257,396,419,416,417,473,706,668,500,410,382,380,337,31
23229,주말,6,2645,석계,승차,294,404,634,972,967,944,899,891,834,743,700,712,670,561,337,310,312,255,137,1
23230,주말,6,2645,석계,하차,69,275,176,283,349,292,356,494,621,601,737,841,1062,1145,892,763,823,737,620,96
23231,주말,6,2646,태릉입구,승차,128,139,219,392,381,333,341,363,409,312,305,305,336,235,186,156,169,140,73,0
23232,주말,6,2646,태릉입구,하차,35,125,86,169,246,185,223,289,334,338,320,378,511,473,405,305,445,356,322,114
23233,주말,6,2647,화랑대(서울여대입구),승차,185,294,586,1070,895,850,826,828,824,698,596,643,693,409,263,198,167,140,54,0
23234,주말,6,2647,화랑대(서울여대입구),하차,29,128,119,249,331,253,273,371,380,529,458,644,646,740,557,570,570,584,489,65
23235,주말,6,2648,봉화산(서울의료원),승차,138,252,470,710,712,605,606,686,624,497,474,425,452,327,202,186,152,104,59,1
23236,주말,6,2648,봉화산(서울의료원),하차,54,144,133,229,238,219,240,329,404,433,500,582,691,681,520,542,441,492,379,54
23237,주말,6,2611,응암,승차,222,287,454,702,1015,1091,985,1041,1139,860,792,708,633,507,392,294,247,175,83,0
23238,주말,6,2611,응암,하차,45,208,166,243,389,379,404,421,582,669,898,955,1121,978,956,801,876,840,545,101
23239,주말,6,2612,역촌,승차,48,75,103,145,211,230,214,223,287,204,190,188,144,109,101,70,75,48,9,1
23240,주말,6,2612,역촌,하차,10,52,55,53,128,149,124,129,199,194,205,259,221,233,194,234,175,183,178,0
23241,주말,6,2613,불광,승차,44,53,68,121,180,225,209,336,353,391,461,488,404,362,303,240,189,153,54,0
23242,주말,6,2613,불광,하차,10,51,72,155,218,259,218,338,330,348,399,391,343,282,211,208,143,145,104,5
23243,주말,6,2614,독바위,승차,47,58,86,119,169,179,143,151,208,138,138,133,95,78,54,32,31,31,10,3
23244,주말,6,2614,독바위,하차,8,31,49,72,232,228,145,88,114,115,167,162,166,167,136,114,127,138,86,11
23245,주말,6,2616,구산,승차,119,128,198,342,412,425,351,403,450,362,365,299,214,204,149,131,91,75,30,0
23246,주말,6,2616,구산,하차,5,64,64,87,100,168,146,187,228,243,263,351,362,357,248,247,200,217,138,0
23247,주말,6,2617,새절(신사),승차,163,251,336,574,693,706,652,738,765,611,555,482,411,358,278,200,193,138,68,1
23248,주말,6,2617,새절(신사),하차,28,139,112,172,254,302,241,324,391,563,583,767,716,737,606,583,631,584,415,40
23249,주말,6,2618,증산(명지대앞),승차,145,198,273,466,640,651,536,597,512,508,470,422,359,238,226,208,154,141,50,1
23250,주말,6,2618,증산(명지대앞),하차,28,118,106,150,163,292,193,255,331,414,501,656,595,513,523,492,494,473,287,33
23251,주말,6,2619,디지털미디어시티,승차,119,181,237,380,518,567,483,550,591,515,508,515,504,387,268,197,195,146,87,4
23252,주말,6,2619,디지털미디어시티,하차,56,182,225,280,303,373,383,427,496,476,484,554,605,508,479,396,443,375,238,63
23253,주말,6,2620,월드컵경기장(성산),승차,23,44,63,109,156,223,341,596,837,848,1484,2936,832,548,197,233,96,133,40,2
23254,주말,6,2620,월드컵경기장(성산),하차,30,65,78,319,756,891,1132,1148,2242,1014,719,436,338,188,177,145,112,97,50,0
23255,주말,6,2621,마포구청,승차,160,217,292,479,671,649,612,678,732,579,638,595,589,504,341,312,313,228,126,0
23256,주말,6,2621,마포구청,하차,57,140,127,250,293,329,289,435,454,446,595,708,644,648,509,507,440,465,332,0
23257,주말,6,2622,망원,승차,106,144,203,394,558,581,506,678,744,787,809,847,786,641,552,470,439,415,158,0
23258,주말,6,2622,망원,하차,32,113,112,227,401,516,572,764,945,983,917,1057,815,803,541,494,428,381,256,0
23259,주말,6,2623,합정,승차,143,140,154,259,415,511,565,779,803,837,949,1003,950,907,838,885,952,726,289,0
23260,주말,6,2623,합정,하차,48,187,209,275,421,615,658,836,957,955,769,1092,919,730,467,407,328,319,243,0
23261,주말,6,2624,상수,승차,198,196,144,184,229,235,255,353,422,471,464,623,622,543,553,618,730,721,344,2
23262,주말,6,2624,상수,하차,24,82,84,106,219,490,605,643,764,681,691,873,856,763,525,370,364,276,235,0
23263,주말,6,2625,광흥창(서강),승차,56,104,111,230,337,376,364,446,492,397,403,381,351,346,213,214,161,137,81,0
23264,주말,6,2625,광흥창(서강),하차,40,108,127,280,287,464,214,263,342,338,350,405,380,332,265,270,217,229,124,11
23265,주말,6,2626,대흥(서강대앞),승차,54,100,127,235,268,330,295,317,451,340,275,344,328,288,240,183,169,176,84,0
23266,주말,6,2626,대흥(서강대앞),하차,35,95,75,161,219,221,257,275,324,367,348,464,421,326,337,273,243,233,241,6
23267,주말,6,2627,공덕,승차,138,167,201,297,480,492,533,587,664,602,615,665,573,500,426,406,372,295,133,0
23268,주말,6,2627,공덕,하차,76,173,183,233,366,449,358,502,525,481,518,680,689,583,440,445,406,339,252,85
23269,주말,6,2628,효창공원앞,승차,52,77,94,221,299,271,276,401,372,323,299,373,260,254,158,112,139,129,50,0
23270,주말,6,2628,효창공원앞,하차,18,89,79,139,241,247,217,174,247,233,268,327,315,274,264,175,194,176,122,12
23271,주말,6,2629,삼각지,승차,44,58,87,126,187,228,282,449,552,466,596,589,499,341,181,158,159,155,91,0
23272,주말,6,2629,삼각지,하차,18,70,69,146,233,244,298,386,375,260,215,257,188,231,158,171,170,157,112,1
23273,주말,6,2630,녹사평(용산구청),승차,80,59,73,117,141,200,201,270,339,431,477,551,418,443,400,365,440,405,159,0
23274,주말,6,2630,녹사평(용산구청),하차,15,83,82,91,187,286,504,459,480,453,496,476,508,392,275,213,174,164,106,10
23275,주말,6,2631,이태원,승차,1513,1039,590,430,486,569,626,872,883,1004,1118,1371,1188,1228,1190,1225,1326,1348,532,0
23276,주말,6,2631,이태원,하차,54,150,197,279,491,651,855,1187,1391,1252,1382,1558,1561,1428,1012,701,538,450,307,68
23277,주말,6,2632,한강진,승차,76,43,52,64,81,84,133,205,251,297,407,711,661,564,803,533,462,325,97,1
23278,주말,6,2632,한강진,하차,42,204,109,196,316,328,466,613,622,679,581,681,673,350,184,138,84,68,53,33
23279,주말,6,2633,버티고개,승차,18,45,32,79,90,100,110,130,124,114,104,89,75,60,80,51,54,34,12,2
23280,주말,6,2633,버티고개,하차,12,36,22,37,37,73,83,79,71,100,94,131,115,121,102,89,87,77,62,5
23281,주말,6,2634,약수,승차,22,41,68,78,101,102,127,138,170,162,150,166,141,144,123,124,121,103,39,0
23282,주말,6,2634,약수,하차,16,37,48,90,107,139,142,166,117,146,162,193,140,148,110,87,81,88,55,6
23283,주말,6,2635,청구,승차,39,40,61,116,153,147,130,133,154,178,127,105,149,150,86,117,70,68,22,0
23284,주말,6,2635,청구,하차,14,74,87,86,109,93,104,93,115,123,149,144,180,151,138,115,113,104,83,7
23285,주말,6,2636,신당,승차,52,68,72,450,301,278,249,326,339,346,356,460,395,328,328,276,228,183,120,0
23286,주말,6,2636,신당,하차,50,79,105,239,154,226,259,273,363,367,299,298,356,407,979,387,288,291,434,44
23287,주말,6,2637,동묘앞,승차,61,93,135,196,342,305,433,607,783,1011,1102,1376,849,527,266,212,156,97,52,2
23288,주말,6,2637,동묘앞,하차,17,121,107,161,326,577,724,830,945,935,775,576,335,320,280,234,280,282,324,57
23289,주말,6,2638,창신,승차,59,62,84,154,176,188,150,203,179,126,161,130,115,64,84,53,27,37,15,0
23290,주말,6,2638,창신,하차,8,38,61,47,69,123,58,75,80,86,126,159,152,149,116,117,118,134,78,4
23291,주말,6,2639,보문,승차,71,117,148,287,339,332,327,392,509,443,303,366,340,259,204,163,155,129,90,2
23292,주말,6,2639,보문,하차,21,117,90,187,143,282,244,295,239,267,280,356,318,330,303,322,312,375,262,34
23293,주말,6,2640,안암(고대병원앞),승차,97,95,140,248,348,298,325,477,479,497,600,768,684,631,437,414,448,455,297,0
23294,주말,6,2640,안암(고대병원앞),하차,46,125,127,178,270,322,427,524,681,751,504,607,690,650,592,487,563,564,500,127
23295,주말,6,2641,고려대(종암),승차,83,92,202,299,367,371,350,448,461,478,430,463,392,356,285,173,178,207,83,1
23296,주말,6,2641,고려대(종암),하차,5,132,106,217,246,342,234,337,357,371,386,380,384,397,404,346,416,399,350,5
23297,주말,6,2642,월곡(동덕여대),승차,128,184,229,394,564,594,528,616,551,480,433,498,402,336,270,261,194,154,93,0
23298,주말,6,2642,월곡(동덕여대),하차,24,139,118,180,242,279,259,272,382,432,476,559,638,631,408,446,448,494,337,13
23299,주말,6,2643,상월곡(한국과학기술연구원),승차,64,117,153,244,386,341,406,450,306,308,263,295,184,149,105,73,69,47,37,1
23300,주말,6,2643,상월곡(한국과학기술연구원),하차,20,65,59,154,242,155,149,153,173,216,212,300,289,263,247,251,220,254,205,15
23301,주말,6,2644,돌곶이,승차,116,170,230,328,413,424,406,464,458,408,335,363,272,240,203,147,112,109,42,0
23302,주말,6,2644,돌곶이,하차,12,104,101,202,251,243,197,232,227,296,323,461,446,411,364,287,312,315,221,29
23303,주말,6,2645,석계,승차,162,259,339,568,689,706,640,702,610,555,524,549,477,359,303,203,187,174,92,0
23304,주말,6,2645,석계,하차,50,143,129,156,221,304,235,333,429,484,631,712,797,829,612,597,645,540,420,44
23305,주말,6,2646,태릉입구,승차,77,74,133,214,242,241,249,298,309,319,249,244,252,176,185,139,128,90,60,0
23306,주말,6,2646,태릉입구,하차,14,114,126,84,166,188,196,197,219,249,253,288,374,326,337,275,289,286,235,45
23307,주말,6,2647,화랑대(서울여대입구),승차,106,171,270,519,568,623,552,575,579,508,424,408,406,317,245,178,143,121,64,0
23308,주말,6,2647,화랑대(서울여대입구),하차,22,92,78,167,227,254,181,233,304,358,351,522,512,588,514,478,416,423,326,36
23309,주말,6,2648,봉화산(서울의료원),승차,90,164,263,406,534,475,409,446,499,396,333,347,299,253,198,138,108,99,40,0
23310,주말,6,2648,봉화산(서울의료원),하차,34,98,71,151,167,196,172,207,256,370,387,516,468,516,383,373,318,334,225,20
23311,평일,6,2611,응암,승차,462,1129,3602,4223,1830,962,893,939,896,732,738,793,984,959,571,441,373,286,161,25
23312,평일,6,2611,응암,하차,57,261,515,811,544,488,479,624,730,739,912,1219,1712,2985,3063,1603,1377,1327,839,308
23313,평일,6,2612,역촌,승차,92,260,841,816,379,214,208,205,201,169,165,181,236,210,116,76,71,49,23,6
23314,평일,6,2612,역촌,하차,17,93,140,373,190,147,149,174,196,210,205,349,439,676,671,365,319,294,206,74
23315,평일,6,2613,불광,승차,84,167,586,638,283,236,244,266,330,339,318,383,432,448,285,233,211,113,60,21
23316,평일,6,2613,불광,하차,14,64,186,331,260,210,235,246,263,295,309,384,523,700,698,357,269,280,167,53
23317,평일,6,2614,독바위,승차,93,188,708,625,312,153,147,119,151,128,119,118,134,124,72,49,40,20,17,3
23318,평일,6,2614,독바위,하차,5,37,68,113,107,103,119,100,134,99,167,214,267,461,494,295,235,256,143,54
23319,평일,6,2616,구산,승차,216,523,1465,1719,792,472,420,439,374,313,431,532,453,393,223,184,162,185,55,8
23320,평일,6,2616,구산,하차,6,92,400,322,222,199,239,259,277,309,362,513,586,865,907,467,328,302,239,93
23321,평일,6,2617,새절(신사),승차,391,844,2610,2917,1273,750,634,698,609,600,573,1009,986,746,446,345,305,400,117,22
23322,평일,6,2617,새절(신사),하차,39,193,529,794,783,402,519,444,591,606,701,988,1353,1836,1982,1123,867,973,603,266
23323,평일,6,2618,증산(명지대앞),승차,336,703,1977,2366,1041,631,550,499,515,432,437,538,506,578,340,263,194,176,65,10
23324,평일,6,2618,증산(명지대앞),하차,40,165,238,588,429,348,363,364,386,475,479,787,981,1669,1515,827,693,751,479,178
23325,평일,6,2619,디지털미디어시티,승차,253,598,2174,2172,1093,590,475,499,464,443,545,642,1267,2691,1206,563,440,348,170,49
23326,평일,6,2619,디지털미디어시티,하차,90,436,1485,3639,1552,519,435,452,486,512,554,738,942,1723,1540,827,768,641,387,181
23327,평일,6,2620,월드컵경기장(성산),승차,41,105,459,540,277,240,246,326,411,521,646,684,836,743,306,246,237,231,84,24
23328,평일,6,2620,월드컵경기장(성산),하차,49,98,222,456,484,559,565,605,617,639,627,518,396,611,529,272,222,198,100,41
23329,평일,6,2621,마포구청,승차,289,616,1923,2672,1342,804,735,781,720,608,699,842,951,1632,855,486,455,364,172,54
23330,평일,6,2621,마포구청,하차,109,314,783,1667,839,486,431,575,600,605,712,874,1053,1581,1394,1012,727,800,377,217
23331,평일,6,2622,망원,승차,239,467,1370,1954,1054,674,639,670,688,646,682,790,922,1472,855,581,612,480,257,50
23332,평일,6,2622,망원,하차,34,191,387,1447,1198,668,620,798,757,889,895,1002,1160,1798,1667,796,626,659,383,128
23333,평일,6,2623,합정,승차,125,313,811,1330,779,649,581,623,605,636,701,788,1066,2136,1271,978,1013,954,469,75
23334,평일,6,2623,합정,하차,65,309,793,2135,1083,524,496,579,580,530,608,746,1098,1669,1196,566,470,410,266,119
23335,평일,6,2624,상수,승차,100,188,509,730,407,273,278,384,482,489,471,709,969,1300,765,684,750,887,498,101
23336,평일,6,2624,상수,하차,44,155,318,1283,1695,797,589,584,674,508,551,568,812,1211,845,462,407,307,221,91
23337,평일,6,2625,광흥창(서강),승차,112,318,919,1154,662,452,525,494,423,543,606,583,902,1525,727,431,351,290,116,14
23338,평일,6,2625,광흥창(서강),하차,55,254,891,1929,935,474,408,443,490,349,442,510,625,933,759,441,398,355,208,77
23339,평일,6,2626,대흥(서강대앞),승차,102,233,755,996,565,383,328,476,599,426,473,777,1063,1401,695,473,495,444,225,34
23340,평일,6,2626,대흥(서강대앞),하차,39,159,797,1803,924,954,625,521,542,444,404,546,627,1063,773,384,363,338,196,72
23341,평일,6,2627,공덕,승차,225,389,1115,1469,967,710,750,772,883,829,1031,1205,1861,4387,1801,1215,1189,828,419,74
23342,평일,6,2627,공덕,하차,103,390,1616,5024,2227,979,698,735,776,796,778,892,1031,1843,1426,638,597,569,318,175
23343,평일,6,2628,효창공원앞,승차,104,229,791,1163,572,321,328,353,372,328,389,554,628,1024,550,305,326,221,142,15
23344,평일,6,2628,효창공원앞,하차,27,181,338,1182,706,477,346,285,398,360,381,420,532,809,664,351,286,301,171,81
23345,평일,6,2629,삼각지,승차,68,129,341,504,430,264,273,282,345,290,332,413,630,1048,495,321,293,295,125,22
23346,평일,6,2629,삼각지,하차,24,189,536,1224,464,256,193,236,207,203,214,234,332,461,319,240,242,240,140,61
23347,평일,6,2630,녹사평(용산구청),승차,50,128,254,510,328,222,227,266,222,292,239,468,498,702,411,326,411,298,117,20
23348,평일,6,2630,녹사평(용산구청),하차,12,156,388,764,341,251,219,218,263,283,274,354,435,588,484,235,197,189,121,50
23349,평일,6,2631,이태원,승차,221,258,560,826,481,489,498,513,584,693,716,847,1224,1440,1071,808,1041,1020,573,89
23350,평일,6,2631,이태원,하차,26,214,457,1563,1114,652,594,693,722,725,878,899,1106,1538,1251,700,519,426,314,127
23351,평일,6,2632,한강진,승차,29,55,151,235,243,156,221,150,229,242,393,568,902,1254,814,530,644,440,132,20
23352,평일,6,2632,한강진,하차,44,423,839,1779,1080,487,399,328,383,302,317,366,531,610,332,164,143,129,50,59
23353,평일,6,2633,버티고개,승차,44,91,287,409,269,180,145,147,140,104,133,134,182,291,168,111,89,61,32,6
23354,평일,6,2633,버티고개,하차,10,50,102,296,185,113,69,76,120,112,131,175,174,306,245,158,120,137,69,40
23355,평일,6,2634,약수,승차,49,89,237,368,217,173,202,214,222,213,206,254,364,532,315,231,228,169,94,13
23356,평일,6,2634,약수,하차,6,73,243,881,432,229,180,183,170,197,195,235,269,399,218,153,120,122,67,32
23357,평일,6,2635,청구,승차,61,133,401,503,260,172,198,137,139,188,152,198,269,512,467,215,190,143,55,19
23358,평일,6,2635,청구,하차,18,94,287,1148,566,193,170,161,177,184,191,220,255,342,211,164,141,125,83,58
23359,평일,6,2636,신당,승차,364,247,353,489,421,412,444,492,467,615,631,749,777,1099,702,488,446,381,235,49
23360,평일,6,2636,신당,하차,64,238,724,2143,1176,649,379,334,441,286,316,346,415,562,868,499,314,313,500,123
23361,평일,6,2637,동묘앞,승차,156,208,448,604,456,431,434,600,617,622,715,825,927,1100,580,377,264,232,104,21
23362,평일,6,2637,동묘앞,하차,31,185,433,1268,1022,635,600,609,599,557,622,653,615,704,603,362,356,340,364,67
23363,평일,6,2638,창신,승차,117,239,768,905,383,201,137,161,176,171,238,216,198,227,132,131,94,61,22,8
23364,평일,6,2638,창신,하차,19,88,262,364,144,123,181,161,141,127,136,242,220,400,409,210,174,247,157,56
23365,평일,6,2639,보문,승차,142,312,1024,1570,715,391,335,367,376,304,366,455,541,750,430,259,268,222,130,30
23366,평일,6,2639,보문,하차,29,133,471,918,487,293,279,272,303,258,371,379,527,874,840,441,441,460,277,113
23367,평일,6,2640,안암(고대병원앞),승차,66,111,348,561,463,500,623,623,701,709,1178,1646,1954,2136,1249,1114,1169,1099,709,149
23368,평일,6,2640,안암(고대병원앞),하차,43,238,863,2965,1768,2252,1195,726,1157,682,725,593,709,1134,821,516,426,466,320,173
23369,평일,6,2641,고려대(종암),승차,125,301,1062,1307,614,402,365,402,553,447,602,885,1108,1164,630,412,663,435,255,38
23370,평일,6,2641,고려대(종암),하차,51,250,496,1771,693,883,554,393,648,408,459,477,649,1035,958,459,482,456,312,147
23371,평일,6,2642,월곡(동덕여대),승차,252,601,2143,2368,1097,685,614,623,681,659,761,949,1076,1303,726,477,444,375,159,40
23372,평일,6,2642,월곡(동덕여대),하차,37,177,336,1273,887,1004,667,638,632,608,623,893,1007,1695,1623,923,735,806,495,180
23373,평일,6,2643,상월곡(한국과학기술연구원),승차,181,364,1158,1319,592,356,328,329,341,350,343,496,503,477,325,164,130,128,67,14
23374,평일,6,2643,상월곡(한국과학기술연구원),하차,27,113,170,774,467,577,408,261,353,285,338,398,443,743,740,397,326,381,233,98
23375,평일,6,2644,돌곶이,승차,212,469,1488,1595,712,502,433,445,463,436,448,575,560,632,447,222,217,167,97,21
23376,평일,6,2644,돌곶이,하차,34,160,264,818,541,361,285,358,462,430,481,544,691,1066,1026,615,456,455,234,140
23377,평일,6,2645,석계,승차,365,896,2575,2779,1274,754,612,631,632,524,552,675,738,729,506,381,319,295,193,51
23378,평일,6,2645,석계,하차,91,249,353,723,461,442,503,535,572,614,713,977,1332,2048,2294,1220,1029,958,677,240
23379,평일,6,2646,태릉입구,승차,170,303,912,1085,439,299,271,256,286,232,281,301,362,379,236,190,161,140,63,22
23380,평일,6,2646,태릉입구,하차,40,150,206,571,346,335,414,305,239,320,309,423,566,878,961,504,467,400,323,159
23381,평일,6,2647,화랑대(서울여대입구),승차,266,945,3320,2857,1321,733,596,556,527,489,621,826,917,860,387,241,265,169,88,5
