연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
21222,주말,6,2640,안암(고대병원앞),하차,30,159,169,352,428,316,419,594,544,475,511,414,550,575,375,359,420,414,371,114
21223,주말,6,2641,고려대(종암),승차,118,170,272,342,383,366,444,467,456,427,477,540,511,390,262,217,209,185,144,0
21224,주말,6,2641,고려대(종암),하차,8,135,138,302,364,259,300,323,456,409,401,335,442,368,356,352,363,378,304,6
21225,주말,6,2642,월곡(동덕여대),승차,233,216,371,645,628,613,637,721,650,601,553,591,565,500,286,483,280,171,66,0
21226,주말,6,2642,월곡(동덕여대),하차,26,100,149,293,308,293,362,370,495,483,514,714,913,625,557,486,555,535,373,5
21227,주말,6,2643,상월곡(한국과학기술연구원),승차,154,190,288,401,434,354,359,392,396,294,320,307,254,191,98,90,73,56,48,2
21228,주말,6,2643,상월곡(한국과학기술연구원),하차,19,68,78,164,170,137,147,269,246,211,236,355,376,308,309,213,313,286,218,45
21229,주말,6,2644,돌곶이,승차,207,285,442,579,575,543,511,547,499,509,563,480,442,340,228,145,169,107,60,0
21230,주말,6,2644,돌곶이,하차,45,172,128,232,327,254,321,407,343,340,395,464,600,523,418,363,401,394,298,41
21231,주말,6,2645,석계,승차,287,324,517,850,754,745,722,761,693,577,593,622,501,419,342,263,250,208,118,2
21232,주말,6,2645,석계,하차,47,145,165,277,325,285,361,553,517,537,657,653,913,836,710,664,666,580,438,67
21233,주말,6,2646,태릉입구,승차,114,141,211,286,344,344,337,407,336,375,346,362,310,236,172,153,125,125,81,0
21234,주말,6,2646,태릉입구,하차,17,117,105,149,199,179,227,247,303,297,292,368,436,455,307,334,325,344,294,90
21235,주말,6,2647,화랑대(서울여대입구),승차,173,251,416,763,672,707,686,705,780,686,566,543,496,277,157,177,125,103,40,1
21236,주말,6,2647,화랑대(서울여대입구),하차,43,83,149,193,366,292,210,252,392,343,338,461,484,493,520,473,480,480,333,47
21237,주말,6,2648,봉화산(서울의료원),승차,156,226,368,582,531,532,503,544,451,364,386,368,379,241,133,113,124,85,30,0
21238,주말,6,2648,봉화산(서울의료원),하차,30,82,107,201,198,282,202,241,360,315,402,459,513,474,450,372,470,413,287,34
21239,주말,6,2611,응암,승차,219,277,466,738,1082,1037,1011,961,1014,918,860,698,578,437,392,303,241,168,64,2
21240,주말,6,2611,응암,하차,27,149,181,201,459,437,418,516,599,650,905,979,1079,1192,950,797,788,694,393,89
21241,주말,6,2612,역촌,승차,36,65,104,162,221,233,218,218,251,171,202,121,109,112,73,54,40,29,13,0
21242,주말,6,2612,역촌,하차,9,61,62,65,94,118,139,167,117,195,205,243,240,276,197,206,167,165,137,1
21243,주말,6,2613,불광,승차,31,54,79,114,161,205,200,272,286,319,363,322,315,254,175,128,126,60,14,0
21244,주말,6,2613,불광,하차,11,53,57,138,169,240,180,186,220,278,220,270,262,225,186,138,147,132,85,11
21245,주말,6,2614,독바위,승차,47,53,68,135,176,170,156,162,142,137,127,110,82,60,51,36,18,15,3,1
21246,주말,6,2614,독바위,하차,12,36,42,76,187,224,137,108,109,108,130,163,161,148,159,116,123,105,62,7
21247,주말,6,2616,구산,승차,104,136,224,376,414,456,400,414,483,332,306,285,255,200,155,141,96,83,32,0
21248,주말,6,2616,구산,하차,3,70,42,76,120,140,164,203,171,245,298,278,353,349,268,268,229,170,98,0
21249,주말,6,2617,새절(신사),승차,219,266,338,545,760,746,678,670,652,544,517,457,394,356,217,186,128,81,39,0
21250,주말,6,2617,새절(신사),하차,17,115,125,154,193,282,312,325,418,480,554,715,681,722,623,536,498,405,265,32
21251,주말,6,2618,증산(명지대앞),승차,168,191,302,474,604,598,536,570,527,517,429,395,321,316,162,152,118,93,40,0
21252,주말,6,2618,증산(명지대앞),하차,22,87,92,119,197,282,285,266,353,433,427,625,724,545,550,519,438,379,225,30
21253,주말,6,2619,디지털미디어시티,승차,149,194,306,409,581,609,505,528,538,550,522,518,400,369,265,275,171,157,48,2
21254,주말,6,2619,디지털미디어시티,하차,60,183,154,247,327,329,340,420,515,482,564,565,651,629,536,507,475,373,239,66
21255,주말,6,2620,월드컵경기장(성산),승차,17,43,64,101,176,230,357,565,967,1368,1905,2610,2263,2098,1520,968,913,271,45,5
21256,주말,6,2620,월드컵경기장(성산),하차,42,112,102,297,1097,1785,2180,1964,2113,2461,2056,1346,844,368,235,138,88,62,40,3
21257,주말,6,2621,마포구청,승차,118,205,265,510,765,687,580,679,674,631,644,683,654,644,544,396,284,212,78,2
21258,주말,6,2621,마포구청,하차,43,147,156,206,307,382,453,536,574,514,622,686,590,649,512,477,480,360,231,0
21259,주말,6,2622,망원,승차,88,184,211,342,535,502,543,785,790,913,1015,1075,994,1098,966,940,729,466,188,0
21260,주말,6,2622,망원,하차,24,122,132,249,419,672,1000,1189,1487,1270,1256,1231,1080,871,713,462,423,306,228,0
21261,주말,6,2623,합정,승차,117,114,132,263,374,396,501,656,741,804,886,861,1029,935,857,927,1051,696,319,2
21262,주말,6,2623,합정,하차,32,142,156,293,425,674,693,814,1032,860,833,1012,1008,931,688,463,388,290,211,1
21263,주말,6,2624,상수,승차,317,271,177,210,231,329,264,449,466,461,616,618,629,592,557,640,579,593,336,2
21264,주말,6,2624,상수,하차,32,59,76,240,251,543,637,795,672,842,728,711,788,724,525,399,355,253,238,0
21265,주말,6,2625,광흥창(서강),승차,53,117,116,269,346,394,372,528,507,446,367,387,346,299,181,156,145,90,47,0
21266,주말,6,2625,광흥창(서강),하차,43,100,113,191,264,461,230,332,255,349,318,318,377,359,262,265,258,225,123,8
21267,주말,6,2626,대흥(서강대앞),승차,55,94,107,212,274,334,313,402,477,392,380,378,407,301,221,184,210,172,81,4
21268,주말,6,2626,대흥(서강대앞),하차,26,64,74,169,237,282,260,439,371,371,360,418,448,388,336,263,258,198,209,10
21269,주말,6,2627,공덕,승차,102,168,176,349,492,548,665,758,807,774,716,669,711,577,500,496,489,293,115,1
21270,주말,6,2627,공덕,하차,50,191,200,312,415,563,469,554,656,618,619,654,763,639,575,471,427,359,275,101
21271,주말,6,2628,효창공원앞,승차,61,88,131,205,288,341,347,425,333,303,290,343,338,228,165,147,110,83,36,1
21272,주말,6,2628,효창공원앞,하차,20,74,114,135,165,240,132,182,252,282,289,281,338,300,264,217,203,170,95,11
21273,주말,6,2629,삼각지,승차,25,73,79,129,197,223,317,335,398,477,468,513,487,458,290,294,277,204,105,0
21274,주말,6,2629,삼각지,하차,29,105,121,125,177,219,286,324,336,296,381,326,315,294,202,220,202,162,118,8
21275,주말,6,2630,녹사평(용산구청),승차,66,81,66,101,123,192,196,231,283,288,401,389,443,383,354,468,394,272,128,0
21276,주말,6,2630,녹사평(용산구청),하차,15,61,78,90,163,332,379,486,471,480,454,438,426,349,238,174,123,81,68,1
21277,주말,6,2631,이태원,승차,1073,822,358,299,369,358,418,565,659,727,884,922,969,952,862,942,861,729,478,1
21278,주말,6,2631,이태원,하차,50,176,139,221,348,528,726,800,884,947,929,981,974,892,818,578,474,415,232,25
21279,주말,6,2632,한강진,승차,35,52,37,72,96,110,161,282,367,522,661,907,1322,1035,1335,1216,510,1030,123,0
21280,주말,6,2632,한강진,하차,17,135,156,288,394,685,968,1082,1301,1159,1405,1214,893,770,257,135,113,71,47,54
21281,주말,6,2633,버티고개,승차,24,38,46,74,108,109,94,122,110,117,118,77,104,85,64,63,42,28,15,1
21282,주말,6,2633,버티고개,하차,17,34,31,42,42,84,71,75,101,121,110,124,118,113,116,85,96,67,57,2
21283,주말,6,2634,약수,승차,35,39,42,90,147,151,115,184,178,147,141,173,150,146,145,129,119,100,47,0
21284,주말,6,2634,약수,하차,11,49,49,79,99,115,132,175,152,164,145,172,180,164,144,102,105,68,48,5
21285,주말,6,2635,청구,승차,37,51,60,81,160,178,167,157,178,180,158,140,132,152,101,101,73,67,23,0
21286,주말,6,2635,청구,하차,5,38,57,82,107,112,130,125,125,137,174,163,165,173,129,122,87,93,47,8
21287,주말,6,2636,신당,승차,46,40,90,160,168,160,232,308,409,362,371,358,715,425,332,325,297,267,168,1
21288,주말,6,2636,신당,하차,16,129,105,155,191,248,301,363,526,374,309,343,325,402,614,357,312,314,335,20
21289,주말,6,2637,동묘앞,승차,67,69,91,171,257,349,481,591,763,914,1093,1023,764,583,269,213,144,152,53,1
21290,주말,6,2637,동묘앞,하차,19,90,112,202,332,603,768,773,938,787,710,570,387,309,287,283,293,282,275,46
21291,주말,6,2638,창신,승차,44,66,73,164,174,185,197,225,169,137,99,113,186,78,63,45,40,19,10,0
21292,주말,6,2638,창신,하차,10,46,35,53,104,126,141,95,99,131,120,182,118,147,150,116,120,121,63,7
21293,주말,6,2639,보문,승차,59,97,148,241,351,384,342,428,530,405,364,304,286,238,185,166,132,156,53,0
21294,주말,6,2639,보문,하차,22,93,92,146,206,213,278,296,258,236,263,333,347,352,340,308,343,300,237,34
21295,주말,6,2640,안암(고대병원앞),승차,59,72,137,163,239,305,310,455,479,462,485,446,524,423,262,269,278,343,223,0
21296,주말,6,2640,안암(고대병원앞),하차,25,125,106,147,263,259,279,434,463,435,426,404,528,552,474,463,550,423,315,85
21297,주말,6,2641,고려대(종암),승차,67,135,183,275,350,392,382,429,498,435,427,393,317,251,168,170,139,149,84,2
21298,주말,6,2641,고려대(종암),하차,8,100,108,141,198,290,255,324,263,300,328,301,372,396,338,377,402,370,248,4
21299,주말,6,2642,월곡(동덕여대),승차,146,165,262,397,534,569,539,612,570,532,452,448,375,315,422,281,219,114,68,1
21300,주말,6,2642,월곡(동덕여대),하차,13,66,119,164,225,263,265,312,429,439,537,793,657,517,510,464,423,429,259,5
21301,주말,6,2643,상월곡(한국과학기술연구원),승차,93,142,158,249,369,346,378,362,395,334,274,233,172,163,88,89,74,59,46,0
21302,주말,6,2643,상월곡(한국과학기술연구원),하차,14,46,70,95,156,196,180,148,230,227,232,322,270,294,293,254,255,204,155,6
21303,주말,6,2644,돌곶이,승차,116,185,232,393,478,472,402,513,570,1136,717,466,293,212,195,207,197,104,39,0
21304,주말,6,2644,돌곶이,하차,30,147,143,235,639,925,306,258,291,265,370,429,436,462,414,366,366,318,228,24
21305,주말,6,2645,석계,승차,167,234,286,493,626,667,576,689,584,598,490,442,425,326,294,197,171,147,92,0
21306,주말,6,2645,석계,하차,33,113,125,157,241,328,347,418,411,456,674,647,818,739,663,564,584,397,289,56
21307,주말,6,2646,태릉입구,승차,71,97,100,206,270,279,278,319,306,273,273,285,269,230,158,153,132,93,35,0
21308,주말,6,2646,태릉입구,하차,17,112,95,95,166,150,165,215,223,300,316,340,387,352,288,268,331,295,179,35
21309,주말,6,2647,화랑대(서울여대입구),승차,85,187,254,442,543,593,566,611,534,445,414,439,573,266,168,136,112,67,36,2
21310,주말,6,2647,화랑대(서울여대입구),하차,33,86,113,162,205,295,338,270,315,345,322,441,553,422,485,424,415,299,227,25
21311,주말,6,2648,봉화산(서울의료원),승차,92,168,255,364,411,544,414,426,443,326,295,328,241,205,133,123,97,75,17,0
21312,주말,6,2648,봉화산(서울의료원),하차,27,56,96,129,188,193,212,214,298,311,376,426,392,452,383,383,312,296,155,19
21313,평일,6,2611,응암,승차,475,1242,3392,4044,1802,1001,864,846,745,725,682,786,746,825,490,321,257,192,86,20
21314,평일,6,2611,응암,하차,40,216,411,813,514,489,493,627,669,704,966,1349,1784,3423,2585,1502,1116,1006,626,190
21315,평일,6,2612,역촌,승차,98,284,772,786,332,220,188,198,190,167,172,194,179,208,107,72,59,36,23,4
21316,평일,6,2612,역촌,하차,16,109,143,376,199,120,166,182,193,189,247,317,448,852,625,312,266,237,149,44
21317,평일,6,2613,불광,승차,71,178,581,674,315,235,225,257,263,293,310,334,326,355,177,157,139,50,35,8
21318,평일,6,2613,불광,하차,19,65,179,310,276,174,228,190,215,237,250,282,409,701,513,251,212,197,109,36
21319,평일,6,2614,독바위,승차,107,229,678,581,276,161,128,149,135,104,97,122,102,93,69,31,25,25,8,5
21320,평일,6,2614,독바위,하차,8,24,83,132,74,86,87,102,112,109,129,243,292,568,442,216,183,199,108,39
21321,평일,6,2616,구산,승차,243,530,1480,1656,798,461,414,450,327,305,375,522,386,348,203,133,139,130,40,10
21322,평일,6,2616,구산,하차,5,79,301,303,214,198,261,236,300,266,422,520,585,868,1019,382,329,301,157,59
21323,평일,6,2617,새절(신사),승차,458,925,2654,2801,1217,755,700,666,564,550,513,715,626,555,348,200,186,123,61,17
21324,평일,6,2617,새절(신사),하차,21,166,352,695,575,348,477,432,600,494,706,824,1136,2169,1759,903,715,647,413,147
21325,평일,6,2618,증산(명지대앞),승차,338,736,1913,2106,1024,581,473,490,472,421,397,448,474,437,298,199,136,113,37,15
21326,평일,6,2618,증산(명지대앞),하차,20,117,216,511,395,285,355,389,400,409,563,786,979,1904,1487,736,669,581,284,103
21327,평일,6,2619,디지털미디어시티,승차,292,777,2539,2540,1276,620,551,509,488,392,524,757,1450,2176,988,483,345,218,99,24
21328,평일,6,2619,디지털미디어시티,하차,105,524,1382,3456,1330,487,446,504,444,479,573,922,1397,2329,1609,949,714,635,354,151
21329,평일,6,2620,월드컵경기장(성산),승차,35,130,403,417,210,186,265,317,530,797,1068,1102,925,904,538,312,213,108,42,13
21330,평일,6,2620,월드컵경기장(성산),하차,40,101,184,332,457,1038,1183,770,768,787,723,630,498,571,384,193,138,117,52,19
21331,평일,6,2621,마포구청,승차,272,616,1959,2527,1347,707,727,669,660,650,662,808,1036,1592,731,482,456,287,102,26
21332,평일,6,2621,마포구청,하차,79,301,634,1609,730,534,511,565,581,548,735,771,1109,1841,1379,785,659,631,336,116
21333,평일,6,2622,망원,승차,229,454,1314,1688,956,598,586,753,694,751,775,867,1031,1530,925,728,586,444,229,35
21334,평일,6,2622,망원,하차,33,203,455,1494,1285,746,753,809,829,788,972,1073,1197,1975,1277,694,563,458,311,88
21335,평일,6,2623,합정,승차,131,236,631,832,602,451,442,522,522,583,655,753,1079,1964,1143,892,879,751,393,76
21336,평일,6,2623,합정,하차,57,236,708,2008,1263,576,604,537,573,503,646,671,892,1454,966,498,449,303,225,95
21337,평일,6,2624,상수,승차,114,191,459,589,374,292,269,384,453,425,537,679,1019,1172,764,580,691,680,396,105
21338,평일,6,2624,상수,하차,50,130,316,1240,1502,698,538,571,702,532,467,578,725,1029,667,352,317,294,175,80
21339,평일,6,2625,광흥창(서강),승차,122,331,1004,1250,639,462,491,490,381,429,583,462,903,1297,671,324,328,229,93,18
21340,평일,6,2625,광흥창(서강),하차,58,191,770,1593,903,417,385,419,396,365,438,437,624,1021,808,429,337,334,169,68
21341,평일,6,2626,대흥(서강대앞),승차,101,257,726,994,579,379,370,461,584,412,586,830,1187,1087,597,495,507,400,162,26
21342,평일,6,2626,대흥(서강대앞),하차,29,184,760,1646,838,972,577,528,606,435,499,473,728,1090,704,391,292,268,160,60
21343,평일,6,2627,공덕,승차,197,367,1026,1367,986,785,705,763,824,876,1091,1223,2557,4068,1509,1082,1080,726,312,39
21344,평일,6,2627,공덕,하차,65,507,1826,5082,2219,930,725,724,778,708,734,887,1214,1722,1016,642,588,450,348,115
21345,평일,6,2628,효창공원앞,승차,108,278,809,1224,626,340,323,373,435,274,366,506,647,1035,426,270,248,174,79,13
21346,평일,6,2628,효창공원앞,하차,23,157,378,1212,647,488,387,319,318,255,332,412,494,942,610,295,313,232,158,62
21347,평일,6,2629,삼각지,승차,59,129,386,622,425,269,254,281,350,361,411,447,748,1169,502,348,376,290,155,19
21348,평일,6,2629,삼각지,하차,24,223,666,1299,473,330,240,247,247,248,213,283,374,588,392,257,230,215,114,53
21349,평일,6,2630,녹사평(용산구청),승차,47,71,205,348,260,145,196,206,236,195,264,438,462,717,426,289,341,228,107,16
21350,평일,6,2630,녹사평(용산구청),하차,20,196,422,764,333,241,182,240,234,193,280,290,314,456,293,177,130,126,95,30
21351,평일,6,2631,이태원,승차,130,189,398,593,473,302,421,473,487,452,675,832,1024,1433,1002,712,677,620,300,76
21352,평일,6,2631,이태원,하차,31,299,534,1344,1103,704,460,517,539,491,565,613,816,1027,788,519,380,340,191,81
21353,평일,6,2632,한강진,승차,20,69,170,274,232,181,211,261,283,331,470,860,1099,1618,825,530,516,278,75,18
21354,평일,6,2632,한강진,하차,42,367,976,2006,1160,528,507,463,503,465,444,476,497,565,234,170,119,98,57,31
21355,평일,6,2633,버티고개,승차,37,79,253,374,201,133,151,91,115,83,131,110,179,264,131,82,56,33,14,3
21356,평일,6,2633,버티고개,하차,13,62,132,236,131,127,74,80,114,142,146,174,196,260,236,119,114,112,57,22
21357,평일,6,2634,약수,승차,48,79,233,356,249,201,163,201,165,162,225,279,381,589,299,192,188,135,49,23
21358,평일,6,2634,약수,하차,12,98,280,715,396,195,185,159,192,145,188,187,311,396,225,140,91,100,51,23
21359,평일,6,2635,청구,승차,80,123,369,477,224,157,191,143,147,130,183,226,295,624,380,239,149,103,49,17
21360,평일,6,2635,청구,하차,24,123,317,1053,466,184,141,123,186,136,171,183,237,320,183,119,128,124,49,23
21361,평일,6,2636,신당,승차,258,221,345,536,430,367,414,470,410,416,569,666,709,1105,638,545,418,403,195,71
21362,평일,6,2636,신당,하차,49,315,686,1730,970,556,408,340,354,311,313,352,421,691,747,388,335,314,395,103
21363,평일,6,2637,동묘앞,승차,195,234,434,691,448,405,473,532,453,538,613,768,756,888,450,333,266,194,94,18
21364,평일,6,2637,동묘앞,하차,40,187,384,947,745,521,544,426,558,468,521,549,546,744,605,342,338,321,266,63
21365,평일,6,2638,창신,승차,111,239,707,728,342,178,139,137,128,126,157,254,193,180,163,100,63,34,23,8
21366,평일,6,2638,창신,하차,7,88,295,256,133,132,120,137,136,137,141,198,269,397,370,190,177,160,65,32
21367,평일,6,2639,보문,승차,160,361,1024,1544,671,395,304,353,339,333,323,554,560,717,356,222,247,174,95,27
21368,평일,6,2639,보문,하차,49,177,454,913,493,304,291,229,320,263,318,377,593,1020,825,462,407,405,241,82
21369,평일,6,2640,안암(고대병원앞),승차,67,121,401,508,425,554,589,616,703,1019,955,1949,2305,1616,941,885,911,830,485,115
21370,평일,6,2640,안암(고대병원앞),하차,73,273,919,2871,1829,2347,1161,776,1171,815,559,477,649,953,639,358,276,380,190,66
21371,평일,6,2641,고려대(종암),승차,156,344,953,1275,572,328,366,370,519,481,493,908,1073,1006,468,402,560,382,181,54
21372,평일,6,2641,고려대(종암),하차,43,202,573,1616,667,751,427,340,546,426,382,578,643,1187,813,392,397,379,232,88
21373,평일,6,2642,월곡(동덕여대),승차,300,619,1950,2224,975,607,582,568,609,646,652,1045,978,1202,576,394,384,236,122,26
21374,평일,6,2642,월곡(동덕여대),하차,31,145,338,1458,887,776,575,518,609,574,635,860,1046,2037,1350,704,624,592,298,117
21375,평일,6,2643,상월곡(한국과학기술연구원),승차,232,410,1178,1316,591,342,315,303,349,331,263,482,399,376,260,141,119,89,58,8
21376,평일,6,2643,상월곡(한국과학기술연구원),하차,18,93,146,670,504,620,354,272,263,276,331,428,490,785,725,380,369,301,190,78
21377,평일,6,2644,돌곶이,승차,262,659,1923,2014,880,549,473,486,428,402,440,534,658,599,422,184,193,172,113,11
21378,평일,6,2644,돌곶이,하차,51,203,276,800,521,337,327,398,466,374,559,724,852,1487,1171,599,507,486,278,99
21379,평일,6,2645,석계,승차,389,874,2358,2361,1127,690,561,622,558,541,555,593,626,586,394,300,262,222,120,34
21380,평일,6,2645,석계,하차,71,205,362,719,460,498,533,509,586,536,680,1000,1235,2291,1832,950,732,656,440,150
21381,평일,6,2646,태릉입구,승차,178,317,860,1024,495,300,249,286,250,238,259,315,285,341,225,148,149,116,66,14
21382,평일,6,2646,태릉입구,하차,30,125,171,453,328,234,401,265,306,314,308,411,581,1011,863,393,357,321,204,87
21383,평일,6,2647,화랑대(서울여대입구),승차,306,1101,2940,2554,1130,690,545,486,516,453,563,730,754,681,288,216,217,126,49,4
21384,평일,6,2647,화랑대(서울여대입구),하차,47,126,368,919,508,476,393,313,389,335,460,562,924,1644,1469,736,626,496,347,129
21385,평일,6,2648,봉화산(서울의료원),승차,254,725,2340,1826,818,497,453,382,383,320,317,423,461,435,213,151,146,101,30,4
21386,평일,6,2648,봉화산(서울의료원),하차,32,127,262,605,313,242,243,303,361,351,459,590,944,1407,1346,654,543,506,242,103
21387,평일,6,2611,응암,승차,505,1177,3435,4156,1873,1007,878,991,796,717,655,750,812,812,486,315,384,219,93,25
21388,평일,6,2611,응암,하차,36,234,405,790,536,471,517,602,653,729,972,1266,1917,3357,2680,1600,1163,1027,698,216
21389,평일,6,2612,역촌,승차,97,263,792,776,362,213,180,249,231,174,188,163,210,215,108,83,61,50,17,3
21390,평일,6,2612,역촌,하차,11,110,158,418,194,143,169,219,190,198,206,358,481,808,634,274,299,257,146,62
21391,평일,6,2613,불광,승차,74,184,577,639,351,220,234,261,238,269,314,359,325,321,225,169,108,71,27,6
21392,평일,6,2613,불광,하차,27,77,164,319,256,195,169,208,261,229,257,315,410,636,529,223,190,206,119,38
21393,평일,6,2614,독바위,승차,96,218,674,561,292,161,125,143,119,100,126,114,114,94,81,38,17,20,4,6
21394,평일,6,2614,독바위,하차,5,36,75,141,75,107,79,95,121,130,152,184,273,539,484,249,185,191,104,49
21395,평일,6,2616,구산,승차,257,510,1496,1704,868,430,431,397,347,287,385,443,387,369,219,140,159,137,33,6
21396,평일,6,2616,구산,하차,5,84,255,282,238,173,210,228,335,290,389,473,656,961,951,430,348,319,159,57
21397,평일,6,2617,새절(신사),승차,468,904,2576,2953,1375,742,620,661,587,545,532,758,650,583,372,233,210,129,65,11
21398,평일,6,2617,새절(신사),하차,33,163,365,726,541,412,448,436,599,517,673,797,1252,2158,1761,975,806,669,454,170
21399,평일,6,2618,증산(명지대앞),승차,332,705,1858,2170,1098,621,501,544,483,410,402,455,459,522,257,209,132,148,69,9
21400,평일,6,2618,증산(명지대앞),하차,23,121,213,505,407,263,372,344,433,420,601,755,1062,1768,1590,749,708,659,332,144
21401,평일,6,2619,디지털미디어시티,승차,289,781,2585,2656,1394,670,547,547,530,433,497,777,1547,2255,949,536,387,239,129,28
21402,평일,6,2619,디지털미디어시티,하차,109,509,1461,3531,1416,434,419,488,490,508,595,920,1247,2376,1656,896,811,696,369,148
21403,평일,6,2620,월드컵경기장(성산),승차,36,128,407,448,245,204,242,350,549,807,1139,1284,1117,970,545,382,230,140,33,11
21404,평일,6,2620,월드컵경기장(성산),하차,45,140,223,340,610,1172,1185,928,898,841,758,625,498,615,416,216,141,120,61,18
21405,평일,6,2621,마포구청,승차,270,612,1979,2675,1437,780,703,681,757,700,663,790,1024,1591,772,544,565,302,123,27
21406,평일,6,2621,마포구청,하차,59,326,670,1641,863,515,492,634,640,542,700,827,1183,1984,1332,805,642,722,433,108
21407,평일,6,2622,망원,승차,244,449,1283,1762,1029,608,587,652,708,729,796,900,1026,1575,870,697,663,536,232,41
21408,평일,6,2622,망원,하차,25,196,457,1453,1381,686,833,804,880,893,951,1059,1327,1926,1310,716,604,529,375,102
21409,평일,6,2623,합정,승차,137,234,658,925,649,494,427,542,571,584,691,815,1154,1878,1175,940,981,862,443,103
21410,평일,6,2623,합정,하차,61,256,714,2056,1261,650,565,530,690,556,653,718,941,1703,1016,521,443,405,232,116
21411,평일,6,2624,상수,승차,107,186,442,594,351,248,268,349,436,456,485,785,1076,1240,823,666,758,658,427,112
21412,평일,6,2624,상수,하차,41,131,300,1270,1590,936,569,625,654,535,434,547,701,1185,767,395,305,322,207,97
21413,평일,6,2625,광흥창(서강),승차,138,313,1015,1253,746,484,466,467,436,428,544,533,898,1393,638,411,333,234,91,14
21414,평일,6,2625,광흥창(서강),하차,48,204,710,1599,890,461,370,401,442,347,428,495,656,1054,768,441,392,382,221,71
21415,평일,6,2626,대흥(서강대앞),승차,92,255,743,1025,656,416,350,471,532,580,573,1034,1191,1164,554,498,739,526,190,39
21416,평일,6,2626,대흥(서강대앞),하차,39,198,714,1943,907,917,567,544,628,470,506,528,858,1194,702,378,342,311,209,68
21417,평일,6,2627,공덕,승차,200,416,1002,1575,1061,751,749,877,861,855,1033,1309,2629,3917,1551,1170,1092,785,325,56
21418,평일,6,2627,공덕,하차,90,451,1887,4880,2246,935,751,735,697,740,829,918,1216,1835,1093,691,616,527,347,147
21419,평일,6,2628,효창공원앞,승차,111,265,826,1241,702,417,368,353,489,326,420,591,801,1080,445,284,240,189,79,16
21420,평일,6,2628,효창공원앞,하차,21,162,437,1393,821,700,421,326,334,312,306,403,503,866,599,367,302,271,183,86
21421,평일,6,2629,삼각지,승차,52,130,383,656,430,287,287,575,361,485,434,531,907,1319,490,343,390,317,147,32
21422,평일,6,2629,삼각지,하차,36,280,711,1312,657,338,278,279,335,273,316,327,364,626,375,248,240,283,156,43
21423,평일,6,2630,녹사평(용산구청),승차,37,75,217,372,269,172,183,173,233,261,277,397,479,792,434,303,334,255,138,16
21424,평일,6,2630,녹사평(용산구청),하차,26,196,434,777,364,241,193,197,251,213,255,277,365,530,332,189,150,148,82,19
21425,평일,6,2631,이태원,승차,131,197,385,612,441,347,367,402,435,530,722,868,1073,1547,996,678,751,628,391,68
21426,평일,6,2631,이태원,하차,36,299,475,1393,1149,657,542,549,546,543,575,669,872,1111,858,569,423,357,244,96
21427,평일,6,2632,한강진,승차,34,71,180,301,258,175,270,278,410,482,695,971,1240,1748,1019,661,958,744,141,24
21428,평일,6,2632,한강진,하차,39,369,987,2023,1288,814,684,634,680,601,590,637,725,1031,571,177,153,110,60,29
21429,평일,6,2633,버티고개,승차,32,73,268,366,225,155,114,103,100,86,112,128,182,274,132,94,73,60,21,3
21430,평일,6,2633,버티고개,하차,14,60,109,254,145,100,79,103,99,114,127,157,185,288,227,157,117,129,63,28
21431,평일,6,2634,약수,승차,54,66,241,358,263,199,174,179,199,179,201,202,368,548,251,184,218,156,75,21
21432,평일,6,2634,약수,하차,9,99,251,705,364,208,169,163,165,157,184,219,297,397,227,119,105,100,53,36
21433,평일,6,2635,청구,승차,80,123,348,475,276,167,172,144,173,167,164,189,294,617,390,208,171,130,72,13
21434,평일,6,2635,청구,하차,20,101,324,1056,476,181,140,141,197,151,169,222,233,322,191,110,126,125,63,25
21435,평일,6,2636,신당,승차,250,260,354,565,449,359,455,502,403,408,495,697,737,1113,641,479,570,855,249,71
21436,평일,6,2636,신당,하차,53,294,702,1791,971,527,417,331,341,354,320,362,559,928,870,425,312,326,397,111
21437,평일,6,2637,동묘앞,승차,209,216,429,721,449,419,481,548,511,544,691,778,756,875,475,347,257,212,93,21
21438,평일,6,2637,동묘앞,하차,46,200,367,1038,733,514,532,453,512,499,515,525,585,780,572,364,317,306,298,102
21439,평일,6,2638,창신,승차,104,233,698,751,373,198,145,165,150,126,174,269,185,198,113,144,66,44,19,7
21440,평일,6,2638,창신,하차,13,101,270,255,151,129,126,168,135,110,186,234,300,439,368,177,174,174,107,34
21441,평일,6,2639,보문,승차,153,342,1040,1565,687,410,343,364,370,342,325,578,589,759,347,264,228,210,99,17
21442,평일,6,2639,보문,하차,34,200,451,948,506,297,270,287,342,253,355,354,603,1081,748,435,420,481,290,106
21443,평일,6,2640,안암(고대병원앞),승차,64,114,430,550,406,482,623,627,770,989,999,1807,2372,1702,902,874,972,811,493,108
21444,평일,6,2640,안암(고대병원앞),하차,55,274,801,2790,1767,2301,1104,777,1105,811,570,541,668,1062,653,373,353,346,219,87
21445,평일,6,2641,고려대(종암),승차,142,330,1007,1210,590,413,407,428,529,475,480,931,1119,1021,489,402,594,379,189,46
21446,평일,6,2641,고려대(종암),하차,36,216,545,1637,709,816,475,346,512,417,409,501,636,1184,739,476,422,411,264,111
