연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
179457,평일,6,2626,대흥(서강대앞),승차,100,201,627,904,564,322,370,448,415,397,441,766,947,1256,587,508,480,556,225,50
179458,평일,6,2626,대흥(서강대앞),하차,47,201,594,1861,941,883,444,492,505,397,319,458,537,864,699,413,362,430,218,92
179459,평일,6,2627,공덕,승차,190,349,1073,1415,911,666,619,724,845,810,966,1224,1689,3618,1871,1238,1208,1095,531,90
179460,평일,6,2627,공덕,하차,75,393,1581,4775,1876,968,690,754,741,680,715,815,951,1613,1338,734,652,704,433,204
179461,평일,6,2628,효창공원앞,승차,80,230,684,1115,528,336,292,357,427,330,419,761,905,992,612,339,289,254,111,11
179462,평일,6,2628,효창공원앞,하차,25,160,370,1371,709,515,339,343,441,693,383,380,515,645,551,342,305,376,219,102
179463,평일,6,2629,삼각지,승차,63,137,286,527,405,278,300,481,386,300,407,506,699,1085,673,501,542,423,202,43
179464,평일,6,2629,삼각지,하차,21,222,631,1325,555,271,250,251,282,238,245,301,435,610,374,230,261,270,193,51
179465,평일,6,2630,녹사평(용산구청),승차,46,91,263,452,304,231,249,293,341,263,354,430,543,709,463,416,653,632,339,42
179466,평일,6,2630,녹사평(용산구청),하차,17,137,446,941,388,266,288,278,371,306,364,387,561,830,773,326,250,188,160,70
179467,평일,6,2631,이태원,승차,142,227,484,702,465,431,411,468,521,594,666,832,1189,1481,1141,1009,1241,1453,907,149
179468,평일,6,2631,이태원,하차,47,232,463,1392,1176,736,657,629,712,717,731,928,1277,1892,1680,865,701,608,491,198
179469,평일,6,2632,한강진,승차,34,45,159,259,182,156,278,186,218,233,334,453,658,1142,675,498,631,589,170,40
179470,평일,6,2632,한강진,하차,38,253,681,1722,1143,485,462,317,345,319,384,351,504,702,493,201,126,149,83,68
179471,평일,6,2633,버티고개,승차,39,65,288,386,285,189,147,138,132,106,131,126,181,235,196,131,93,86,31,4
179472,평일,6,2633,버티고개,하차,5,31,104,315,152,117,90,81,106,114,148,156,216,321,257,152,128,156,106,40
179473,평일,6,2634,약수,승차,39,77,224,362,223,186,168,205,200,197,242,244,319,572,341,247,252,179,77,32
179474,평일,6,2634,약수,하차,10,63,242,848,357,231,199,184,203,173,175,182,269,368,250,153,148,106,86,38
179475,평일,6,2635,청구,승차,73,120,415,630,315,176,197,208,194,224,195,235,312,632,496,262,250,176,91,16
179476,평일,6,2635,청구,하차,9,86,274,1217,515,242,156,160,214,172,176,229,278,354,243,175,174,188,114,44
179477,평일,6,2636,신당,승차,298,273,372,489,475,342,524,535,379,420,582,841,740,989,702,522,486,755,301,42
179478,평일,6,2636,신당,하차,45,226,661,1967,1084,560,406,311,503,286,321,317,542,637,1049,483,317,287,527,92
179479,평일,6,2637,동묘앞,승차,168,202,414,531,492,405,416,687,540,505,606,922,841,1074,581,385,367,261,164,22
179480,평일,6,2637,동묘앞,하차,29,134,384,1287,1077,552,467,457,693,474,459,510,512,592,573,309,360,337,389,96
179481,평일,6,2638,창신,승차,109,181,698,752,381,168,143,171,282,134,124,158,228,166,114,105,102,88,21,7
179482,평일,6,2638,창신,하차,12,70,264,351,172,117,100,142,134,122,132,216,247,287,361,215,213,223,150,49
179483,평일,6,2639,보문,승차,154,290,1084,1881,845,453,401,446,439,350,392,475,583,812,492,290,280,250,160,19
179484,평일,6,2639,보문,하차,36,148,417,1072,449,318,295,270,335,298,344,463,619,882,941,560,491,630,332,139
179485,평일,6,2640,안암(고대병원앞),승차,67,144,408,651,432,505,642,741,863,817,1420,1822,2465,1950,1083,924,1096,1047,768,161
179486,평일,6,2640,안암(고대병원앞),하차,31,189,754,2527,1724,2136,1157,745,1141,612,746,664,692,932,928,574,517,610,441,233
179487,평일,6,2641,고려대(종암),승차,109,315,1193,1533,654,461,443,528,590,465,718,934,1166,1067,589,415,448,330,212,28
179488,평일,6,2641,고려대(종암),하차,41,180,498,1651,805,1039,450,472,487,410,456,442,632,946,988,614,563,524,471,155
179489,평일,6,2642,월곡(동덕여대),승차,254,497,1937,2263,1041,647,610,581,705,630,724,1014,1020,1452,756,528,515,400,208,43
179490,평일,6,2642,월곡(동덕여대),하차,56,169,306,1286,823,935,596,609,650,606,602,748,893,1424,1531,882,833,883,581,188
179491,평일,6,2643,상월곡(한국과학기술연구원),승차,177,341,1235,1319,643,367,288,312,302,256,296,400,475,506,323,197,137,113,61,11
179492,평일,6,2643,상월곡(한국과학기술연구원),하차,27,80,117,739,395,532,325,254,362,219,333,382,460,693,758,429,365,479,348,121
179493,평일,6,2644,돌곶이,승차,250,531,1739,1909,837,553,490,462,456,412,429,501,561,620,487,267,249,169,112,16
179494,평일,6,2644,돌곶이,하차,24,132,267,813,494,325,339,315,443,336,468,531,783,1129,1250,717,616,637,407,191
179495,평일,6,2645,석계,승차,315,789,2687,2780,1231,791,585,684,612,497,555,703,753,777,519,376,352,347,195,53
179496,평일,6,2645,석계,하차,77,162,369,733,487,435,483,537,621,589,660,847,1206,1860,2084,1274,1156,1178,807,250
179497,평일,6,2646,태릉입구,승차,119,265,890,1019,414,288,264,250,248,201,221,259,361,355,290,177,167,158,77,27
179498,평일,6,2646,태릉입구,하차,41,146,216,596,449,342,413,301,297,306,262,349,461,708,848,546,450,465,387,169
179499,평일,6,2647,화랑대(서울여대입구),승차,204,796,3176,3053,1344,761,644,623,494,567,674,799,1008,857,585,281,280,178,81,14
179500,평일,6,2647,화랑대(서울여대입구),하차,44,179,345,1017,631,328,367,284,363,359,432,601,714,1377,1539,946,791,953,662,232
179501,평일,6,2648,봉화산(서울의료원),승차,195,621,2226,2030,930,578,463,506,414,376,328,418,511,526,266,192,154,160,59,17
179502,평일,6,2648,봉화산(서울의료원),하차,55,138,313,534,314,254,244,299,353,333,474,475,760,1114,1444,844,679,786,573,192
179975,평일,6,2611,응암,승차,409,983,3377,3930,1760,1070,889,953,880,826,717,848,1115,1082,709,515,446,379,210,29
179976,평일,6,2611,응암,하차,47,246,417,850,517,536,547,564,723,707,983,1193,1488,2482,2797,1693,1317,1491,1267,495
179977,평일,6,2612,역촌,승차,80,213,737,760,356,210,199,174,218,181,224,186,243,250,158,96,101,84,42,5
179978,평일,6,2612,역촌,하차,14,84,179,350,184,177,179,246,231,221,213,304,362,588,617,360,352,286,281,140
179979,평일,6,2613,불광,승차,58,153,605,734,361,242,260,337,387,373,421,474,521,502,353,236,293,251,102,14
179980,평일,6,2613,불광,하차,7,74,188,372,311,209,215,323,365,301,301,414,465,719,737,429,321,305,234,121
179981,평일,6,2614,독바위,승차,79,202,650,776,357,182,127,127,129,187,121,130,143,155,79,50,44,39,17,12
179982,평일,6,2614,독바위,하차,4,36,65,145,114,118,84,189,106,132,162,204,249,371,472,260,259,243,216,108
179983,평일,6,2616,구산,승차,182,453,1416,1646,819,664,480,528,388,384,404,488,577,552,320,225,243,198,72,14
179984,평일,6,2616,구산,하차,7,91,478,442,254,210,250,249,240,321,333,511,530,825,727,436,367,379,333,165
179985,평일,6,2617,새절(신사),승차,335,752,2483,2871,1334,798,648,782,707,625,713,1050,1154,1097,648,483,449,409,140,26
179986,평일,6,2617,새절(신사),하차,31,281,560,939,931,548,549,602,671,632,691,1001,1233,1708,1887,1191,802,1030,794,485
179987,평일,6,2618,증산(명지대앞),승차,287,609,2020,2244,1104,585,509,582,472,460,427,499,590,623,416,338,238,234,120,29
179988,평일,6,2618,증산(명지대앞),하차,23,166,194,501,410,347,314,383,378,561,505,812,1038,1420,1351,910,780,891,644,310
179989,평일,6,2619,디지털미디어시티,승차,265,616,2102,2399,1246,788,637,697,642,560,624,753,1215,2767,1511,622,563,432,228,54
179990,평일,6,2619,디지털미디어시티,하차,90,394,1332,3970,1517,745,489,611,642,696,649,830,1107,1718,1674,1030,909,921,698,353
179991,평일,6,2620,월드컵경기장(성산),승차,32,126,455,472,258,247,274,296,418,388,462,550,574,674,357,223,290,275,142,46
179992,평일,6,2620,월드컵경기장(성산),하차,42,101,187,505,421,349,365,354,485,509,468,483,414,592,550,290,232,225,158,61
179993,평일,6,2621,마포구청,승차,256,546,1773,2298,1246,807,690,829,728,648,704,867,1054,1650,1021,502,531,425,205,54
179994,평일,6,2621,마포구청,하차,101,352,641,1715,951,504,473,528,620,599,677,878,921,1318,1217,854,677,752,509,266
179995,평일,6,2622,망원,승차,211,416,1371,1897,965,624,649,650,687,665,758,808,974,1477,907,571,605,598,341,71
179996,평일,6,2622,망원,하차,23,186,343,1383,1131,635,618,687,731,863,946,1188,1201,1733,1675,932,721,757,485,204
179997,평일,6,2623,합정,승차,146,285,708,1140,695,506,548,519,594,675,683,794,950,1832,1339,1022,1018,1234,977,281
179998,평일,6,2623,합정,하차,54,250,764,1860,985,641,546,508,549,643,646,771,1006,1791,1637,851,564,625,424,237
179999,평일,6,2624,상수,승차,124,204,507,682,411,260,307,382,600,619,634,863,1008,1203,934,807,1048,1560,1238,309
180000,평일,6,2624,상수,하차,38,125,252,1223,1239,968,978,852,919,684,663,753,1168,2013,2158,1176,765,622,457,224
180001,평일,6,2625,광흥창(서강),승차,112,274,861,1096,797,501,535,606,518,587,611,695,926,1407,830,494,425,424,211,42
180002,평일,6,2625,광흥창(서강),하차,45,257,829,1857,912,568,556,437,524,419,496,496,647,921,887,580,444,438,330,128
180003,평일,6,2626,대흥(서강대앞),승차,99,184,610,910,545,350,389,482,484,484,570,655,930,1254,662,440,416,438,225,57
180004,평일,6,2626,대흥(서강대앞),하차,49,224,640,1774,876,725,523,479,559,468,406,493,547,888,653,406,364,362,312,132
180005,평일,6,2627,공덕,승차,188,378,973,1379,907,638,770,774,871,932,1093,1309,1816,3906,1958,1218,1217,1062,659,163
180006,평일,6,2627,공덕,하차,70,422,1525,4661,1772,881,798,761,807,785,816,885,1097,1757,1530,796,743,756,508,359
180007,평일,6,2628,효창공원앞,승차,99,224,687,1066,547,329,337,336,350,382,416,487,631,1062,672,303,271,260,110,29
180008,평일,6,2628,효창공원앞,하차,30,161,359,1329,713,342,329,314,336,343,354,413,541,663,558,386,274,374,270,132
180009,평일,6,2629,삼각지,승차,47,135,251,507,360,290,468,384,418,393,515,536,803,1224,715,427,599,440,273,62
180010,평일,6,2629,삼각지,하차,28,222,615,1299,586,290,301,267,271,298,281,255,456,610,432,219,268,293,216,103
180011,평일,6,2630,녹사평(용산구청),승차,49,78,234,404,295,263,297,258,307,354,396,580,613,853,555,507,622,686,536,88
180012,평일,6,2630,녹사평(용산구청),하차,20,152,457,943,385,290,340,359,385,383,432,500,710,1191,1268,583,337,277,218,89
180013,평일,6,2631,이태원,승차,181,251,501,708,521,434,447,491,699,886,920,1108,1265,1675,1279,1051,1399,2007,1767,405
180014,평일,6,2631,이태원,하차,36,220,482,1411,1209,827,712,1058,942,901,978,1075,1476,2678,3390,1936,1529,1567,1323,648
180015,평일,6,2632,한강진,승차,25,72,164,234,175,148,235,200,263,293,354,554,798,1276,757,438,630,594,295,52
180016,평일,6,2632,한강진,하차,17,235,693,1627,1162,532,480,406,433,405,402,426,559,795,706,242,190,139,115,92
180017,평일,6,2633,버티고개,승차,35,71,264,312,210,138,122,129,152,103,117,129,196,289,210,107,109,78,60,11
180018,평일,6,2633,버티고개,하차,8,28,93,292,138,104,96,81,121,117,109,178,192,293,242,143,129,145,117,53
180019,평일,6,2634,약수,승차,43,67,222,321,198,169,185,226,225,240,253,259,355,601,374,199,229,210,108,24
180020,평일,6,2634,약수,하차,13,64,231,817,425,209,197,208,198,234,205,206,261,408,252,138,147,123,97,53
180021,평일,6,2635,청구,승차,79,127,394,604,289,175,175,213,215,191,223,276,346,691,531,254,252,173,121,30
180022,평일,6,2635,청구,하차,5,92,263,1222,577,235,176,165,217,208,215,205,282,382,268,191,164,145,109,68
180023,평일,6,2636,신당,승차,285,251,355,434,421,389,461,482,388,560,578,877,820,1019,698,490,381,991,342,69
180024,평일,6,2636,신당,하차,51,214,588,2085,1043,598,368,313,559,324,319,273,441,741,1053,539,338,287,500,139
180025,평일,6,2637,동묘앞,승차,169,197,378,578,477,388,506,558,489,648,703,817,931,1146,689,531,382,313,194,42
180026,평일,6,2637,동묘앞,하차,37,147,374,1221,961,610,481,467,607,569,565,592,592,663,572,346,348,382,404,142
180027,평일,6,2638,창신,승차,96,178,660,746,331,170,165,143,146,253,171,142,205,235,137,91,63,87,48,11
180028,평일,6,2638,창신,하차,13,77,287,437,176,106,94,132,105,133,148,175,198,293,358,189,160,229,144,76
180029,평일,6,2639,보문,승차,157,300,1081,1815,840,517,391,421,420,367,393,545,618,901,584,333,294,259,175,29
180030,평일,6,2639,보문,하차,35,142,437,1031,436,296,263,277,276,338,430,459,593,894,917,574,457,566,407,214
180031,평일,6,2640,안암(고대병원앞),승차,121,176,411,673,505,513,589,731,849,759,964,1184,1728,1701,894,793,770,742,551,138
180032,평일,6,2640,안암(고대병원앞),하차,36,170,690,1334,1161,887,658,624,812,615,792,625,851,1082,964,722,550,658,629,384
180033,평일,6,2641,고려대(종암),승차,128,312,1129,1432,671,468,411,485,535,445,617,700,897,979,512,368,350,317,173,25
180034,평일,6,2641,고려대(종암),하차,32,194,470,1102,546,382,321,378,413,448,447,474,650,867,967,570,554,547,539,216
180035,평일,6,2642,월곡(동덕여대),승차,251,521,1912,2310,963,721,618,751,734,670,762,870,978,1387,703,533,505,393,221,48
180036,평일,6,2642,월곡(동덕여대),하차,53,178,307,1378,803,844,640,566,590,604,591,879,979,1427,1595,941,830,725,658,273
180037,평일,6,2643,상월곡(한국과학기술연구원),승차,173,347,1199,1370,590,339,312,482,327,288,323,412,449,481,305,182,122,130,66,15
180038,평일,6,2643,상월곡(한국과학기술연구원),하차,27,76,134,739,410,403,320,293,327,276,290,372,451,703,677,426,377,400,375,152
180039,평일,6,2644,돌곶이,승차,252,510,1662,1934,907,559,502,441,442,440,496,495,624,717,534,314,272,266,151,20
180040,평일,6,2644,돌곶이,하차,24,102,272,775,480,326,290,353,433,423,515,581,781,1183,1233,701,564,640,477,244
180041,평일,6,2645,석계,승차,327,821,2579,2730,1303,808,664,767,700,552,603,619,821,801,571,399,316,374,294,57
180042,평일,6,2645,석계,하차,80,174,354,670,457,434,476,534,539,616,688,936,1231,1806,2166,1322,1084,1112,933,407
180043,평일,6,2646,태릉입구,승차,131,246,855,1012,410,274,250,295,267,247,272,305,369,359,258,184,152,128,94,24
180044,평일,6,2646,태릉입구,하차,40,129,217,534,330,282,262,285,232,270,276,357,472,817,885,519,395,437,426,287
180045,평일,6,2647,화랑대(서울여대입구),승차,217,822,3114,2972,1240,835,632,773,649,552,743,823,1127,875,435,308,233,165,90,15
180046,평일,6,2647,화랑대(서울여대입구),하차,41,192,341,865,628,333,334,382,427,417,467,591,740,1405,1466,918,673,945,723,373
180047,평일,6,2648,봉화산(서울의료원),승차,176,565,2211,2008,876,578,450,474,457,384,379,432,611,573,344,230,214,188,110,20
180048,평일,6,2648,봉화산(서울의료원),하차,53,149,296,553,311,248,292,334,366,376,531,555,719,983,1485,782,681,829,601,316
180521,주말,6,2611,응암,승차,333,477,886,1323,1353,1111,1230,1255,1156,1115,1032,1189,1149,859,616,413,357,276,130,0
180522,주말,6,2611,응암,하차,68,201,225,374,516,458,522,694,852,938,985,1127,1384,1424,1288,1184,1199,1344,1091,227
180523,주말,6,2612,역촌,승차,52,121,198,277,226,232,271,272,277,291,267,253,219,185,182,115,84,49,32,0
180524,주말,6,2612,역촌,하차,16,74,91,165,121,152,182,211,188,265,253,271,339,375,308,271,283,251,278,2
180525,주말,6,2613,불광,승차,48,76,126,209,240,250,368,435,490,498,526,622,594,467,367,338,284,295,71,0
180526,주말,6,2613,불광,하차,10,58,70,180,244,240,241,359,424,397,461,475,428,465,351,283,242,272,248,44
180527,주말,6,2614,독바위,승차,46,73,157,231,203,208,205,275,220,181,185,176,169,137,63,62,52,34,12,1
180528,주말,6,2614,독바위,하차,6,39,59,122,206,167,119,121,152,150,202,163,215,204,225,136,229,208,160,66
180529,주말,6,2616,구산,승차,127,219,389,559,574,547,518,571,613,473,437,474,480,324,231,201,117,122,47,0
180530,주말,6,2616,구산,하차,2,83,81,173,200,189,230,313,289,396,363,384,404,475,392,331,286,334,313,0
180531,주말,6,2617,새절(신사),승차,282,352,677,981,959,831,882,854,993,878,781,930,849,592,362,319,241,212,74,0
180532,주말,6,2617,새절(신사),하차,35,271,203,445,362,331,359,486,593,632,701,840,816,1056,874,769,801,982,756,102
180533,주말,6,2618,증산(명지대앞),승차,238,286,553,801,832,667,708,734,666,803,616,679,672,544,363,282,242,196,75,0
180534,주말,6,2618,증산(명지대앞),하차,36,129,104,232,312,355,448,496,499,515,598,702,760,907,676,718,728,749,593,68
180535,주말,6,2619,디지털미디어시티,승차,184,314,481,785,774,776,806,859,925,833,845,1033,1141,878,502,361,308,300,128,4
180536,주말,6,2619,디지털미디어시티,하차,72,279,402,555,544,463,620,601,764,832,832,921,966,1047,860,697,831,926,672,163
180537,주말,6,2620,월드컵경기장(성산),승차,25,56,103,170,182,250,403,517,630,718,846,1006,841,765,538,314,292,251,141,1
180538,주말,6,2620,월드컵경기장(성산),하차,22,83,147,333,493,556,652,781,914,792,717,784,527,460,305,278,344,208,163,1
180539,주말,6,2621,마포구청,승차,230,286,512,850,884,749,722,866,883,746,829,1062,1129,919,513,404,366,300,146,0
180540,주말,6,2621,마포구청,하차,67,315,248,441,385,395,420,516,699,622,594,654,826,832,658,574,765,694,640,5
180541,주말,6,2622,망원,승차,179,233,383,699,700,680,714,789,885,929,876,995,1126,915,657,541,508,460,212,3
180542,주말,6,2622,망원,하차,30,164,165,448,467,590,636,903,1014,947,955,1076,1086,1183,819,733,710,831,574,39
180543,주말,6,2623,합정,승차,156,183,259,636,554,521,615,732,1004,819,1023,1082,1294,1220,936,803,1039,1137,692,0
180544,주말,6,2623,합정,하차,53,209,310,335,501,614,590,867,1039,1084,960,1191,1164,1365,864,611,606,662,422,1
180545,주말,6,2624,상수,승차,208,182,194,271,260,293,331,524,714,746,701,904,1082,1021,843,931,1044,1377,955,4
180546,주말,6,2624,상수,하차,19,97,85,250,508,579,676,1031,1249,1190,1069,1314,1599,1802,1202,819,747,678,466,43
180547,주말,6,2625,광흥창(서강),승차,104,125,219,437,445,436,568,715,607,498,581,656,634,563,335,351,230,196,84,0
180548,주말,6,2625,광흥창(서강),하차,35,104,189,398,496,416,365,396,438,534,428,420,530,525,480,381,451,397,286,23
180549,주말,6,2626,대흥(서강대앞),승차,94,134,194,336,379,348,403,540,583,526,465,601,611,574,339,278,388,334,139,4
180550,주말,6,2626,대흥(서강대앞),하차,30,119,161,427,517,365,488,482,562,563,417,463,561,627,352,330,310,339,438,52
180551,주말,6,2627,공덕,승차,149,218,327,573,584,661,885,1006,1220,1147,1012,1098,1131,989,838,768,818,723,391,3
180552,주말,6,2627,공덕,하차,41,267,343,688,832,597,761,911,1046,948,843,973,1324,1265,870,681,642,673,504,287
180553,주말,6,2628,효창공원앞,승차,91,115,214,390,376,408,416,487,488,452,417,571,559,413,253,212,204,122,75,2
180554,주말,6,2628,효창공원앞,하차,21,133,161,333,361,355,275,324,407,366,413,325,428,408,320,236,298,302,268,24
180555,주말,6,2629,삼각지,승차,50,72,140,312,291,294,459,713,839,827,825,1162,1213,908,504,340,363,294,169,1
180556,주말,6,2629,삼각지,하차,25,108,178,295,309,402,480,770,777,569,564,527,531,391,241,214,260,329,222,17
180557,주말,6,2630,녹사평(용산구청),승차,60,76,103,178,215,232,268,404,526,575,677,857,970,868,763,677,753,903,464,0
180558,주말,6,2630,녹사평(용산구청),하차,11,89,121,182,269,386,678,838,1047,997,929,962,1110,1013,816,521,460,339,213,23
180559,주말,6,2631,이태원,승차,735,466,416,418,426,527,597,817,1047,1223,1283,1540,1942,1746,1707,1621,1995,2396,1652,0
180560,주말,6,2631,이태원,하차,53,189,257,399,645,736,1113,1378,1839,1696,1768,2198,2732,3131,2556,2023,1994,1777,1474,287
180561,주말,6,2632,한강진,승차,31,46,82,121,81,100,165,265,341,370,547,690,1534,681,436,495,1733,1031,191,1
180562,주말,6,2632,한강진,하차,12,170,208,302,387,464,733,1034,1103,845,846,1140,1586,1088,297,220,187,211,109,142
180563,주말,6,2633,버티고개,승차,35,42,68,142,158,106,155,191,189,147,166,184,196,163,117,119,56,41,33,0
180564,주말,6,2633,버티고개,하차,5,31,52,87,112,119,89,124,154,127,145,205,178,190,145,120,125,147,114,10
180565,주말,6,2634,약수,승차,38,50,77,190,200,146,212,229,277,255,247,209,253,220,150,148,150,108,83,0
180566,주말,6,2634,약수,하차,9,43,82,230,209,211,163,227,216,213,199,198,287,335,165,125,112,123,92,13
180567,주말,6,2635,청구,승차,70,86,108,198,202,168,265,265,310,299,290,375,427,414,241,210,121,162,82,7
180568,주말,6,2635,청구,하차,4,56,88,351,243,170,166,201,244,196,201,223,321,251,187,147,215,226,132,85
180569,주말,6,2636,신당,승차,296,237,254,271,345,327,455,511,702,654,599,648,1185,710,535,601,916,410,174,1
180570,주말,6,2636,신당,하차,27,177,309,646,476,420,391,433,537,881,428,475,674,805,310,260,246,248,171,20
180571,주말,6,2637,동묘앞,승차,156,172,205,350,458,412,650,925,937,910,1009,952,767,713,565,390,332,233,141,6
180572,주말,6,2637,동묘앞,하차,23,132,222,453,575,544,664,828,873,673,605,573,605,506,429,347,397,489,272,162
180573,주말,6,2638,창신,승차,79,88,140,227,254,186,186,198,245,176,150,210,193,163,86,61,65,32,14,1
180574,주말,6,2638,창신,하차,10,49,36,143,89,92,80,124,108,114,135,178,196,165,144,148,159,165,132,18
180575,주말,6,2639,보문,승차,132,180,310,609,753,632,688,817,691,567,487,608,885,742,331,286,194,185,124,0
180576,주말,6,2639,보문,하차,35,128,146,398,305,379,266,336,406,423,430,459,592,563,474,458,439,637,474,57
180577,주말,6,2640,안암(고대병원앞),승차,113,129,231,390,802,620,606,5140,2857,1607,1090,1129,4689,4292,1459,749,658,624,385,0
180578,주말,6,2640,안암(고대병원앞),하차,30,225,386,2711,7153,643,1194,1924,4664,4521,747,788,1053,866,716,608,800,878,807,305
180579,주말,6,2641,고려대(종암),승차,129,157,320,637,1061,717,652,5590,1655,1268,798,800,6235,1802,489,325,266,178,93,0
180580,주말,6,2641,고려대(종암),하차,25,191,259,1603,3959,473,879,1492,2951,3895,604,852,795,651,505,490,630,676,573,8
180581,주말,6,2642,월곡(동덕여대),승차,204,310,428,725,846,732,791,969,887,838,812,927,957,683,471,415,346,317,161,0
180582,주말,6,2642,월곡(동덕여대),하차,56,138,169,430,656,415,460,559,626,700,714,717,918,975,746,656,866,791,573,10
180583,주말,6,2643,상월곡(한국과학기술연구원),승차,147,184,328,517,485,370,359,437,428,394,279,354,358,234,180,125,80,72,29,0
180584,주말,6,2643,상월곡(한국과학기술연구원),하차,17,75,70,177,148,148,152,215,214,270,298,317,355,411,319,308,327,370,349,11
180585,주말,6,2644,돌곶이,승차,225,321,447,777,717,600,622,674,681,697,596,641,612,428,367,311,272,192,102,0
180586,주말,6,2644,돌곶이,하차,26,124,162,342,292,283,364,491,494,439,523,607,709,765,571,532,470,589,428,53
180587,주말,6,2645,석계,승차,264,386,669,1119,1008,944,900,1066,1079,921,792,855,900,664,445,328,299,266,148,4
180588,주말,6,2645,석계,하차,77,161,191,405,375,340,446,536,666,752,823,809,1018,1101,996,857,988,1006,781,192
180589,주말,6,2646,태릉입구,승차,98,117,192,462,403,353,401,387,481,470,373,413,474,305,208,171,140,121,75,0
180590,주말,6,2646,태릉입구,하차,33,130,131,284,278,187,227,270,285,414,329,378,434,448,414,390,448,529,431,143
180591,주말,6,2647,화랑대(서울여대입구),승차,142,263,584,1282,1019,816,845,1158,1119,1229,944,1117,934,691,386,258,197,150,73,2
180592,주말,6,2647,화랑대(서울여대입구),하차,36,152,132,286,368,323,343,421,485,486,480,627,709,788,575,605,792,1057,759,89
180593,주말,6,2648,봉화산(서울의료원),승차,140,214,460,705,677,635,683,630,698,611,621,673,695,428,270,198,152,117,61,0
180594,주말,6,2648,봉화산(서울의료원),하차,50,137,115,201,216,257,222,361,372,510,518,562,618,740,521,651,739,803,584,90
181067,주말,6,2611,응암,승차,207,303,454,752,963,967,943,961,1014,846,865,800,611,497,399,325,276,227,72,2
181068,주말,6,2611,응암,하차,31,168,194,225,398,411,393,399,564,598,755,877,976,984,946,854,844,918,556,114
181069,주말,6,2612,역촌,승차,43,50,99,159,176,213,180,210,280,242,188,166,128,110,87,70,64,64,20,0
181070,주말,6,2612,역촌,하차,6,43,55,104,115,177,152,174,173,187,174,248,215,286,223,189,185,209,123,0
181071,주말,6,2613,불광,승차,40,43,95,132,169,201,254,287,416,411,517,509,456,382,320,258,221,169,47,1
181072,주말,6,2613,불광,하차,4,34,55,117,199,259,193,295,346,377,376,392,381,376,212,216,181,193,131,10
181073,주말,6,2614,독바위,승차,44,43,87,140,181,160,126,158,146,166,141,160,111,67,43,33,25,14,10,0
181074,주말,6,2614,독바위,하차,6,29,49,77,203,227,181,112,140,138,163,131,163,145,141,124,123,101,90,34
181075,주말,6,2616,구산,승차,87,107,213,330,407,415,352,443,408,429,352,358,278,209,141,142,114,81,29,0
181076,주말,6,2616,구산,하차,5,40,68,96,102,155,157,188,222,242,258,309,291,325,273,240,227,229,157,0
181077,주말,6,2617,새절(신사),승차,147,193,348,550,648,709,634,697,740,696,555,591,511,392,289,230,196,122,41,2
181078,주말,6,2617,새절(신사),하차,23,139,128,209,269,333,271,358,399,497,547,648,694,778,587,622,558,579,411,50
181079,주말,6,2618,증산(명지대앞),승차,142,177,255,470,557,609,544,535,603,478,441,458,415,271,231,199,172,152,41,1
181080,주말,6,2618,증산(명지대앞),하차,22,91,99,177,170,310,232,278,353,402,460,599,561,618,504,472,494,471,311,39
181081,주말,6,2619,디지털미디어시티,승차,124,204,240,462,541,639,565,647,601,603,557,501,527,399,303,236,195,182,76,1
181082,주말,6,2619,디지털미디어시티,하차,45,173,266,355,352,360,366,437,482,480,525,597,696,613,585,468,546,422,328,98
181083,주말,6,2620,월드컵경기장(성산),승차,26,36,66,98,153,242,198,409,412,619,637,853,567,508,343,177,144,119,84,1
181084,주말,6,2620,월드컵경기장(성산),하차,20,46,86,174,370,618,553,597,725,610,485,429,334,253,202,117,128,85,55,3
181085,주말,6,2621,마포구청,승차,148,180,258,493,710,653,550,666,664,541,518,568,570,469,334,299,265,210,103,0
181086,주말,6,2621,마포구청,하차,48,177,126,338,303,295,272,402,413,458,499,548,519,602,462,458,413,412,251,10
181087,주말,6,2622,망원,승차,98,171,217,359,496,511,504,579,614,564,605,589,596,501,394,372,340,239,146,3
181088,주말,6,2622,망원,하차,21,94,100,203,278,425,387,545,689,692,737,801,789,680,525,453,415,407,243,2
181089,주말,6,2623,합정,승차,135,141,161,304,418,466,506,685,618,712,691,806,865,719,666,648,781,658,307,0
181090,주말,6,2623,합정,하차,33,116,148,244,358,610,515,674,808,786,750,895,759,738,514,383,312,356,258,4
181091,주말,6,2624,상수,승차,193,174,135,185,189,241,254,350,400,443,449,589,721,619,588,739,894,946,553,2
181092,주말,6,2624,상수,하차,16,66,49,118,260,468,498,785,940,949,887,929,1013,933,617,360,373,291,211,0
181093,주말,6,2625,광흥창(서강),승차,67,96,115,236,332,401,332,494,456,398,388,333,458,364,221,227,164,139,59,1
181094,주말,6,2625,광흥창(서강),하차,29,77,142,299,299,433,271,289,282,340,383,372,379,349,306,243,237,249,112,11
181095,주말,6,2626,대흥(서강대앞),승차,63,80,108,208,259,294,273,337,339,314,335,380,387,244,204,272,236,229,90,0
181096,주말,6,2626,대흥(서강대앞),하차,24,73,64,184,221,250,275,285,345,373,329,438,432,374,233,191,247,216,189,16
