연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
20434,주말,6,2616,구산,하차,7,72,88,109,120,196,155,228,190,249,253,346,383,405,286,275,242,239,154,0
20435,주말,6,2617,새절(신사),승차,222,256,438,595,653,682,776,812,885,667,583,647,552,455,344,249,176,129,67,0
20436,주말,6,2617,새절(신사),하차,28,185,162,274,281,260,259,547,439,484,505,684,749,927,762,670,658,658,432,39
20437,주말,6,2618,증산(명지대앞),승차,178,204,333,486,550,543,598,659,619,509,491,417,408,355,263,223,172,152,67,0
20438,주말,6,2618,증산(명지대앞),하차,23,125,95,140,173,213,211,268,312,380,456,523,668,752,676,536,473,502,342,38
20439,주말,6,2619,디지털미디어시티,승차,140,242,291,467,553,599,590,649,609,579,520,600,615,548,424,296,321,240,114,6
20440,주말,6,2619,디지털미디어시티,하차,55,198,299,375,355,303,375,439,471,570,526,607,728,802,644,559,560,457,314,94
20441,주말,6,2620,월드컵경기장(성산),승차,28,47,76,108,166,274,492,774,844,1115,1487,2260,2561,2352,1568,961,434,273,119,2
20442,주말,6,2620,월드컵경기장(성산),하차,34,102,480,745,521,856,1624,1823,2217,2472,2109,1345,868,454,317,221,176,101,90,2
20443,주말,6,2621,마포구청,승차,156,190,310,483,544,522,601,641,623,499,554,604,640,674,461,325,342,259,118,0
20444,주말,6,2621,마포구청,하차,68,210,161,327,269,282,308,389,405,477,440,536,633,618,447,526,432,412,279,0
20445,주말,6,2622,망원,승차,138,177,241,400,496,477,532,597,605,674,635,639,660,682,510,460,440,321,153,0
20446,주말,6,2622,망원,하차,33,114,99,271,296,359,440,647,730,796,764,849,885,857,637,571,453,432,262,0
20447,주말,6,2623,합정,승차,136,126,163,231,390,376,493,538,615,699,765,831,876,878,891,829,877,750,331,0
20448,주말,6,2623,합정,하차,48,120,193,285,413,360,481,729,736,819,700,881,827,924,640,461,371,340,265,1
20449,주말,6,2624,상수,승차,216,172,140,167,183,191,286,341,445,468,573,656,884,762,722,747,911,897,400,1
20450,주말,6,2624,상수,하차,32,65,75,154,391,476,696,976,1090,895,884,912,957,981,712,401,387,318,202,0
20451,주말,6,2625,광흥창(서강),승차,72,127,149,246,327,391,446,447,455,351,394,360,379,338,219,294,261,172,83,1
20452,주말,6,2625,광흥창(서강),하차,23,80,140,238,273,269,246,287,252,297,330,402,450,443,386,274,268,242,173,8
20453,주말,6,2626,대흥(서강대앞),승차,81,95,145,224,270,259,277,316,311,294,315,327,327,328,202,192,278,249,104,3
20454,주말,6,2626,대흥(서강대앞),하차,38,92,106,230,225,259,237,288,274,347,295,366,387,403,277,261,273,219,227,13
20455,주말,6,2627,공덕,승차,128,164,202,330,437,468,628,629,618,675,543,586,637,639,567,512,473,392,196,0
20456,주말,6,2627,공덕,하차,53,177,181,336,464,343,430,497,480,495,583,625,783,778,605,482,466,488,285,112
20457,주말,6,2628,효창공원앞,승차,64,87,159,234,296,290,324,313,372,285,262,274,264,247,185,155,144,104,48,0
20458,주말,6,2628,효창공원앞,하차,17,96,85,129,213,155,182,152,215,281,284,261,370,324,268,222,233,171,159,14
20459,주말,6,2629,삼각지,승차,38,85,98,118,160,187,314,417,515,652,656,692,3854,920,275,286,261,216,86,0
20460,주말,6,2629,삼각지,하차,21,95,106,170,224,273,438,856,1700,769,329,285,233,221,193,226,176,183,162,14
20461,주말,6,2630,녹사평(용산구청),승차,70,83,61,127,157,222,218,257,346,367,528,538,750,724,609,655,612,478,201,0
20462,주말,6,2630,녹사평(용산구청),하차,8,79,94,99,193,249,439,559,717,622,687,695,732,572,378,289,199,181,104,6
20463,주말,6,2631,이태원,승차,621,422,260,339,396,469,529,642,787,1009,1037,1416,1366,1367,1320,1463,1418,1309,541,0
20464,주말,6,2631,이태원,하차,44,159,222,264,497,614,1023,1226,1550,1428,1538,1546,1769,1525,1052,834,578,437,316,53
20465,주말,6,2632,한강진,승차,31,30,59,76,76,81,109,155,121,209,277,704,505,399,326,256,293,242,73,1
20466,주말,6,2632,한강진,하차,10,134,147,203,238,224,298,555,714,327,301,369,308,242,160,109,75,68,55,60
20467,주말,6,2633,버티고개,승차,15,26,49,77,94,87,111,148,138,95,108,96,119,127,60,60,57,47,23,0
20468,주말,6,2633,버티고개,하차,4,30,31,67,49,90,72,74,67,93,94,110,142,124,99,92,113,93,86,3
20469,주말,6,2634,약수,승차,36,35,49,93,94,150,102,131,141,136,137,121,130,132,149,111,120,112,39,0
20470,주말,6,2634,약수,하차,12,33,46,129,110,123,89,129,124,128,97,151,179,176,129,107,88,97,64,5
20471,주말,6,2635,청구,승차,41,45,83,94,133,131,168,153,176,195,180,193,191,200,225,177,150,97,49,3
20472,주말,6,2635,청구,하차,8,46,98,481,212,125,119,121,99,126,164,172,167,199,168,135,112,107,93,6
20473,주말,6,2636,신당,승차,327,197,152,297,324,272,290,451,304,348,421,643,657,543,358,501,354,254,125,0
20474,주말,6,2636,신당,하차,30,142,262,826,600,309,254,365,451,239,245,321,571,293,617,405,245,197,419,24
20475,주말,6,2637,동묘앞,승차,135,135,139,214,346,377,441,564,553,622,770,736,760,708,361,278,222,182,87,1
20476,주말,6,2637,동묘앞,하차,18,97,138,412,404,371,465,585,636,617,603,475,436,340,312,256,270,264,338,62
20477,주말,6,2638,창신,승차,60,80,87,167,159,148,153,211,155,130,108,108,130,107,78,78,43,42,11,0
20478,주말,6,2638,창신,하차,14,66,67,110,77,64,56,83,97,83,91,127,130,142,122,125,130,109,90,7
20479,주말,6,2639,보문,승차,94,134,207,443,420,368,364,422,418,370,353,324,319,310,273,201,189,171,125,0
20480,주말,6,2639,보문,하차,36,106,116,213,226,196,184,231,223,255,256,322,400,463,398,399,404,398,242,42
20481,주말,6,2640,안암(고대병원앞),승차,70,102,131,199,241,303,382,533,601,590,547,614,726,669,489,462,647,669,344,0
20482,주말,6,2640,안암(고대병원앞),하차,26,129,121,232,425,487,466,586,596,562,540,519,766,770,665,622,547,538,551,180
20483,주말,6,2641,고려대(종암),승차,73,141,182,311,326,410,414,463,455,412,412,411,457,371,296,263,295,261,165,1
20484,주말,6,2641,고려대(종암),하차,17,119,133,235,249,244,248,275,348,373,344,398,443,448,475,404,474,411,370,8
20485,주말,6,2642,월곡(동덕여대),승차,161,190,300,506,482,578,580,671,729,570,514,455,491,455,432,280,237,206,130,1
20486,주말,6,2642,월곡(동덕여대),하차,42,103,138,308,355,324,322,362,364,485,421,562,666,897,610,487,512,544,397,10
20487,주말,6,2643,상월곡(한국과학기술연구원),승차,125,128,240,364,377,315,328,320,297,252,226,209,221,169,194,123,83,80,49,0
20488,주말,6,2643,상월곡(한국과학기술연구원),하차,20,77,63,182,92,90,92,127,178,188,244,285,303,395,326,288,248,281,207,10
20489,주말,6,2644,돌곶이,승차,186,237,323,540,484,465,458,487,526,392,417,353,409,355,387,202,158,149,72,0
20490,주말,6,2644,돌곶이,하차,25,109,142,380,205,179,167,270,264,314,348,390,544,554,476,422,392,416,311,21
20491,주말,6,2645,석계,승차,203,234,406,639,629,658,706,755,739,641,521,511,485,449,360,273,225,197,137,7
20492,주말,6,2645,석계,하차,45,128,118,243,252,249,297,334,356,429,504,639,892,959,842,759,768,643,461,76
20493,주말,6,2646,태릉입구,승차,89,69,169,250,242,234,222,317,243,251,237,232,180,178,156,179,123,101,50,0
20494,주말,6,2646,태릉입구,하차,33,95,85,109,173,114,172,188,185,220,240,328,358,383,408,313,407,322,254,79
20495,주말,6,2647,화랑대(서울여대입구),승차,109,200,369,621,571,643,665,660,699,516,494,545,471,385,249,236,160,123,65,0
20496,주말,6,2647,화랑대(서울여대입구),하차,36,141,102,147,234,260,267,255,256,354,366,458,528,748,618,510,438,493,397,62
20497,주말,6,2648,봉화산(서울의료원),승차,117,141,300,494,436,441,503,543,500,467,333,363,325,302,214,154,138,109,38,0
20498,주말,6,2648,봉화산(서울의료원),하차,39,88,105,164,151,175,198,248,222,315,341,395,536,616,454,421,400,404,320,28
20499,평일,6,2611,응암,승차,444,1169,3845,3876,1786,1013,896,857,832,688,682,751,890,892,548,503,396,258,119,37
20500,평일,6,2611,응암,하차,52,230,502,711,566,519,526,617,720,632,837,1103,1438,2563,2872,1746,1406,1397,901,319
20501,평일,6,2612,역촌,승차,71,271,794,730,343,201,206,222,235,268,180,191,230,226,135,113,68,75,22,5
20502,평일,6,2612,역촌,하차,9,91,167,377,204,157,160,208,258,222,212,296,395,650,593,429,370,289,226,97
20503,평일,6,2613,불광,승차,80,214,670,615,310,286,287,315,360,398,334,378,397,456,292,223,198,165,65,11
20504,평일,6,2613,불광,하차,15,70,219,320,303,259,231,288,300,254,275,346,426,729,686,379,273,346,179,86
20505,평일,6,2614,독바위,승차,87,254,756,621,289,147,144,139,136,128,106,122,141,137,60,47,28,31,13,11
20506,평일,6,2614,독바위,하차,11,42,73,124,116,134,144,104,136,112,199,224,266,352,502,316,309,275,178,65
20507,평일,6,2616,구산,승차,205,623,1637,1642,789,726,507,597,435,333,337,392,434,419,280,191,178,143,58,11
20508,평일,6,2616,구산,하차,10,114,521,344,254,209,343,282,312,341,354,493,463,714,882,499,330,346,258,123
20509,평일,6,2617,새절(신사),승차,400,915,2770,2688,1346,743,655,745,772,620,649,1137,1038,855,496,390,363,406,150,22
20510,평일,6,2617,새절(신사),하차,29,243,618,1066,925,641,635,562,651,551,684,866,1204,1664,1946,1190,916,1040,686,245
20511,평일,6,2618,증산(명지대앞),승차,345,768,2245,2173,1035,648,450,512,522,399,388,412,493,605,340,255,245,207,84,19
20512,평일,6,2618,증산(명지대앞),하차,18,166,224,580,449,407,342,446,389,450,472,733,862,1399,1518,956,756,819,529,187
20513,평일,6,2619,디지털미디어시티,승차,278,765,2406,2479,1192,691,600,651,501,451,466,670,996,2401,1357,701,623,546,188,45
20514,평일,6,2619,디지털미디어시티,하차,97,418,1515,4210,1332,609,501,546,560,585,609,784,1058,1805,1866,1087,893,867,509,201
20515,평일,6,2620,월드컵경기장(성산),승차,43,168,521,493,284,231,296,353,450,825,828,980,1032,1027,663,381,269,263,110,30
20516,평일,6,2620,월드컵경기장(성산),하차,51,125,228,550,764,713,919,733,849,775,720,631,555,579,618,328,245,190,115,43
20517,평일,6,2621,마포구청,승차,279,699,2037,2303,1285,753,716,695,657,630,679,781,902,1465,878,550,548,425,206,37
20518,평일,6,2621,마포구청,하차,103,385,757,1725,871,501,478,577,568,560,616,751,933,1405,1299,858,679,762,442,173
20519,평일,6,2622,망원,승차,243,512,1556,1852,1011,661,543,613,619,663,563,686,803,1380,860,625,594,523,278,47
20520,평일,6,2622,망원,하차,29,202,425,1526,1112,655,591,713,681,735,795,1013,1176,1673,1662,878,685,670,397,152
20521,평일,6,2623,합정,승차,184,290,801,1146,831,619,578,567,792,577,682,694,855,1754,1272,931,942,992,541,135
20522,평일,6,2623,합정,하차,76,275,934,1933,1166,612,484,512,539,599,586,742,864,1362,1138,617,507,548,343,135
20523,평일,6,2624,상수,승차,76,212,590,718,398,233,381,394,511,523,585,705,874,1154,893,804,930,984,537,114
20524,평일,6,2624,상수,하차,37,136,333,1424,1762,926,737,646,707,514,539,649,774,1274,1073,593,419,330,256,88
20525,평일,6,2625,광흥창(서강),승차,128,348,957,1166,692,477,503,541,499,485,537,592,801,1368,809,592,527,372,163,23
20526,평일,6,2625,광흥창(서강),하차,50,335,1062,1817,792,519,466,423,445,421,482,501,557,878,793,553,406,375,267,75
20527,평일,6,2626,대흥(서강대앞),승차,101,226,694,949,532,466,372,452,500,435,453,641,884,1250,688,450,519,570,187,41
20528,평일,6,2626,대흥(서강대앞),하차,51,244,734,2052,899,878,460,443,538,415,389,468,545,847,691,391,326,345,222,67
20529,평일,6,2627,공덕,승차,248,380,1139,1427,937,855,810,752,829,839,1043,1038,1492,3661,1944,1295,1279,992,455,110
20530,평일,6,2627,공덕,하차,74,470,1819,4811,1819,954,765,698,746,695,818,818,1020,1543,1404,801,691,717,405,214
20531,평일,6,2628,효창공원앞,승차,106,236,783,1068,559,359,306,346,450,365,508,574,617,984,672,351,353,273,123,10
20532,평일,6,2628,효창공원앞,하차,29,196,413,1487,814,584,346,315,463,300,390,405,516,702,555,378,318,378,191,87
20533,평일,6,2629,삼각지,승차,68,135,335,551,405,292,365,329,402,363,368,429,685,1007,574,430,386,350,210,46
20534,평일,6,2629,삼각지,하차,28,246,724,1228,443,279,271,286,225,210,240,246,325,470,365,248,281,283,177,52
20535,평일,6,2630,녹사평(용산구청),승차,54,100,293,508,362,228,287,281,244,255,305,426,556,746,459,418,487,413,232,26
20536,평일,6,2630,녹사평(용산구청),하차,26,172,501,779,374,237,293,328,334,338,316,405,516,740,565,298,234,199,154,53
20537,평일,6,2631,이태원,승차,157,257,551,753,603,526,463,531,617,654,794,878,1144,1409,1115,975,1094,1062,662,119
20538,평일,6,2631,이태원,하차,50,258,565,1621,1062,720,685,746,815,742,767,895,1087,1505,1626,845,650,501,354,140
20539,평일,6,2632,한강진,승차,25,62,170,247,190,140,277,169,235,214,371,531,630,1144,761,454,616,383,134,31
20540,평일,6,2632,한강진,하차,22,273,802,1742,1099,417,418,363,312,312,320,316,420,575,344,169,175,120,89,44
20541,평일,6,2633,버티고개,승차,38,87,320,405,270,219,138,119,122,132,124,122,187,260,168,111,165,81,29,3
20542,평일,6,2633,버티고개,하차,10,45,135,287,126,107,108,95,110,113,145,152,179,289,274,181,161,146,83,39
20543,평일,6,2634,약수,승차,45,91,239,356,218,195,209,238,222,204,221,251,287,462,347,231,230,202,68,10
20544,평일,6,2634,약수,하차,14,86,281,781,371,240,196,196,184,189,174,217,286,338,259,160,134,128,101,39
20545,평일,6,2635,청구,승차,71,120,403,450,231,142,171,139,170,181,190,204,266,495,501,295,259,161,73,12
20546,평일,6,2635,청구,하차,10,100,322,1184,512,203,156,208,164,214,183,213,247,350,276,196,169,167,108,48
20547,평일,6,2636,신당,승차,319,265,321,439,424,450,553,558,378,387,474,818,778,971,840,524,508,292,205,35
20548,평일,6,2636,신당,하차,51,255,794,2186,1036,576,411,282,473,293,346,283,393,500,796,452,284,267,456,70
20549,평일,6,2637,동묘앞,승차,195,196,445,581,471,465,442,574,524,592,629,714,774,1182,682,553,360,271,127,23
20550,평일,6,2637,동묘앞,하차,35,135,400,1348,983,599,565,493,491,540,497,509,572,751,571,380,312,321,345,84
20551,평일,6,2638,창신,승차,104,202,708,735,349,161,145,302,161,131,140,129,189,200,216,90,84,66,25,5
20552,평일,6,2638,창신,하차,14,118,339,397,164,115,101,122,137,151,102,163,229,289,349,195,151,217,132,41
20553,평일,6,2639,보문,승차,165,383,1300,1856,832,453,374,442,400,317,316,424,481,820,465,294,341,225,142,32
20554,평일,6,2639,보문,하차,44,149,476,1069,577,297,354,268,304,354,352,416,560,858,965,534,516,509,336,134
20555,평일,6,2640,안암(고대병원앞),승차,67,158,409,627,436,571,577,614,804,776,1191,1349,2011,2242,1321,1118,1346,1336,839,153
20556,평일,6,2640,안암(고대병원앞),하차,49,245,970,3519,1800,2425,1036,868,1162,572,678,588,667,1134,951,555,487,505,345,162
20557,평일,6,2641,고려대(종암),승차,145,350,1238,1389,667,428,362,402,580,397,620,788,1098,1327,707,536,842,579,247,35
20558,평일,6,2641,고려대(종암),하차,45,190,570,1870,708,1002,463,432,645,472,453,505,670,1056,1138,602,536,536,435,148
20559,평일,6,2642,월곡(동덕여대),승차,285,628,2208,2199,1057,683,611,614,777,719,840,981,1017,1225,783,568,487,384,175,34
20560,평일,6,2642,월곡(동덕여대),하차,41,181,365,1572,880,1019,686,583,578,584,640,759,899,1416,1641,1050,826,750,502,202
20561,평일,6,2643,상월곡(한국과학기술연구원),승차,210,431,1317,1335,611,349,331,400,352,316,333,360,351,504,306,169,143,102,47,17
20562,평일,6,2643,상월곡(한국과학기술연구원),하차,18,87,152,852,427,567,376,293,291,261,341,379,388,711,791,469,383,443,318,96
20563,평일,6,2644,돌곶이,승차,296,609,1852,1840,923,590,493,492,459,417,480,447,585,650,498,320,269,170,100,28
20564,평일,6,2644,돌곶이,하차,31,114,311,874,526,405,387,395,476,418,514,613,690,1097,1226,792,543,557,433,171
20565,평일,6,2645,석계,승차,369,975,2752,2663,1309,843,636,627,625,544,564,652,651,732,566,426,385,439,230,50
20566,평일,6,2645,석계,하차,66,214,413,791,486,469,525,609,514,578,686,946,1214,1866,2169,1432,1206,1094,699,264
20567,평일,6,2646,태릉입구,승차,139,314,1002,1010,436,281,222,273,269,247,248,304,328,372,252,183,151,144,72,18
20568,평일,6,2646,태릉입구,하차,50,148,251,653,441,378,404,316,276,313,285,373,425,741,918,575,442,444,342,156
20569,평일,6,2647,화랑대(서울여대입구),승차,273,1039,3597,3270,1638,769,606,644,519,536,621,816,770,913,481,321,290,189,80,21
20570,평일,6,2647,화랑대(서울여대입구),하차,57,151,372,1052,706,424,344,554,453,436,428,629,707,1380,1718,1076,801,994,609,205
20571,평일,6,2648,봉화산(서울의료원),승차,213,724,2400,1971,862,635,514,473,499,337,368,399,454,502,327,198,196,145,74,18
20572,평일,6,2648,봉화산(서울의료원),하차,52,147,344,547,335,257,294,284,381,352,485,548,728,1032,1543,926,720,825,507,198
20573,평일,6,2611,응암,승차,418,1130,3673,3995,1727,978,825,941,831,642,745,801,833,966,631,426,443,285,137,44
20574,평일,6,2611,응암,하차,58,257,501,766,584,572,515,512,683,607,875,1182,1372,2450,2736,1646,1450,1574,917,369
20575,평일,6,2612,역촌,승차,72,238,783,712,324,215,199,221,224,185,173,172,199,246,138,111,72,60,30,6
20576,평일,6,2612,역촌,하차,19,80,137,370,195,157,155,200,168,214,223,295,406,593,713,376,354,315,254,92
20577,평일,6,2613,불광,승차,73,172,643,627,333,268,270,326,383,356,390,424,464,511,322,275,239,191,91,14
20578,평일,6,2613,불광,하차,12,72,221,388,331,232,256,293,328,258,278,416,486,796,742,406,291,322,197,171
20579,평일,6,2614,독바위,승차,83,216,734,624,317,172,143,142,116,87,144,123,137,115,73,44,38,18,24,8
20580,평일,6,2614,독바위,하차,5,33,83,129,98,118,91,117,150,134,142,211,209,403,490,287,257,273,163,74
20581,평일,6,2616,구산,승차,203,553,1563,1629,830,832,419,614,417,331,378,433,438,461,237,188,153,145,64,15
20582,평일,6,2616,구산,하차,2,90,524,352,296,189,255,237,305,295,302,479,477,719,821,534,388,329,252,108
20583,평일,6,2617,새절(신사),승차,394,840,2688,2810,1284,792,739,717,659,616,664,964,1073,937,505,440,365,447,162,25
20584,평일,6,2617,새절(신사),하차,31,262,589,937,1088,628,588,543,660,571,619,849,1249,1820,1641,1186,939,1041,693,311
20585,평일,6,2618,증산(명지대앞),승차,308,704,2181,2190,1091,623,503,500,505,370,373,475,474,684,367,276,243,198,63,27
20586,평일,6,2618,증산(명지대앞),하차,35,120,239,558,476,465,327,458,343,417,515,720,917,1507,1475,817,796,859,511,223
20587,평일,6,2619,디지털미디어시티,승차,279,737,2410,2414,1282,702,539,581,522,449,485,723,991,2584,1320,672,577,459,279,42
20588,평일,6,2619,디지털미디어시티,하차,92,419,1400,4269,1377,597,471,556,590,557,622,763,1059,1820,1861,1010,941,843,606,250
20589,평일,6,2620,월드컵경기장(성산),승차,39,142,463,484,256,219,278,302,412,497,701,809,1036,936,496,314,247,252,129,40
20590,평일,6,2620,월드컵경기장(성산),하차,51,115,235,509,495,596,662,629,818,698,709,573,520,686,504,308,269,202,133,50
20591,평일,6,2621,마포구청,승차,274,616,2022,2260,1229,784,607,647,661,581,670,689,1061,1583,870,538,602,442,198,39
20592,평일,6,2621,마포구청,하차,99,344,741,1795,831,494,479,588,566,545,612,851,882,1353,1372,772,753,764,440,182
20593,평일,6,2622,망원,승차,235,451,1471,1882,1012,689,574,701,718,575,657,686,824,1289,850,636,645,462,284,42
20594,평일,6,2622,망원,하차,30,201,365,1479,1101,620,574,682,594,767,800,977,1143,1756,1575,836,700,749,452,164
20595,평일,6,2623,합정,승차,171,311,840,1170,753,527,534,542,547,543,656,684,936,1775,1169,993,1040,1031,604,132
20596,평일,6,2623,합정,하차,66,230,861,1867,1022,580,564,500,555,539,601,686,885,1570,1187,578,525,577,368,146
20597,평일,6,2624,상수,승차,84,184,547,682,388,266,258,317,481,490,503,693,886,1169,911,789,957,1082,631,92
20598,평일,6,2624,상수,하차,38,112,266,1431,1534,948,693,589,712,566,490,650,819,1428,1286,594,414,351,267,105
20599,평일,6,2625,광흥창(서강),승차,114,329,922,1148,706,446,513,712,542,481,554,666,955,1405,760,518,465,364,150,35
20600,평일,6,2625,광흥창(서강),하차,51,293,999,1886,896,545,408,459,476,448,494,518,589,867,846,465,428,374,292,96
20601,평일,6,2626,대흥(서강대앞),승차,106,227,685,931,508,381,345,447,468,509,482,621,947,1267,700,496,536,509,219,41
20602,평일,6,2626,대흥(서강대앞),하차,52,256,705,1909,798,767,512,496,659,445,388,454,521,885,666,418,330,347,250,80
20603,평일,6,2627,공덕,승차,227,382,1085,1499,918,738,786,775,778,810,1055,1113,1645,3797,1894,1292,1195,1022,481,108
20604,평일,6,2627,공덕,하차,48,455,1769,4726,1770,927,749,665,824,730,760,876,995,1605,1389,763,714,738,413,260
20605,평일,6,2628,효창공원앞,승차,104,233,778,1111,511,340,284,332,403,410,471,522,622,995,638,363,365,278,120,17
20606,평일,6,2628,효창공원앞,하차,18,170,391,1408,778,548,452,333,417,311,331,395,508,654,604,372,342,359,241,105
20607,평일,6,2629,삼각지,승차,75,140,334,547,405,273,437,426,384,443,467,545,736,1271,665,489,436,349,205,31
20608,평일,6,2629,삼각지,하차,25,299,756,1304,565,274,336,271,339,254,241,290,336,441,389,265,269,299,194,85
20609,평일,6,2630,녹사평(용산구청),승차,34,119,284,499,317,273,286,303,274,265,356,460,576,874,435,382,556,612,311,54
20610,평일,6,2630,녹사평(용산구청),하차,18,165,561,1019,380,285,289,270,321,301,321,412,510,832,709,354,255,222,181,63
20611,평일,6,2631,이태원,승차,129,249,511,773,567,452,470,574,690,598,782,869,1081,1433,1090,971,1192,1143,808,164
20612,평일,6,2631,이태원,하차,47,253,494,1679,1085,734,637,597,819,762,831,991,1124,1688,1748,803,703,523,418,177
20613,평일,6,2632,한강진,승차,35,45,172,258,191,161,284,157,223,251,326,534,665,1099,635,550,734,896,219,28
20614,평일,6,2632,한강진,하차,29,272,784,1703,1128,412,410,325,350,326,335,351,490,777,658,202,127,113,92,48
20615,평일,6,2633,버티고개,승차,33,92,298,418,258,198,179,119,130,96,132,151,174,261,159,138,133,71,41,7
20616,평일,6,2633,버티고개,하차,7,48,120,288,134,113,96,84,138,121,136,161,215,305,236,156,182,155,110,43
20617,평일,6,2634,약수,승차,47,96,219,324,223,192,198,280,202,223,242,266,305,479,332,244,204,209,62,18
20618,평일,6,2634,약수,하차,12,83,260,782,383,234,162,171,193,182,181,251,247,349,240,140,136,138,81,44
20619,평일,6,2635,청구,승차,70,138,370,507,237,161,204,247,179,142,179,225,259,512,490,278,226,177,94,14
20620,평일,6,2635,청구,하차,10,94,312,1212,506,230,174,189,218,173,192,236,267,332,282,171,145,146,121,60
20621,평일,6,2636,신당,승차,301,263,338,464,398,350,525,511,425,410,501,852,663,1082,735,453,481,808,246,57
20622,평일,6,2636,신당,하차,60,299,750,2220,1042,577,382,296,503,288,340,322,400,622,939,444,311,243,503,77
20623,평일,6,2637,동묘앞,승차,166,198,455,599,486,418,441,603,477,528,620,867,978,1196,733,452,348,304,145,23
20624,평일,6,2637,동묘앞,하차,40,140,411,1336,1041,622,536,560,710,599,559,504,576,617,523,371,363,379,371,106
20625,평일,6,2638,창신,승차,106,203,685,730,338,150,157,289,138,102,130,139,189,253,108,100,65,90,24,6
20626,평일,6,2638,창신,하차,18,103,349,346,165,92,125,129,114,108,153,160,198,305,346,218,192,233,142,62
20627,평일,6,2639,보문,승차,150,363,1183,1817,809,452,447,396,393,343,381,399,520,802,452,352,349,272,181,39
20628,평일,6,2639,보문,하차,24,148,448,1074,520,295,318,282,302,290,363,412,546,877,899,532,468,636,363,134
20629,평일,6,2640,안암(고대병원앞),승차,73,151,407,584,432,533,570,681,787,674,1117,1392,2003,2148,1405,1161,1281,1415,829,169
20630,평일,6,2640,안암(고대병원앞),하차,40,193,915,3581,1726,2503,1207,730,1149,560,610,632,666,1063,886,530,427,598,366,200
20631,평일,6,2641,고려대(종암),승차,142,313,1225,1461,657,457,375,423,602,458,599,748,1085,1351,722,577,776,652,281,34
20632,평일,6,2641,고려대(종암),하차,43,200,583,1661,749,1050,520,431,531,379,468,489,676,1171,984,568,595,511,421,144
20633,평일,6,2642,월곡(동덕여대),승차,275,589,2078,2256,1050,628,575,673,685,625,699,1090,1090,1418,770,534,588,370,172,37
20634,평일,6,2642,월곡(동덕여대),하차,54,183,315,1676,817,895,860,584,544,683,515,721,970,1522,1610,886,821,722,569,170
20635,평일,6,2643,상월곡(한국과학기술연구원),승차,207,405,1295,1359,586,351,311,291,321,301,320,434,408,472,296,211,178,109,69,9
20636,평일,6,2643,상월곡(한국과학기술연구원),하차,25,88,139,908,412,594,352,285,290,273,291,372,388,694,764,454,350,479,315,95
20637,평일,6,2644,돌곶이,승차,257,585,1794,1912,884,631,510,495,482,462,459,500,558,665,546,315,247,228,115,27
20638,평일,6,2644,돌곶이,하차,31,137,291,868,493,394,359,390,486,487,520,587,695,1192,1203,734,564,637,432,171
20639,평일,6,2645,석계,승차,311,880,2732,2699,1266,825,610,623,625,517,558,642,676,747,523,397,383,337,279,57
20640,평일,6,2645,석계,하차,70,181,396,887,462,426,454,503,531,570,651,864,1169,1928,2241,1263,1162,1174,791,288
20641,평일,6,2646,태릉입구,승차,148,277,953,1047,426,311,255,265,258,237,259,262,327,398,273,199,169,130,85,19
20642,평일,6,2646,태릉입구,하차,44,159,228,653,437,347,435,236,255,284,249,383,484,725,923,536,496,507,378,163
20643,평일,6,2647,화랑대(서울여대입구),승차,215,961,3436,3017,1469,902,668,700,521,525,579,658,971,805,418,310,277,182,89,12
20644,평일,6,2647,화랑대(서울여대입구),하차,49,156,359,893,730,321,331,339,308,357,403,568,723,1412,1700,993,890,885,640,215
20645,평일,6,2648,봉화산(서울의료원),승차,187,685,2331,2047,930,551,489,472,468,395,414,416,495,531,303,240,183,133,75,17
20646,평일,6,2648,봉화산(서울의료원),하차,52,150,294,570,314,265,272,282,422,360,431,567,688,1103,1499,864,734,818,506,221
20647,평일,6,2611,응암,승차,423,1090,3762,4122,1735,959,879,957,819,724,657,778,1005,987,596,477,410,309,137,28
20648,평일,6,2611,응암,하차,43,260,490,836,534,591,549,520,650,775,977,1122,1299,2442,2916,1525,1471,1521,1030,378
20649,평일,6,2612,역촌,승차,74,251,783,698,332,221,169,234,243,183,162,166,229,238,138,81,67,72,46,5
20650,평일,6,2612,역촌,하차,9,78,180,389,191,142,144,209,194,181,218,354,402,625,644,381,330,345,249,113
20651,평일,6,2613,불광,승차,75,179,690,623,296,247,260,312,395,289,343,417,405,471,310,244,258,203,41,10
20652,평일,6,2613,불광,하차,12,73,196,293,317,219,268,252,275,284,272,356,477,723,776,388,301,305,226,94
20653,평일,6,2614,독바위,승차,84,223,743,621,325,187,141,121,117,115,110,143,146,126,81,47,33,27,13,2
20654,평일,6,2614,독바위,하차,6,28,75,136,114,142,116,125,128,100,152,203,261,376,467,263,285,275,179,71
20655,평일,6,2616,구산,승차,202,554,1576,1605,848,614,595,611,504,318,331,377,420,405,218,185,169,210,56,8
20656,평일,6,2616,구산,하차,4,94,529,331,282,188,234,243,254,275,327,483,457,736,810,519,394,379,282,127
20657,평일,6,2617,새절(신사),승차,389,818,2809,3021,1288,733,672,697,719,558,594,1069,1103,926,507,411,333,435,141,26
