연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
33538,평일,7,2721,중화,하차,36,156,347,1024,522,419,410,434,446,487,595,776,1001,1450,1715,844,755,695,458,194
33539,평일,7,2722,상봉(시외버스터미널),승차,396,796,2497,3272,1527,859,758,708,802,780,751,896,1230,1347,897,702,694,470,265,55
33540,평일,7,2722,상봉(시외버스터미널),하차,66,296,610,1603,874,577,604,582,734,727,802,1078,1418,2215,2524,1214,995,944,584,334
33541,평일,7,2723,면목,승차,458,965,2680,3442,1670,906,889,882,865,838,895,873,839,912,755,449,332,235,111,21
33542,평일,7,2723,면목,하차,44,186,373,1301,878,767,565,721,754,748,941,1343,1461,2065,2524,1336,1005,1010,588,241
33543,평일,7,2724,사가정,승차,398,803,2307,3022,1564,920,822,892,791,711,712,842,1072,994,703,428,399,258,131,32
33544,평일,7,2724,사가정,하차,46,352,456,1153,632,573,616,655,663,765,930,1124,1536,2233,2170,1281,1015,984,529,249
33545,평일,7,2725,용마산(용마폭포공원),승차,191,408,1146,1581,726,341,406,302,286,262,245,298,356,305,190,109,98,46,43,12
33546,평일,7,2725,용마산(용마폭포공원),하차,22,112,137,381,276,208,220,331,263,207,346,372,533,842,829,508,404,435,262,117
33547,평일,7,2726,중곡,승차,206,516,1498,2308,1235,748,525,512,496,494,483,712,702,599,441,218,191,139,66,19
33548,평일,7,2726,중곡,하차,23,244,470,874,453,378,328,429,425,444,545,640,803,1363,1310,759,582,580,339,129
33549,평일,7,2727,군자(능동),승차,349,548,1591,2717,1606,734,647,819,658,594,612,777,1010,1446,835,560,591,532,247,53
33550,평일,7,2727,군자(능동),하차,32,266,350,1267,803,441,431,404,442,509,626,725,956,1689,1463,829,713,684,362,174
33551,평일,7,2728,어린이대공원(세종대),승차,122,260,827,1436,867,515,751,660,797,922,1247,1425,1820,1789,1008,936,994,1034,621,120
33552,평일,7,2728,어린이대공원(세종대),하차,49,382,689,2960,1685,2358,1387,901,1152,884,685,684,802,1254,931,543,502,489,365,195
33553,평일,7,2729,건대입구,승차,145,169,581,987,736,598,660,713,767,930,1161,1344,1663,1694,1140,1322,1162,1012,540,120
33554,평일,7,2729,건대입구,하차,31,336,851,2145,1669,1188,862,1003,957,928,901,831,1126,1930,1459,599,547,461,269,131
33555,평일,7,2730,뚝섬유원지,승차,188,364,960,1477,836,416,320,327,296,255,274,327,392,453,278,199,191,117,58,11
33556,평일,7,2730,뚝섬유원지,하차,18,140,231,542,336,191,242,308,252,258,354,429,592,1090,764,440,479,438,250,87
33557,평일,7,2731,청담,승차,101,249,536,764,605,499,692,668,740,867,1350,1442,2428,5197,2897,1548,1531,1162,396,62
33558,평일,7,2731,청담,하차,155,1123,2737,7423,4405,1536,1144,818,896,838,715,714,986,1061,730,514,406,358,187,148
33559,평일,7,2732,강남구청,승차,49,159,330,439,362,399,392,487,569,725,905,942,1542,3927,2227,1353,1311,1038,416,88
33560,평일,7,2732,강남구청,하차,71,420,1399,5181,4124,1390,826,735,670,661,575,615,673,862,557,326,324,228,162,93
33561,평일,7,2733,학동,승차,79,166,378,515,456,454,594,636,594,881,1294,1504,2558,7711,3617,1578,1676,1251,480,103
33562,평일,7,2733,학동,하차,60,878,2347,8809,6400,1817,1000,862,1064,774,679,684,811,904,600,315,292,235,148,82
33563,평일,7,2734,논현,승차,113,186,372,716,591,508,525,629,649,777,1018,1168,1997,4987,2908,1742,1772,1491,752,198
33564,평일,7,2734,논현,하차,64,658,2164,5872,4638,1614,921,746,869,843,853,869,991,1631,982,416,398,355,201,113
33565,평일,7,2735,반포,승차,37,134,426,677,419,295,233,309,316,333,454,639,666,849,496,425,478,331,107,23
33566,평일,7,2735,반포,하차,27,256,552,1054,783,353,418,461,399,336,387,397,433,613,363,241,209,196,102,54
33567,평일,7,2736,고속터미널,승차,62,118,450,948,1162,997,1063,1073,1069,1066,1414,1422,2055,2364,1531,1348,1306,874,358,60
33568,평일,7,2736,고속터미널,하차,99,916,1628,2666,1778,1211,1208,902,1069,858,815,794,875,1176,764,333,377,230,121,49
33569,평일,7,2737,내방,승차,89,274,807,1381,906,572,584,582,658,676,780,903,1525,3375,1166,749,766,611,236,41
33570,평일,7,2737,내방,하차,63,443,1017,4012,1950,893,627,640,627,638,640,728,802,1367,969,526,492,463,263,111
33571,평일,7,2738,이수,승차,239,403,1224,2206,1328,810,747,808,891,874,967,1092,1304,1950,1001,877,1079,982,489,97
33572,평일,7,2738,이수,하차,47,364,601,2075,1379,894,711,790,782,853,939,1030,1305,2492,1771,940,770,688,362,185
33573,평일,7,2739,남성,승차,259,487,1819,2842,1487,712,604,562,582,514,569,567,648,638,373,275,327,307,143,33
33574,평일,7,2739,남성,하차,24,174,254,651,473,399,494,607,531,525,675,739,938,1750,1548,878,719,715,451,165
33575,평일,7,2740,숭실대입구(살피재),승차,227,550,1885,2791,1392,777,737,746,746,839,824,1128,1365,1054,853,910,1101,783,411,99
33576,평일,7,2740,숭실대입구(살피재),하차,30,220,460,1577,1162,1517,1290,852,948,902,843,1008,1093,2348,1801,961,864,748,481,177
33577,평일,7,2741,상도,승차,176,473,1551,2096,1135,644,598,541,611,658,595,885,953,902,467,454,613,506,297,87
33578,평일,7,2741,상도,하차,141,315,357,1154,789,1050,708,645,641,582,580,669,888,1854,1268,753,631,651,378,156
33579,평일,7,2742,장승배기,승차,260,499,1466,2253,1176,653,584,598,546,501,594,556,621,771,413,260,327,285,113,29
33580,평일,7,2742,장승배기,하차,31,145,349,832,549,423,481,557,481,517,705,835,846,1611,1262,726,702,625,336,178
33581,평일,7,2743,신대방삼거리,승차,417,734,2364,3910,1921,1061,859,902,780,743,823,893,983,1292,731,512,424,360,164,34
33582,평일,7,2743,신대방삼거리,하차,60,275,557,1628,876,642,558,628,701,808,930,990,1332,2634,2278,1218,1179,924,635,248
33583,평일,7,2744,보라매,승차,226,310,961,1469,802,392,421,612,463,443,522,1014,807,1535,552,366,361,334,109,28
33584,평일,7,2744,보라매,하차,76,313,803,2201,737,473,327,463,568,427,465,515,736,1206,978,521,508,450,245,103
33585,평일,7,2745,신풍,승차,453,642,1694,2316,1252,677,557,592,528,471,547,725,887,913,485,270,363,251,97,22
33586,평일,7,2745,신풍,하차,69,383,532,1057,556,439,436,424,482,496,615,715,1026,1771,1329,769,820,696,402,127
33587,평일,7,2746,대림(구로구청),승차,522,381,652,1006,674,459,487,512,518,540,549,700,776,875,472,394,322,226,149,35
33588,평일,7,2746,대림(구로구청),하차,36,135,287,860,654,502,524,562,586,516,569,603,877,1161,670,446,520,487,214,78
33589,평일,7,2747,남구로,승차,889,763,1407,1662,988,601,558,559,557,588,639,744,1326,3774,1757,961,670,441,209,23
33590,평일,7,2747,남구로,하차,79,248,1201,5214,2150,780,552,588,589,576,764,798,1543,1561,1053,644,707,712,321,103
33591,평일,7,2748,가산디지털단지,승차,337,375,861,982,769,624,832,1086,1296,1303,1710,2259,6712,15524,6763,3638,3118,1599,702,100
33592,평일,7,2748,가산디지털단지,하차,212,971,4998,19779,9859,2387,1333,1208,1334,1086,1101,1113,1173,1471,1098,629,442,490,272,135
33593,평일,7,2749,철산,승차,429,1241,4433,4659,2241,1336,1107,1164,1046,931,983,1111,1304,1424,862,1024,808,716,294,72
33594,평일,7,2749,철산,하차,162,385,581,1483,1062,766,734,857,1074,1098,1364,1602,2195,4351,3748,2052,1527,1545,900,324
33595,평일,7,2750,광명사거리,승차,978,1434,4108,5451,2531,1420,1170,1217,1166,1124,1141,1240,1487,1342,833,647,529,407,160,40
33596,평일,7,2750,광명사거리,하차,191,514,726,1236,943,709,884,1057,1170,1133,1461,1751,2174,4099,3484,1938,1571,1465,839,271
33597,평일,7,2751,천왕,승차,290,633,2007,2705,1339,603,480,489,396,399,387,584,537,513,220,171,131,119,44,7
33598,평일,7,2751,천왕,하차,43,196,292,653,310,236,238,353,526,381,487,536,892,1504,1618,831,717,607,373,135
33599,평일,7,2752,온수(성공회대입구),승차,338,724,2332,2793,1102,546,534,503,600,410,531,686,749,671,314,219,212,200,92,42
33600,평일,7,2752,온수(성공회대입구),하차,47,186,624,1000,673,308,343,408,523,453,439,581,916,1663,1814,844,789,721,335,220
33601,평일,7,2753,까치울,승차,147,441,1474,1825,823,381,343,339,348,303,286,342,350,431,243,187,174,97,46,7
33602,평일,7,2753,까치울,하차,27,126,226,439,189,173,224,247,327,261,309,439,779,1184,1136,615,631,478,285,92
33603,평일,7,2755,춘의,승차,191,412,1112,1169,530,350,357,317,299,300,301,453,1092,1929,743,462,378,192,65,8
33604,평일,7,2755,춘의,하차,42,198,1200,2474,709,301,296,245,303,223,324,384,541,818,812,516,438,355,222,99
33605,평일,7,2756,신중동,승차,233,785,2316,2086,1008,708,684,692,660,652,680,807,1073,1902,701,737,548,394,163,34
33606,평일,7,2756,신중동,하차,67,190,612,2089,1189,582,535,577,665,558,762,886,915,2107,1899,972,730,697,461,192
33607,평일,7,2757,부천시청,승차,199,691,2081,1885,830,569,501,586,594,524,587,747,944,1042,645,669,551,362,146,32
33608,평일,7,2757,부천시청,하차,94,259,615,1307,743,472,415,492,574,548,603,780,879,1815,1790,887,622,579,383,140
33609,평일,7,2758,상동,승차,179,691,2127,1831,931,574,555,600,666,650,733,864,1053,1313,781,664,694,576,256,61
33610,평일,7,2758,상동,하차,64,252,502,1324,1049,638,630,690,753,704,755,855,1284,2143,1822,1000,707,621,475,178
33611,평일,7,2759,삼산체육관,승차,122,469,1227,1370,527,276,250,290,290,194,256,282,259,191,114,71,63,52,30,6
33612,평일,7,2759,삼산체육관,하차,11,50,136,301,136,137,120,185,179,192,268,409,541,768,757,434,359,349,219,94
33613,평일,7,2760,굴포천,승차,278,703,1805,1773,883,503,504,487,405,380,376,462,495,595,289,221,253,178,114,7
33614,평일,7,2760,굴포천,하차,14,105,225,527,447,288,258,334,343,387,453,606,917,1597,1744,830,859,660,380,163
33615,평일,7,2711,장암,승차,52,290,911,545,195,100,70,101,79,62,66,92,133,120,56,20,21,18,17,1
33616,평일,7,2711,장암,하차,4,33,59,53,31,36,49,61,27,15,26,33,50,98,141,63,33,31,33,9
33617,평일,7,2712,도봉산,승차,171,737,2628,1953,956,499,460,437,429,408,471,541,569,425,189,111,93,85,31,12
33618,평일,7,2712,도봉산,하차,19,225,238,688,613,526,368,430,415,418,514,588,795,1244,2021,1064,887,997,661,357
33619,평일,7,2713,수락산,승차,379,892,2548,2416,1293,781,757,725,764,651,635,673,780,740,460,280,256,219,94,16
33620,평일,7,2713,수락산,하차,26,181,362,711,553,513,572,698,481,596,730,870,1083,1732,2037,1153,999,1008,643,279
33621,평일,7,2714,마들,승차,364,884,2946,2868,1335,862,731,697,599,472,465,579,544,495,269,184,169,129,58,14
33622,평일,7,2714,마들,하차,61,151,312,469,387,314,368,568,474,522,696,855,1142,1645,1974,1115,1011,905,619,248
33623,평일,7,2715,노원,승차,284,588,1753,1867,1258,1183,1177,1299,1354,1361,1434,1726,1666,1908,1204,1191,900,915,399,85
33624,평일,7,2715,노원,하차,74,283,630,2001,1883,1394,1286,1406,1464,1473,1479,1595,1787,2472,2355,1093,864,757,537,222
33625,평일,7,2716,중계,승차,361,952,3131,3364,1629,1036,1013,875,842,816,927,966,895,748,396,327,394,315,217,49
33626,평일,7,2716,중계,하차,86,224,726,1369,779,536,577,748,791,608,731,867,1235,1991,2020,1172,1103,1020,641,283
33627,평일,7,2717,하계,승차,275,951,3411,3698,1856,1170,1192,1319,1064,1008,1192,1343,1291,1192,664,564,524,437,200,32
33628,평일,7,2717,하계,하차,47,218,805,1372,1174,806,770,991,1048,960,991,1326,1472,2460,2833,1474,1372,1206,823,309
33629,평일,7,2718,공릉(서울과학기술대),승차,213,548,1787,1998,1044,688,632,682,768,656,809,865,965,1061,620,472,543,387,250,64
33630,평일,7,2718,공릉(서울과학기술대),하차,47,166,516,1350,850,638,520,618,658,520,597,870,948,1507,1761,908,811,713,545,263
33631,평일,7,2719,태릉입구,승차,256,289,971,1154,687,452,420,511,536,621,640,751,886,957,535,342,376,324,168,34
33632,평일,7,2719,태릉입구,하차,58,174,395,1039,689,479,625,409,409,465,448,572,666,767,975,506,513,485,275,183
33633,평일,7,2720,먹골,승차,284,544,1790,2155,1106,604,541,553,469,512,508,527,622,693,391,301,322,208,119,30
33634,평일,7,2720,먹골,하차,25,118,217,619,401,342,326,449,510,496,528,785,1025,1384,1784,834,726,781,490,187
33635,평일,7,2721,중화,승차,324,603,1772,2353,1182,667,575,656,523,500,525,603,760,831,481,289,341,243,136,26
33636,평일,7,2721,중화,하차,44,177,358,1098,500,451,351,408,446,536,606,736,982,1454,1712,898,773,849,499,178
33637,평일,7,2722,상봉(시외버스터미널),승차,404,708,2458,3379,1474,861,712,821,819,813,788,945,1259,1456,916,651,661,508,248,70
33638,평일,7,2722,상봉(시외버스터미널),하차,55,321,558,1629,864,534,620,775,663,719,849,1032,1369,2147,2546,1179,1090,1048,725,397
33639,평일,7,2723,면목,승차,432,950,2674,3594,1789,990,815,868,848,949,794,884,878,929,761,463,375,259,138,15
33640,평일,7,2723,면목,하차,40,190,390,1217,877,640,647,856,745,745,884,1231,1430,2129,2497,1214,1166,1067,654,313
33641,평일,7,2724,사가정,승차,363,835,2302,3174,1680,943,787,796,787,699,685,906,1029,1026,667,513,458,344,190,36
33642,평일,7,2724,사가정,하차,60,373,460,1094,609,588,632,716,636,750,980,1075,1407,2344,2293,1210,1088,1067,554,297
33643,평일,7,2725,용마산(용마폭포공원),승차,181,416,1171,1638,748,379,433,329,268,253,258,283,300,301,182,119,80,59,35,5
33644,평일,7,2725,용마산(용마폭포공원),하차,26,113,155,393,361,193,165,352,260,234,326,417,579,813,870,512,461,474,284,129
33645,평일,7,2726,중곡,승차,204,492,1482,2284,1209,644,698,625,579,490,505,671,722,636,416,256,230,152,69,30
33646,평일,7,2726,중곡,하차,21,241,440,883,472,359,360,403,434,484,581,607,827,1249,1383,708,580,673,419,136
33647,평일,7,2727,군자(능동),승차,309,549,1578,2812,1619,795,664,659,720,629,605,779,942,1379,807,709,624,560,265,88
33648,평일,7,2727,군자(능동),하차,32,269,353,1240,780,456,450,394,456,469,680,770,931,1609,1560,869,728,711,441,196
33649,평일,7,2728,어린이대공원(세종대),승차,115,274,789,1481,909,525,636,750,1025,936,1068,1560,1925,1847,1069,1013,1028,1058,618,158
33650,평일,7,2728,어린이대공원(세종대),하차,40,420,681,3007,1893,2598,1274,825,1239,887,632,651,837,1163,1009,550,546,521,374,153
33651,평일,7,2729,건대입구,승차,149,178,534,973,740,554,638,708,784,969,1074,1428,1707,1759,1219,1200,1280,1172,631,149
33652,평일,7,2729,건대입구,하차,34,323,818,1936,1487,1347,883,941,964,949,939,910,1056,2046,1406,663,512,487,268,166
33653,평일,7,2730,뚝섬유원지,승차,149,365,984,1534,881,414,384,296,361,277,308,370,425,475,274,207,241,188,74,21
33654,평일,7,2730,뚝섬유원지,하차,14,136,207,598,343,264,280,234,294,324,373,467,539,1153,798,542,463,501,259,106
33655,평일,7,2731,청담,승차,114,273,539,808,637,538,701,742,760,918,1229,1527,2483,4959,3040,1650,1567,1190,427,56
33656,평일,7,2731,청담,하차,175,1102,2694,7431,4879,1632,1159,778,922,822,756,771,980,1181,766,461,472,337,240,130
33657,평일,7,2732,강남구청,승차,54,155,313,477,404,382,430,439,560,701,921,1015,1542,4046,2356,1414,1484,1226,478,114
33658,평일,7,2732,강남구청,하차,65,414,1414,5051,4566,1514,842,738,819,665,652,610,676,862,596,362,300,235,177,118
33659,평일,7,2733,학동,승차,79,171,361,594,444,433,575,653,703,943,1244,1631,2446,7497,3590,1977,1847,1404,617,118
33660,평일,7,2733,학동,하차,62,820,2128,8933,6557,2133,1111,913,1099,822,755,764,930,1046,645,369,284,269,160,87
33661,평일,7,2734,논현,승차,121,198,382,723,627,483,525,610,748,852,1055,1146,2049,4774,2901,1715,1948,1722,941,228
33662,평일,7,2734,논현,하차,56,625,1991,5764,4827,1580,1012,861,936,882,838,839,1190,1780,1153,501,399,327,196,103
33663,평일,7,2735,반포,승차,39,132,421,684,438,270,273,288,325,357,397,562,695,863,507,355,498,329,104,20
33664,평일,7,2735,반포,하차,24,243,526,1010,761,394,449,439,393,332,351,346,429,523,371,239,261,230,125,49
33665,평일,7,2736,고속터미널,승차,52,118,413,753,939,902,1027,1071,1057,1113,1355,1514,2104,2335,1423,1393,1221,928,383,55
33666,평일,7,2736,고속터미널,하차,101,772,1596,2717,1890,1266,1152,951,1158,1001,805,705,862,1134,687,367,378,229,130,36
33667,평일,7,2737,내방,승차,106,273,825,1419,922,736,626,677,726,765,772,992,1573,3309,1171,823,929,727,269,52
33668,평일,7,2737,내방,하차,64,405,901,3939,2085,922,666,647,861,690,654,803,802,1503,1017,575,521,471,280,149
33669,평일,7,2738,이수,승차,211,367,1179,2260,1316,802,742,810,849,900,954,1045,1257,2008,972,1062,1212,1029,493,107
33670,평일,7,2738,이수,하차,58,351,606,2128,1394,887,782,661,937,850,863,1058,1281,2642,1966,848,831,715,449,165
33671,평일,7,2739,남성,승차,217,484,1837,2898,1404,770,601,587,623,528,525,504,654,653,406,342,351,236,136,47
33672,평일,7,2739,남성,하차,24,187,241,671,480,457,430,527,505,548,625,728,872,1781,1441,846,808,723,484,203
33673,평일,7,2740,숭실대입구(살피재),승차,238,539,1829,2721,1541,898,866,721,854,823,828,1146,1305,1079,760,781,796,742,394,97
33674,평일,7,2740,숭실대입구(살피재),하차,35,179,361,1508,1183,1580,981,809,1070,872,876,1014,1132,2006,1787,953,962,813,481,273
33675,평일,7,2741,상도,승차,181,424,1524,2119,1149,708,624,545,623,644,670,926,941,982,543,455,639,495,292,84
33676,평일,7,2741,상도,하차,130,291,351,1257,826,984,643,629,647,650,581,692,874,1740,1351,754,711,669,396,212
33677,평일,7,2742,장승배기,승차,250,488,1480,2243,1276,725,569,547,600,506,558,569,680,773,375,311,329,307,103,40
33678,평일,7,2742,장승배기,하차,46,145,337,852,494,452,451,541,519,517,682,761,935,1552,1233,798,664,748,358,249
33679,평일,7,2743,신대방삼거리,승차,382,725,2399,4155,1982,1082,892,906,809,811,782,850,1018,1360,639,525,425,431,223,52
33680,평일,7,2743,신대방삼거리,하차,57,279,635,1662,888,616,583,720,695,818,950,1075,1323,2622,2235,1199,1250,1163,737,327
33681,평일,7,2744,보라매,승차,238,284,982,1530,821,432,685,533,432,442,553,670,815,1551,551,419,411,299,137,25
33682,평일,7,2744,보라매,하차,82,317,861,2164,748,415,388,516,484,393,451,485,651,1251,990,496,506,496,296,129
33683,평일,7,2745,신풍,승차,400,624,1718,2415,1205,630,545,590,577,503,531,754,861,915,494,347,349,228,93,26
33684,평일,7,2745,신풍,하차,77,381,519,1014,552,383,443,455,463,480,610,696,1020,1735,1322,792,812,740,414,174
33685,평일,7,2746,대림(구로구청),승차,467,373,680,1033,670,459,434,498,518,553,546,733,737,793,488,395,348,257,140,33
33686,평일,7,2746,대림(구로구청),하차,45,154,288,900,519,480,566,534,574,462,568,539,889,1167,675,443,574,489,252,88
33687,평일,7,2747,남구로,승차,840,667,1389,1707,1014,634,517,570,533,565,645,759,1352,3660,1731,981,768,424,237,40
33688,평일,7,2747,남구로,하차,75,252,1092,5225,2218,751,620,635,626,561,731,768,1597,1561,1013,728,688,769,362,126
33689,평일,7,2748,가산디지털단지,승차,339,312,847,1106,797,701,892,1118,1251,1478,1876,2384,6958,14945,6776,3823,3251,1833,743,98
33690,평일,7,2748,가산디지털단지,하차,238,884,4627,19485,10304,2470,1600,1431,1436,1219,1156,1080,1319,1601,1136,564,509,452,349,136
33691,평일,7,2749,철산,승차,406,1250,4296,4876,2293,1302,1074,1080,1036,963,996,1219,1393,1514,879,775,861,695,336,76
33692,평일,7,2749,철산,하차,155,398,670,1399,1118,751,804,1025,1101,1087,1235,1531,2215,4022,3988,1873,1684,1617,1079,376
33693,평일,7,2750,광명사거리,승차,928,1413,4178,5469,2515,1385,1231,1230,1128,1077,1101,1180,1535,1457,879,632,563,403,217,33
33694,평일,7,2750,광명사거리,하차,196,474,697,1239,930,724,939,1103,1077,1102,1478,1705,2352,3936,3341,1910,1816,1572,970,309
33695,평일,7,2751,천왕,승차,286,630,2095,2629,1233,610,451,484,510,428,391,472,479,507,269,195,143,134,51,11
33696,평일,7,2751,천왕,하차,30,179,281,684,323,213,235,311,382,416,482,588,814,1555,1502,863,754,664,444,169
33697,평일,7,2752,온수(성공회대입구),승차,316,677,2277,2898,1163,618,564,533,523,413,436,576,668,675,301,229,206,145,90,28
33698,평일,7,2752,온수(성공회대입구),하차,45,193,595,1005,512,292,319,386,517,442,470,529,842,1725,1603,896,843,719,447,255
33699,평일,7,2753,까치울,승차,148,388,1490,1950,945,418,489,385,340,266,286,358,427,416,292,210,155,125,39,8
33700,평일,7,2753,까치울,하차,30,144,240,543,297,201,244,408,360,278,377,424,698,1210,1065,675,584,555,376,115
33701,평일,7,2755,춘의,승차,178,389,1117,1175,613,335,321,361,336,328,376,429,1036,1996,766,520,418,183,74,11
33702,평일,7,2755,춘의,하차,54,203,1152,2527,779,328,262,223,343,285,330,360,522,870,745,526,410,373,295,109
33703,평일,7,2756,신중동,승차,213,721,2273,2119,985,699,642,740,761,634,662,871,1105,1878,800,818,510,490,255,48
33704,평일,7,2756,신중동,하차,63,215,587,2100,1189,649,566,547,644,616,707,807,1171,1969,1965,982,815,793,564,202
33705,평일,7,2757,부천시청,승차,204,662,2038,2007,895,563,559,575,636,530,629,814,959,1190,702,698,550,387,146,39
33706,평일,7,2757,부천시청,하차,88,295,622,1269,767,519,433,607,567,621,624,698,1029,1984,1792,932,708,630,446,194
33707,평일,7,2758,상동,승차,182,680,2102,1847,929,563,657,651,708,634,749,939,1066,1286,748,774,798,654,287,66
33708,평일,7,2758,상동,하차,88,245,484,1408,1146,693,607,634,780,724,781,960,1280,2315,1798,958,820,702,465,241
33709,평일,7,2759,삼산체육관,승차,114,463,1210,1184,493,286,299,595,223,195,252,297,273,229,143,92,70,63,30,11
33710,평일,7,2759,삼산체육관,하차,18,53,117,310,306,255,127,250,172,192,245,282,509,792,729,419,385,358,236,140
33711,평일,7,2760,굴포천,승차,260,632,1819,1816,901,537,470,467,471,409,386,422,505,605,296,268,289,196,121,12
33712,평일,7,2760,굴포천,하차,15,125,233,565,491,330,304,354,375,383,509,596,921,1643,1699,866,838,703,404,199
33713,평일,7,2711,장암,승차,57,285,872,588,194,128,63,80,56,58,57,110,117,136,73,37,22,13,16,3
33714,평일,7,2711,장암,하차,2,47,49,52,33,40,36,47,30,25,41,41,58,114,125,56,39,42,35,14
33715,평일,7,2712,도봉산,승차,176,717,2584,1893,981,494,498,462,433,415,414,566,525,451,228,110,112,78,39,7
33716,평일,7,2712,도봉산,하차,24,207,267,680,589,545,382,406,412,453,478,526,973,1362,1731,1033,1021,961,690,364
33717,평일,7,2713,수락산,승차,344,856,2407,2341,1327,807,739,736,690,638,623,714,776,778,472,275,314,199,110,11
33718,평일,7,2713,수락산,하차,21,201,358,680,550,478,597,571,527,525,664,919,1206,1778,1975,1149,1029,974,609,344
33719,평일,7,2714,마들,승차,326,893,2960,2745,1315,900,630,683,599,503,547,577,596,483,292,208,159,127,61,12
33720,평일,7,2714,마들,하차,65,166,311,483,377,320,381,449,488,575,715,881,1045,1603,2054,1036,955,1001,642,253
33721,평일,7,2715,노원,승차,301,607,1780,1747,1149,1141,1190,1341,1364,1310,1585,1692,1734,1970,1231,1176,987,1011,366,90
33722,평일,7,2715,노원,하차,63,285,547,2011,1848,1532,1207,1284,1403,1452,1524,1661,1827,2418,2503,1072,836,769,571,218
33723,평일,7,2716,중계,승차,325,978,3159,3229,1542,1024,995,924,987,948,940,967,1052,805,386,325,656,434,228,67
33724,평일,7,2716,중계,하차,79,244,677,1352,928,686,793,622,688,663,715,898,1202,2270,2393,1252,1155,1000,816,248
33725,평일,7,2717,하계,승차,281,961,3451,3665,1881,1195,1142,1176,1061,987,1180,1496,1416,1271,672,605,524,421,200,46
33726,평일,7,2717,하계,하차,60,258,760,1331,1236,780,762,952,1127,1043,1019,1083,1523,2743,2589,1497,1241,1174,1005,310
33727,평일,7,2718,공릉(서울과학기술대),승차,211,534,1772,2007,1022,714,606,647,763,576,694,887,1045,1105,567,543,461,412,208,43
33728,평일,7,2718,공릉(서울과학기술대),하차,48,180,490,1301,757,608,497,619,653,566,687,757,1105,1706,1661,895,797,783,569,239
33729,평일,7,2719,태릉입구,승차,286,290,981,1143,651,513,484,496,500,548,613,737,902,989,497,414,361,315,131,39
33730,평일,7,2719,태릉입구,하차,57,197,383,989,625,560,627,462,469,517,404,491,623,812,830,519,501,499,320,200
33731,평일,7,2720,먹골,승차,280,542,1741,2167,1136,673,516,561,503,495,428,519,622,694,406,249,296,208,91,32
33732,평일,7,2720,먹골,하차,23,117,189,648,412,320,346,402,412,455,603,785,968,1623,1576,874,764,682,523,189
33733,평일,7,2721,중화,승차,329,586,1735,2262,1106,679,573,592,549,529,498,613,761,851,506,363,342,240,131,35
33734,평일,7,2721,중화,하차,37,155,359,1077,492,336,393,406,427,490,653,757,1018,1668,1564,862,832,815,514,216
33735,평일,7,2722,상봉(시외버스터미널),승차,371,752,2441,3328,1537,894,796,790,848,780,799,989,1295,1543,1018,718,669,586,296,58
33736,평일,7,2722,상봉(시외버스터미널),하차,57,301,594,1566,885,569,672,699,761,803,890,1013,1384,2493,2317,1264,1045,1078,719,382
33737,평일,7,2723,면목,승차,448,930,2649,3657,1685,1026,853,855,758,760,804,918,947,1009,703,501,406,297,161,38
33738,평일,7,2723,면목,하차,39,193,330,1303,803,829,577,641,815,784,925,1160,1559,2250,2288,1351,1145,1118,689,285
33739,평일,7,2724,사가정,승차,397,816,2435,3073,1714,1054,844,908,761,760,718,806,1048,1030,770,513,463,345,137,43
33740,평일,7,2724,사가정,하차,58,352,464,1112,590,573,645,749,705,830,964,1122,1462,2521,2132,1220,1073,1154,651,241
33741,평일,7,2725,용마산(용마폭포공원),승차,197,404,1125,1494,785,405,327,415,247,245,231,283,345,317,228,129,96,87,39,13
33742,평일,7,2725,용마산(용마폭포공원),하차,29,140,161,412,385,206,182,174,198,232,376,440,515,875,794,497,421,513,309,111
33743,평일,7,2726,중곡,승차,209,463,1433,2279,1226,728,610,513,551,483,515,593,669,670,421,230,255,159,70,33
33744,평일,7,2726,중곡,하차,16,239,461,916,463,381,365,372,386,441,600,629,772,1283,1311,724,647,626,447,179
33745,평일,7,2727,군자(능동),승차,317,513,1563,2825,1629,799,637,657,679,638,712,792,1043,1454,825,593,685,588,318,69
33746,평일,7,2727,군자(능동),하차,27,260,371,1174,812,487,433,479,494,514,668,686,983,1715,1654,830,746,659,469,228
33747,평일,7,2728,어린이대공원(세종대),승차,132,256,758,1447,876,557,995,687,1255,1087,1258,1894,2081,1915,1003,925,970,1013,585,137
33748,평일,7,2728,어린이대공원(세종대),하차,63,418,685,3009,2229,2470,1501,1143,1357,896,622,699,756,1180,981,542,544,609,396,209
33749,평일,7,2729,건대입구,승차,174,183,567,958,749,569,651,851,793,1063,1194,1507,1773,1782,1234,1393,1437,1207,557,139
33750,평일,7,2729,건대입구,하차,34,311,849,2046,1675,1328,1058,1073,1091,955,900,880,1153,2202,1424,695,594,511,268,194
33751,평일,7,2730,뚝섬유원지,승차,164,331,878,1551,882,440,381,327,342,299,298,378,490,504,330,223,240,143,52,13
33752,평일,7,2730,뚝섬유원지,하차,17,146,229,568,349,250,261,324,323,355,438,459,614,1024,761,489,499,502,253,105
33753,평일,7,2731,청담,승차,113,259,501,819,592,608,675,695,746,853,1285,1502,2627,5148,2929,1609,1483,1224,400,92
