연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
27383,평일,7,2731,청담,승차,124,342,712,1019,808,615,717,692,801,884,1352,1431,1976,4660,3666,2038,1920,1489,522,77
27384,평일,7,2731,청담,하차,144,883,2953,8319,4901,1645,1033,931,1012,957,959,942,1014,1368,1032,536,530,423,272,177
27385,평일,7,2732,강남구청,승차,69,190,439,544,460,441,507,560,636,774,1008,987,1409,3622,2386,1583,1618,1262,528,99
27386,평일,7,2732,강남구청,하차,60,474,1369,5320,3951,1486,859,730,866,754,690,649,788,965,710,420,355,299,183,118
27387,평일,7,2733,학동,승차,96,214,421,664,584,518,599,686,827,981,1236,1336,2066,6427,3819,2069,2122,1634,722,152
27388,평일,7,2733,학동,하차,139,704,2474,9678,5936,2196,1169,884,1000,912,844,808,783,1052,817,471,348,257,197,109
27389,평일,7,2734,논현,승차,182,268,574,873,705,545,611,714,798,856,984,1105,1590,4149,2899,1921,2252,1976,1081,249
27390,평일,7,2734,논현,하차,57,714,2469,5835,4274,1365,909,849,948,895,948,967,1136,1652,1295,709,468,394,304,128
27391,평일,7,2735,반포,승차,44,131,437,637,435,283,272,272,319,292,375,486,629,724,585,428,403,332,123,28
27392,평일,7,2735,반포,하차,26,274,611,1092,663,363,331,309,374,318,291,301,395,508,369,241,193,208,107,48
27393,평일,7,2736,고속터미널,승차,64,149,440,783,928,901,863,1054,979,945,1155,1523,1891,2381,1736,1794,1494,1122,444,67
27394,평일,7,2736,고속터미널,하차,96,938,1672,2961,1897,1296,1059,954,1031,892,871,791,904,1239,923,459,386,287,138,54
27395,평일,7,2737,내방,승차,107,325,989,1403,962,657,627,629,671,697,788,908,1344,2936,1515,905,1002,719,327,82
27396,평일,7,2737,내방,하차,65,443,1219,4209,2031,879,668,568,649,707,698,779,859,1253,791,413,377,355,212,92
27397,평일,7,2738,이수,승차,196,461,1422,2252,1209,801,752,768,840,793,854,912,1130,1876,1098,994,1161,1059,636,136
27398,평일,7,2738,이수,하차,46,348,737,2125,1328,850,655,666,809,753,903,1001,1260,2275,1959,1009,992,767,489,230
27399,평일,7,2739,남성,승차,242,585,1948,2620,1302,706,561,525,575,493,524,513,614,682,417,388,400,275,120,38
27400,평일,7,2739,남성,하차,31,171,315,811,570,438,490,451,499,466,582,691,804,1402,1503,885,868,776,494,225
27401,평일,7,2740,숭실대입구(살피재),승차,221,632,2317,2806,1430,750,688,713,900,949,883,1270,1543,1477,1061,934,1054,921,557,95
27402,평일,7,2740,숭실대입구(살피재),하차,44,172,409,2372,1234,1976,1213,733,966,823,766,881,1153,1898,1776,1119,998,1113,722,271
27403,평일,7,2741,상도,승차,175,493,1726,2174,1044,582,510,571,555,537,611,722,788,981,577,477,588,411,264,57
27404,평일,7,2741,상도,하차,52,252,356,1366,878,892,578,517,540,540,547,667,773,1394,1233,849,703,721,512,185
27405,평일,7,2742,장승배기,승차,290,488,1556,1929,1052,624,546,575,596,535,572,562,708,852,438,356,274,289,121,33
27406,평일,7,2742,장승배기,하차,45,335,424,958,590,410,384,446,507,572,605,712,787,1377,1145,736,691,674,413,204
27407,평일,7,2743,신대방삼거리,승차,412,790,2544,3439,1625,935,781,806,682,679,743,740,946,1231,804,552,528,391,192,36
27408,평일,7,2743,신대방삼거리,하차,44,249,668,1608,930,614,494,542,708,630,809,895,1022,2031,1928,1310,1129,1142,660,273
27409,평일,7,2744,보라매,승차,235,340,1066,1443,747,460,443,467,567,399,532,572,787,1336,638,475,514,289,141,49
27410,평일,7,2744,보라매,하차,72,260,936,1759,1026,378,386,468,453,334,402,486,677,1032,944,592,525,550,301,155
27411,평일,7,2745,신풍,승차,466,656,1882,2399,1243,678,564,533,581,509,496,596,684,786,523,453,383,300,131,28
27412,평일,7,2745,신풍,하차,93,282,520,917,546,479,427,383,416,411,591,685,972,1646,1477,873,903,941,460,212
27413,평일,7,2746,대림(구로구청),승차,433,381,936,1222,805,462,480,559,545,541,543,624,733,892,559,446,410,302,187,37
27414,평일,7,2746,대림(구로구청),하차,47,150,288,970,621,531,504,542,592,491,518,571,781,1213,899,605,630,671,292,100
27415,평일,7,2747,남구로,승차,630,744,1746,1845,1091,618,509,580,629,508,567,702,1039,3060,1900,1115,838,602,271,68
27416,평일,7,2747,남구로,하차,86,304,1244,5025,1879,748,571,505,601,609,634,793,1220,1614,1208,754,857,812,499,151
27417,평일,7,2748,가산디지털단지,승차,286,374,995,971,795,784,995,1121,1499,1596,1956,2122,4888,13274,7198,4343,4045,2581,1134,163
27418,평일,7,2748,가산디지털단지,하차,134,1019,5791,19601,8269,2242,1448,1481,1483,1450,1423,1234,1426,1820,1351,705,519,515,356,129
27419,평일,7,2749,철산,승차,458,1391,4823,4945,2351,1254,1129,1104,1256,1032,1020,1010,1284,1626,1009,791,912,777,383,75
27420,평일,7,2749,철산,하차,93,332,808,1456,1007,745,731,869,988,927,1126,1496,1956,3978,4132,2335,1989,1774,1391,510
27421,평일,7,2750,광명사거리,승차,1008,1709,5392,6090,2733,1386,1285,1257,1247,1039,1054,1131,1419,1762,1084,790,748,486,264,49
27422,평일,7,2750,광명사거리,하차,176,457,878,1413,983,789,833,950,1106,1123,1379,1766,2142,3819,4088,2471,2147,2167,1436,484
27423,평일,7,2751,천왕,승차,222,550,1664,1740,820,459,371,336,362,353,323,499,426,487,268,249,142,148,53,8
27424,평일,7,2751,천왕,하차,28,149,318,584,245,195,227,275,333,330,370,418,581,949,1128,695,604,598,433,185
27425,평일,7,2752,온수(성공회대입구),승차,263,778,2517,2711,1034,523,424,468,422,369,491,691,829,762,420,315,367,263,147,20
27426,평일,7,2752,온수(성공회대입구),하차,27,233,669,1087,594,341,348,413,419,362,462,573,780,1470,1701,970,898,753,602,373
27427,평일,7,2753,까치울,승차,106,355,1257,1491,682,309,300,358,321,248,303,419,347,404,232,182,177,148,58,13
27428,평일,7,2753,까치울,하차,15,92,155,351,242,194,248,368,250,306,251,371,499,764,915,499,482,522,257,95
27429,평일,7,2755,춘의,승차,140,330,1004,981,469,287,271,351,330,285,250,333,697,1413,645,525,493,249,96,12
27430,평일,7,2755,춘의,하차,46,162,1146,1988,514,253,225,220,252,248,246,299,410,664,662,491,355,421,265,120
27431,평일,7,2756,신중동,승차,203,740,2238,1945,1056,655,627,749,700,766,656,756,912,1548,853,804,633,501,228,52
27432,평일,7,2756,신중동,하차,50,183,779,1847,1238,582,509,554,673,659,659,844,1015,1527,1998,1088,866,781,653,286
27433,평일,7,2757,부천시청,승차,188,648,2114,1608,758,502,609,529,536,478,605,670,807,1049,685,767,658,430,228,46
27434,평일,7,2757,부천시청,하차,33,158,578,1333,744,439,447,542,648,641,575,681,937,1455,1949,849,765,660,558,195
27435,평일,7,2758,상동,승차,181,683,2099,1652,861,514,520,581,606,599,632,825,865,1122,757,669,638,755,287,64
27436,평일,7,2758,상동,하차,58,209,499,1208,913,571,535,552,758,668,614,861,1062,1475,1879,1064,818,704,519,253
27437,평일,7,2759,삼산체육관,승차,116,404,1289,1060,465,264,306,407,369,284,220,234,262,266,141,141,103,77,53,9
27438,평일,7,2759,삼산체육관,하차,14,76,135,349,384,212,135,158,234,184,218,329,403,603,750,550,431,371,312,137
27439,평일,7,2760,굴포천,승차,196,610,1749,1644,714,458,395,458,393,349,348,342,433,532,327,237,243,219,96,19
27440,평일,7,2760,굴포천,하차,9,108,225,571,383,234,249,276,360,315,337,517,661,1098,1414,943,699,785,406,259
27441,평일,7,2711,장암,승차,49,361,870,662,223,103,76,47,66,79,110,84,166,146,120,65,31,39,8,6
27442,평일,7,2711,장암,하차,8,51,62,62,82,38,54,35,43,78,53,37,62,97,129,63,71,66,49,32
27443,평일,7,2712,도봉산,승차,311,808,3173,2263,1113,643,587,592,607,522,682,801,837,712,437,293,201,155,80,11
27444,평일,7,2712,도봉산,하차,24,197,330,795,887,708,486,407,499,445,612,621,729,996,1539,1097,862,963,851,528
27445,평일,7,2713,수락산,승차,356,1053,2756,2460,1330,895,1233,836,745,722,684,846,966,1002,679,429,331,250,127,29
27446,평일,7,2713,수락산,하차,40,193,437,759,843,621,504,502,501,587,695,873,980,1521,1881,1406,1145,1120,848,518
27447,평일,7,2714,마들,승차,319,1046,3146,2712,1250,805,666,691,611,521,503,559,567,600,430,332,199,219,96,23
27448,평일,7,2714,마들,하차,57,112,330,455,398,305,350,449,478,559,659,838,917,1518,1820,1100,1075,936,880,373
27449,평일,7,2715,노원,승차,243,646,1920,2018,1289,1191,1325,1370,1370,1432,1561,1686,1693,1999,1391,1289,1219,1226,657,120
27450,평일,7,2715,노원,하차,84,344,1099,2089,2045,1315,1202,1383,1503,1497,1475,1656,1981,3014,3018,1596,1295,1127,906,450
27451,평일,7,2716,중계,승차,366,1008,3357,3298,1593,1008,828,802,772,634,736,869,1046,964,586,419,524,425,197,53
27452,평일,7,2716,중계,하차,78,243,769,1389,793,497,455,505,603,733,740,902,1075,1774,1960,1206,1102,1168,850,425
27453,평일,7,2717,하계,승차,333,1217,3688,3804,1812,1202,1103,1170,1005,986,1240,1369,1485,1423,923,716,740,627,292,59
27454,평일,7,2717,하계,하차,48,281,946,1299,1016,723,801,896,1053,878,1120,1248,1630,2215,2957,1787,1393,1579,1066,548
27455,평일,7,2718,공릉(서울과학기술대),승차,249,621,1924,2075,986,632,618,639,649,663,774,1320,1089,1373,847,628,577,564,344,94
27456,평일,7,2718,공릉(서울과학기술대),하차,38,181,737,1538,948,715,479,593,706,572,658,737,938,1493,1698,1083,921,849,658,385
27457,평일,7,2719,태릉입구,승차,267,305,899,1095,732,452,369,440,439,485,584,720,968,1106,657,462,433,343,215,25
27458,평일,7,2719,태릉입구,하차,71,288,486,1224,723,600,655,410,387,425,373,475,521,794,896,537,533,591,401,331
27459,평일,7,2720,먹골,승차,283,572,1847,2133,1035,639,515,552,531,486,409,453,645,761,479,328,328,211,141,29
27460,평일,7,2720,먹골,하차,40,178,239,673,411,323,336,341,391,403,582,649,839,1236,1597,932,898,729,572,261
27461,평일,7,2721,중화,승차,327,611,1883,2296,1137,674,565,856,599,480,484,558,744,951,726,436,425,280,224,37
27462,평일,7,2721,중화,하차,37,198,451,1087,535,440,377,439,410,534,749,860,871,1319,1552,923,915,784,630,279
27463,평일,7,2722,상봉(시외버스터미널),승차,393,722,2570,2973,1416,863,809,736,823,775,768,939,1127,1539,1255,864,827,637,363,79
27464,평일,7,2722,상봉(시외버스터미널),하차,53,399,691,1601,863,621,513,647,695,725,765,989,1283,2015,2219,1544,1216,1130,848,471
27465,평일,7,2723,면목,승차,461,949,2885,3582,1854,805,657,709,706,701,613,746,819,878,847,537,631,600,538,123
27466,평일,7,2723,면목,하차,40,243,390,1222,751,613,602,648,623,642,833,1262,1384,2107,2309,1552,1162,1201,784,427
27467,평일,7,2724,사가정,승차,388,893,2619,3315,1661,925,744,828,790,660,622,779,1051,1133,919,690,565,449,288,74
27468,평일,7,2724,사가정,하차,61,250,518,1063,600,453,547,625,619,617,935,1061,1393,2081,2451,1470,1289,1306,813,487
27469,평일,7,2725,용마산(용마폭포공원),승차,214,465,1356,1622,706,349,420,293,313,241,282,390,370,337,238,163,140,91,66,12
27470,평일,7,2725,용마산(용마폭포공원),하차,20,89,137,376,274,229,166,235,331,327,368,413,467,791,908,592,520,501,405,209
27471,평일,7,2726,중곡,승차,210,586,1753,2644,1429,741,580,541,559,505,522,616,863,753,549,336,321,265,111,25
27472,평일,7,2726,중곡,하차,27,313,491,918,467,349,604,581,593,530,583,699,900,1139,1231,806,702,681,532,256
27473,평일,7,2727,군자(능동),승차,282,610,1806,2715,1424,728,658,631,728,627,609,761,945,1504,1035,789,737,706,363,96
27474,평일,7,2727,군자(능동),하차,57,273,395,1274,830,475,386,335,462,474,544,723,923,1336,1444,960,786,736,534,313
27475,평일,7,2728,어린이대공원(세종대),승차,155,327,931,1538,879,511,774,886,1198,2277,1893,1713,2212,2447,1459,1073,1439,1299,831,184
27476,평일,7,2728,어린이대공원(세종대),하차,33,285,726,4111,3219,2803,1754,1235,1440,1071,860,822,926,1153,1225,770,607,621,425,235
27477,평일,7,2729,건대입구,승차,163,224,678,968,729,608,688,745,835,1119,1318,1423,1756,1805,1463,1569,1563,1487,932,248
27478,평일,7,2729,건대입구,하차,22,308,959,2239,1652,1341,1095,1232,1298,1000,943,952,1292,2444,2278,1195,835,776,459,373
27479,평일,7,2730,뚝섬유원지,승차,196,423,1208,1593,985,444,316,359,351,389,441,513,598,646,572,461,528,568,280,83
27480,평일,7,2730,뚝섬유원지,하차,25,162,283,651,374,281,322,315,398,453,551,589,743,1230,1207,802,646,725,390,213
27481,평일,7,2731,청담,승차,119,328,666,935,682,641,727,735,826,954,1319,1448,2084,4761,3688,2102,1618,1421,558,67
27482,평일,7,2731,청담,하차,140,884,2806,7895,4894,1728,1014,912,1038,1030,873,943,1132,1262,1080,682,599,451,318,205
27483,평일,7,2732,강남구청,승차,62,193,433,539,457,411,514,547,707,758,1009,1094,1480,3613,2360,1634,1579,1223,545,113
27484,평일,7,2732,강남구청,하차,8,526,1379,5036,4241,1538,855,690,883,707,735,702,881,1076,834,499,353,290,223,159
27485,평일,7,2733,학동,승차,93,224,397,613,551,537,598,681,849,952,1254,1322,2129,6620,4055,2037,1862,1472,694,129
27486,평일,7,2733,학동,하차,64,838,2391,9389,6073,1961,1115,897,1059,893,855,859,904,1240,854,565,375,381,357,129
27487,평일,7,2734,논현,승차,166,267,521,895,661,590,614,683,849,910,1030,1159,1571,4112,2979,2048,1977,2021,1324,349
27488,평일,7,2734,논현,하차,53,677,2316,5791,4251,1546,914,923,953,943,943,1091,1205,1989,1865,988,663,503,362,205
27489,평일,7,2735,반포,승차,47,121,449,657,398,245,274,272,323,322,375,528,678,788,655,432,480,358,171,38
27490,평일,7,2735,반포,하차,23,223,619,1068,702,331,289,306,346,292,290,372,373,564,433,200,225,212,144,51
27491,평일,7,2736,고속터미널,승차,68,158,424,741,920,895,1033,1092,1136,1165,1433,1582,1903,2735,2072,2180,2260,2208,1482,194
27492,평일,7,2736,고속터미널,하차,85,866,1763,2757,1926,1345,1235,1122,1154,1177,1006,1116,1139,1843,1583,846,642,445,256,118
27493,평일,7,2737,내방,승차,101,361,965,1383,934,660,667,623,697,728,812,995,1289,3060,1526,911,1020,839,365,84
27494,평일,7,2737,내방,하차,54,477,1152,4054,2161,827,696,601,730,724,722,681,945,1204,1115,675,559,505,341,191
27495,평일,7,2738,이수,승차,206,425,1422,2286,1201,801,763,836,934,797,847,943,1131,1951,1329,1108,1111,1211,783,209
27496,평일,7,2738,이수,하차,48,357,779,2125,1271,819,738,708,898,791,972,1092,1365,2406,2288,1252,985,937,599,274
27497,평일,7,2739,남성,승차,248,550,1930,2656,1315,696,552,646,623,528,546,563,643,783,548,393,407,325,143,68
27498,평일,7,2739,남성,하차,25,181,315,804,583,453,476,464,527,485,605,806,836,1390,1414,912,738,833,558,301
27499,평일,7,2740,숭실대입구(살피재),승차,221,588,2228,2852,1404,828,815,775,928,1012,952,1258,1565,1583,1087,864,918,1004,627,119
27500,평일,7,2740,숭실대입구(살피재),하차,34,175,423,2159,1305,1938,1194,759,935,789,744,938,1238,1914,1903,1122,1034,996,864,366
27501,평일,7,2741,상도,승차,159,496,1687,2136,1072,634,506,569,557,543,696,747,865,1084,610,492,590,581,312,95
27502,평일,7,2741,상도,하차,43,276,366,1269,759,881,600,589,601,670,581,655,857,1322,1242,786,698,674,548,287
27503,평일,7,2742,장승배기,승차,283,520,1476,2174,1150,584,576,504,584,521,571,741,744,873,485,368,339,345,162,38
27504,평일,7,2742,장승배기,하차,44,350,477,870,566,474,457,462,626,684,643,619,835,1268,1147,853,715,703,440,264
27505,평일,7,2743,신대방삼거리,승차,432,749,2457,3420,1593,951,724,846,788,752,673,748,880,1271,967,634,505,481,280,41
27506,평일,7,2743,신대방삼거리,하차,49,267,710,1504,825,626,529,525,636,613,811,922,1140,1968,2001,1251,1131,1175,703,419
27507,평일,7,2744,보라매,승차,236,300,967,1463,730,574,543,451,535,505,515,704,795,1406,736,479,431,369,170,46
27508,평일,7,2744,보라매,하차,66,237,887,1811,1068,348,334,441,470,341,423,502,590,1012,1013,672,541,573,347,182
27509,평일,7,2745,신풍,승차,499,657,1777,2409,1241,651,536,585,558,451,503,587,757,877,572,383,362,281,137,40
27510,평일,7,2745,신풍,하차,60,301,539,927,512,420,367,432,452,432,579,669,838,1455,1516,868,927,855,563,307
27511,평일,7,2746,대림(구로구청),승차,409,396,925,1194,812,473,448,553,538,510,561,761,743,884,582,483,436,371,195,42
27512,평일,7,2746,대림(구로구청),하차,53,174,299,919,614,526,475,528,581,498,537,544,758,1192,923,666,702,686,353,118
27513,평일,7,2747,남구로,승차,631,700,1672,1841,1169,618,526,612,569,581,672,703,1122,3140,1874,1034,823,553,301,75
27514,평일,7,2747,남구로,하차,86,286,1210,4943,1764,835,593,558,602,604,558,835,1093,1543,1323,808,888,927,523,192
27515,평일,7,2748,가산디지털단지,승차,301,363,900,954,774,808,960,1336,1538,1634,1998,2193,5027,13734,7768,4013,3809,2107,1158,174
27516,평일,7,2748,가산디지털단지,하차,138,868,5799,18995,8135,2409,1612,1450,1580,1379,1389,1337,1540,1858,1657,790,532,523,372,179
27517,평일,7,2749,철산,승차,424,1379,4752,5115,2877,1422,1052,1131,1141,1162,1110,1085,1382,1780,1177,938,949,864,477,116
27518,평일,7,2749,철산,하차,92,305,826,1485,1092,707,737,903,1068,1260,1478,1744,2055,3767,4427,2618,2053,2073,1511,668
27519,평일,7,2750,광명사거리,승차,995,1668,5262,6094,2673,1489,1390,1357,1287,1115,1056,1152,1555,1777,1238,883,763,586,280,71
27520,평일,7,2750,광명사거리,하차,181,457,813,1412,956,815,886,940,1046,1144,1363,1751,2159,3777,4111,2515,2239,1929,1698,647
27521,평일,7,2751,천왕,승차,226,556,1628,1909,968,540,348,382,365,356,311,418,389,503,354,202,189,144,100,10
27522,평일,7,2751,천왕,하차,24,154,296,492,264,193,363,311,281,391,407,510,575,934,1089,687,601,630,480,210
27523,평일,7,2752,온수(성공회대입구),승차,281,732,2409,2724,1074,565,401,504,473,437,430,644,732,842,472,340,334,301,175,25
27524,평일,7,2752,온수(성공회대입구),하차,35,165,500,1142,639,417,355,414,360,412,445,558,680,1335,1583,994,822,831,607,499
27525,평일,7,2753,까치울,승차,99,330,1238,1445,591,306,282,383,336,264,355,356,392,390,296,182,199,126,70,12
27526,평일,7,2753,까치울,하차,18,101,151,349,202,175,216,221,258,252,237,389,502,712,820,581,503,487,295,152
27527,평일,7,2755,춘의,승차,137,373,960,989,561,288,301,314,304,276,330,336,666,1279,705,577,536,260,139,22
27528,평일,7,2755,춘의,하차,47,219,1059,1959,529,244,210,209,246,249,286,349,434,690,715,458,418,340,315,159
27529,평일,7,2756,신중동,승차,195,748,2409,2075,1162,688,653,637,646,670,725,819,1004,1515,914,917,615,551,316,64
27530,평일,7,2756,신중동,하차,44,191,744,1749,1176,580,484,604,565,699,680,971,1145,1702,2002,1149,985,806,741,395
27531,평일,7,2757,부천시청,승차,173,666,2006,1716,851,542,519,517,519,609,599,704,891,1138,743,794,721,531,238,56
27532,평일,7,2757,부천시청,하차,44,161,594,1214,799,429,438,505,579,688,719,643,1116,1508,1856,1134,848,672,629,336
27533,평일,7,2758,상동,승차,171,666,2048,1642,826,560,508,614,567,594,686,750,900,1123,813,740,862,843,362,91
27534,평일,7,2758,상동,하차,60,202,494,1169,933,642,530,596,683,675,719,753,1351,1604,2067,1249,934,720,652,300
27535,평일,7,2759,삼산체육관,승차,115,415,1252,1093,530,282,359,375,328,202,687,253,294,282,187,154,136,82,54,9
27536,평일,7,2759,삼산체육관,하차,17,64,128,393,759,143,145,196,179,220,260,264,421,658,729,504,452,393,367,191
27537,평일,7,2760,굴포천,승차,200,591,1712,1634,723,501,391,381,402,335,354,379,536,602,388,287,262,195,123,26
27538,평일,7,2760,굴포천,하차,19,107,210,528,373,235,253,293,356,350,359,478,738,1139,1426,960,702,818,591,296
27539,주말,7,2711,장암,승차,31,61,125,177,150,107,128,132,95,142,133,208,204,142,78,49,42,22,4,1
27540,주말,7,2711,장암,하차,8,54,52,82,160,201,125,79,60,63,30,43,56,72,87,48,53,47,30,6
27541,주말,7,2712,도봉산,승차,260,326,601,811,684,679,780,723,794,922,1179,1338,1128,874,458,289,175,135,45,2
27542,주말,7,2712,도봉산,하차,28,244,268,490,1338,1678,1081,778,603,553,590,544,659,670,651,573,680,662,551,199
27543,주말,7,2713,수락산,승차,289,444,685,994,1005,950,905,877,917,1005,1065,1057,989,772,513,395,282,215,107,0
27544,주말,7,2713,수락산,하차,31,219,281,405,823,1127,842,647,551,600,659,745,902,1028,843,759,798,669,601,169
27545,주말,7,2714,마들,승차,239,408,663,988,1012,894,906,834,780,633,640,554,487,435,276,215,198,141,58,3
27546,주말,7,2714,마들,하차,42,114,108,223,312,285,300,398,385,492,487,672,752,883,873,692,593,584,628,80
27547,주말,7,2715,노원,승차,237,411,558,814,821,844,1189,1529,1398,1541,1648,1642,1720,1615,1293,1263,1179,951,424,15
27548,주말,7,2715,노원,하차,51,151,404,713,1286,1147,1367,1735,1636,1676,1562,1782,1909,1927,1694,1064,965,788,727,114
27549,주말,7,2716,중계,승차,293,468,777,1152,1147,1079,1080,947,807,695,607,603,668,533,433,283,283,237,110,2
27550,주말,7,2716,중계,하차,46,191,205,357,409,364,427,521,493,582,625,750,850,993,832,749,773,796,612,103
27551,주말,7,2717,하계,승차,291,557,816,1369,1331,1410,1364,1332,1346,1220,1078,1119,1121,1013,649,511,505,550,209,2
27552,주말,7,2717,하계,하차,43,240,285,487,722,549,777,983,893,1091,1242,1216,1445,1504,1315,1054,1022,903,823,125
27553,주말,7,2718,공릉(서울과학기술대),승차,204,412,483,768,766,736,771,752,743,694,635,566,573,506,414,404,271,352,165,0
27554,주말,7,2718,공릉(서울과학기술대),하차,29,150,168,292,288,320,369,494,498,588,620,696,933,949,901,686,728,587,497,82
27555,주말,7,2719,태릉입구,승차,215,191,299,577,666,531,465,540,481,460,441,460,510,461,351,278,228,207,113,1
27556,주말,7,2719,태릉입구,하차,49,283,238,330,256,210,291,269,300,322,362,374,442,536,471,408,456,393,293,296
27557,주말,7,2720,먹골,승차,235,310,442,721,756,694,661,615,751,688,669,506,568,554,367,274,262,215,112,0
27558,주말,7,2720,먹골,하차,42,201,151,252,229,202,402,613,459,461,471,593,773,787,706,613,638,524,448,38
27559,주말,7,2721,중화,승차,270,354,482,852,840,668,700,704,695,572,440,464,570,465,403,294,253,199,122,1
27560,주말,7,2721,중화,하차,51,150,181,396,282,272,313,332,315,399,463,544,813,881,733,625,634,586,506,44
27561,주말,7,2722,상봉(시외버스터미널),승차,372,537,634,1050,1046,938,921,1012,1025,891,920,980,1034,1015,1000,714,631,595,283,12
27562,주말,7,2722,상봉(시외버스터미널),하차,60,377,318,706,604,609,675,714,746,768,763,962,1169,1347,1112,933,945,847,745,138
27563,주말,7,2723,면목,승차,394,523,797,1201,1083,933,855,887,799,716,651,608,675,613,631,385,329,282,143,0
27564,주말,7,2723,면목,하차,41,252,250,529,321,304,375,394,471,552,666,824,1049,1179,1052,839,875,811,686,61
27565,주말,7,2724,사가정,승차,381,508,717,1214,1140,973,1031,979,969,900,791,773,772,679,638,525,502,365,195,1
27566,주말,7,2724,사가정,하차,52,244,291,503,437,458,489,543,607,595,757,941,1148,1469,1152,944,999,837,674,86
27567,주말,7,2725,용마산(용마폭포공원),승차,164,214,329,529,498,390,394,413,396,296,296,256,287,208,168,106,81,92,50,0
27568,주말,7,2725,용마산(용마폭포공원),하차,13,102,99,153,185,221,160,180,199,203,252,280,359,441,436,350,361,368,312,18
27569,주말,7,2726,중곡,승차,161,279,389,768,711,681,622,655,599,440,436,479,575,417,373,233,204,200,83,1
27570,주말,7,2726,중곡,하차,17,271,180,386,305,381,360,296,237,344,395,462,572,637,615,529,552,540,425,11
27571,주말,7,2727,군자(능동),승차,232,400,522,747,805,755,719,730,712,720,677,699,853,789,705,533,547,517,216,11
27572,주말,7,2727,군자(능동),하차,33,260,213,338,326,346,315,388,444,537,550,593,667,803,661,549,543,532,449,41
27573,주말,7,2728,어린이대공원(세종대),승차,154,272,325,517,684,576,1010,1774,1137,1385,1740,2421,2703,2184,1045,766,817,841,486,1
27574,주말,7,2728,어린이대공원(세종대),하차,32,210,440,1917,1255,1481,1906,2341,2655,2093,1542,1032,883,885,682,535,496,451,371,30
27575,주말,7,2729,건대입구,승차,163,217,222,375,643,459,1065,3553,1737,1301,1237,1217,1431,1343,1157,1374,1195,1169,682,2
27576,주말,7,2729,건대입구,하차,30,261,454,3522,1529,884,1217,1430,1391,1341,1319,1277,1591,1591,1045,790,708,507,520,304
27577,주말,7,2730,뚝섬유원지,승차,142,201,287,519,586,556,610,674,683,674,730,993,1210,1385,674,724,654,579,221,0
27578,주말,7,2730,뚝섬유원지,하차,23,186,435,635,315,415,586,697,822,976,1087,1029,987,934,755,560,530,453,285,15
27579,주말,7,2731,청담,승차,120,246,291,422,441,481,577,643,761,771,767,977,1245,1268,1008,905,933,797,267,4
27580,주말,7,2731,청담,하차,86,508,698,1151,1638,1248,872,970,923,855,793,1000,855,833,613,401,393,380,342,242
27581,주말,7,2732,강남구청,승차,63,139,156,271,320,302,362,592,629,806,830,859,963,1053,980,900,808,673,439,3
27582,주말,7,2732,강남구청,하차,27,306,406,854,1393,1081,872,1129,948,769,743,773,730,590,450,339,322,216,213,33
27583,주말,7,2733,학동,승차,226,232,227,252,329,379,500,773,1254,1298,1364,1306,1388,1266,1171,770,842,685,231,8
27584,주말,7,2733,학동,하차,9,507,554,1041,1363,1564,1660,1570,1331,1205,926,920,780,581,410,344,299,300,287,37
27585,주말,7,2734,논현,승차,182,248,282,391,420,483,454,528,658,693,737,787,887,937,878,939,992,1027,511,2
27586,주말,7,2734,논현,하차,26,335,446,887,1104,746,813,854,834,792,667,925,1085,977,822,614,496,401,324,32
27587,주말,7,2735,반포,승차,28,81,150,232,230,249,265,303,289,334,327,368,405,336,296,256,291,251,105,0
27588,주말,7,2735,반포,하차,14,162,202,331,412,204,279,379,336,272,261,250,266,257,190,138,149,144,90,5
27589,주말,7,2736,고속터미널,승차,68,108,277,564,921,1157,1677,1693,1659,1704,1490,1854,1554,1707,1512,1709,1609,1515,683,0
27590,주말,7,2736,고속터미널,하차,84,865,1131,1344,1583,1487,1704,1650,1589,1624,1381,1297,1207,1119,783,566,486,306,214,32
27591,주말,7,2737,내방,승차,103,219,262,415,479,468,559,500,541,530,539,607,643,660,473,347,493,373,169,2
27592,주말,7,2737,내방,하차,48,287,254,479,567,433,415,440,518,481,486,482,609,679,503,390,346,356,270,320
27593,주말,7,2738,이수,승차,194,333,407,660,669,668,719,731,959,814,783,807,878,902,698,724,713,791,444,5
27594,주말,7,2738,이수,하차,40,224,252,401,602,524,593,656,727,787,824,897,1082,1181,962,765,701,696,521,75
27595,주말,7,2739,남성,승차,181,288,426,718,710,695,761,661,642,566,436,467,507,427,314,293,242,249,112,0
27596,주말,7,2739,남성,하차,25,148,136,223,255,285,264,322,374,369,522,572,700,718,703,535,542,516,425,28
27597,주말,7,2740,숭실대입구(살피재),승차,200,347,516,727,800,856,921,838,858,751,691,719,794,755,471,397,435,506,300,3
27598,주말,7,2740,숭실대입구(살피재),하차,40,158,146,343,459,554,467,515,648,620,682,706,953,909,822,724,697,798,653,26
27599,주말,7,2741,상도,승차,183,313,421,530,627,576,644,615,608,529,554,497,569,473,315,278,309,330,187,0
27600,주말,7,2741,상도,하차,41,189,165,258,365,318,348,347,364,411,471,482,621,680,579,467,539,516,447,1
