연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
179041,평일,7,2753,까치울,승차,74,374,1246,1502,600,289,251,227,258,218,262,227,343,332,229,170,138,116,53,9
179042,평일,7,2753,까치울,하차,16,84,148,329,187,145,141,206,194,248,200,306,495,725,820,585,386,513,240,114
179043,평일,7,2755,춘의,승차,137,370,977,1074,505,278,306,326,297,288,273,316,729,1275,647,582,629,224,116,14
179044,평일,7,2755,춘의,하차,53,186,1139,2097,488,258,188,212,279,252,253,257,425,550,794,472,466,356,315,125
179045,평일,7,2756,신중동,승차,174,718,2319,2025,958,680,567,645,629,580,596,754,993,1494,856,903,626,496,178,38
179046,평일,7,2756,신중동,하차,55,155,640,1988,1141,593,501,506,582,564,577,758,1043,1285,2255,1020,960,812,689,271
179047,평일,7,2757,부천시청,승차,172,641,1954,1581,763,513,504,555,531,473,513,617,818,1018,638,726,645,527,205,56
179048,평일,7,2757,부천시청,하차,39,145,594,1259,841,463,390,495,512,525,592,653,895,1314,1873,1010,786,637,547,199
179049,평일,7,2758,상동,승차,164,668,2039,1715,885,545,509,580,561,634,631,694,888,1148,767,702,716,774,283,67
179050,평일,7,2758,상동,하차,58,220,488,1247,1039,609,524,593,638,666,639,779,991,1587,1853,1176,854,737,589,226
179051,평일,7,2759,삼산체육관,승차,115,427,1272,1253,505,280,228,234,203,181,312,276,277,241,162,104,119,76,36,10
179052,평일,7,2759,삼산체육관,하차,19,58,119,321,160,101,143,224,269,204,255,268,394,648,763,487,447,393,332,125
179053,평일,7,2760,굴포천,승차,185,631,1720,1789,796,474,385,382,407,284,319,396,424,525,359,279,247,198,115,15
179054,평일,7,2760,굴포천,하차,10,103,210,597,347,216,244,306,375,315,435,469,773,1101,1502,1027,798,703,517,173
179503,평일,7,2711,장암,승차,55,317,858,631,218,90,51,54,47,51,47,68,89,91,61,41,57,21,21,5
179504,평일,7,2711,장암,하차,1,34,35,38,37,18,41,29,33,22,26,33,64,74,115,57,56,55,35,19
179505,평일,7,2712,도봉산,승차,242,760,2989,2284,1043,645,429,450,440,417,481,598,618,584,290,211,147,149,76,6
179506,평일,7,2712,도봉산,하차,17,158,283,677,500,329,310,316,327,316,432,518,659,1033,1625,1008,985,858,722,371
179507,평일,7,2713,수락산,승차,318,1010,2790,2435,1319,874,729,715,688,622,605,654,730,840,558,358,263,258,103,19
179508,평일,7,2713,수락산,하차,46,165,389,701,566,413,494,477,502,524,645,816,1015,1552,2027,1386,1081,1146,744,368
179509,평일,7,2714,마들,승차,314,961,3069,2884,1236,822,655,633,607,478,521,535,515,505,317,244,173,174,58,15
179510,평일,7,2714,마들,하차,53,118,298,458,392,329,363,366,484,542,637,834,828,1581,1908,1196,1016,955,848,287
179511,평일,7,2715,노원,승차,198,601,1852,2088,1378,1015,1183,1140,1281,1258,1464,1446,1555,1842,1221,1248,1025,989,360,89
179512,평일,7,2715,노원,하차,86,337,672,1781,1909,1168,1045,1177,1367,1347,1423,1511,1772,2546,2676,1315,1018,905,662,391
179513,평일,7,2716,중계,승차,341,956,3317,3463,1550,830,856,914,922,763,657,1052,1091,870,575,371,661,400,206,63
179514,평일,7,2716,중계,하차,67,237,747,1234,879,669,741,749,639,621,806,896,1165,1955,2334,1278,1199,1170,781,322
179515,평일,7,2717,하계,승차,316,1109,3586,4066,1910,1092,1022,1013,1046,933,965,1491,1397,1354,842,643,716,664,220,50
179516,평일,7,2717,하계,하차,45,254,926,1390,1150,769,677,920,976,893,1062,1271,1491,2576,2818,1812,1315,1483,1040,426
179517,평일,7,2718,공릉(서울과학기술대),승차,236,586,1902,2230,981,619,612,638,582,575,647,1096,1058,1269,713,522,544,496,278,79
179518,평일,7,2718,공릉(서울과학기술대),하차,43,157,560,1556,978,661,473,572,712,548,717,737,902,1535,1613,1076,719,863,579,239
179519,평일,7,2719,태릉입구,승차,231,266,870,1106,701,374,372,409,466,449,665,769,1000,1068,604,399,413,301,142,33
179520,평일,7,2719,태릉입구,하차,36,224,478,1395,765,466,640,409,385,437,390,450,557,740,783,574,461,539,333,199
179521,평일,7,2720,먹골,승차,254,512,1856,2237,976,605,514,462,448,452,418,516,605,741,433,298,242,231,112,30
179522,평일,7,2720,먹골,하차,38,148,222,688,401,296,324,317,377,429,542,680,871,1289,1605,913,841,776,556,175
179523,평일,7,2721,중화,승차,300,580,1840,2525,1149,588,522,518,509,477,465,597,687,951,673,402,362,281,171,32
179524,평일,7,2721,중화,하차,22,168,409,1174,532,380,360,362,441,521,545,787,928,1348,1532,944,841,903,556,230
179525,평일,7,2722,상봉(시외버스터미널),승차,354,669,2370,3142,1434,825,719,638,752,678,734,881,1018,1488,1075,664,688,569,276,71
179526,평일,7,2722,상봉(시외버스터미널),하차,45,296,631,1613,841,522,584,604,694,640,762,1002,1242,1953,2197,1257,1063,1103,790,354
179527,평일,7,2723,면목,승차,386,812,2706,3677,1517,854,684,731,723,649,583,912,1099,841,724,522,478,464,151,36
179528,평일,7,2723,면목,하차,29,202,340,1350,632,713,513,586,817,626,784,1172,1386,2034,2232,1355,1191,1156,810,321
179529,평일,7,2724,사가정,승차,354,802,2609,3505,1666,843,719,730,780,612,618,783,916,979,739,550,466,428,203,48
179530,평일,7,2724,사가정,하차,61,214,482,1031,625,457,497,585,625,617,902,1094,1218,2171,2448,1461,1224,1184,733,214
179531,평일,7,2725,용마산(용마폭포공원),승차,176,402,1338,1660,679,346,293,236,231,243,236,266,359,308,229,113,112,76,69,5
179532,평일,7,2725,용마산(용마폭포공원),하차,14,75,133,399,202,171,159,206,265,256,312,388,485,763,927,649,550,563,348,159
179533,평일,7,2726,중곡,승차,180,453,1563,2412,1122,597,565,493,543,475,501,749,788,675,466,268,232,160,102,19
179534,평일,7,2726,중곡,하차,20,257,539,1012,473,375,396,361,385,409,502,592,789,1263,1208,738,678,758,473,191
179535,평일,7,2727,군자(능동),승차,195,530,1628,2856,1485,740,631,631,702,637,645,684,920,1354,976,643,727,701,297,94
179536,평일,7,2727,군자(능동),하차,32,233,345,1289,793,428,370,368,414,486,575,652,838,1340,1556,868,857,778,516,194
179537,평일,7,2728,어린이대공원(세종대),승차,124,297,907,1704,982,498,593,968,812,928,986,1567,2106,2131,1371,1056,1138,1147,594,125
179538,평일,7,2728,어린이대공원(세종대),하차,27,248,670,3412,2347,2466,1318,959,1234,888,670,693,774,1173,1058,695,593,608,341,174
179539,평일,7,2729,건대입구,승차,110,192,749,1112,1009,697,768,720,848,1012,1144,1327,1906,1882,1471,1726,1502,1369,648,166
179540,평일,7,2729,건대입구,하차,19,328,940,2503,1968,1239,941,984,1034,885,894,999,1268,2179,1976,909,723,669,351,233
179541,평일,7,2730,뚝섬유원지,승차,168,384,1102,1727,937,424,353,329,341,273,308,315,442,453,370,266,223,124,72,12
179542,평일,7,2730,뚝섬유원지,하차,17,134,276,646,290,237,237,269,256,262,367,450,617,960,944,571,544,645,346,118
179543,평일,7,2731,청담,승차,128,342,635,1132,672,713,665,746,822,1014,1290,1516,2206,4876,3689,2015,1805,1511,539,73
179544,평일,7,2731,청담,하차,125,852,3053,8293,5199,1893,1091,865,1063,988,885,915,1027,1306,975,625,549,448,261,143
179545,평일,7,2732,강남구청,승차,72,194,414,553,412,397,442,554,590,761,862,1016,1406,3573,2498,1560,1558,1332,561,78
179546,평일,7,2732,강남구청,하차,61,421,1271,5152,4172,1501,843,719,767,723,630,620,808,881,752,467,378,279,192,118
179547,평일,7,2733,학동,승차,75,178,383,630,505,472,540,672,754,957,1295,1413,2286,6670,4150,2129,2137,1683,667,128
179548,평일,7,2733,학동,하차,64,677,2186,9610,6185,2214,1229,904,1107,963,843,823,888,1011,895,443,377,268,191,77
179549,평일,7,2734,논현,승차,147,233,534,886,686,561,593,606,803,867,987,1055,1603,4163,2789,1708,2076,2016,1031,249
179550,평일,7,2734,논현,하차,46,638,2124,5792,4232,1604,969,926,944,873,865,943,1123,1651,1397,678,516,431,294,118
179551,평일,7,2735,반포,승차,72,129,411,655,396,250,263,246,320,290,400,506,610,745,646,444,444,439,192,27
179552,평일,7,2735,반포,하차,24,226,544,1117,800,385,361,350,388,347,304,375,439,564,383,278,225,208,132,41
179553,평일,7,2736,고속터미널,승차,49,148,375,769,895,836,938,1112,1032,1113,1260,1474,1808,2565,1668,1687,1535,1172,452,90
179554,평일,7,2736,고속터미널,하차,69,802,1617,2764,1905,1295,1101,974,1050,1026,889,946,953,1245,975,478,380,246,163,54
179555,평일,7,2737,내방,승차,87,287,909,1453,970,654,616,641,653,711,772,890,1295,3033,1464,962,1060,751,262,44
179556,평일,7,2737,내방,하차,54,412,1049,4205,2007,823,634,608,677,676,722,639,875,1308,1158,660,499,460,328,159
179557,평일,7,2738,이수,승차,188,365,1309,2306,1250,790,799,780,842,797,867,883,1216,1892,1155,1018,1161,1141,600,135
179558,평일,7,2738,이수,하차,50,306,760,2050,1297,862,727,751,748,787,941,979,1277,2292,2126,1020,959,821,564,220
179559,평일,7,2739,남성,승차,205,541,1870,2665,1252,685,554,517,566,477,553,579,605,655,440,379,372,270,135,51
179560,평일,7,2739,남성,하차,32,134,288,686,590,426,390,480,479,503,635,679,900,1373,1489,893,855,814,496,200
179561,평일,7,2740,숭실대입구(살피재),승차,213,539,2215,2994,1399,734,680,640,796,820,821,1332,1620,1481,1061,878,1017,841,472,88
179562,평일,7,2740,숭실대입구(살피재),하차,33,127,330,1981,1207,1825,1144,723,930,893,846,847,1186,1850,1860,1045,1025,1107,743,300
179563,평일,7,2741,상도,승차,143,444,1620,2091,1097,609,476,548,547,494,628,705,895,991,541,469,533,443,224,59
179564,평일,7,2741,상도,하차,42,246,291,1302,811,961,621,620,558,543,541,631,756,1337,1216,766,721,717,504,189
179565,평일,7,2742,장승배기,승차,245,495,1471,1999,1005,592,490,583,544,522,495,601,650,820,433,389,301,270,127,22
179566,평일,7,2742,장승배기,하차,42,249,359,914,553,427,390,481,526,476,582,707,812,1356,1147,792,691,698,430,184
179567,평일,7,2743,신대방삼거리,승차,376,730,2357,3580,1629,868,771,825,759,685,739,784,892,1202,870,523,511,429,210,29
179568,평일,7,2743,신대방삼거리,하차,36,210,725,1503,943,566,489,560,606,624,825,924,1049,1970,2025,1285,1165,1057,770,271
179569,평일,7,2744,보라매,승차,182,285,994,1444,789,504,581,631,522,763,582,677,765,1395,748,482,449,348,157,29
179570,평일,7,2744,보라매,하차,53,248,872,1869,1337,425,425,579,469,429,431,474,632,1008,959,625,501,532,361,161
179571,평일,7,2745,신풍,승차,411,617,1812,2409,1247,628,576,581,598,493,478,604,682,787,522,408,337,325,139,30
179572,평일,7,2745,신풍,하차,65,262,452,884,600,470,425,426,429,450,588,715,970,1525,1422,917,896,856,488,221
179573,평일,7,2746,대림(구로구청),승차,305,357,900,1287,791,479,438,564,565,559,633,703,778,956,610,544,396,340,190,24
179574,평일,7,2746,대림(구로구청),하차,39,170,270,876,732,508,519,578,635,478,556,611,751,1158,877,640,609,660,291,107
179575,평일,7,2747,남구로,승차,491,717,1708,1953,1197,588,555,600,595,589,618,765,1127,3150,1874,1103,833,637,247,47
179576,평일,7,2747,남구로,하차,56,277,1198,4897,2071,841,654,626,751,591,686,797,1117,1533,1219,704,911,899,450,169
179577,평일,7,2748,가산디지털단지,승차,223,365,877,977,785,732,905,1147,1475,1440,1941,2186,5421,14409,7833,4503,4331,2575,1052,164
179578,평일,7,2748,가산디지털단지,하차,142,887,5518,19517,9409,2388,1532,1438,1547,1488,1447,1208,1381,1580,1593,660,477,472,326,147
179579,평일,7,2749,철산,승차,382,1276,4567,5225,2449,1246,1042,1089,966,909,932,1036,1397,1631,992,795,871,826,362,93
179580,평일,7,2749,철산,하차,80,331,766,1415,1050,700,715,855,981,980,1121,1395,1854,3848,4487,2270,1932,1810,1354,477
179581,평일,7,2750,광명사거리,승차,842,1630,5005,6253,2634,1398,1237,1317,1209,1092,1016,1196,1388,1568,1062,745,683,547,250,52
179582,평일,7,2750,광명사거리,하차,124,404,766,1398,953,736,866,920,1047,1153,1437,1727,2113,4109,3939,2544,2173,1946,1345,442
179583,평일,7,2751,천왕,승차,214,475,1679,1822,850,454,354,414,360,282,315,398,426,473,238,202,139,125,45,9
179584,평일,7,2751,천왕,하차,22,235,304,517,224,184,210,250,310,300,386,446,575,1019,1138,670,625,581,471,149
179585,평일,7,2752,온수(성공회대입구),승차,236,700,2361,2790,1116,537,415,469,458,373,371,721,793,727,390,289,353,252,125,33
179586,평일,7,2752,온수(성공회대입구),하차,27,185,571,1111,558,339,297,374,382,427,424,518,696,1488,1690,1078,861,774,599,345
179587,평일,7,2753,까치울,승차,86,361,1266,1454,576,307,312,246,231,239,214,245,342,344,210,135,131,121,39,13
179588,평일,7,2753,까치울,하차,22,76,157,310,220,117,179,160,206,199,251,316,473,707,871,473,469,423,270,103
179589,평일,7,2755,춘의,승차,122,323,970,1080,468,315,294,304,280,271,294,337,853,1489,694,455,517,197,114,18
179590,평일,7,2755,춘의,하차,35,134,1127,2075,562,249,190,232,242,263,261,295,399,649,701,528,384,363,312,148
179591,평일,7,2756,신중동,승차,165,733,2179,2070,924,652,543,655,629,676,694,775,986,1715,814,852,611,514,238,51
179592,평일,7,2756,신중동,하차,33,138,628,1919,1144,614,484,545,516,554,658,826,1059,1574,2091,1049,930,779,704,263
179593,평일,7,2757,부천시청,승차,183,619,1941,1676,712,427,447,451,543,507,551,655,835,1138,697,759,671,499,220,37
179594,평일,7,2757,부천시청,하차,32,142,590,1324,792,422,453,479,514,589,559,641,1053,1466,1988,1031,746,623,547,205
179595,평일,7,2758,상동,승차,146,651,2009,1754,777,560,516,549,533,570,654,797,889,1162,729,708,729,706,290,60
179596,평일,7,2758,상동,하차,45,209,446,1316,930,568,594,612,594,663,658,615,1073,1754,1928,1149,742,697,521,221
179597,평일,7,2759,삼산체육관,승차,97,385,1265,1143,477,287,281,278,185,215,190,329,294,271,154,137,460,79,50,12
179598,평일,7,2759,삼산체육관,하차,16,56,120,333,186,134,117,147,188,184,269,308,445,975,795,511,470,375,321,149
179599,평일,7,2760,굴포천,승차,185,573,1613,1755,750,486,392,403,426,299,325,398,477,581,378,265,269,195,99,14
179600,평일,7,2760,굴포천,하차,13,93,223,586,400,255,213,269,362,388,348,517,692,1242,1491,874,813,819,489,194
180049,평일,7,2711,장암,승차,63,351,888,623,173,137,87,71,55,50,39,82,143,98,94,26,18,24,8,0
180050,평일,7,2711,장암,하차,4,48,41,48,41,69,37,33,24,26,36,32,58,90,113,68,55,41,46,11
180051,평일,7,2712,도봉산,승차,294,821,3152,2350,1039,655,464,534,510,473,544,599,714,539,303,210,152,128,54,9
180052,평일,7,2712,도봉산,하차,17,208,325,702,604,560,441,393,411,325,431,524,686,1076,1523,1047,985,894,794,403
180053,평일,7,2713,수락산,승차,371,1021,2861,2415,1393,995,780,714,724,630,638,750,773,883,540,346,293,210,123,16
180054,평일,7,2713,수락산,하차,36,199,368,683,705,631,520,486,502,521,657,833,1033,1615,2132,1170,1240,1248,763,342
180055,평일,7,2714,마들,승차,328,1117,3402,2773,1262,801,610,763,611,456,503,498,582,499,330,241,167,168,58,14
180056,평일,7,2714,마들,하차,53,110,294,448,437,345,362,446,483,445,598,835,975,1475,1771,1202,1037,1007,745,368
180057,평일,7,2715,노원,승차,523,1493,3050,2220,1214,1073,1221,1236,1300,1253,1420,1498,1641,1816,1259,1283,1020,1006,421,104
180058,평일,7,2715,노원,하차,141,460,713,1932,1837,1126,1152,1227,1208,1413,1351,1475,1888,2576,2680,1372,927,1020,638,336
180059,평일,7,2716,중계,승차,381,1191,3821,3512,1575,963,803,829,889,610,770,792,1044,856,535,423,516,443,169,34
180060,평일,7,2716,중계,하차,97,254,868,1523,744,566,521,586,590,583,702,790,1168,1864,2122,1337,1108,1226,765,296
180061,평일,7,2717,하계,승차,340,1205,3912,4182,1926,1157,1196,1255,1130,936,1112,1277,1465,1307,826,663,593,622,233,59
180062,평일,7,2717,하계,하차,55,281,850,1339,1140,919,752,930,1006,993,1019,1224,1632,2429,2625,1890,1468,1447,1096,424
180063,평일,7,2718,공릉(서울과학기술대),승차,247,596,1875,2086,959,652,654,679,784,574,784,858,1067,1177,714,631,534,506,282,85
180064,평일,7,2718,공릉(서울과학기술대),하차,42,155,576,1534,1038,709,513,617,670,573,641,709,964,1516,1544,1044,792,819,682,272
180065,평일,7,2719,태릉입구,승차,229,285,896,1121,644,446,383,537,446,512,599,806,1035,1069,758,403,382,337,153,29
180066,평일,7,2719,태릉입구,하차,56,259,459,1316,841,591,596,409,419,457,405,482,571,786,754,560,506,542,373,228
180067,평일,7,2720,먹골,승차,281,524,1862,2281,1137,607,476,481,491,423,386,524,666,715,469,319,279,234,117,26
180068,평일,7,2720,먹골,하차,41,201,239,683,422,323,295,424,417,387,607,644,803,1424,1534,993,776,841,522,211
180069,평일,7,2721,중화,승차,337,599,1870,2294,1091,624,561,481,535,470,519,653,754,909,581,391,393,272,148,27
180070,평일,7,2721,중화,하차,29,162,431,1218,522,415,398,424,434,500,594,727,860,1463,1495,930,773,940,565,216
180071,평일,7,2722,상봉(시외버스터미널),승차,382,727,2469,3159,1436,815,720,669,802,633,798,857,1109,1480,1062,640,771,635,281,71
180072,평일,7,2722,상봉(시외버스터미널),하차,54,322,671,1678,827,549,558,589,690,662,848,966,1187,2137,2072,1240,1071,1191,766,368
180073,평일,7,2723,면목,승차,446,834,2894,3661,1627,768,675,735,685,613,783,973,996,915,862,599,442,379,156,25
180074,평일,7,2723,면목,하차,43,264,336,1594,921,609,493,746,637,578,806,1087,1247,2218,2036,1301,1170,1155,798,306
180075,평일,7,2724,사가정,승차,414,811,2659,3400,1724,955,740,727,767,652,605,708,910,984,800,555,475,422,227,63
180076,평일,7,2724,사가정,하차,67,237,514,1092,649,505,521,613,596,664,949,1126,1220,2216,2286,1366,1343,1202,731,431
180077,평일,7,2725,용마산(용마폭포공원),승차,191,407,1329,1717,736,375,322,289,253,208,215,301,335,300,252,139,115,85,47,4
180078,평일,7,2725,용마산(용마폭포공원),하차,17,78,156,409,218,196,202,227,222,256,351,403,540,794,859,603,573,605,378,126
180079,평일,7,2726,중곡,승차,201,482,1640,2277,1084,608,535,483,462,415,469,727,772,646,513,253,257,241,103,28
180080,평일,7,2726,중곡,하차,21,312,550,1005,418,328,332,361,406,442,524,576,812,1134,1205,802,694,782,475,160
180081,평일,7,2727,군자(능동),승차,293,548,1708,2850,1399,697,553,690,632,592,594,690,962,1398,925,797,706,643,272,65
180082,평일,7,2727,군자(능동),하차,41,291,347,1312,778,498,372,346,401,448,538,691,839,1404,1411,849,781,786,471,209
180083,평일,7,2728,어린이대공원(세종대),승차,168,285,954,1546,902,493,625,757,850,1086,1163,1461,1922,2127,1250,1089,1228,1252,635,170
180084,평일,7,2728,어린이대공원(세종대),하차,28,260,636,3223,1914,2515,1537,880,1259,821,699,776,809,1127,1219,668,603,647,405,185
180085,평일,7,2729,건대입구,승차,139,209,737,1086,855,717,696,780,909,986,1243,1518,2070,1922,1444,1761,1967,1504,771,163
180086,평일,7,2729,건대입구,하차,21,351,888,2275,1621,1291,1060,984,1137,980,1033,1057,1488,2579,2205,990,774,711,395,237
180087,평일,7,2730,뚝섬유원지,승차,184,390,1155,1690,928,444,341,303,309,252,303,362,458,454,348,208,196,140,83,13
180088,평일,7,2730,뚝섬유원지,하차,23,166,279,609,328,219,234,253,293,291,397,410,625,939,870,632,561,649,385,131
180089,평일,7,2731,청담,승차,139,352,687,964,700,697,702,791,792,929,1235,1555,2235,4702,3529,1895,1786,1497,566,62
180090,평일,7,2731,청담,하차,122,872,2967,8170,5170,1811,1082,875,1062,996,899,878,1027,1196,964,601,556,483,334,144
180091,평일,7,2732,강남구청,승차,84,178,374,558,444,409,471,511,615,743,892,974,1383,3431,2369,1658,1629,1238,509,99
180092,평일,7,2732,강남구청,하차,59,449,1297,4991,4184,1477,881,655,783,675,601,690,762,951,704,413,392,314,212,109
180093,평일,7,2733,학동,승차,86,214,421,626,544,487,587,609,876,987,1353,1407,2206,6816,4075,1956,2219,1809,770,156
180094,평일,7,2733,학동,하차,75,740,2080,9486,6430,2063,1255,982,986,971,930,841,983,1276,842,650,543,414,301,130
180095,평일,7,2734,논현,승차,152,253,568,860,697,578,589,623,761,840,1017,1100,1553,4184,2705,1743,2156,1859,1066,202
180096,평일,7,2734,논현,하차,55,645,2022,5764,4181,1723,1012,797,925,928,810,947,1123,1718,1496,638,555,460,296,129
180097,평일,7,2735,반포,승차,53,130,451,675,413,324,304,404,530,462,528,650,809,920,734,624,574,551,214,55
180098,평일,7,2735,반포,하차,20,336,784,1485,974,604,599,491,450,477,364,453,451,578,482,272,216,238,124,46
180099,평일,7,2736,고속터미널,승차,58,126,438,769,886,850,894,1097,1104,1158,1471,1525,1944,2333,1774,1735,1651,1382,516,111
180100,평일,7,2736,고속터미널,하차,82,778,1524,2795,2049,1257,1058,1083,1155,1019,835,924,1091,1399,1025,493,390,273,152,58
180101,평일,7,2737,내방,승차,93,315,915,1441,957,655,655,625,678,652,729,932,1373,2954,1427,899,1118,797,292,68
180102,평일,7,2737,내방,하차,64,448,1038,3960,2229,848,626,563,732,649,744,796,898,1264,1110,633,578,499,308,161
180103,평일,7,2738,이수,승차,186,435,1398,2365,1384,880,789,817,918,803,872,906,1151,1963,1163,1040,1177,1282,626,159
180104,평일,7,2738,이수,하차,47,335,759,2074,1407,825,724,665,793,805,1056,1035,1259,2221,2034,1064,970,897,557,238
180105,평일,7,2739,남성,승차,227,527,1890,2670,1276,725,673,539,643,460,547,537,621,649,513,356,339,331,130,30
180106,평일,7,2739,남성,하차,28,131,287,694,630,503,443,468,575,494,628,744,834,1491,1352,895,844,818,505,211
180107,평일,7,2740,숭실대입구(살피재),승차,216,591,2148,2969,1409,855,839,709,876,946,845,1283,1523,1361,916,817,1100,937,496,94
180108,평일,7,2740,숭실대입구(살피재),하차,35,168,338,1760,1235,1856,1131,711,1050,806,814,998,1194,1945,1963,1124,1070,1109,824,247
180109,평일,7,2741,상도,승차,167,436,1634,2079,1033,607,475,534,564,546,608,931,988,981,563,483,624,499,263,46
180110,평일,7,2741,상도,하차,56,247,333,1204,843,871,630,641,654,602,567,759,753,1366,1252,818,801,723,530,199
180111,평일,7,2742,장승배기,승차,298,469,1466,2000,1020,622,571,521,596,496,606,580,596,803,453,339,319,303,112,21
180112,평일,7,2742,장승배기,하차,43,257,378,920,602,449,414,477,576,505,568,786,839,1302,1037,805,704,715,485,155
180113,평일,7,2743,신대방삼거리,승차,376,722,2439,3495,1690,942,716,882,775,629,633,773,897,1229,842,556,543,489,196,25
180114,평일,7,2743,신대방삼거리,하차,37,220,709,1469,858,607,516,572,612,643,810,888,1116,2037,1991,1247,1202,1256,726,162
180115,평일,7,2744,보라매,승차,217,302,998,1454,841,439,453,478,505,403,503,810,816,1296,748,474,447,403,158,11
180116,평일,7,2744,보라매,하차,59,258,856,1789,1098,402,351,402,429,407,462,493,646,1070,897,581,540,627,318,144
180117,평일,7,2745,신풍,승차,503,644,1776,2467,1322,615,501,557,521,409,451,625,776,775,545,329,306,267,130,36
180118,평일,7,2745,신풍,하차,87,268,493,904,495,380,457,440,459,503,560,701,904,1408,1336,862,942,943,505,216
180119,평일,7,2746,대림(구로구청),승차,410,392,923,1258,794,491,500,522,520,581,599,699,717,881,640,445,408,303,198,34
180120,평일,7,2746,대림(구로구청),하차,53,143,273,842,704,556,471,557,644,549,561,569,778,1103,844,598,674,786,307,87
180121,평일,7,2747,남구로,승차,663,741,1695,1941,1115,586,555,549,675,536,597,686,1102,3022,1836,1130,919,570,284,60
180122,평일,7,2747,남구로,하차,86,274,1132,4959,1973,807,569,533,595,628,586,848,1242,1651,1166,765,853,961,512,187
180123,평일,7,2748,가산디지털단지,승차,296,362,893,1039,780,795,1019,1153,1447,1487,2032,2240,4964,13836,7668,4735,4709,2748,1114,144
180124,평일,7,2748,가산디지털단지,하차,143,911,5660,19158,9186,2308,1679,1391,1563,1503,1385,1331,1467,1815,1447,767,551,501,320,170
180125,평일,7,2749,철산,승차,408,1348,4592,5205,2358,1235,1109,1071,1007,899,924,1041,1419,1588,951,845,925,863,393,68
180126,평일,7,2749,철산,하차,116,337,752,1373,1105,672,691,807,940,1009,1108,1364,2062,3820,4087,2275,1957,1949,1395,481
180127,평일,7,2750,광명사거리,승차,916,1644,5120,6202,2617,1384,1227,1274,1249,999,978,1136,1397,1561,1029,744,802,480,264,50
180128,평일,7,2750,광명사거리,하차,159,416,839,1370,977,721,787,969,998,1077,1379,1653,2300,3803,4023,2284,2227,2359,1444,466
180129,평일,7,2751,천왕,승차,242,489,1597,1872,838,453,364,392,325,287,321,472,444,480,266,213,121,107,56,10
180130,평일,7,2751,천왕,하차,28,157,329,608,227,183,230,224,296,325,343,476,543,959,1121,622,674,602,453,176
180131,평일,7,2752,온수(성공회대입구),승차,252,723,2393,2817,1039,468,457,473,577,403,400,659,773,699,379,303,334,278,137,44
180132,평일,7,2752,온수(성공회대입구),하차,20,220,536,1145,692,421,318,332,372,413,373,594,736,1380,1561,1027,910,873,617,339
180133,평일,7,2753,까치울,승차,88,342,1224,1518,622,289,259,253,262,195,186,244,326,346,171,161,139,111,49,4
180134,평일,7,2753,까치울,하차,16,91,154,309,177,127,148,154,235,200,242,313,494,712,847,491,498,449,242,100
180135,평일,7,2755,춘의,승차,122,330,952,1077,529,308,314,279,288,241,267,310,776,1296,663,514,621,229,117,16
180136,평일,7,2755,춘의,하차,40,159,1031,2225,502,231,217,187,229,281,240,276,433,691,908,769,470,402,316,150
180137,평일,7,2756,신중동,승차,178,712,2252,2053,947,644,610,613,656,591,656,756,1002,1648,887,858,659,528,195,45
180138,평일,7,2756,신중동,하차,44,179,645,2010,1174,504,468,534,560,554,619,776,1045,1705,1847,1070,930,778,763,285
180139,평일,7,2757,부천시청,승차,184,595,1900,1662,737,443,482,498,588,473,538,595,873,1055,667,813,719,527,198,35
180140,평일,7,2757,부천시청,하차,37,157,603,1235,864,381,437,524,540,544,606,691,921,1529,1897,903,799,639,588,221
180141,평일,7,2758,상동,승차,148,656,2065,1740,912,521,516,544,559,547,626,760,885,1167,762,739,817,720,291,58
180142,평일,7,2758,상동,하차,49,215,489,1186,992,582,522,606,655,696,669,718,1085,1597,1853,1060,817,732,613,207
180143,평일,7,2759,삼산체육관,승차,103,399,1280,1151,458,275,251,241,183,287,341,269,245,256,176,152,103,106,36,11
180144,평일,7,2759,삼산체육관,하차,12,56,116,347,219,166,132,155,247,177,215,234,430,601,704,485,384,456,333,119
180145,평일,7,2760,굴포천,승차,196,543,1680,1812,749,454,369,407,400,310,326,371,477,613,380,277,238,197,114,16
180146,평일,7,2760,굴포천,하차,17,110,213,538,416,239,238,346,348,382,414,475,711,1162,1443,918,777,867,486,203
180595,평일,7,2711,장암,승차,52,299,834,581,184,74,64,54,57,48,62,78,139,131,89,41,28,48,27,2
180596,평일,7,2711,장암,하차,4,43,35,49,27,23,41,20,22,34,25,31,60,94,119,70,63,77,67,31
180597,평일,7,2712,도봉산,승차,279,786,2831,2224,1033,603,439,515,523,461,541,669,615,601,371,227,157,145,64,12
180598,평일,7,2712,도봉산,하차,25,169,302,648,466,509,334,338,435,379,440,558,658,1187,1490,1032,914,851,823,572
180599,평일,7,2713,수락산,승차,332,939,2774,2288,1229,857,728,670,706,706,700,731,917,994,657,382,313,290,166,31
180600,평일,7,2713,수락산,하차,38,220,323,805,592,482,469,569,477,531,692,805,1096,1511,2127,1403,1056,1129,843,426
180601,평일,7,2714,마들,승차,321,941,2953,2660,1148,772,660,606,562,508,600,555,604,601,414,266,209,176,89,18
