연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
141426,평일,7,2748,가산디지털단지,하차,285,953,4642,15580,8573,2154,1120,1056,1035,956,850,941,1116,1343,911,432,403,335,185,
141427,평일,7,2749,철산,승차,378,1008,3036,3394,1506,955,847,860,814,762,835,985,1305,1282,806,667,657,559,115,
141428,평일,7,2749,철산,하차,131,407,616,1276,949,664,678,818,875,861,1053,1286,2132,3491,2718,1201,1034,1039,436,
141429,평일,7,2750,광명사거리,승차,823,1286,3223,3515,1706,1029,951,948,960,916,947,1142,1285,1254,806,562,445,389,84,
141430,평일,7,2750,광명사거리,하차,202,431,604,1055,787,743,893,848,965,950,1163,1588,1992,3212,2628,1264,1018,910,521,
141431,평일,7,2751,천왕,승차,263,626,2026,2249,1071,533,364,412,435,380,466,489,528,536,302,178,124,110,32,
141432,평일,7,2751,천왕,하차,44,191,361,583,281,231,264,339,410,389,478,704,944,1788,1397,782,584,576,288,
141433,평일,7,2752,온수(성공회대입구),승차,271,593,1967,2168,879,384,344,336,321,329,402,557,477,541,225,142,115,108,36,
141434,평일,7,2752,온수(성공회대입구),하차,44,160,447,609,219,212,211,221,307,282,336,500,740,1629,1193,692,574,503,324,
141435,평일,7,2753,까치울,승차,147,434,1332,1558,642,350,261,324,314,335,264,336,415,405,217,173,123,113,34,
141436,평일,7,2753,까치울,하차,34,156,262,410,181,148,244,248,227,274,307,458,668,1249,990,524,432,499,239,
141439,평일,7,2755,춘의,승차,199,380,943,977,451,281,270,334,300,288,310,543,1125,1753,596,429,291,177,36,
141440,평일,7,2755,춘의,하차,49,229,1206,2219,650,301,246,226,293,195,286,423,506,659,719,394,366,337,204,
141441,평일,7,2756,신중동,승차,202,601,1744,1589,754,532,490,506,503,510,596,797,1088,1646,661,664,431,406,96,
141442,평일,7,2756,신중동,하차,91,241,682,1763,987,507,478,446,692,458,668,694,845,1852,1646,707,593,481,319,
141443,평일,7,2757,부천시청,승차,214,617,1709,1570,696,445,455,445,477,509,556,775,878,1021,612,568,522,398,56,
141444,평일,7,2757,부천시청,하차,85,286,525,1041,761,401,476,470,619,471,590,668,965,1793,1558,645,514,474,296,
141445,평일,7,2758,상동,승차,154,585,1610,1306,609,432,427,522,500,531,625,730,874,1053,664,579,654,654,135,
141446,평일,7,2758,상동,하차,73,185,435,1191,966,475,532,552,672,604,693,734,1030,2031,1462,668,427,396,369,
141447,평일,7,2759,삼산체육관,승차,136,439,996,904,446,259,218,229,206,214,231,271,220,214,127,70,46,63,27,
141448,평일,7,2759,삼산체육관,하차,24,60,165,295,155,133,108,198,175,224,187,276,359,745,625,369,271,267,203,
141449,평일,7,2760,굴포천,승차,246,559,1456,1458,674,383,369,333,339,337,328,387,429,514,289,223,186,202,56,
141450,평일,7,2760,굴포천,하차,19,124,182,492,417,258,220,318,315,388,393,514,845,1396,1414,685,492,429,342,
141911,주말,7,2711,장암,승차,34,39,94,137,78,77,73,104,112,105,140,145,173,155,69,39,29,6,4,
141912,주말,7,2711,장암,하차,10,48,34,106,164,122,109,86,57,87,51,63,48,60,46,29,22,21,10,
141913,주말,7,2712,도봉산,승차,116,209,413,539,521,416,430,437,403,416,524,543,404,334,217,86,113,68,17,
141914,주말,7,2712,도봉산,하차,36,160,220,423,755,871,597,546,456,546,430,553,539,552,431,446,451,433,257,
141915,주말,7,2713,수락산,승차,249,323,527,781,788,727,769,743,710,688,703,733,598,557,350,245,211,120,40,
141916,주말,7,2713,수락산,하차,32,158,252,423,647,689,641,574,536,556,572,656,660,745,577,500,534,489,311,
141917,주말,7,2714,마들,승차,228,329,603,900,793,752,772,705,602,575,495,447,384,273,195,146,95,100,30,
141918,주말,7,2714,마들,하차,36,94,185,296,343,387,384,406,497,540,557,593,616,666,581,482,466,436,332,
141919,주말,7,2715,노원,승차,197,254,436,556,670,783,1060,1099,1177,1193,1158,1204,1140,883,790,719,581,566,76,
141920,주말,7,2715,노원,하차,50,127,234,718,1132,939,1151,1290,1321,1213,1126,1078,1147,1084,794,493,472,445,282,
141921,주말,7,2716,중계,승차,232,384,620,881,900,788,721,774,601,504,477,459,379,346,223,154,146,146,41,
141922,주말,7,2716,중계,하차,68,127,195,287,308,302,352,411,427,494,537,545,623,686,613,524,578,550,280,
141923,주말,7,2717,하계,승차,206,318,624,925,914,911,951,946,887,790,704,729,623,552,389,245,258,223,50,
141924,주말,7,2717,하계,하차,35,143,233,391,455,359,488,618,685,683,790,782,827,881,679,568,708,616,364,
141925,주말,7,2718,공릉(서울과학기술대),승차,198,271,372,618,604,591,582,642,666,551,558,541,484,422,257,260,278,205,52,
141926,주말,7,2718,공릉(서울과학기술대),하차,32,99,146,319,350,337,404,530,524,509,507,646,641,698,578,396,496,499,297,
141927,주말,7,2719,태릉입구,승차,197,163,263,408,457,425,395,447,460,436,382,444,391,391,232,234,199,167,41,
141928,주말,7,2719,태릉입구,하차,39,132,151,317,246,259,326,343,401,355,373,419,438,382,359,284,343,367,200,
141929,주말,7,2720,먹골,승차,226,231,450,615,627,561,634,584,581,463,439,365,355,327,212,172,191,126,36,
141930,주말,7,2720,먹골,하차,20,101,130,295,314,348,381,465,404,466,455,547,560,576,473,429,423,386,198,
141931,주말,7,2721,중화,승차,245,303,415,693,681,565,636,599,556,448,403,426,427,279,217,205,144,148,36,
141932,주말,7,2721,중화,하차,27,116,159,371,285,316,383,379,377,380,416,539,619,615,445,424,465,469,223,
141933,주말,7,2722,상봉(시외버스터미널),승차,312,395,541,909,864,740,757,854,837,811,746,839,803,702,479,487,445,370,74,
141934,주말,7,2722,상봉(시외버스터미널),하차,64,199,261,554,526,543,616,755,685,738,780,863,961,980,737,634,611,651,308,
141935,주말,7,2723,면목,승차,362,478,672,980,965,770,772,784,816,710,564,602,574,510,301,220,171,153,45,
141936,주말,7,2723,면목,하차,29,164,215,505,401,389,458,595,586,573,667,768,959,901,701,654,700,720,305,
141937,주말,7,2724,사가정,승차,332,467,681,975,942,841,890,969,892,766,743,683,739,597,390,299,309,226,59,
141938,주말,7,2724,사가정,하차,49,193,280,603,506,565,593,655,627,727,701,880,998,973,754,708,669,621,330,
141939,주말,7,2725,용마산(용마폭포공원),승차,154,193,257,389,355,375,435,319,271,255,244,252,194,191,100,95,74,54,25,
141940,주말,7,2725,용마산(용마폭포공원),하차,20,78,115,233,317,238,211,263,246,257,251,278,344,342,266,258,307,270,150,
141941,주말,7,2726,중곡,승차,162,240,372,580,661,593,544,494,525,433,361,372,397,276,202,144,124,136,27,
141942,주말,7,2726,중곡,하차,16,108,183,358,266,237,277,348,335,323,432,452,551,562,400,355,390,392,174,
141943,주말,7,2727,군자(능동),승차,271,329,402,697,749,651,625,681,699,661,586,630,600,548,442,421,439,348,89,
141944,주말,7,2727,군자(능동),하차,34,154,167,285,336,360,387,482,475,474,552,609,726,571,544,414,480,435,219,
141945,주말,7,2728,어린이대공원(세종대),승차,92,193,254,427,477,396,1235,584,573,580,675,797,775,659,415,334,387,349,113,
141946,주말,7,2728,어린이대공원(세종대),하차,31,232,246,932,543,461,596,719,681,628,583,542,610,532,367,317,386,391,250,
141947,주말,7,2729,건대입구,승차,93,117,189,306,382,380,475,641,588,614,692,687,789,859,632,782,696,607,136,
141948,주말,7,2729,건대입구,하차,19,132,216,466,705,580,729,829,874,847,826,766,793,686,479,327,312,220,194,
141949,주말,7,2730,뚝섬유원지,승차,168,178,243,413,441,366,393,375,418,392,456,675,717,824,966,1109,1335,1020,363,
141950,주말,7,2730,뚝섬유원지,하차,14,133,153,279,290,309,421,583,750,766,864,937,981,1140,768,570,459,408,169,
141951,주말,7,2731,청담,승차,67,141,184,260,291,337,526,578,741,726,965,901,872,792,630,603,639,482,80,
141952,주말,7,2731,청담,하차,99,561,652,1216,1428,987,779,878,810,573,536,437,461,351,233,210,177,176,86,
141953,주말,7,2732,강남구청,승차,43,80,138,179,251,290,357,456,592,621,701,911,824,817,820,614,656,517,92,
141954,주말,7,2732,강남구청,하차,36,397,404,793,1466,1006,827,762,812,680,542,512,483,342,228,176,166,115,71,
141955,주말,7,2733,학동,승차,51,117,175,195,261,321,514,592,685,717,790,906,922,712,644,511,498,378,80,
141956,주말,7,2733,학동,하차,43,553,568,919,1166,931,693,744,730,576,465,494,489,317,201,162,192,141,65,
141957,주말,7,2734,논현,승차,64,118,159,259,309,392,508,612,637,756,965,1075,1063,826,600,568,731,718,146,
141958,주말,7,2734,논현,하차,29,361,419,885,1550,991,879,861,950,779,634,712,620,491,334,250,216,217,120,
141959,주말,7,2735,반포,승차,23,55,83,160,159,169,245,319,278,352,306,341,334,266,238,196,260,288,38,
141960,주말,7,2735,반포,하차,7,135,198,313,571,277,262,408,255,254,245,232,207,168,146,107,89,93,44,
141961,주말,7,2736,고속터미널,승차,26,68,232,443,624,700,824,841,827,700,782,938,841,789,735,802,655,625,189,
141962,주말,7,2736,고속터미널,하차,70,624,555,685,790,769,706,762,772,647,534,592,484,423,311,241,248,151,63,
141963,주말,7,2737,내방,승차,75,151,205,325,478,475,481,589,635,617,547,651,571,457,358,292,391,228,57,
141964,주말,7,2737,내방,하차,42,217,289,569,622,449,488,535,507,473,487,459,472,452,318,257,264,294,161,
141965,주말,7,2738,이수,승차,145,205,313,513,570,623,675,796,840,790,736,883,762,648,511,558,614,516,83,
141966,주말,7,2738,이수,하차,25,266,209,435,663,599,638,669,834,741,746,844,873,715,498,392,398,392,196,
141967,주말,7,2739,남성,승차,138,226,399,655,710,572,521,572,557,528,422,387,401,316,196,185,193,154,38,
141968,주말,7,2739,남성,하차,23,103,133,218,260,306,342,417,397,440,426,474,576,533,452,378,392,413,213,
141969,주말,7,2740,숭실대입구(살피재),승차,169,204,402,630,642,589,649,854,620,537,394,467,422,327,236,202,225,184,82,
141970,주말,7,2740,숭실대입구(살피재),하차,20,88,192,420,374,307,370,456,475,491,494,586,615,675,512,453,502,527,285,
141971,주말,7,2741,상도,승차,117,181,340,527,607,555,616,570,575,491,448,426,371,298,226,169,179,191,62,
141972,주말,7,2741,상도,하차,30,95,142,263,330,247,278,380,423,397,441,487,521,550,437,426,393,416,201,
141973,주말,7,2742,장승배기,승차,181,237,293,510,521,499,466,506,573,466,355,391,324,271,174,194,153,117,42,
141974,주말,7,2742,장승배기,하차,31,115,161,333,376,335,358,386,398,345,376,403,511,447,363,312,363,347,152,
141975,주말,7,2743,신대방삼거리,승차,261,355,600,944,929,818,945,902,841,729,610,614,581,396,328,270,240,233,84,
141976,주말,7,2743,신대방삼거리,하차,27,149,236,547,499,455,573,584,639,606,625,681,830,766,663,638,615,594,332,
141977,주말,7,2744,보라매,승차,183,163,238,374,421,387,690,579,472,501,433,406,339,272,195,154,185,143,53,
141978,주말,7,2744,보라매,하차,32,138,175,615,341,242,333,444,478,352,328,352,401,354,337,307,276,298,151,
141979,주말,7,2745,신풍,승차,340,332,447,726,738,595,605,635,545,481,420,461,416,294,238,211,177,128,29,
141980,주말,7,2745,신풍,하차,45,138,203,319,326,320,385,387,409,462,490,588,665,666,443,407,452,466,206,
141981,주말,7,2746,대림(구로구청),승차,378,235,291,419,391,348,390,455,425,429,444,386,424,386,295,232,208,158,50,
141982,주말,7,2746,대림(구로구청),하차,29,92,114,317,346,425,479,438,407,418,464,536,673,582,354,255,309,310,121,
141983,주말,7,2747,남구로,승차,609,350,516,618,608,516,423,443,458,405,413,453,512,429,298,227,198,163,44,
141984,주말,7,2747,남구로,하차,42,136,199,478,444,407,421,385,452,405,497,735,916,662,439,328,484,372,192,
141985,주말,7,2748,가산디지털단지,승차,239,228,306,438,497,481,671,800,867,916,1084,1406,1507,1287,902,763,819,355,82,
141986,주말,7,2748,가산디지털단지,하차,136,434,500,1005,985,880,898,1032,1056,955,855,879,630,623,369,305,321,290,178,
141987,주말,7,2749,철산,승차,285,396,661,1013,1012,1067,1050,1092,1079,1093,989,927,886,678,514,475,534,444,80,
141988,주말,7,2749,철산,하차,159,267,289,576,817,745,757,928,983,909,959,1023,1218,1225,854,697,769,753,387,
141989,주말,7,2750,광명사거리,승차,590,558,868,1195,1122,1157,1099,1263,1180,1071,1080,1087,948,794,568,454,393,269,68,
141990,주말,7,2750,광명사거리,하차,178,322,396,605,783,786,1014,1011,1085,1049,1144,1229,1472,1250,885,735,772,739,374,
141991,주말,7,2751,천왕,승차,172,240,438,588,653,549,530,567,511,387,399,330,315,259,162,133,112,105,17,
141992,주말,7,2751,천왕,하차,44,132,132,208,229,227,259,336,367,364,419,485,515,546,460,419,404,332,216,
141993,주말,7,2752,온수(성공회대입구),승차,214,227,395,639,517,412,410,412,378,370,289,286,279,174,136,89,95,87,31,
141994,주말,7,2752,온수(성공회대입구),하차,40,104,117,167,173,193,226,306,307,308,356,403,429,479,356,334,357,368,263,
141995,주말,7,2753,까치울,승차,113,175,308,448,404,367,407,367,392,323,342,392,334,271,147,157,124,83,23,
141996,주말,7,2753,까치울,하차,37,127,104,146,162,236,294,350,322,370,307,394,430,438,364,306,284,363,163,
141999,주말,7,2755,춘의,승차,154,180,299,441,335,318,329,359,336,290,320,318,351,316,177,128,99,78,31,
142000,주말,7,2755,춘의,하차,40,126,317,470,232,210,205,240,240,245,239,298,335,320,267,230,251,242,158,
142001,주말,7,2756,신중동,승차,143,229,356,552,563,556,633,684,665,664,635,654,598,508,379,546,350,299,80,
142002,주말,7,2756,신중동,하차,55,182,217,423,630,504,539,631,575,537,649,614,758,689,529,383,411,389,282,
142003,주말,7,2757,부천시청,승차,126,213,371,507,537,544,668,691,617,590,683,621,591,545,422,531,396,348,57,
142004,주말,7,2757,부천시청,하차,66,192,205,365,604,513,593,668,724,659,594,649,653,572,510,334,368,347,309,
142005,주말,7,2758,상동,승차,98,166,325,439,437,526,730,760,729,703,706,783,674,694,478,441,475,499,107,
142006,주말,7,2758,상동,하차,48,151,236,551,769,626,771,883,777,811,685,674,667,589,422,346,308,276,281,
142007,주말,7,2759,삼산체육관,승차,80,119,244,322,271,279,268,284,236,229,179,260,164,126,90,76,72,60,33,
142008,주말,7,2759,삼산체육관,하차,12,55,43,112,127,114,161,218,210,194,186,182,216,301,208,196,217,175,161,
142009,주말,7,2760,굴포천,승차,192,193,343,505,483,418,458,447,494,386,397,402,328,256,198,176,181,172,41,
142010,주말,7,2760,굴포천,하차,20,100,78,211,242,318,333,414,446,488,360,500,419,541,446,408,335,366,213,
142471,주말,7,2711,장암,승차,13,18,43,57,50,57,72,92,98,171,169,150,163,143,72,56,22,10,2,
142472,주말,7,2711,장암,하차,1,32,41,109,176,169,104,86,43,60,44,45,26,38,42,24,19,5,7,
142473,주말,7,2712,도봉산,승차,81,149,196,284,337,293,372,397,393,413,498,522,447,372,193,121,70,63,10,
142474,주말,7,2712,도봉산,하차,17,148,234,440,846,904,590,515,403,401,383,334,346,436,336,349,365,315,174,
142475,주말,7,2713,수락산,승차,133,203,269,406,559,526,520,587,662,697,648,681,693,589,321,263,186,95,25,
142476,주말,7,2713,수락산,하차,11,139,173,386,767,852,513,505,459,406,444,463,526,507,396,416,406,378,248,
142477,주말,7,2714,마들,승차,152,198,317,465,519,523,507,446,428,400,303,322,257,246,158,131,101,76,18,
142478,주말,7,2714,마들,하차,28,58,79,150,178,184,208,219,291,336,319,373,426,504,396,417,401,324,203,
142479,주말,7,2715,노원,승차,118,119,250,355,465,490,564,721,746,726,847,839,875,825,627,725,478,367,78,
142480,주말,7,2715,노원,하차,36,103,132,313,592,549,627,818,894,901,852,892,870,840,558,430,362,371,215,
142481,주말,7,2716,중계,승차,138,237,314,502,590,561,467,516,523,383,363,384,333,270,194,134,126,104,38,
142482,주말,7,2716,중계,하차,50,68,96,133,174,188,199,245,305,360,418,485,445,565,481,393,446,395,230,
142483,주말,7,2717,하계,승차,127,177,330,556,633,574,662,768,642,651,585,557,481,384,317,214,228,182,31,
142484,주말,7,2717,하계,하차,20,92,144,225,305,271,321,407,467,452,577,570,659,692,545,495,533,476,260,
142485,주말,7,2718,공릉(서울과학기술대),승차,120,177,207,330,440,419,404,496,476,412,441,402,383,324,247,276,181,151,34,
142486,주말,7,2718,공릉(서울과학기술대),하차,19,80,110,158,208,223,256,352,347,378,416,484,557,583,436,434,412,390,227,
142487,주말,7,2719,태릉입구,승차,96,92,136,267,328,297,275,377,380,348,323,352,391,302,222,197,164,159,28,
142488,주말,7,2719,태릉입구,하차,24,97,102,135,177,175,200,246,275,283,300,341,342,391,296,314,274,300,126,
142489,주말,7,2720,먹골,승차,118,130,218,338,489,372,380,436,363,343,344,297,295,245,168,156,133,87,18,
142490,주말,7,2720,먹골,하차,14,78,74,122,158,186,179,231,271,287,301,373,404,491,378,339,365,302,137,
142491,주말,7,2721,중화,승차,146,185,206,353,463,489,446,510,408,402,416,319,290,253,192,165,130,104,14,
142492,주말,7,2721,중화,하차,21,77,126,297,208,202,192,313,263,269,324,395,446,473,407,369,379,314,153,
142493,주말,7,2722,상봉(시외버스터미널),승차,194,217,274,480,576,500,527,651,625,534,632,605,576,487,419,405,371,236,59,
142494,주말,7,2722,상봉(시외버스터미널),하차,22,128,155,233,292,302,359,503,461,509,541,625,692,711,564,518,541,474,238,
142495,주말,7,2723,면목,승차,190,258,376,518,676,595,552,608,576,478,490,454,432,399,278,191,150,136,27,
142496,주말,7,2723,면목,하차,16,105,133,256,216,292,319,353,386,381,558,559,661,690,551,502,571,580,233,
142497,주말,7,2724,사가정,승차,162,274,326,555,726,643,589,701,642,560,570,579,520,463,311,293,235,184,51,
142498,주말,7,2724,사가정,하차,37,147,150,275,345,424,330,465,426,432,545,596,645,735,599,501,599,470,222,
142499,주말,7,2725,용마산(용마폭포공원),승차,84,109,141,225,264,291,287,262,239,220,324,216,181,139,107,72,53,39,12,
142500,주말,7,2725,용마산(용마폭포공원),하차,6,61,98,246,217,238,201,299,205,176,223,219,221,255,220,217,253,222,95,
142501,주말,7,2726,중곡,승차,72,134,204,344,391,384,343,476,399,275,277,263,246,234,179,143,116,93,21,
142502,주말,7,2726,중곡,하차,13,82,98,217,166,234,172,204,225,274,262,362,382,410,350,295,327,331,143,
142503,주말,7,2727,군자(능동),승차,151,207,253,408,475,417,441,548,504,517,443,479,452,455,322,322,314,240,51,
142504,주말,7,2727,군자(능동),하차,14,99,120,152,181,226,209,311,366,346,388,433,481,478,398,442,401,343,156,
142505,주말,7,2728,어린이대공원(세종대),승차,51,108,170,282,398,319,349,425,433,469,555,631,613,527,359,331,300,304,80,
142506,주말,7,2728,어린이대공원(세종대),하차,16,108,143,223,296,395,445,478,597,571,459,468,438,447,355,337,342,344,217,
142507,주말,7,2729,건대입구,승차,66,78,143,190,261,243,291,374,373,388,541,518,569,583,574,663,532,417,108,
142508,주말,7,2729,건대입구,하차,14,107,100,172,352,370,474,602,639,643,561,598,550,545,378,243,265,195,202,
142509,주말,7,2730,뚝섬유원지,승차,86,97,176,237,329,288,266,352,305,354,398,565,706,679,1028,1005,1137,745,229,
142510,주말,7,2730,뚝섬유원지,하차,6,98,89,156,205,248,276,503,625,672,772,823,829,910,573,439,321,292,103,
142511,주말,7,2731,청담,승차,57,138,145,162,183,193,348,416,359,403,464,470,516,555,487,376,402,347,64,
142512,주말,7,2731,청담,하차,54,324,348,618,783,460,478,456,497,342,380,322,312,241,182,156,189,134,79,
142513,주말,7,2732,강남구청,승차,33,70,72,95,138,139,183,244,290,345,406,470,429,537,473,384,422,294,61,
142514,주말,7,2732,강남구청,하차,23,196,203,370,654,559,452,430,456,395,358,332,305,244,219,129,153,101,59,
142515,주말,7,2733,학동,승차,36,111,108,122,154,185,179,285,279,372,393,429,427,451,391,350,352,260,58,
142516,주말,7,2733,학동,하차,30,214,237,357,514,465,373,383,518,322,296,305,285,242,175,180,150,107,82,
142517,주말,7,2734,논현,승차,45,81,100,166,196,192,204,291,314,355,389,478,513,465,432,487,452,482,89,
142518,주말,7,2734,논현,하차,15,154,162,315,513,447,409,478,538,441,427,444,406,338,273,250,225,150,96,
142519,주말,7,2735,반포,승차,11,44,38,104,86,103,120,143,138,180,181,236,178,190,176,172,178,217,33,
142520,주말,7,2735,반포,하차,8,75,73,127,288,156,150,170,196,172,212,150,166,170,140,86,93,77,24,
142521,주말,7,2736,고속터미널,승차,19,63,150,215,255,339,372,496,506,564,738,827,876,1052,860,1169,763,699,248,
142522,주말,7,2736,고속터미널,하차,43,354,238,316,480,393,462,515,611,572,470,467,457,436,364,270,233,123,36,
142523,주말,7,2737,내방,승차,39,111,114,204,235,250,302,357,413,355,381,411,358,367,252,223,215,152,28,
142524,주말,7,2737,내방,하차,23,137,142,221,372,304,292,285,326,325,327,377,396,365,265,259,213,185,134,
142525,주말,7,2738,이수,승차,82,126,170,276,357,374,441,519,590,548,560,559,579,566,449,445,483,338,99,
142526,주말,7,2738,이수,하차,24,140,133,220,358,410,477,515,593,503,606,601,619,556,474,332,345,301,171,
142527,주말,7,2739,남성,승차,99,149,219,334,427,416,377,460,455,339,299,310,255,205,153,151,162,116,34,
142528,주말,7,2739,남성,하차,15,60,88,108,177,223,219,225,282,303,357,385,400,434,408,384,345,284,137,
142529,주말,7,2740,숭실대입구(살피재),승차,87,130,214,325,426,399,427,530,447,399,372,355,306,250,165,163,162,145,52,
142530,주말,7,2740,숭실대입구(살피재),하차,15,57,65,167,201,219,235,257,338,316,410,433,477,516,445,406,428,430,246,
142531,주말,7,2741,상도,승차,78,126,156,272,362,343,345,519,373,374,298,321,279,226,183,187,174,151,44,
142532,주말,7,2741,상도,하차,16,69,63,137,179,187,173,283,272,281,344,398,396,433,355,348,381,292,172,
142533,주말,7,2742,장승배기,승차,97,130,162,285,339,380,365,360,388,335,346,310,253,224,171,147,126,80,29,
142534,주말,7,2742,장승배기,하차,16,56,94,230,157,206,222,307,275,258,316,377,323,397,283,296,304,260,137,
142535,주말,7,2743,신대방삼거리,승차,140,186,289,442,583,492,545,750,572,544,486,483,422,395,268,267,234,198,60,
142536,주말,7,2743,신대방삼거리,하차,13,111,139,218,341,328,325,349,439,412,445,580,596,604,580,520,566,493,226,
142537,주말,7,2744,보라매,승차,68,103,134,195,257,348,323,400,314,361,395,311,247,231,152,125,164,94,31,
142538,주말,7,2744,보라매,하차,22,80,123,280,169,231,255,422,230,243,282,305,287,286,248,219,237,232,105,
142539,주말,7,2745,신풍,승차,115,188,233,419,472,449,471,483,412,379,355,349,350,324,222,178,149,80,35,
142540,주말,7,2745,신풍,하차,22,91,136,179,215,302,253,303,293,316,366,377,458,504,359,365,373,346,149,
142541,주말,7,2746,대림(구로구청),승차,137,122,163,278,349,381,383,432,477,581,575,486,461,414,330,232,179,114,40,
142542,주말,7,2746,대림(구로구청),하차,16,66,66,196,331,486,572,560,445,418,421,385,413,332,270,219,244,242,91,
142543,주말,7,2747,남구로,승차,243,195,288,445,447,423,388,383,348,394,400,345,400,357,323,237,183,98,40,
142544,주말,7,2747,남구로,하차,40,104,126,251,347,343,368,367,339,314,412,475,451,418,320,318,339,322,150,
142545,주말,7,2748,가산디지털단지,승차,115,114,161,245,291,287,384,506,580,746,833,1097,1065,940,724,580,679,314,64,
142546,주말,7,2748,가산디지털단지,하차,52,163,216,314,596,665,812,854,785,903,751,629,553,475,326,308,267,203,132,
142547,주말,7,2749,철산,승차,159,235,359,548,628,632,666,682,743,702,722,641,634,544,463,407,418,298,75,
142548,주말,7,2749,철산,하차,78,122,179,244,454,493,485,585,627,619,698,749,807,820,714,533,568,524,269,
142549,주말,7,2750,광명사거리,승차,278,281,455,633,796,811,861,951,914,863,794,855,703,690,534,412,283,204,56,
142550,주말,7,2750,광명사거리,하차,77,173,225,351,512,625,634,771,834,797,844,890,882,844,726,653,606,563,270,
142551,주말,7,2751,천왕,승차,102,113,203,303,395,351,331,528,380,306,304,264,249,198,129,127,116,62,19,
142552,주말,7,2751,천왕,하차,25,75,57,167,220,148,151,200,256,259,316,325,370,422,297,315,301,251,146,
142553,주말,7,2752,온수(성공회대입구),승차,109,119,167,282,380,296,299,290,227,207,229,196,201,168,115,82,66,56,17,
142554,주말,7,2752,온수(성공회대입구),하차,27,58,73,105,130,148,142,193,182,199,251,259,289,332,244,281,296,240,148,
142555,주말,7,2753,까치울,승차,50,95,129,249,251,239,273,365,348,326,308,282,259,220,149,143,76,59,14,
142556,주말,7,2753,까치울,하차,18,68,65,114,148,221,198,248,212,269,239,312,302,305,269,268,242,259,113,
142559,주말,7,2755,춘의,승차,72,105,146,212,249,236,230,254,247,228,229,227,219,179,131,105,80,76,18,
142560,주말,7,2755,춘의,하차,14,50,85,131,141,143,171,160,203,187,181,222,229,254,224,213,242,179,111,
142561,주말,7,2756,신중동,승차,97,116,195,321,368,418,433,479,494,430,417,402,391,355,304,488,265,215,42,
142562,주말,7,2756,신중동,하차,27,98,114,194,390,353,388,394,410,399,430,444,491,496,379,322,339,296,212,
142563,주말,7,2757,부천시청,승차,81,125,190,295,317,358,406,451,406,437,488,484,449,364,395,474,286,210,33,
142564,주말,7,2757,부천시청,하차,38,76,91,226,337,300,387,427,415,445,449,462,503,463,370,308,259,261,187,
142565,주말,7,2758,상동,승차,49,111,174,225,274,311,412,451,439,417,514,497,490,452,436,377,377,290,64,
142566,주말,7,2758,상동,하차,42,83,92,223,415,428,426,479,551,454,450,424,458,399,356,286,257,254,153,
142567,주말,7,2759,삼산체육관,승차,53,70,109,160,201,232,220,248,200,198,226,198,148,120,85,87,56,40,21,
142568,주말,7,2759,삼산체육관,하차,10,26,42,96,58,115,102,198,119,143,140,190,171,249,205,183,166,139,108,
142569,주말,7,2760,굴포천,승차,82,113,180,305,300,313,319,337,310,298,279,256,265,231,191,149,158,121,36,
142570,주말,7,2760,굴포천,하차,11,50,39,92,136,182,198,258,275,285,256,317,373,405,303,324,290,270,174,
143033,평일,7,2711,장암,승차,67,311,660,399,124,52,57,56,61,46,86,89,85,103,63,21,22,7,5,
143034,평일,7,2711,장암,하차,13,59,37,48,44,50,53,45,46,38,50,35,79,94,117,49,33,19,15,
143035,평일,7,2712,도봉산,승차,181,772,2271,1626,652,363,328,265,321,252,315,348,362,345,177,108,85,56,17,
143036,평일,7,2712,도봉산,하차,35,183,296,457,365,333,323,325,344,286,410,460,815,1353,1686,849,695,623,303,
143037,평일,7,2713,수락산,승차,368,932,2246,1767,1018,636,543,541,550,554,571,524,587,654,355,228,185,121,37,
143038,평일,7,2713,수락산,하차,26,178,305,701,484,492,457,558,398,467,588,782,884,1697,1755,947,714,604,299,
143039,평일,7,2714,마들,승차,376,1056,2654,2240,947,627,538,512,512,433,467,447,394,397,215,182,139,114,20,
143040,평일,7,2714,마들,하차,42,108,348,433,346,303,366,383,351,459,544,711,937,1785,1946,932,747,624,368,
143041,평일,7,2715,노원,승차,256,594,1563,1430,988,929,1031,1039,971,1007,1159,1334,1227,1569,881,932,757,654,87,
143042,평일,7,2715,노원,하차,79,241,771,1763,1658,1193,886,862,1021,1139,1095,1329,1349,2133,1842,774,529,500,300,
143043,평일,7,2716,중계,승차,360,1013,2544,2376,1162,623,626,642,550,494,504,793,647,567,286,219,236,160,30,
143044,평일,7,2716,중계,하차,74,175,646,969,451,363,329,424,410,507,568,627,925,1773,1876,913,653,744,352,
143045,평일,7,2717,하계,승차,327,1025,2883,2821,1277,832,804,758,682,641,830,931,902,724,459,309,299,254,64,
143046,평일,7,2717,하계,하차,41,231,772,990,643,456,436,607,653,625,729,847,1233,2311,2201,1084,942,700,390,
143047,평일,7,2718,공릉(서울과학기술대),승차,209,563,1524,1605,810,496,452,490,487,443,701,713,675,839,412,309,274,198,44,
143048,평일,7,2718,공릉(서울과학기술대),하차,31,152,501,927,588,387,446,444,507,462,547,619,853,1506,1365,677,549,501,286,
