연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
176790,평일,7,2725,용마산(용마폭포공원),하차,24,76,146,425,175,187,151,216,225,197,332,411,510,1028,764,457,357,336,195,71
176791,평일,7,2726,중곡,승차,235,574,1394,1955,1092,509,473,496,517,475,507,893,887,1018,474,259,246,172,36,9
176792,평일,7,2726,중곡,하차,21,150,776,1428,606,319,296,408,421,392,581,659,831,1423,1185,666,521,518,246,122
176793,평일,7,2727,군자(능동),승차,357,597,1680,2536,1515,780,674,702,663,586,642,770,992,1367,721,564,477,349,212,46
176794,평일,7,2727,군자(능동),하차,53,219,442,1270,777,432,410,419,487,535,653,732,1021,1749,1479,739,667,554,292,107
176795,평일,7,2728,어린이대공원(세종대),승차,122,305,897,1440,929,616,675,692,753,1091,1070,1667,2023,1905,1012,771,924,714,377,84
176796,평일,7,2728,어린이대공원(세종대),하차,33,300,695,3011,1652,2130,1275,957,1252,971,689,709,957,1352,1019,565,489,448,332,118
176797,평일,7,2729,건대입구,승차,167,213,565,843,663,545,580,530,727,880,949,1208,1640,1340,978,952,779,626,290,70
176798,평일,7,2729,건대입구,하차,37,364,866,1955,1205,970,797,756,923,721,710,709,1036,1507,971,482,405,345,146,71
176799,평일,7,2730,뚝섬유원지,승차,212,406,1023,1387,820,383,309,303,341,286,383,414,536,570,312,239,208,133,94,26
176800,평일,7,2730,뚝섬유원지,하차,20,138,266,555,359,213,235,296,346,334,412,583,769,1222,848,503,461,385,180,58
176801,평일,7,2731,청담,승차,82,229,472,628,513,461,533,703,649,809,1152,1552,2963,5246,2283,1206,1157,839,203,34
176802,평일,7,2731,청담,하차,163,1228,2886,6560,3856,1298,735,768,733,648,594,695,852,893,612,342,298,202,126,88
176803,평일,7,2732,강남구청,승차,60,155,329,411,314,355,404,439,536,689,1012,1163,2069,3917,2229,1196,1220,769,241,65
176804,평일,7,2732,강남구청,하차,81,706,1510,4818,4153,1448,790,713,696,626,565,556,709,809,446,310,225,210,137,55
176805,평일,7,2733,학동,승차,71,147,361,463,460,423,504,607,653,933,1265,1589,3867,7584,3341,1603,1329,973,332,64
176806,평일,7,2733,학동,하차,26,993,2537,8442,6175,2092,944,739,942,719,649,617,698,781,469,294,225,182,128,65
176807,평일,7,2734,논현,승차,79,161,359,552,461,389,456,497,619,771,915,1198,2576,4459,2372,1468,1318,1122,490,115
176808,평일,7,2734,논현,하차,44,760,1826,4852,3846,1334,751,686,751,779,700,721,813,1162,560,334,303,214,136,83
176809,평일,7,2735,반포,승차,40,106,334,524,364,252,221,256,303,304,407,825,799,705,459,313,314,187,72,11
176810,평일,7,2735,반포,하차,49,629,545,864,581,337,362,298,403,272,325,346,358,510,288,194,168,145,64,30
176811,평일,7,2736,고속터미널,승차,54,149,469,854,947,900,1015,933,983,966,1284,1459,2115,1923,1063,956,865,627,250,34
176812,평일,7,2736,고속터미널,하차,116,863,1624,2139,1413,1087,862,847,1009,815,685,666,705,894,489,265,287,173,67,33
176813,평일,7,2737,내방,승차,96,333,848,1253,897,692,567,605,689,689,821,980,1834,3264,1105,758,678,472,184,27
176814,평일,7,2737,내방,하차,65,463,1156,3904,2002,907,569,647,691,570,673,674,925,1362,871,484,427,311,188,104
176815,평일,7,2738,이수,승차,202,376,1230,1905,1175,714,655,726,797,820,782,967,1208,1745,895,782,888,735,308,76
176816,평일,7,2738,이수,하차,52,328,655,1941,1067,831,642,661,683,699,866,1035,1430,2404,1422,731,558,500,288,107
176817,평일,7,2739,남성,승차,250,594,1770,2464,1336,684,646,596,579,473,513,532,524,615,317,321,299,205,77,18
176818,평일,7,2739,남성,하차,26,122,282,661,524,438,436,439,496,541,666,845,1087,1980,1323,810,620,544,294,115
176819,평일,7,2740,숭실대입구(살피재),승차,240,567,1705,2259,1229,750,669,678,726,882,838,1462,1643,994,708,642,789,554,277,68
176820,평일,7,2740,숭실대입구(살피재),하차,41,146,331,1618,956,1686,1091,708,908,837,738,1032,1325,2220,1516,853,721,706,392,145
176821,평일,7,2741,상도,승차,221,582,1616,1996,1128,613,544,544,547,575,696,823,949,957,471,409,517,372,176,48
176822,평일,7,2741,상도,하차,69,179,340,985,683,876,716,636,582,644,642,729,1088,1877,1317,743,594,600,326,113
176823,평일,7,2742,장승배기,승차,232,464,1176,1739,1000,546,487,475,485,429,468,580,574,584,299,206,205,170,54,22
176824,평일,7,2742,장승배기,하차,62,276,314,713,446,337,332,440,397,423,578,632,829,1371,1031,524,529,404,277,99
176825,평일,7,2743,신대방삼거리,승차,412,816,2293,3243,1719,883,726,759,661,652,595,724,781,818,414,319,282,219,114,26
176826,평일,7,2743,신대방삼거리,하차,23,171,379,826,555,481,463,525,603,575,848,1021,1482,2659,1898,1034,905,782,465,184
176827,평일,7,2744,보라매,승차,148,295,804,1090,605,346,309,291,278,268,349,375,522,761,290,228,202,185,71,8
176828,평일,7,2744,보라매,하차,31,106,363,975,357,272,262,247,304,285,329,393,597,1085,779,416,356,312,196,69
176829,평일,7,2745,신풍,승차,567,704,1723,2160,1069,481,565,577,513,451,469,653,676,742,358,262,213,134,67,16
176830,평일,7,2745,신풍,하차,70,281,510,903,436,368,354,354,390,366,561,775,1106,1904,1122,670,584,542,244,98
176831,평일,7,2746,대림(구로구청),승차,522,322,648,932,611,445,448,491,492,622,518,628,696,713,379,344,248,199,78,10
176832,평일,7,2746,대림(구로구청),하차,27,143,309,852,494,534,512,505,500,514,537,575,868,955,588,373,434,349,131,41
176833,평일,7,2747,남구로,승차,700,637,1238,1408,819,516,443,567,514,541,601,795,1981,3420,1419,692,503,269,116,27
176834,평일,7,2747,남구로,하차,57,375,1503,4439,1976,768,493,569,523,506,594,906,1217,1301,812,537,600,488,214,81
176835,평일,7,2748,가산디지털단지,승차,323,399,1008,1133,749,632,865,1023,1191,1504,2136,2937,9787,14763,5732,3113,2268,1100,423,48
176836,평일,7,2748,가산디지털단지,하차,242,1365,6829,18681,9946,2708,1275,1199,1160,1134,868,954,1066,1467,955,540,468,400,229,92
176837,평일,7,2749,철산,승차,388,1381,3948,3763,1906,1139,977,1014,896,781,849,1122,1240,1374,772,606,565,416,204,36
176838,평일,7,2749,철산,하차,218,462,690,1374,924,624,620,747,857,876,1144,1369,2355,4029,2992,1471,1355,1053,549,182
176839,평일,7,2750,광명사거리,승차,821,1248,3354,3701,1760,976,951,958,992,1012,1061,1232,1258,1153,671,456,354,262,86,28
176840,평일,7,2750,광명사거리,하차,241,423,672,1078,737,774,817,954,1044,999,1271,1379,2083,3078,2476,1324,1004,825,453,148
176841,평일,7,2751,천왕,승차,344,810,2403,2735,1311,640,453,712,412,455,490,649,536,577,218,172,130,89,42,12
176842,평일,7,2751,천왕,하차,33,186,428,785,311,246,304,418,398,541,617,867,1190,2153,1747,915,680,543,325,128
176843,평일,7,2752,온수(성공회대입구),승차,350,823,2176,2352,974,439,360,422,399,359,528,709,703,565,238,180,140,94,69,10
176844,평일,7,2752,온수(성공회대입구),하차,32,140,440,898,534,312,306,354,390,381,451,538,846,1805,1371,696,560,462,260,169
177307,평일,7,2711,장암,승차,87,357,924,543,173,85,68,69,67,103,98,124,134,103,45,32,15,18,6,4
177308,평일,7,2711,장암,하차,12,68,45,41,72,39,89,73,55,45,42,62,91,166,146,86,52,34,21,12
177309,평일,7,2712,도봉산,승차,228,757,2415,1987,916,420,351,443,354,344,483,506,503,514,170,104,109,91,28,6
177310,평일,7,2712,도봉산,하차,48,161,321,711,553,507,411,449,444,426,491,698,845,1619,1788,934,681,708,396,191
177311,평일,7,2713,수락산,승차,396,923,2180,2201,1192,733,683,707,641,641,601,684,688,670,389,251,213,118,62,8
177312,평일,7,2713,수락산,하차,26,181,316,732,506,532,523,568,527,554,705,871,1127,1655,1869,1052,783,630,443,182
177313,평일,7,2714,마들,승차,465,1148,3031,2932,1325,817,679,738,573,507,555,561,492,506,233,207,138,118,50,12
177314,평일,7,2714,마들,하차,38,118,353,543,408,346,361,439,511,569,673,885,1290,2062,2103,1109,909,800,538,149
177315,평일,7,2715,노원,승차,328,651,1794,1916,1187,1029,1169,1164,1203,1221,1419,1539,1632,1835,1217,968,810,675,331,70
177316,평일,7,2715,노원,하차,98,274,599,2038,1688,1195,1102,1153,1235,1180,1328,1471,1832,2588,2090,1021,771,639,399,146
177317,평일,7,2716,중계,승차,363,1097,2930,2936,1445,870,830,868,677,568,797,854,854,679,338,277,369,214,110,17
177318,평일,7,2716,중계,하차,77,184,659,1337,597,394,421,584,602,522,713,871,1313,2111,2038,1119,918,781,453,161
177319,평일,7,2717,하계,승차,321,1150,3182,3260,1683,1080,934,935,983,896,995,1112,1274,989,525,598,460,302,93,18
177320,평일,7,2717,하계,하차,60,270,698,1213,976,575,605,722,905,784,941,1067,1614,2511,2584,1208,944,985,569,228
177321,평일,7,2718,공릉(서울과학기술대),승차,266,596,1710,1981,1027,636,603,615,761,546,638,717,927,979,501,418,441,353,160,37
177322,평일,7,2718,공릉(서울과학기술대),하차,29,156,494,1160,882,571,449,548,622,530,706,811,1143,1715,1505,737,626,666,376,140
177323,평일,7,2719,태릉입구,승차,326,372,1040,1281,654,440,361,489,431,469,625,655,966,913,448,351,301,260,125,22
177324,평일,7,2719,태릉입구,하차,45,184,327,955,679,454,554,369,428,416,502,519,779,1057,983,537,470,461,235,183
177325,평일,7,2720,먹골,승차,287,563,1651,2016,948,580,503,525,462,461,452,545,518,592,383,247,209,146,59,15
177326,평일,7,2720,먹골,하차,22,113,250,663,381,316,354,381,437,435,653,720,1063,1622,1370,704,669,546,340,93
177327,평일,7,2721,중화,승차,339,644,1667,2101,1093,506,505,529,471,399,447,586,685,710,410,268,242,152,60,21
177328,평일,7,2721,중화,하차,59,211,349,968,445,344,360,419,354,425,634,737,995,1593,1362,698,670,586,337,133
177329,평일,7,2722,상봉(시외버스터미널),승차,433,840,2498,3373,1501,751,677,765,716,670,637,872,1059,1177,745,548,562,395,225,51
177330,평일,7,2722,상봉(시외버스터미널),하차,69,299,492,1216,713,511,569,610,634,688,742,994,1478,2684,2177,1138,990,908,472,271
177331,평일,7,2723,면목,승차,518,945,2497,3162,1618,821,716,784,727,691,846,974,819,815,572,386,292,218,113,22
177332,평일,7,2723,면목,하차,29,196,371,1422,868,609,539,649,609,616,854,1183,1413,2323,1932,1179,908,807,445,167
177333,평일,7,2724,사가정,승차,448,949,2480,3217,1624,939,778,820,723,671,778,802,895,905,640,438,407,271,129,23
177334,평일,7,2724,사가정,하차,63,252,472,1169,674,498,547,642,723,718,953,1191,1637,2737,2171,1245,976,838,452,175
177335,평일,7,2725,용마산(용마폭포공원),승차,184,431,1095,1303,696,349,268,243,259,245,192,275,252,258,191,114,119,58,34,5
177336,평일,7,2725,용마산(용마폭포공원),하차,22,87,163,418,221,175,145,191,205,217,335,398,577,1026,781,458,419,369,197,99
177337,평일,7,2726,중곡,승차,248,565,1421,2074,1120,621,492,441,470,461,475,779,905,898,550,297,325,201,74,19
177338,평일,7,2726,중곡,하차,18,154,762,1401,595,336,304,418,435,397,570,669,894,1513,1158,628,600,515,234,122
177339,평일,7,2727,군자(능동),승차,365,619,1658,2674,1647,826,693,672,615,609,595,724,1059,1402,725,624,563,466,238,66
177340,평일,7,2727,군자(능동),하차,29,233,421,1303,796,395,417,420,461,490,565,801,1092,1964,1383,830,680,568,362,149
177341,평일,7,2728,어린이대공원(세종대),승차,117,305,859,1499,999,628,715,743,870,1055,1115,1711,2228,2066,1142,973,924,724,441,97
177342,평일,7,2728,어린이대공원(세종대),하차,29,284,719,3385,1774,2444,1448,909,1213,956,647,761,942,1390,994,617,532,516,377,121
177343,평일,7,2729,건대입구,승차,164,213,611,906,657,610,635,629,704,906,1083,1329,1616,1343,953,973,829,710,322,90
177344,평일,7,2729,건대입구,하차,49,331,871,1953,1290,1189,733,785,889,700,678,721,1101,1652,944,517,407,343,220,109
177345,평일,7,2730,뚝섬유원지,승차,194,424,1049,1398,880,458,341,333,337,325,329,439,518,581,299,249,245,172,87,17
177346,평일,7,2730,뚝섬유원지,하차,26,128,267,579,356,236,270,281,303,345,468,595,828,1162,870,533,473,467,172,85
177347,평일,7,2731,청담,승차,84,222,500,660,515,480,590,700,648,816,1217,1716,3157,5074,2432,1318,1204,886,296,36
177348,평일,7,2731,청담,하차,187,1330,2843,6581,4333,1437,834,803,818,741,665,677,734,943,626,365,306,241,116,72
177349,평일,7,2732,강남구청,승차,65,143,296,452,371,349,449,444,549,746,967,1271,2251,3981,2465,1340,1280,880,356,62
177350,평일,7,2732,강남구청,하차,87,743,1568,4813,4694,1685,782,687,793,615,671,618,703,805,552,308,241,179,134,78
177351,평일,7,2733,학동,승차,61,162,353,525,449,453,555,596,681,948,1247,1804,3783,7411,3576,1649,1588,1060,483,64
177352,평일,7,2733,학동,하차,27,1065,2568,8152,6499,2417,1023,777,894,805,655,616,793,958,519,277,235,190,122,55
177353,평일,7,2734,논현,승차,99,149,393,566,426,423,456,499,611,747,952,1231,2652,4435,2359,1441,1482,1249,541,118
177354,평일,7,2734,논현,하차,47,686,1965,4724,3673,1661,756,742,756,706,697,753,907,1347,672,344,311,231,151,88
177355,평일,7,2735,반포,승차,39,109,376,517,356,272,205,283,279,356,408,822,739,650,444,386,371,223,79,12
177356,평일,7,2735,반포,하차,63,629,507,831,597,399,361,350,346,309,320,313,455,458,320,198,161,138,76,39
177357,평일,7,2736,고속터미널,승차,37,119,447,647,878,891,863,862,854,959,1258,1483,2172,1835,1173,1145,1013,641,229,37
177358,평일,7,2736,고속터미널,하차,113,849,1587,2289,1530,1147,862,837,898,775,710,655,763,912,560,268,267,185,89,17
177359,평일,7,2737,내방,승차,79,325,877,1325,971,608,646,595,704,720,910,1032,1870,3252,1150,781,779,481,187,25
177360,평일,7,2737,내방,하차,73,458,1137,3952,2178,849,590,620,729,584,670,663,1032,1395,887,521,470,338,182,102
177361,평일,7,2738,이수,승차,195,371,1245,2039,1254,714,702,724,797,778,815,963,1243,1701,873,866,941,723,352,72
177362,평일,7,2738,이수,하차,42,374,649,1866,1158,775,687,615,659,648,884,995,1439,2378,1582,803,554,481,327,117
177363,평일,7,2739,남성,승차,258,584,1756,2665,1374,738,570,570,568,456,522,542,514,583,359,332,364,288,96,14
177364,평일,7,2739,남성,하차,31,142,285,745,481,434,501,422,440,504,671,792,1212,1959,1340,805,688,547,399,159
177365,평일,7,2740,숭실대입구(살피재),승차,232,541,1788,2261,1357,810,745,640,733,941,933,1455,1621,1092,658,575,775,505,300,48
177366,평일,7,2740,숭실대입구(살피재),하차,31,139,315,1566,851,1802,1040,678,923,879,755,958,1355,2272,1464,916,731,836,419,181
177367,평일,7,2741,상도,승차,230,541,1685,2080,1214,607,535,614,568,568,698,842,1000,1001,500,433,509,377,211,50
177368,평일,7,2741,상도,하차,51,171,320,1145,660,895,724,629,579,622,564,718,1194,1944,1229,760,627,675,381,164
177369,평일,7,2742,장승배기,승차,231,480,1209,1855,1035,555,485,481,506,427,398,560,604,620,267,242,208,154,67,11
177370,평일,7,2742,장승배기,하차,75,305,329,719,438,341,349,414,426,415,565,653,809,1458,981,527,510,471,281,91
177371,평일,7,2743,신대방삼거리,승차,416,767,2389,3437,1775,930,693,738,642,619,623,756,720,802,411,341,302,251,118,26
177372,평일,7,2743,신대방삼거리,하차,20,162,372,829,609,443,483,504,564,562,851,979,1460,2674,1969,1192,953,894,455,196
177373,평일,7,2744,보라매,승차,152,287,768,1223,649,336,288,311,263,317,286,392,509,751,299,269,245,192,59,15
177374,평일,7,2744,보라매,하차,22,90,384,954,377,269,205,322,286,256,338,443,650,1049,773,399,390,293,248,92
177375,평일,7,2745,신풍,승차,573,675,1792,2310,1130,562,518,544,498,415,471,677,734,743,389,268,243,183,73,15
177376,평일,7,2745,신풍,하차,73,301,493,962,499,339,333,337,392,415,522,778,1121,1761,1297,694,717,460,352,97
177377,평일,7,2746,대림(구로구청),승차,507,324,659,939,629,431,427,466,472,509,583,628,664,685,461,307,248,150,85,20
177378,평일,7,2746,대림(구로구청),하차,32,174,312,801,504,485,478,467,545,507,498,692,841,936,607,399,435,375,153,41
177379,평일,7,2747,남구로,승차,737,612,1203,1457,901,512,434,506,502,496,671,788,1967,3392,1334,710,495,306,115,26
177380,평일,7,2747,남구로,하차,59,362,1431,4519,2014,702,519,482,547,513,538,916,1089,1333,836,598,567,500,210,82
177381,평일,7,2748,가산디지털단지,승차,291,406,1043,1248,805,649,824,1058,1210,1479,1908,3074,10037,14584,5607,3112,2188,1185,479,63
177382,평일,7,2748,가산디지털단지,하차,251,1427,6554,18746,10137,2646,1326,1214,1294,921,1000,952,1089,1462,1009,618,468,421,268,114
177383,평일,7,2749,철산,승차,416,1316,4088,3911,2056,1193,917,974,927,867,860,1074,1277,1414,751,649,609,474,243,56
177384,평일,7,2749,철산,하차,228,452,680,1431,949,597,675,736,793,891,1080,1593,2322,4044,3157,1544,1337,1122,665,252
177385,평일,7,2750,광명사거리,승차,788,1250,3440,3765,1846,999,894,1032,1006,926,1018,1213,1406,1152,671,500,354,267,112,38
177386,평일,7,2750,광명사거리,하차,250,436,633,1086,761,715,869,956,967,1052,1323,1540,1892,3277,2430,1379,1081,854,519,181
177387,평일,7,2751,천왕,승차,347,823,2593,2741,1394,649,497,508,516,428,375,682,572,609,245,207,127,112,48,15
177388,평일,7,2751,천왕,하차,44,208,375,842,338,320,297,491,405,478,574,821,1291,2107,1644,874,787,543,410,109
177389,평일,7,2752,온수(성공회대입구),승차,358,830,2153,2451,952,451,433,434,394,381,459,902,735,583,261,192,169,113,57,13
177390,평일,7,2752,온수(성공회대입구),하차,23,138,455,1079,694,259,313,322,379,319,438,516,942,1797,1339,758,612,463,337,169
177851,평일,7,2711,장암,승차,80,352,899,473,185,98,68,79,98,113,88,100,93,107,48,49,21,15,7,2
177852,평일,7,2711,장암,하차,11,60,49,45,45,31,73,57,63,31,33,57,115,166,163,94,31,32,16,15
177853,평일,7,2712,도봉산,승차,229,797,2312,1958,866,472,372,396,384,406,396,588,460,457,234,113,113,105,35,5
177854,평일,7,2712,도봉산,하차,48,170,338,692,495,500,383,420,458,431,502,660,922,1690,1623,938,748,665,399,209
177855,평일,7,2713,수락산,승차,370,934,2137,2151,1133,722,652,728,681,655,684,710,761,609,395,244,212,144,102,16
177856,평일,7,2713,수락산,하차,19,199,346,697,531,546,534,532,531,508,694,906,1284,1778,1812,969,788,672,443,157
177857,평일,7,2714,마들,승차,431,1126,2920,2822,1282,776,671,722,624,549,576,571,517,472,261,203,157,103,43,15
177858,평일,7,2714,마들,하차,53,132,338,544,409,326,365,474,473,564,604,915,1292,2046,1987,1095,820,782,610,172
177859,평일,7,2715,노원,승차,307,654,1776,1852,1229,1008,1049,1202,1198,1185,1412,1549,1649,1856,1112,932,885,684,274,58
177860,평일,7,2715,노원,하차,95,273,611,2005,1655,1147,1030,1144,1283,1217,1284,1471,1888,2528,2005,936,680,652,434,156
177861,평일,7,2716,중계,승차,383,1046,2916,2953,1425,905,816,834,946,673,667,919,877,698,399,261,386,215,169,29
177862,평일,7,2716,중계,하차,82,211,711,1347,650,513,666,590,632,568,694,869,1182,2091,2023,1073,928,800,462,167
177863,평일,7,2717,하계,승차,321,1153,3115,3256,1637,1114,1002,1064,1008,954,1184,1322,1400,997,526,549,424,308,102,18
177864,평일,7,2717,하계,하차,61,273,709,1355,887,677,706,826,1106,879,1048,1195,1470,2547,2413,1169,1068,968,610,236
177865,평일,7,2718,공릉(서울과학기술대),승차,273,633,1703,1887,919,645,608,676,731,596,680,786,900,936,514,416,402,332,165,43
177866,평일,7,2718,공릉(서울과학기술대),하차,33,155,476,1065,840,545,427,524,653,550,656,819,1049,1669,1528,719,658,628,393,151
177867,평일,7,2719,태릉입구,승차,335,373,992,1212,694,463,423,514,466,497,586,647,853,851,522,324,291,267,116,23
177868,평일,7,2719,태릉입구,하차,39,179,333,910,655,412,525,400,469,459,422,602,742,1069,901,513,478,436,262,157
177869,평일,7,2720,먹골,승차,311,554,1571,1954,981,593,600,619,487,463,476,479,534,590,412,270,225,162,53,33
177870,평일,7,2720,먹골,하차,24,98,247,696,541,321,365,396,429,475,520,884,1084,1536,1394,755,633,577,348,147
177871,평일,7,2721,중화,승차,363,616,1670,2049,1007,562,540,497,490,440,394,613,745,776,482,268,214,172,99,21
177872,평일,7,2721,중화,하차,47,229,371,968,428,354,322,385,413,472,635,825,1015,1549,1372,719,624,585,359,155
177873,평일,7,2722,상봉(시외버스터미널),승차,407,830,2518,3320,1537,770,741,787,656,625,669,884,1044,1258,788,555,554,411,214,54
177874,평일,7,2722,상봉(시외버스터미널),하차,71,250,496,1248,759,522,537,615,649,623,784,1034,1516,2655,2330,1092,938,987,514,288
177875,평일,7,2723,면목,승차,539,979,2537,3143,1589,881,760,768,744,616,640,1001,1019,860,524,340,343,193,82,25
177876,평일,7,2723,면목,하차,27,205,332,1325,574,741,507,535,837,717,912,1217,1437,2326,2057,1025,867,917,461,182
177877,평일,7,2724,사가정,승차,453,979,2504,3152,1682,879,853,781,719,713,751,830,960,938,617,460,361,269,120,30
177878,평일,7,2724,사가정,하차,65,260,458,1063,586,593,461,746,767,814,1070,1143,1543,2787,2158,1179,918,963,490,162
177879,평일,7,2725,용마산(용마폭포공원),승차,194,456,1094,1352,735,317,267,279,256,235,198,250,262,289,197,125,79,56,33,5
177880,평일,7,2725,용마산(용마폭포공원),하차,21,65,154,419,181,188,149,269,239,233,297,397,591,1028,728,433,402,336,231,79
177881,평일,7,2726,중곡,승차,256,549,1372,2004,1187,677,515,535,617,459,580,918,867,990,522,292,240,186,82,12
177882,평일,7,2726,중곡,하차,16,154,762,1403,666,389,356,368,398,444,577,649,935,1449,1129,656,612,519,291,158
177883,평일,7,2727,군자(능동),승차,382,571,1674,2631,1629,773,644,636,722,678,620,721,1006,1387,736,574,644,466,298,57
177884,평일,7,2727,군자(능동),하차,37,220,418,1272,809,465,454,442,420,506,670,782,1120,1862,1344,757,722,592,313,170
177885,평일,7,2728,어린이대공원(세종대),승차,112,301,895,1483,994,608,720,777,862,1232,1248,1766,2251,1991,986,933,1041,768,408,130
177886,평일,7,2728,어린이대공원(세종대),하차,32,275,725,3156,1927,2310,1463,972,1240,898,753,767,982,1530,1044,619,546,524,413,124
177887,평일,7,2729,건대입구,승차,160,226,582,886,665,581,593,624,670,870,1150,1249,1589,1326,886,977,915,794,390,99
177888,평일,7,2729,건대입구,하차,42,333,844,1757,1267,1084,746,811,895,766,769,745,1145,1602,982,493,427,419,208,116
177889,평일,7,2730,뚝섬유원지,승차,198,417,1031,1405,870,421,325,313,323,299,369,448,476,510,352,291,229,191,126,37
177890,평일,7,2730,뚝섬유원지,하차,23,133,280,561,301,212,220,284,337,364,450,525,808,1194,819,500,537,455,224,86
177891,평일,7,2731,청담,승차,78,248,458,615,522,445,556,713,631,861,1240,1744,3040,5042,2356,1334,1262,907,284,47
177892,평일,7,2731,청담,하차,186,1396,2826,6596,4113,1395,767,830,870,769,673,759,797,936,684,330,335,227,140,84
177893,평일,7,2732,강남구청,승차,63,156,310,408,365,337,420,448,563,712,1081,1285,2252,3899,2304,1372,1313,952,394,76
177894,평일,7,2732,강남구청,하차,68,732,1609,4588,4592,1772,772,742,839,615,621,644,759,835,472,317,256,233,134,76
177895,평일,7,2733,학동,승차,66,157,359,537,425,417,507,655,782,1019,1306,1821,3971,7281,3370,1677,1548,1176,489,91
177896,평일,7,2733,학동,하차,69,1010,2432,8289,6190,2643,1135,799,1009,801,644,689,791,922,545,280,256,198,116,53
177897,평일,7,2734,논현,승차,78,180,362,565,440,373,433,476,538,781,909,1133,2540,4277,2215,1507,1448,1315,677,144
177898,평일,7,2734,논현,하차,53,711,1888,4597,3649,1448,725,659,704,739,694,713,932,1338,683,393,319,255,153,87
177899,평일,7,2735,반포,승차,38,114,343,498,383,277,236,310,318,395,479,831,865,768,485,387,388,218,85,11
177900,평일,7,2735,반포,하차,60,667,600,799,618,441,440,350,366,367,372,379,389,517,302,171,143,186,101,37
177901,평일,7,2736,고속터미널,승차,42,138,405,710,868,788,825,855,896,948,1255,1420,2081,1924,1081,1124,1042,715,233,37
177902,평일,7,2736,고속터미널,하차,113,857,1580,2268,1599,1100,812,711,850,838,649,608,833,987,557,281,298,194,92,34
177903,평일,7,2737,내방,승차,99,312,874,1299,962,618,653,601,685,746,910,1062,1837,3193,1085,781,781,471,178,44
177904,평일,7,2737,내방,하차,72,490,1062,3957,2108,823,579,629,709,603,706,730,988,1367,885,485,467,364,223,126
177905,평일,7,2738,이수,승차,212,378,1271,1943,1262,752,635,753,829,816,851,995,1329,1703,887,956,1068,892,409,92
177906,평일,7,2738,이수,하차,53,349,641,1926,1218,812,598,647,731,729,851,1032,1605,2514,1436,842,654,565,357,158
177907,평일,7,2739,남성,승차,257,603,1776,2613,1441,676,581,597,602,443,456,617,567,644,301,300,260,218,98,22
177908,평일,7,2739,남성,하차,19,119,262,736,489,413,478,408,480,448,659,832,1047,1966,1288,811,687,618,388,150
177909,평일,7,2740,숭실대입구(살피재),승차,251,542,1754,2248,1340,771,743,639,811,1019,914,1473,1536,1078,660,601,638,569,319,71
177910,평일,7,2740,숭실대입구(살피재),하차,34,145,319,1618,924,1606,1050,737,893,830,748,1018,1343,1987,1577,966,813,732,506,202
177911,평일,7,2741,상도,승차,218,533,1617,2005,1204,646,534,625,578,624,664,868,1006,1018,489,444,532,347,224,55
177912,평일,7,2741,상도,하차,62,191,368,1020,730,826,656,669,589,647,585,825,1104,1818,1332,786,671,642,452,142
177913,평일,7,2742,장승배기,승차,234,454,1203,1853,1092,537,469,485,494,415,481,565,642,590,278,241,241,133,77,18
177914,평일,7,2742,장승배기,하차,69,288,332,706,418,295,337,364,514,417,577,661,842,1452,963,613,519,500,307,163
177915,평일,7,2743,신대방삼거리,승차,403,754,2334,3493,1847,894,723,732,729,606,646,699,801,732,384,361,317,254,116,28
177916,평일,7,2743,신대방삼거리,하차,42,169,388,793,537,456,431,537,621,615,853,1074,1403,2683,1955,1032,958,848,541,230
177917,평일,7,2744,보라매,승차,163,284,797,1210,634,362,279,317,288,296,307,382,581,762,310,255,221,188,66,18
177918,평일,7,2744,보라매,하차,26,102,381,966,392,282,235,249,306,306,320,402,637,1039,761,411,358,390,213,82
177919,평일,7,2745,신풍,승차,569,658,1843,2147,1152,590,471,587,520,490,493,670,670,735,398,276,244,236,87,9
177920,평일,7,2745,신풍,하차,75,268,529,910,481,325,381,375,432,467,578,755,1234,1715,1215,701,554,673,311,124
177921,평일,7,2746,대림(구로구청),승차,531,330,632,962,627,431,410,464,435,549,589,602,615,665,475,260,257,193,92,18
177922,평일,7,2746,대림(구로구청),하차,34,156,294,810,474,526,506,494,495,508,528,587,915,858,606,404,458,386,141,67
177923,평일,7,2747,남구로,승차,711,642,1258,1422,885,503,462,500,504,491,627,765,2003,3296,1282,722,482,295,135,26
177924,평일,7,2747,남구로,하차,68,371,1477,4327,2086,712,534,515,515,452,613,866,1251,1279,856,554,587,528,258,85
177925,평일,7,2748,가산디지털단지,승차,334,377,1026,1223,781,701,910,1114,1259,1532,2070,3303,9693,14177,5299,3089,2279,1200,493,90
177926,평일,7,2748,가산디지털단지,하차,239,1384,6498,18286,10279,2671,1311,1164,1304,1112,984,1003,1147,1438,1043,598,464,423,330,130
177927,평일,7,2749,철산,승차,379,1312,3969,3884,2058,1151,977,1051,848,823,894,1137,1296,1406,700,625,619,474,233,54
177928,평일,7,2749,철산,하차,175,523,684,1401,968,669,596,701,854,842,1182,1533,2411,3843,2978,1573,1333,1154,733,253
