연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
27731,주말,7,2759,삼산체육관,승차,60,98,175,198,224,199,198,201,179,185,156,180,142,148,95,67,52,49,15,
27732,주말,7,2759,삼산체육관,하차,8,48,39,49,79,68,96,104,94,157,155,205,170,267,152,164,170,161,178,
27733,주말,7,2760,굴포천,승차,160,194,288,374,421,332,410,487,382,324,296,339,316,298,192,175,128,125,73,
27734,주말,7,2760,굴포천,하차,20,126,133,212,162,184,200,237,231,263,325,452,467,594,453,347,380,338,299,
27735,주말,7,2711,장암,승차,26,41,88,111,76,82,74,65,97,99,178,170,156,121,44,39,27,27,3,
27736,주말,7,2711,장암,하차,3,40,33,78,98,130,98,62,69,74,53,51,61,50,31,23,19,18,23,
27737,주말,7,2712,도봉산,승차,115,199,351,471,438,363,365,414,427,462,545,625,537,348,238,142,113,72,25,
27738,주말,7,2712,도봉산,하차,33,186,162,375,844,947,725,509,589,500,496,469,519,502,419,389,424,421,337,
27739,주말,7,2713,수락산,승차,206,268,503,734,693,620,641,655,676,680,645,779,710,498,352,310,202,155,50,
27740,주말,7,2713,수락산,하차,25,141,247,350,639,758,617,508,643,539,531,595,677,645,494,480,458,417,422,
27741,주말,7,2714,마들,승차,199,293,505,702,672,618,641,648,609,491,470,456,420,303,199,148,97,69,36,
27742,주말,7,2714,마들,하차,44,120,151,263,282,319,357,369,379,442,468,557,622,637,469,457,415,368,300,
27743,주말,7,2715,노원,승차,216,235,379,578,617,704,827,959,998,1050,1023,1151,1218,934,657,740,531,421,213,
27744,주말,7,2715,노원,하차,53,142,189,653,1086,856,922,1101,1198,1146,1050,1098,1148,1119,781,579,579,478,440,
27745,주말,7,2716,중계,승차,225,310,527,867,750,654,589,616,568,499,407,487,463,333,200,181,146,134,51,
27746,주말,7,2716,중계,하차,59,108,180,259,261,227,281,355,422,443,476,550,625,575,504,475,448,420,364,
27747,주말,7,2717,하계,승차,185,309,566,843,884,774,786,946,815,716,747,708,718,534,338,295,260,244,67,
27748,주말,7,2717,하계,하차,53,149,248,415,469,359,451,574,668,723,688,766,829,808,645,541,610,490,474,
27749,주말,7,2718,공릉(서울과학기술대),승차,179,235,332,529,525,518,512,747,637,551,478,522,498,413,313,272,281,256,121,
27750,주말,7,2718,공릉(서울과학기술대),하차,31,117,159,386,378,274,337,429,402,477,497,574,735,721,549,463,459,378,403,
27751,주말,7,2719,태릉입구,승차,194,125,210,312,416,371,387,386,433,374,416,387,473,372,246,205,226,205,83,
27752,주말,7,2719,태릉입구,하차,50,118,158,263,240,235,254,250,323,326,339,397,409,407,336,304,271,291,287,
27753,주말,7,2720,먹골,승차,184,212,358,541,538,521,526,472,559,529,418,386,484,317,225,177,168,131,66,
27754,주말,7,2720,먹골,하차,24,81,121,268,237,236,259,384,482,441,407,494,629,606,439,403,415,331,296,
27755,주말,7,2721,중화,승차,253,267,400,600,642,530,500,518,525,421,417,359,568,367,230,201,217,148,43,
27756,주말,7,2721,중화,하차,29,125,132,402,237,231,275,347,398,427,449,475,555,672,447,400,410,400,282,
27757,주말,7,2722,상봉(시외버스터미널),승차,321,340,514,818,829,682,702,738,779,778,742,830,871,678,512,521,453,397,175,
27758,주말,7,2722,상봉(시외버스터미널),하차,59,210,247,533,526,469,556,643,687,723,688,792,1018,982,816,648,597,468,507,
27759,주말,7,2723,면목,승차,372,405,638,920,879,691,706,636,709,723,559,568,639,484,368,248,206,153,74,
27760,주말,7,2723,면목,하차,36,172,214,440,332,324,384,454,506,549,625,730,966,880,663,530,631,555,439,
27761,주말,7,2724,사가정,승차,304,365,569,882,913,746,815,850,821,781,684,742,689,585,447,366,316,258,124,
27762,주말,7,2724,사가정,하차,46,170,278,594,476,485,468,545,573,630,724,823,1106,930,801,613,617,528,479,
27763,주말,7,2725,용마산(용마폭포공원),승차,144,183,218,357,364,269,301,262,288,242,228,266,241,198,101,67,72,48,24,
27764,주말,7,2725,용마산(용마폭포공원),하차,32,90,92,162,220,248,168,204,218,223,245,261,304,300,208,233,231,237,152,
27765,주말,7,2726,중곡,승차,138,240,335,531,538,442,398,452,511,419,396,445,506,298,222,180,151,131,38,
27766,주말,7,2726,중곡,하차,16,122,128,300,209,224,283,311,394,366,396,456,541,584,340,309,361,313,247,
27767,주말,7,2727,군자(능동),승차,239,292,369,633,690,578,574,622,701,631,595,611,629,489,430,440,343,312,156,
27768,주말,7,2727,군자(능동),하차,38,215,167,249,273,240,341,385,418,442,458,571,617,648,396,382,435,366,270,
27769,주말,7,2728,어린이대공원(세종대),승차,107,168,200,331,424,327,418,480,487,569,629,777,795,633,392,351,345,338,196,
27770,주말,7,2728,어린이대공원(세종대),하차,24,239,189,260,331,385,549,599,667,607,646,542,585,529,437,340,296,307,254,
27771,주말,7,2729,건대입구,승차,137,97,167,277,363,293,397,467,491,510,683,672,799,743,681,747,641,637,333,
27772,주말,7,2729,건대입구,하차,35,139,198,344,583,447,624,614,853,755,782,760,922,897,542,346,389,300,264,
27773,주말,7,2730,뚝섬유원지,승차,120,144,206,378,401,367,318,313,383,415,452,613,781,783,629,542,596,491,198,
27774,주말,7,2730,뚝섬유원지,하차,19,101,140,229,266,243,374,493,662,822,938,781,751,644,433,376,350,272,187,
27775,주말,7,2731,청담,승차,67,147,145,256,276,369,478,918,745,702,814,909,879,775,651,648,575,486,120,
27776,주말,7,2731,청담,하차,87,591,670,1270,1274,905,775,692,660,627,552,516,505,378,242,233,198,161,164,
27777,주말,7,2732,강남구청,승차,52,96,120,184,207,243,371,412,541,596,686,752,835,752,679,645,592,506,150,
27778,주말,7,2732,강남구청,하차,36,311,338,729,1407,856,710,643,674,647,568,522,567,441,232,207,140,117,119,
27779,주말,7,2733,학동,승차,69,107,123,182,248,269,423,526,651,714,792,930,970,739,588,522,430,355,122,
27780,주말,7,2733,학동,하차,50,608,463,903,1091,878,726,666,737,747,602,553,461,294,227,180,164,112,93,
27781,주말,7,2734,논현,승차,94,144,184,249,304,373,501,544,631,727,864,1023,980,825,612,583,731,669,326,
27782,주말,7,2734,논현,하차,26,290,379,856,1352,1105,719,817,820,802,658,739,700,687,456,367,265,250,178,
27783,주말,7,2735,반포,승차,27,65,89,149,174,148,180,273,270,281,289,299,351,301,227,224,257,259,42,
27784,주말,7,2735,반포,하차,14,155,185,355,453,266,260,272,248,248,247,203,228,177,103,98,90,81,59,
27785,주말,7,2736,고속터미널,승차,38,70,232,354,508,574,718,809,760,709,782,866,867,996,691,958,788,704,198,
27786,주말,7,2736,고속터미널,하차,65,538,502,579,723,673,699,645,691,642,505,550,517,443,287,256,231,130,86,
27787,주말,7,2737,내방,승차,57,144,169,314,412,349,443,539,594,514,530,592,550,511,372,290,302,253,89,
27788,주말,7,2737,내방,하차,43,249,250,558,553,481,446,495,516,472,389,489,508,405,310,245,231,195,245,
27789,주말,7,2738,이수,승차,155,170,250,491,521,554,628,711,850,785,665,772,691,644,462,556,550,536,309,
27790,주말,7,2738,이수,하차,24,208,206,420,604,521,614,720,697,614,647,751,864,822,555,454,399,336,259,
27791,주말,7,2739,남성,승차,158,211,365,590,638,599,527,529,574,510,388,381,378,318,221,235,230,153,56,
27792,주말,7,2739,남성,하차,28,132,133,220,264,290,253,358,362,421,510,577,607,574,455,392,374,420,269,
27793,주말,7,2740,숭실대입구(살피재),승차,149,197,309,519,576,517,578,606,585,528,459,504,563,365,253,214,217,183,120,
27794,주말,7,2740,숭실대입구(살피재),하차,25,92,119,274,375,237,265,398,454,492,488,603,633,638,429,396,454,485,362,
27795,주말,7,2741,상도,승차,103,171,284,439,448,445,489,526,531,450,441,438,473,331,213,208,197,208,115,
27796,주말,7,2741,상도,하차,44,177,164,254,264,234,265,300,389,358,378,479,516,494,365,358,379,365,267,
27797,주말,7,2742,장승배기,승차,175,225,295,488,521,446,463,481,489,415,382,364,417,311,212,179,190,141,74,
27798,주말,7,2742,장승배기,하차,29,132,133,234,274,269,292,376,356,384,376,422,579,493,396,349,361,309,283,
27799,주말,7,2743,신대방삼거리,승차,274,306,505,768,792,687,771,734,745,673,645,628,675,524,353,307,301,238,92,
27800,주말,7,2743,신대방삼거리,하차,43,231,188,349,406,386,489,500,587,609,591,731,802,843,713,559,597,534,425,
27801,주말,7,2744,보라매,승차,186,153,191,367,381,307,321,631,404,363,494,378,460,333,238,158,161,125,64,
27802,주말,7,2744,보라매,하차,31,152,172,441,243,197,266,377,480,330,318,417,444,358,275,285,292,265,205,
27803,주말,7,2745,신풍,승차,329,260,389,587,609,490,546,555,546,461,386,433,466,360,234,227,186,115,62,
27804,주말,7,2745,신풍,하차,58,168,209,291,315,287,265,360,417,404,476,574,689,569,402,376,428,360,239,
27805,주말,7,2746,대림(구로구청),승차,446,197,287,370,400,325,327,413,452,449,429,403,435,388,312,251,247,203,107,
27806,주말,7,2746,대림(구로구청),하차,29,130,123,300,287,355,383,417,429,477,486,592,764,678,456,316,386,312,183,
27807,주말,7,2747,남구로,승차,663,345,412,555,535,418,390,415,457,409,375,437,476,432,315,264,231,194,78,
27808,주말,7,2747,남구로,하차,48,160,197,403,381,344,402,379,405,443,461,646,1018,768,463,324,443,344,239,
27809,주말,7,2748,가산디지털단지,승차,243,181,274,396,450,360,533,706,800,927,1112,1466,1624,1441,996,819,944,379,134,
27810,주말,7,2748,가산디지털단지,하차,110,380,393,846,1022,901,954,1070,1218,1130,1102,945,779,642,441,262,319,241,201,
27811,주말,7,2749,철산,승차,271,378,556,941,912,872,915,992,1023,910,897,1057,957,682,542,513,504,459,202,
27812,주말,7,2749,철산,하차,156,281,291,548,674,630,716,809,878,826,912,906,1239,1269,1018,729,757,689,535,
27813,주말,7,2750,광명사거리,승차,624,577,761,1086,1017,1002,1025,1135,1138,1095,993,1119,965,837,593,503,430,312,128,
27814,주말,7,2750,광명사거리,하차,183,368,335,540,762,698,816,911,1011,1019,1099,1137,1439,1344,932,669,736,683,504,
27815,주말,7,2751,천왕,승차,157,191,347,517,515,442,402,426,456,401,374,356,563,267,136,118,100,86,32,
27816,주말,7,2751,천왕,하차,27,117,114,179,160,183,206,329,496,470,363,412,427,491,345,344,349,293,209,
27817,주말,7,2752,온수(성공회대입구),승차,197,204,379,525,474,397,357,380,366,341,279,285,293,227,138,144,101,68,38,
27818,주말,7,2752,온수(성공회대입구),하차,35,109,108,175,155,159,203,241,296,313,320,371,409,526,337,306,355,300,339,
27819,주말,7,2753,까치울,승차,109,156,225,374,410,345,332,337,346,376,322,336,314,223,176,160,141,87,30,
27820,주말,7,2753,까치울,하차,35,127,98,143,165,175,239,369,304,354,245,324,385,462,338,326,238,273,198,
27821,주말,7,2755,춘의,승차,124,151,250,369,362,267,304,312,329,318,293,313,420,290,161,143,86,83,28,
27822,주말,7,2755,춘의,하차,29,170,243,329,208,170,167,209,217,233,211,267,319,352,254,225,248,206,163,
27823,주말,7,2756,신중동,승차,139,206,325,490,463,527,549,612,600,568,600,557,541,465,364,504,289,289,121,
27824,주말,7,2756,신중동,하차,66,156,189,359,511,426,436,489,518,598,485,611,682,736,500,399,379,400,358,
27825,주말,7,2757,부천시청,승차,112,171,291,449,395,412,514,517,555,573,584,634,648,485,410,485,350,339,114,
27826,주말,7,2757,부천시청,하차,78,160,202,323,537,444,471,533,554,647,594,546,612,632,455,402,300,295,287,
27827,주말,7,2758,상동,승차,96,131,290,370,406,480,466,620,667,606,611,641,674,676,457,382,391,448,130,
27828,주말,7,2758,상동,하차,53,146,208,366,691,523,576,768,670,714,599,631,728,590,445,335,295,312,264,
27829,주말,7,2759,삼산체육관,승차,68,100,170,223,247,203,204,222,206,205,178,190,169,149,59,85,57,33,20,
27830,주말,7,2759,삼산체육관,하차,9,43,45,55,74,94,99,131,142,147,201,202,246,230,213,181,155,125,161,
27831,주말,7,2760,굴포천,승차,149,196,292,421,439,361,359,390,443,358,366,373,289,268,153,166,171,118,64,
27832,주말,7,2760,굴포천,하차,15,101,85,166,195,204,244,319,324,359,403,367,431,499,427,382,364,311,301,
27833,주말,7,2711,장암,승차,13,25,35,47,54,65,54,80,92,152,203,144,187,120,97,31,39,16,8,
27834,주말,7,2711,장암,하차,2,23,29,79,265,158,125,89,51,68,38,21,34,40,32,21,18,12,8,
27835,주말,7,2712,도봉산,승차,58,102,192,276,322,307,315,287,392,497,634,734,544,438,223,133,88,81,16,
27836,주말,7,2712,도봉산,하차,23,110,174,401,988,1165,842,580,476,418,395,369,321,360,327,295,308,301,249,
27837,주말,7,2713,수락산,승차,144,176,268,393,493,499,537,637,584,729,708,853,750,537,353,265,170,118,47,
27838,주말,7,2713,수락산,하차,21,128,192,424,977,980,587,476,398,402,443,430,498,498,412,383,371,314,249,
27839,주말,7,2714,마들,승차,137,172,304,362,457,457,429,427,392,364,317,276,274,224,123,121,97,66,27,
27840,주말,7,2714,마들,하차,43,76,100,118,159,162,145,202,244,268,302,342,421,510,332,341,330,267,204,
27841,주말,7,2715,노원,승차,128,152,227,350,422,445,456,591,577,671,787,792,788,732,588,624,399,341,144,
27842,주말,7,2715,노원,하차,45,103,134,313,506,460,532,698,653,865,830,795,921,798,536,439,350,285,248,
27843,주말,7,2716,중계,승차,139,208,308,508,564,503,471,488,438,403,365,343,353,266,203,149,106,121,24,
27844,주말,7,2716,중계,하차,44,83,102,136,184,165,195,252,323,349,414,412,476,508,409,365,381,354,226,
27845,주말,7,2717,하계,승차,120,178,328,508,568,555,562,694,633,589,539,531,565,403,301,253,231,181,55,
27846,주말,7,2717,하계,하차,25,121,135,252,318,239,288,432,470,468,582,584,586,644,555,426,502,352,299,
27847,주말,7,2718,공릉(서울과학기술대),승차,120,138,214,333,419,401,370,568,426,408,392,463,415,354,242,227,215,142,56,
27848,주말,7,2718,공릉(서울과학기술대),하차,28,74,105,234,214,197,209,291,395,352,456,485,574,578,420,379,391,324,301,
27849,주말,7,2719,태릉입구,승차,112,76,146,235,309,273,260,352,330,326,285,318,308,297,194,188,190,124,59,
27850,주말,7,2719,태릉입구,하차,15,98,120,134,219,155,171,225,232,229,287,307,379,316,252,263,262,237,187,
27851,주말,7,2720,먹골,승차,106,124,165,334,422,365,355,380,341,349,332,392,283,257,194,143,137,100,48,
27852,주말,7,2720,먹골,하차,20,52,74,103,122,164,194,300,294,278,342,358,399,458,354,306,327,262,194,
27853,주말,7,2721,중화,승차,131,155,198,380,496,426,370,385,386,372,281,295,301,249,205,169,147,106,37,
27854,주말,7,2721,중화,하차,24,74,114,150,144,156,189,252,248,266,338,427,478,490,365,351,370,289,220,
27855,주말,7,2722,상봉(시외버스터미널),승차,177,189,301,491,666,476,500,581,545,576,552,544,546,616,410,393,360,231,118,
27856,주말,7,2722,상봉(시외버스터미널),하차,23,112,142,302,318,295,279,405,417,479,519,572,756,748,573,500,462,413,313,
27857,주말,7,2723,면목,승차,172,218,355,480,667,564,500,534,580,514,479,491,393,358,262,207,178,140,51,
27858,주말,7,2723,면목,하차,18,131,125,195,231,278,286,334,387,434,441,570,614,640,554,446,558,433,301,
27859,주말,7,2724,사가정,승차,154,259,330,547,705,558,560,652,628,628,542,522,566,474,381,270,264,179,83,
27860,주말,7,2724,사가정,하차,30,148,128,252,350,430,327,381,433,501,552,632,690,745,637,510,512,424,269,
27861,주말,7,2725,용마산(용마폭포공원),승차,67,103,134,209,237,200,212,224,251,222,186,184,169,144,88,50,53,42,15,
27862,주말,7,2725,용마산(용마폭포공원),하차,12,47,76,135,215,217,177,148,182,220,239,200,219,208,191,215,217,174,107,
27863,주말,7,2726,중곡,승차,83,123,194,328,374,389,307,386,368,351,292,293,221,207,159,133,123,105,36,
27864,주말,7,2726,중곡,하차,10,78,80,180,150,186,170,198,217,262,334,383,360,377,368,281,305,241,155,
27865,주말,7,2727,군자(능동),승차,147,179,219,403,488,458,362,447,459,455,493,460,456,405,348,342,261,210,103,
27866,주말,7,2727,군자(능동),하차,15,135,105,125,195,204,190,252,293,332,376,413,482,447,364,323,346,278,225,
27867,주말,7,2728,어린이대공원(세종대),승차,75,95,155,236,330,261,315,396,392,437,526,566,502,498,323,288,296,297,119,
27868,주말,7,2728,어린이대공원(세종대),하차,16,103,112,187,249,307,348,446,561,489,461,435,404,413,326,303,296,238,188,
27869,주말,7,2729,건대입구,승차,87,89,142,188,238,215,215,295,349,381,450,487,526,550,539,581,436,436,215,
27870,주말,7,2729,건대입구,하차,29,105,108,179,316,348,348,556,557,530,589,537,578,493,396,313,294,234,208,
27871,주말,7,2730,뚝섬유원지,승차,67,110,134,258,307,301,242,308,275,317,381,497,565,691,487,479,494,285,126,
27872,주말,7,2730,뚝섬유원지,하차,11,93,68,121,225,154,289,461,537,638,659,555,577,398,367,303,255,193,99,
27873,주말,7,2731,청담,승차,50,146,133,176,209,164,424,495,326,415,457,770,738,546,448,395,414,298,84,
27874,주말,7,2731,청담,하차,61,293,364,782,679,452,514,477,662,406,377,375,327,273,199,180,175,111,105,
27875,주말,7,2732,강남구청,승차,49,68,81,102,135,109,176,211,276,336,350,396,400,460,417,344,362,308,108,
27876,주말,7,2732,강남구청,하차,18,149,168,337,595,481,386,416,386,372,365,349,357,240,205,163,149,104,71,
27877,주말,7,2733,학동,승차,57,124,105,127,158,160,199,290,281,373,356,405,414,430,339,352,376,234,83,
27878,주말,7,2733,학동,하차,28,239,234,342,549,495,403,372,436,409,291,302,306,222,186,157,162,105,89,
27879,주말,7,2734,논현,승차,88,102,122,193,219,185,181,231,318,352,399,455,531,515,433,469,529,470,167,
27880,주말,7,2734,논현,하차,9,172,233,345,535,403,398,501,453,448,425,437,523,394,288,257,250,161,143,
27881,주말,7,2735,반포,승차,23,54,41,93,101,88,156,164,129,177,206,270,239,213,176,149,195,191,39,
27882,주말,7,2735,반포,하차,12,89,86,208,293,159,172,177,232,178,142,168,185,171,126,110,78,74,40,
27883,주말,7,2736,고속터미널,승차,31,51,250,196,266,300,349,540,635,671,750,809,878,896,913,1146,801,782,188,
27884,주말,7,2736,고속터미널,하차,49,306,237,270,427,501,503,537,596,594,483,545,580,352,324,270,214,119,55,
27885,주말,7,2737,내방,승차,45,118,134,160,268,236,280,300,353,311,349,317,347,361,240,209,259,210,67,
27886,주말,7,2737,내방,하차,20,116,121,211,308,279,247,321,301,301,370,367,355,321,269,246,199,167,131,
27887,주말,7,2738,이수,승차,97,122,133,298,331,308,374,492,484,479,499,496,463,432,453,478,459,325,150,
27888,주말,7,2738,이수,하차,27,136,112,192,323,347,354,429,462,453,477,523,614,551,414,403,338,294,188,
27889,주말,7,2739,남성,승차,89,149,199,319,436,359,404,377,416,360,304,274,262,209,175,167,149,109,28,
27890,주말,7,2739,남성,하차,19,74,64,114,177,233,169,182,244,312,334,390,451,428,419,342,356,282,179,
27891,주말,7,2740,숭실대입구(살피재),승차,98,106,196,312,340,362,352,658,405,386,336,389,601,275,183,169,150,166,82,
27892,주말,7,2740,숭실대입구(살피재),하차,12,76,122,351,163,215,219,358,509,363,345,407,489,430,414,378,398,345,258,
27893,주말,7,2741,상도,승차,87,109,166,241,330,292,320,403,348,363,307,320,301,256,212,188,163,158,78,
27894,주말,7,2741,상도,하차,26,87,110,106,173,228,156,248,250,249,318,376,421,383,347,326,333,253,241,
27895,주말,7,2742,장승배기,승차,111,131,184,299,356,330,317,349,351,305,304,245,293,257,187,179,123,103,40,
27896,주말,7,2742,장승배기,하차,22,79,86,128,152,175,166,200,277,263,308,341,351,408,343,268,342,244,162,
27897,주말,7,2743,신대방삼거리,승차,132,183,302,452,511,481,595,783,605,451,489,534,440,348,335,290,228,159,67,
27898,주말,7,2743,신대방삼거리,하차,28,123,180,468,253,300,244,400,422,402,505,594,573,635,556,488,520,450,301,
27899,주말,7,2744,보라매,승차,81,78,128,198,263,251,246,373,280,291,267,278,269,225,182,142,129,113,35,
27900,주말,7,2744,보라매,하차,20,97,104,170,183,189,152,249,246,218,217,283,282,292,229,240,247,188,139,
27901,주말,7,2745,신풍,승차,133,182,208,393,428,417,392,478,385,389,369,346,339,295,238,172,151,89,41,
27902,주말,7,2745,신풍,하차,31,128,104,174,204,271,252,284,272,264,402,365,429,406,335,290,384,255,194,
27903,주말,7,2746,대림(구로구청),승차,164,127,162,269,323,328,393,470,493,576,571,522,493,432,330,230,200,191,87,
27904,주말,7,2746,대림(구로구청),하차,27,82,82,203,284,444,611,551,455,428,466,457,450,368,274,251,294,231,121,
27905,주말,7,2747,남구로,승차,240,204,250,407,470,405,367,403,411,386,362,395,425,431,330,234,170,134,67,
27906,주말,7,2747,남구로,하차,26,108,149,227,332,316,439,356,335,308,414,505,549,428,333,282,351,289,166,
27907,주말,7,2748,가산디지털단지,승차,125,116,144,218,295,250,409,597,648,858,1051,1146,1141,1044,762,643,738,279,114,
27908,주말,7,2748,가산디지털단지,하차,32,133,160,300,676,654,884,1025,971,1051,975,747,618,514,354,274,266,232,138,
27909,주말,7,2749,철산,승차,181,204,329,550,610,579,595,652,730,648,657,585,644,518,411,434,348,346,141,
27910,주말,7,2749,철산,하차,83,155,153,246,475,397,453,559,522,573,661,728,786,844,697,611,538,458,338,
27911,주말,7,2750,광명사거리,승차,299,285,427,673,726,783,787,878,913,871,811,817,652,656,508,418,314,209,67,
27912,주말,7,2750,광명사거리,하차,67,199,207,361,493,595,557,718,769,748,849,907,971,862,748,622,578,481,306,
27913,주말,7,2751,천왕,승차,92,105,187,324,303,344,283,354,341,287,301,275,256,210,131,128,89,70,14,
27914,주말,7,2751,천왕,하차,26,72,72,121,148,160,125,228,247,288,315,273,368,320,275,265,300,224,148,
27915,주말,7,2752,온수(성공회대입구),승차,118,113,152,244,296,309,261,279,267,230,209,208,211,189,126,76,92,57,21,
27916,주말,7,2752,온수(성공회대입구),하차,23,57,62,112,121,124,110,189,206,241,241,231,330,321,239,233,265,210,215,
27917,주말,7,2753,까치울,승차,46,85,111,217,278,238,209,292,284,270,273,255,230,174,162,143,93,64,22,
27918,주말,7,2753,까치울,하차,9,74,59,96,128,156,176,190,227,219,216,256,298,314,217,268,199,208,121,
27919,주말,7,2755,춘의,승차,68,97,143,220,244,254,237,250,218,201,196,191,215,162,128,85,88,55,17,
27920,주말,7,2755,춘의,하차,23,59,86,107,142,125,113,129,152,182,199,207,233,245,200,196,185,162,101,
27921,주말,7,2756,신중동,승차,73,119,178,300,337,376,358,439,449,385,389,430,390,358,307,425,236,199,63,
27922,주말,7,2756,신중동,하차,36,101,109,157,315,304,273,344,430,381,358,423,447,456,419,318,310,290,211,
27923,주말,7,2757,부천시청,승차,76,88,168,297,315,301,297,346,336,389,468,417,352,402,338,411,274,206,64,
27924,주말,7,2757,부천시청,하차,47,75,101,134,334,257,281,378,419,426,420,435,396,434,350,280,264,228,181,
27925,주말,7,2758,상동,승차,66,108,184,191,293,293,342,396,438,431,424,442,452,454,373,305,300,294,72,
27926,주말,7,2758,상동,하차,37,82,102,207,376,307,419,474,480,464,395,395,421,464,329,277,244,212,150,
27927,주말,7,2759,삼산체육관,승차,36,60,96,144,160,137,178,176,176,160,145,154,121,82,55,39,44,23,14,
27928,주말,7,2759,삼산체육관,하차,7,27,27,38,72,69,70,80,93,122,144,140,152,213,159,125,142,87,72,
27929,주말,7,2760,굴포천,승차,78,109,164,241,288,265,296,306,311,262,243,237,213,226,171,121,120,109,36,
27930,주말,7,2760,굴포천,하차,11,64,52,76,98,172,173,178,195,217,256,290,274,368,299,268,232,249,197,
27931,평일,7,2711,장암,승차,69,303,798,457,120,74,57,72,56,65,70,81,106,88,47,25,21,5,4,
27932,평일,7,2711,장암,하차,6,33,40,39,43,50,37,47,45,49,28,47,44,130,126,65,39,29,9,
27933,평일,7,2712,도봉산,승차,184,819,2391,1641,717,409,291,295,339,343,328,458,373,365,174,115,74,61,13,
27934,평일,7,2712,도봉산,하차,37,165,297,465,447,439,410,387,358,358,428,486,678,1410,1808,931,676,590,485,
27935,평일,7,2713,수락산,승차,382,956,2172,1976,958,603,546,568,595,548,547,569,557,678,368,245,204,147,46,
27936,평일,7,2713,수락산,하차,27,173,325,654,540,436,531,398,458,436,587,739,985,1638,1860,953,703,634,460,
27937,평일,7,2714,마들,승차,381,947,2614,2223,962,621,579,516,473,462,470,411,416,398,213,170,116,97,35,
27938,평일,7,2714,마들,하차,51,141,336,405,304,316,354,332,390,429,515,664,1047,1702,1871,862,724,672,453,
27939,평일,7,2715,노원,승차,277,595,1621,1496,1047,990,1057,1048,1045,1124,1220,1327,1367,1643,944,859,698,784,194,
27940,평일,7,2715,노원,하차,87,279,765,1871,1677,1217,1014,938,1140,1182,1213,1265,1518,2200,1943,813,676,548,421,
27941,평일,7,2716,중계,승차,334,1019,2682,2634,1216,715,635,635,586,562,700,642,789,623,343,237,238,209,48,
27942,평일,7,2716,중계,하차,78,183,632,1049,475,370,365,467,540,511,517,725,954,1876,1945,957,719,740,416,
27943,평일,7,2717,하계,승차,311,1065,2960,2907,1387,869,791,754,800,667,785,920,943,847,507,301,333,305,88,
27944,평일,7,2717,하계,하차,53,223,679,1026,628,514,521,606,686,680,756,889,1168,2320,2282,1279,892,762,489,
27945,평일,7,2718,공릉(서울과학기술대),승차,240,569,1623,1745,799,629,543,523,531,474,621,586,671,916,433,313,299,246,105,
27946,평일,7,2718,공릉(서울과학기술대),하차,38,157,497,945,587,405,350,441,519,470,563,690,824,1581,1492,822,571,500,399,
27947,평일,7,2719,태릉입구,승차,281,304,964,1093,584,356,344,341,314,400,385,416,562,618,400,237,235,171,93,
27948,평일,7,2719,태릉입구,하차,62,189,321,703,392,281,278,240,327,288,376,411,489,918,850,482,372,345,325,
27949,평일,7,2720,먹골,승차,296,531,1649,1790,913,469,444,467,403,400,361,404,410,568,374,222,193,151,65,
27950,평일,7,2720,먹골,하차,27,99,172,578,333,285,276,302,364,322,470,548,922,1498,1437,729,547,480,328,
27951,평일,7,2721,중화,승차,324,583,1660,1965,925,481,416,435,450,433,430,491,606,683,427,253,228,153,63,
27952,평일,7,2721,중화,하차,38,142,310,949,380,316,322,325,351,411,509,631,827,1487,1458,767,549,477,366,
27953,평일,7,2722,상봉(시외버스터미널),승차,443,764,2246,2908,1291,665,583,598,594,543,629,768,1043,1206,779,499,495,323,157,
27954,평일,7,2722,상봉(시외버스터미널),하차,62,238,542,1422,781,501,447,487,562,587,664,754,1160,2217,2273,1086,786,703,446,
27955,평일,7,2723,면목,승차,530,941,2453,2994,1451,745,629,596,625,470,535,564,667,746,621,325,252,184,82,
27956,평일,7,2723,면목,하차,37,195,325,952,497,440,494,504,499,583,787,1006,1201,2237,2149,1103,865,705,448,
27957,평일,7,2724,사가정,승차,447,896,2401,2954,1422,792,671,681,677,614,643,695,774,926,618,413,328,238,125,
27958,평일,7,2724,사가정,하차,60,265,486,1054,564,462,548,561,539,612,872,973,1301,2380,2429,1181,826,766,452,
27959,평일,7,2725,용마산(용마폭포공원),승차,199,398,1026,1172,596,260,220,198,201,220,185,256,227,301,173,95,75,51,24,
27960,평일,7,2725,용마산(용마폭포공원),하차,31,93,152,434,181,151,145,166,181,185,303,345,431,840,817,396,323,297,176,
27961,평일,7,2726,중곡,승차,228,505,1386,1905,949,434,397,380,393,364,377,636,550,494,377,198,147,115,38,
27962,평일,7,2726,중곡,하차,17,150,426,764,348,274,293,298,313,372,472,556,718,1254,1247,587,495,440,256,
27963,평일,7,2727,군자(능동),승차,311,521,1452,2405,1365,637,544,517,603,532,537,577,801,1275,706,501,464,334,167,
27964,평일,7,2727,군자(능동),하차,33,247,343,1110,664,404,350,352,345,411,532,575,866,1601,1365,741,554,519,288,
27965,평일,7,2728,어린이대공원(세종대),승차,120,246,742,1240,776,388,342,379,457,478,606,750,1277,1577,686,543,474,472,202,
