연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
142943,주말,7,2722,상봉(시외버스터미널),승차,222,253,367,630,829,720,641,710,758,751,727,786,757,832,615,625,516,390,183,6
142944,주말,7,2722,상봉(시외버스터미널),하차,23,167,206,258,472,476,459,533,601,632,690,807,969,919,783,701,694,609,412,41
142945,주말,7,2723,면목,승차,181,240,394,702,869,789,609,650,693,626,618,619,485,416,375,339,264,193,112,1
142946,주말,7,2723,면목,하차,21,148,141,243,293,323,331,352,496,512,610,734,788,818,675,682,727,656,469,43
142947,주말,7,2724,사가정,승차,162,281,397,721,859,708,614,795,819,790,720,722,591,560,529,399,362,274,103,0
142948,주말,7,2724,사가정,하차,31,161,187,281,423,504,411,409,556,544,620,712,834,821,708,683,687,680,364,37
142949,주말,7,2725,용마산(용마폭포공원),승차,71,105,160,284,393,303,284,291,261,288,248,230,239,162,134,96,71,52,23,0
142950,주말,7,2725,용마산(용마폭포공원),하차,24,49,43,134,210,262,167,172,172,261,219,280,319,298,295,244,292,306,210,17
142951,주말,7,2726,중곡,승차,102,143,226,416,495,486,496,567,660,498,420,396,361,304,249,182,144,104,59,1
142952,주말,7,2726,중곡,하차,14,93,99,202,418,312,316,219,276,300,339,434,469,523,391,423,430,393,259,11
142953,주말,7,2727,군자(능동),승차,127,228,245,454,613,594,474,547,591,630,576,634,651,575,513,432,399,325,140,3
142954,주말,7,2727,군자(능동),하차,10,133,136,154,242,290,269,317,342,434,483,555,571,592,548,426,456,436,272,14
142955,주말,7,2728,어린이대공원(세종대),승차,65,114,183,280,446,408,369,509,582,670,866,972,1153,1056,675,490,497,446,217,2
142956,주말,7,2728,어린이대공원(세종대),하차,28,120,141,273,392,793,861,960,1117,1065,971,765,763,583,576,470,489,467,284,21
142957,주말,7,2729,건대입구,승차,95,126,149,272,312,274,352,424,555,696,766,849,879,976,927,1074,945,792,375,2
142958,주말,7,2729,건대입구,하차,19,125,126,302,537,591,728,883,1044,1223,1033,1041,1111,1062,832,612,512,394,255,116
142959,주말,7,2730,뚝섬유원지,승차,103,116,179,373,557,438,423,448,515,483,506,604,732,807,834,879,921,657,328,0
142960,주말,7,2730,뚝섬유원지,하차,15,104,92,118,232,331,407,567,608,928,905,947,989,884,744,505,414,352,193,4
142961,주말,7,2731,청담,승차,115,191,167,251,339,297,308,405,464,465,516,552,588,643,494,541,546,499,137,1
142962,주말,7,2731,청담,하차,74,252,328,556,926,628,529,474,581,559,423,496,454,423,376,319,287,244,140,116
142963,주말,7,2732,강남구청,승차,33,97,94,145,205,158,194,264,284,360,330,367,456,446,451,439,411,314,148,3
142964,주말,7,2732,강남구청,하차,20,148,163,390,739,445,397,338,441,353,346,378,364,310,258,215,193,147,104,13
142965,주말,7,2733,학동,승차,137,155,148,166,211,169,247,286,335,336,393,427,537,796,366,376,406,328,139,0
142966,주말,7,2733,학동,하차,17,217,224,368,691,628,564,432,451,410,367,371,330,272,235,272,211,149,131,6
142967,주말,7,2734,논현,승차,116,200,165,253,320,278,244,319,333,352,391,520,517,486,463,511,621,588,286,0
142968,주말,7,2734,논현,하차,18,173,173,341,552,420,374,509,528,478,470,521,615,499,435,361,321,303,195,13
142969,주말,7,2735,반포,승차,26,63,65,103,146,160,159,180,189,224,202,252,267,278,278,231,264,296,102,0
142970,주말,7,2735,반포,하차,10,105,105,217,321,218,224,290,390,202,250,203,247,190,210,142,116,86,59,1
142971,주말,7,2736,고속터미널,승차,99,92,199,435,638,766,925,1271,1521,1614,2087,2051,2104,2120,2089,2299,1974,1335,354,1
142972,주말,7,2736,고속터미널,하차,53,335,328,501,807,805,922,865,1125,1208,1178,1054,1139,935,735,477,396,217,106,18
142973,주말,7,2737,내방,승차,57,141,135,256,341,332,278,400,396,432,397,441,374,452,317,283,311,234,109,1
142974,주말,7,2737,내방,하차,26,150,114,252,367,412,296,304,388,398,393,432,430,444,384,334,301,258,165,111
142975,주말,7,2738,이수,승차,92,151,153,354,490,489,505,599,726,678,635,701,641,553,538,590,639,478,286,4
142976,주말,7,2738,이수,하차,17,138,147,299,497,598,461,496,612,589,682,701,809,773,699,550,577,445,295,33
142977,주말,7,2739,남성,승차,86,201,193,410,540,532,427,501,520,459,423,419,362,295,235,214,220,184,73,1
142978,주말,7,2739,남성,하차,20,78,86,142,232,270,221,256,374,307,419,533,578,565,522,408,546,397,277,8
142979,주말,7,2740,숭실대입구(살피재),승차,120,157,202,434,586,505,462,604,552,521,521,484,469,407,340,264,277,266,129,0
142980,주말,7,2740,숭실대입구(살피재),하차,37,128,105,150,317,352,351,361,478,504,562,661,764,775,633,718,722,585,523,8
142981,주말,7,2741,상도,승차,67,127,180,359,550,385,450,423,521,493,379,402,383,335,265,248,239,180,97,1
142982,주말,7,2741,상도,하차,40,133,99,155,336,345,251,256,371,389,386,444,529,574,429,545,475,430,367,1
142983,주말,7,2742,장승배기,승차,112,155,232,372,533,448,440,429,427,447,412,413,340,332,247,205,201,157,61,0
142984,주말,7,2742,장승배기,하차,26,95,111,182,248,296,278,258,360,362,433,420,520,428,482,384,480,352,270,0
142985,주말,7,2743,신대방삼거리,승차,170,190,306,602,678,615,555,621,662,557,520,562,516,467,384,319,274,258,100,0
142986,주말,7,2743,신대방삼거리,하차,35,109,132,247,407,370,344,365,472,483,489,650,666,849,718,599,698,606,356,30
142987,주말,7,2744,보라매,승차,69,69,141,260,310,301,273,319,360,331,346,311,337,306,254,222,231,140,56,0
142988,주말,7,2744,보라매,하차,20,86,92,148,235,305,228,230,255,360,319,308,344,297,319,268,274,273,162,19
142989,주말,7,2745,신풍,승차,108,172,300,562,669,536,595,690,747,657,726,731,664,497,440,338,253,129,72,0
142990,주말,7,2745,신풍,하차,29,168,155,266,457,890,767,598,595,458,542,474,561,557,434,424,436,442,216,75
142991,주말,7,2746,대림(구로구청),승차,120,136,262,438,580,580,605,759,983,1005,1151,1175,1193,1060,819,619,538,344,104,0
142992,주말,7,2746,대림(구로구청),하차,16,87,124,245,515,968,1293,879,765,780,716,693,728,703,547,344,466,393,198,0
142993,주말,7,2747,남구로,승차,174,209,416,667,686,665,607,686,661,636,660,643,674,785,555,439,321,214,112,0
142994,주말,7,2747,남구로,하차,35,163,186,328,505,590,638,472,631,564,600,612,638,613,494,414,490,572,239,17
142995,주말,7,2748,가산디지털단지,승차,76,215,157,283,384,378,423,513,631,771,1048,1303,1475,1417,1294,977,1091,426,129,2
142996,주말,7,2748,가산디지털단지,하차,33,135,172,475,867,694,964,1045,1196,1174,1145,1145,901,655,483,343,354,262,134,15
142997,주말,7,2749,철산,승차,201,290,477,809,961,1018,899,1042,1134,1015,919,1085,952,829,612,566,515,428,192,2
142998,주말,7,2749,철산,하차,62,204,194,371,557,667,646,678,828,808,957,976,1221,1133,1071,927,906,853,521,70
142999,주말,7,2750,광명사거리,승차,303,410,631,1212,1408,1297,1311,1444,1365,1277,1245,1236,1149,1017,799,661,508,353,173,1
143000,주말,7,2750,광명사거리,하차,82,257,265,380,574,798,835,857,890,1124,1126,1391,1476,1419,1331,1176,1194,1059,635,49
143001,주말,7,2751,천왕,승차,84,129,175,337,421,389,332,355,325,304,360,353,261,215,146,135,78,66,30,3
143002,주말,7,2751,천왕,하차,23,67,87,104,131,171,163,185,248,289,310,362,340,358,315,302,326,260,191,24
143003,주말,7,2752,온수(성공회대입구),승차,102,143,221,414,456,354,312,398,392,354,327,335,293,234,191,161,153,99,60,1
143004,주말,7,2752,온수(성공회대입구),하차,16,76,84,186,257,226,179,204,248,265,323,364,408,392,401,341,365,323,254,157
143005,주말,7,2753,까치울,승차,44,78,142,278,330,274,279,323,330,305,368,354,300,264,196,152,100,86,29,0
143006,주말,7,2753,까치울,하차,19,41,61,106,165,141,214,201,244,249,221,298,318,311,253,273,231,303,185,0
143007,주말,7,2755,춘의,승차,50,91,172,305,335,315,278,299,362,393,294,233,334,350,210,156,146,61,38,1
143008,주말,7,2755,춘의,하차,14,82,200,325,148,151,186,164,195,220,213,235,321,310,303,285,222,264,172,0
143009,주말,7,2756,신중동,승차,77,121,296,460,485,454,437,587,579,590,533,552,502,498,448,640,342,267,137,2
143010,주말,7,2756,신중동,하차,25,108,147,240,423,367,439,381,447,571,549,575,628,658,544,453,429,509,294,60
143011,주말,7,2757,부천시청,승차,80,112,192,362,425,338,380,474,473,540,561,606,547,582,489,625,450,384,154,0
143012,주말,7,2757,부천시청,하차,30,88,133,167,391,333,467,456,574,585,672,597,622,606,557,363,314,288,278,37
143013,주말,7,2758,상동,승차,71,135,201,323,383,429,424,539,636,653,655,687,750,684,582,458,497,441,180,0
143014,주말,7,2758,상동,하차,25,133,135,256,448,506,555,530,636,616,733,678,691,650,478,446,394,268,242,29
143015,주말,7,2759,삼산체육관,승차,39,64,144,178,246,220,193,273,275,239,219,262,225,154,142,89,74,68,22,1
143016,주말,7,2759,삼산체육관,하차,8,39,36,65,117,127,90,143,188,184,248,233,261,249,233,210,206,157,160,28
143017,주말,7,2760,굴포천,승차,96,130,225,348,424,361,354,430,401,401,416,336,325,268,238,170,189,145,53,0
143018,주말,7,2760,굴포천,하차,12,73,61,108,202,187,169,264,291,259,320,458,446,501,434,400,400,316,260,42
143467,평일,7,2711,장암,승차,62,492,946,604,162,90,67,65,70,65,50,104,130,120,59,36,36,12,2,3
143468,평일,7,2711,장암,하차,12,60,47,46,48,44,44,26,36,28,28,32,58,76,149,62,58,42,32,14
143469,평일,7,2712,도봉산,승차,229,916,2889,1807,816,486,388,385,358,343,424,550,619,544,283,132,130,73,38,6
143470,평일,7,2712,도봉산,하차,23,217,360,721,523,552,375,424,363,360,423,581,684,1114,1815,1198,887,904,537,343
143471,평일,7,2713,수락산,승차,424,1215,2890,2213,1314,791,683,662,668,607,645,656,685,875,499,312,282,193,81,23
143472,평일,7,2713,수락산,하차,27,189,406,726,582,469,514,511,494,508,600,829,1048,1524,2384,1462,979,1054,657,308
143473,평일,7,2714,마들,승차,388,1182,3331,2379,1192,683,604,599,549,442,520,502,450,455,314,225,173,154,62,13
143474,평일,7,2714,마들,하차,56,111,354,437,364,329,286,417,446,436,489,721,929,1559,1922,1282,888,935,660,212
143475,평일,7,2715,노원,승차,275,748,2055,1833,1156,1190,1308,1225,1256,1239,1439,1566,1505,1857,1254,1116,971,1189,347,90
143476,평일,7,2715,노원,하차,115,371,1064,2120,1952,1365,1101,1109,1370,1346,1334,1605,1736,2405,2760,1329,1039,741,609,248
143477,평일,7,2716,중계,승차,383,1257,3638,3093,1466,846,682,814,878,594,613,999,977,877,516,394,411,404,141,28
143478,평일,7,2716,중계,하차,77,223,897,1311,656,535,462,571,559,555,676,770,1150,1944,2457,1394,1075,940,752,257
143479,평일,7,2717,하계,승차,379,1381,4008,3410,1696,1054,971,976,1002,793,871,1491,1325,1183,739,500,518,587,200,34
143480,평일,7,2717,하계,하차,57,335,1037,1276,996,719,662,865,971,748,871,1065,1478,2189,2836,1705,1321,1371,855,325
143481,평일,7,2718,공릉(서울과학기술대),승차,258,717,2077,1848,921,589,547,635,682,555,601,1061,975,1444,762,544,540,453,239,75
143482,평일,7,2718,공릉(서울과학기술대),하차,50,197,690,1733,862,709,494,618,735,553,679,777,914,1452,1700,1108,756,751,496,237
143483,평일,7,2719,태릉입구,승차,261,363,1059,1068,636,401,355,389,429,394,674,760,868,1169,672,409,399,264,142,24
143484,평일,7,2719,태릉입구,하차,47,247,461,1270,783,615,635,384,382,405,371,459,535,809,945,602,527,468,317,199
143485,평일,7,2720,먹골,승차,310,615,2064,2048,996,543,467,502,477,440,384,437,536,646,433,289,243,199,92,24
143486,평일,7,2720,먹골,하차,30,169,247,644,372,326,303,370,352,430,525,647,833,1470,1524,963,769,687,454,175
143487,평일,7,2721,중화,승차,349,647,2116,2055,1027,563,536,547,503,409,502,539,709,864,607,382,329,235,122,29
143488,평일,7,2721,중화,하차,41,165,486,1114,508,382,341,377,397,458,522,754,891,1435,1602,986,796,724,495,177
143489,평일,7,2722,상봉(시외버스터미널),승차,445,861,2692,2783,1370,841,645,733,692,683,700,770,982,1347,1103,665,684,545,240,83
143490,평일,7,2722,상봉(시외버스터미널),하차,78,342,800,1602,756,529,514,542,612,615,694,946,1171,2008,2156,1345,964,971,628,336
143491,평일,7,2723,면목,승차,408,987,3107,3333,1434,781,641,776,700,564,762,1127,998,881,816,499,423,484,173,24
143492,평일,7,2723,면목,하차,31,242,430,1732,993,468,498,624,646,614,774,1167,1374,2066,2449,1469,1107,1050,651,236
143493,평일,7,2724,사가정,승차,380,927,2752,2959,1428,877,770,728,713,624,620,724,857,927,770,510,432,397,196,44
143494,평일,7,2724,사가정,하차,64,254,536,1062,605,488,507,504,648,617,783,951,1263,2102,2377,1372,1109,1047,551,242
143495,평일,7,2725,용마산(용마폭포공원),승차,179,480,1440,1519,641,308,251,244,253,216,299,278,244,341,202,132,102,74,49,11
143496,평일,7,2725,용마산(용마폭포공원),하차,23,64,169,401,183,170,157,237,224,201,302,394,488,722,989,559,505,488,277,112
143497,평일,7,2726,중곡,승차,189,553,1716,2060,1092,523,452,408,469,467,473,694,708,642,504,269,243,252,66,13
143498,평일,7,2726,중곡,하차,27,191,617,982,421,350,346,325,383,423,462,620,706,1200,1344,784,605,629,407,138
143499,평일,7,2727,군자(능동),승차,325,710,1881,2538,1326,677,634,629,629,541,623,709,887,1357,978,655,647,495,272,52
143500,평일,7,2727,군자(능동),하차,34,262,387,1317,749,439,356,341,423,459,543,660,808,1343,1462,813,707,693,342,157
143501,평일,7,2728,어린이대공원(세종대),승차,141,347,1027,1457,820,467,543,629,813,1022,1132,1512,1947,2113,1446,1126,1252,1080,613,153
143502,평일,7,2728,어린이대공원(세종대),하차,18,336,742,3420,1847,2369,1712,1001,1119,928,673,727,847,1220,1064,586,578,596,345,165
143503,평일,7,2729,건대입구,승차,144,229,730,962,673,556,538,595,644,896,963,1194,1567,1808,1412,1517,1253,1075,500,151
143504,평일,7,2729,건대입구,하차,30,301,1121,2994,1462,1205,891,887,863,830,811,794,1158,1834,1739,832,661,541,294,188
143505,평일,7,2730,뚝섬유원지,승차,221,444,1193,1446,846,403,342,307,300,305,324,423,518,588,520,568,626,483,265,68
143506,평일,7,2730,뚝섬유원지,하차,20,158,292,570,306,271,294,326,363,395,499,546,858,1417,1298,774,589,565,318,99
143507,평일,7,2731,청담,승차,87,327,690,851,622,621,655,664,695,802,1307,1284,1848,5054,3903,1819,1678,1269,436,75
143508,평일,7,2731,청담,하차,160,959,3473,8201,4580,1585,851,766,869,829,796,823,879,1092,925,501,490,390,255,119
143509,평일,7,2732,강남구청,승차,58,182,360,484,363,377,482,490,527,650,831,888,1246,3468,2511,1365,1291,939,399,90
143510,평일,7,2732,강남구청,하차,62,537,1667,5171,3337,1277,710,619,639,605,549,620,646,725,626,359,264,257,161,102
143511,평일,7,2733,학동,승차,57,189,416,567,508,457,460,575,592,887,1029,1083,1820,6656,4163,1988,1945,1442,548,94
143512,평일,7,2733,학동,하차,62,771,2997,9485,5681,1514,851,729,741,713,671,687,713,779,667,457,341,247,161,64
143513,평일,7,2734,논현,승차,136,246,546,869,639,480,566,680,694,796,927,1109,1500,4371,3164,1988,1917,1618,747,164
143514,평일,7,2734,논현,하차,52,780,2610,6069,4036,1410,879,777,859,831,881,854,1088,1390,1155,628,486,385,247,86
143515,평일,7,2735,반포,승차,47,167,457,611,392,253,205,247,290,274,356,511,645,827,608,421,367,386,143,21
143516,평일,7,2735,반포,하차,27,271,642,1094,717,313,347,358,370,265,294,335,395,493,449,237,214,174,104,41
143517,평일,7,2736,고속터미널,승차,93,214,665,1082,1160,1117,1146,1206,1206,1298,1484,1617,2134,2619,1749,1657,1401,1053,392,68
143518,평일,7,2736,고속터미널,하차,94,963,1702,2875,1743,1325,1065,943,1076,949,889,797,867,1144,932,482,327,264,110,61
143519,평일,7,2737,내방,승차,91,340,1013,1330,861,566,553,585,600,725,783,960,1314,3190,1650,941,984,639,274,54
143520,평일,7,2737,내방,하차,60,491,1285,4504,1892,787,572,594,576,641,632,656,849,1312,1074,598,539,473,266,120
143521,평일,7,2738,이수,승차,251,465,1438,2082,1138,751,763,748,836,804,847,986,1090,1942,1132,973,1011,908,594,124
143522,평일,7,2738,이수,하차,48,365,835,2257,1368,783,708,695,703,745,903,950,1272,1995,1947,1028,876,711,447,190
143523,평일,7,2739,남성,승차,242,597,2057,2538,1214,651,521,536,532,426,484,561,597,708,476,398,380,330,119,36
143524,평일,7,2739,남성,하차,22,181,377,812,526,507,431,462,493,517,629,787,960,1534,1533,912,755,724,445,190
143525,평일,7,2740,숭실대입구(살피재),승차,214,652,2385,2681,1189,639,577,627,742,791,820,1438,1564,1572,1028,866,1089,965,458,95
143526,평일,7,2740,숭실대입구(살피재),하차,41,217,421,2601,1350,1654,1210,832,927,835,711,891,1161,2039,2045,1107,944,941,598,220
143527,평일,7,2741,상도,승차,202,568,1730,1968,973,555,491,474,500,538,611,738,853,965,600,462,569,378,255,46
143528,평일,7,2741,상도,하차,56,223,382,1325,880,930,594,593,491,571,507,649,795,1439,1397,787,645,693,427,122
143529,평일,7,2742,장승배기,승차,289,559,1734,2110,995,605,566,615,515,504,528,575,631,738,451,301,295,287,92,41
143530,평일,7,2742,장승배기,하차,38,158,461,887,567,475,417,479,517,530,611,749,837,1392,1308,900,665,696,339,175
143531,평일,7,2743,신대방삼거리,승차,427,816,2683,3377,1548,791,775,756,686,745,679,860,848,1185,808,537,476,374,175,35
143532,평일,7,2743,신대방삼거리,하차,42,236,775,1564,891,552,480,545,645,669,789,890,1197,2010,2201,1351,1126,1031,564,239
143533,평일,7,2744,보라매,승차,227,358,1055,1343,629,429,400,374,406,352,435,795,644,1437,821,447,458,318,116,21
143534,평일,7,2744,보라매,하차,62,302,985,1850,943,348,329,399,360,326,387,438,559,1025,1038,560,498,449,293,126
143535,평일,7,2745,신풍,승차,449,694,1867,2180,1123,534,512,561,532,438,522,546,640,862,521,414,290,213,110,24
143536,평일,7,2745,신풍,하차,54,302,575,917,536,424,402,363,436,471,565,667,855,1408,1466,805,730,738,385,119
143537,평일,7,2746,대림(구로구청),승차,402,370,899,1099,711,503,547,677,693,609,673,766,731,956,637,520,406,283,138,16
143538,평일,7,2746,대림(구로구청),하차,46,121,357,982,759,608,617,624,618,572,619,605,781,1069,871,505,583,610,217,65
143539,평일,7,2747,남구로,승차,650,711,1678,1684,975,593,539,579,553,578,641,673,1107,3345,2242,1143,771,493,238,39
143540,평일,7,2747,남구로,하차,95,289,1466,5318,1768,782,561,550,560,576,683,736,1050,1395,1208,687,808,753,339,145
143541,평일,7,2748,가산디지털단지,승차,292,404,868,879,720,632,736,908,1140,1266,1648,1886,4320,14218,8140,4262,3896,2061,815,101
143542,평일,7,2748,가산디지털단지,하차,176,1219,6544,20053,7843,1926,1256,1177,1082,1126,1007,1100,1126,1393,1176,614,477,396,272,104
143543,평일,7,2749,철산,승차,442,1460,5003,4578,2154,1242,1038,1052,945,880,913,1012,1280,1462,1028,788,755,709,306,60
143544,평일,7,2749,철산,하차,121,374,778,1458,984,669,693,761,886,978,1080,1360,1932,3722,4569,2267,1772,1620,1039,371
143545,평일,7,2750,광명사거리,승차,1065,1799,5351,5715,2592,1401,1201,1181,1111,1063,935,1055,1347,1588,1062,692,661,475,226,47
143546,평일,7,2750,광명사거리,하차,164,448,849,1283,931,741,801,959,1063,1108,1328,1665,2202,3653,4490,2392,2049,1705,1157,367
143547,평일,7,2751,천왕,승차,227,601,1822,1854,799,437,316,337,327,301,346,452,465,468,271,217,170,125,46,9
143548,평일,7,2751,천왕,하차,44,173,325,617,260,208,211,261,307,338,369,468,626,971,1339,696,601,547,411,113
143549,평일,7,2752,온수(성공회대입구),승차,291,868,2673,2662,994,427,407,438,397,375,458,759,812,777,369,301,310,274,118,24
143550,평일,7,2752,온수(성공회대입구),하차,51,182,706,1082,639,357,285,341,411,372,426,562,765,1584,1686,1077,910,733,455,272
143551,평일,7,2753,까치울,승차,148,452,1488,1454,663,345,258,237,275,211,246,249,313,341,259,190,143,97,41,8
143552,평일,7,2753,까치울,하차,25,96,202,327,184,138,162,166,184,241,250,318,548,850,976,649,564,446,240,93
143553,평일,7,2755,춘의,승차,150,426,1056,961,513,353,285,333,302,285,323,357,709,1493,799,571,535,241,102,13
143554,평일,7,2755,춘의,하차,49,264,1337,1906,602,316,204,234,262,268,299,349,418,639,813,533,363,366,292,106
143555,평일,7,2756,신중동,승차,244,910,2451,1835,895,662,584,662,645,566,634,753,904,1595,854,830,533,458,205,35
143556,평일,7,2756,신중동,하차,51,203,791,1798,1076,500,469,495,547,578,598,710,980,1566,2113,1207,810,714,618,211
143557,평일,7,2757,부천시청,승차,226,812,2117,1612,702,514,491,499,474,449,530,593,803,1038,682,736,626,423,168,42
143558,평일,7,2757,부천시청,하차,49,185,687,1174,778,459,396,452,501,467,528,682,900,1382,1938,948,792,569,441,189
143559,평일,7,2758,상동,승차,192,819,2150,1587,841,576,571,593,522,539,647,726,867,1056,783,620,614,619,259,54
143560,평일,7,2758,상동,하차,72,242,488,1344,967,650,473,607,650,579,664,707,1055,1474,2000,1107,799,673,504,164
143561,평일,7,2759,삼산체육관,승차,135,474,1434,1022,516,247,221,198,206,160,279,288,215,257,155,104,82,72,42,11
143562,평일,7,2759,삼산체육관,하차,13,68,143,345,113,115,130,147,222,154,191,293,346,669,809,577,472,351,250,108
143563,평일,7,2760,굴포천,승차,238,707,1917,1596,793,462,445,442,336,316,338,343,408,564,306,212,253,178,104,25
143564,평일,7,2760,굴포천,하차,15,127,261,523,396,217,236,292,303,383,375,505,741,1266,1651,1062,784,607,444,163
144013,평일,7,2711,장암,승차,58,372,845,637,175,117,64,95,55,72,97,95,172,156,55,39,23,19,12,2
144014,평일,7,2711,장암,하차,15,58,57,73,84,43,77,45,51,45,30,51,64,84,133,67,50,43,42,12
144015,평일,7,2712,도봉산,승차,180,815,2753,1993,828,494,392,327,350,375,405,688,671,543,267,145,146,89,41,10
144016,평일,7,2712,도봉산,하차,22,193,348,754,785,652,408,354,339,362,404,561,677,1115,1757,1132,899,900,703,381
144017,평일,7,2713,수락산,승차,369,1092,2927,2361,1377,816,627,687,694,644,680,704,806,931,550,351,287,198,106,18
144018,평일,7,2713,수락산,하차,25,197,422,753,639,612,510,502,540,508,649,790,1053,1542,2319,1410,1034,1133,749,348
144019,평일,7,2714,마들,승차,356,1150,3258,2537,1208,722,607,556,521,432,495,512,453,509,330,239,193,176,58,9
144020,평일,7,2714,마들,하차,52,109,351,456,419,318,311,363,417,512,518,847,935,1546,1920,1209,997,975,748,263
144021,평일,7,2715,노원,승차,264,691,2030,1840,1265,1149,1267,1263,1271,1252,1365,1475,1522,1829,1305,1178,924,1188,367,85
144022,평일,7,2715,노원,하차,103,383,1076,2098,1895,1198,1067,1072,1293,1264,1321,1552,1784,2474,2690,1247,1121,923,604,254
144023,평일,7,2716,중계,승차,390,1128,3642,3239,1524,884,767,791,874,620,623,1078,981,959,556,424,418,390,168,37
144024,평일,7,2716,중계,하차,72,216,894,1537,710,530,505,569,625,548,688,850,1196,1886,2247,1493,1066,1182,796,298
144025,평일,7,2717,하계,승차,335,1217,3908,3685,1806,1181,976,1012,937,846,1033,1484,1358,1307,806,642,575,546,217,38
144026,평일,7,2717,하계,하차,69,341,1038,1332,1036,804,746,863,963,823,944,1151,1374,2334,2671,1847,1371,1374,991,409
144027,평일,7,2718,공릉(서울과학기술대),승차,261,647,2090,1952,961,624,581,581,600,572,647,1246,1102,1374,798,535,553,459,264,59
144028,평일,7,2718,공릉(서울과학기술대),하차,43,168,704,1810,979,720,456,496,656,538,568,798,988,1505,1613,1064,878,816,596,199
144029,평일,7,2719,태릉입구,승차,241,340,1035,1134,679,451,350,417,421,428,657,765,1088,1155,747,485,412,303,129,32
144030,평일,7,2719,태릉입구,하차,46,240,483,1414,884,556,585,368,338,367,366,417,601,854,859,611,491,619,324,207
144031,평일,7,2720,먹골,승차,287,577,1998,2123,1021,590,505,452,471,425,387,440,543,687,449,304,258,215,95,19
144032,평일,7,2720,먹골,하차,35,157,264,655,384,277,349,357,352,403,491,658,847,1359,1617,968,805,796,536,166
144033,평일,7,2721,중화,승차,348,629,2109,2221,1041,629,515,571,488,421,476,612,815,942,642,383,328,289,130,40
144034,평일,7,2721,중화,하차,29,244,437,1134,541,405,370,402,418,467,506,710,905,1447,1620,944,785,826,527,219
144035,평일,7,2722,상봉(시외버스터미널),승차,459,784,2582,2929,1458,838,747,742,698,640,720,792,986,1395,1159,676,695,598,260,64
144036,평일,7,2722,상봉(시외버스터미널),하차,72,312,726,1594,837,549,549,588,639,670,706,990,1236,2014,2296,1356,1045,1071,716,336
144037,평일,7,2723,면목,승차,457,980,3108,3408,1560,752,659,675,699,588,780,1152,1092,898,758,526,493,570,206,46
144038,평일,7,2723,면목,하차,41,204,434,1786,1023,574,471,703,595,589,766,1145,1508,2022,2386,1473,1100,1114,744,336
144039,평일,7,2724,사가정,승차,356,857,2740,3130,1588,940,810,749,761,640,629,693,889,960,807,558,485,372,165,45
144040,평일,7,2724,사가정,하차,72,258,529,1087,643,500,533,525,569,667,775,1004,1315,1998,2400,1360,1158,1105,610,267
144041,평일,7,2725,용마산(용마폭포공원),승차,203,464,1403,1585,688,341,289,274,266,193,234,272,278,307,209,118,109,89,41,13
144042,평일,7,2725,용마산(용마폭포공원),하차,23,77,152,387,193,177,169,223,209,215,291,408,520,744,875,602,502,538,359,134
144043,평일,7,2726,중곡,승차,213,529,1675,2201,1166,570,504,440,489,399,454,622,744,634,481,330,316,240,84,28
144044,평일,7,2726,중곡,하차,30,188,611,917,399,320,337,323,376,402,492,565,759,1157,1296,792,708,703,458,163
144045,평일,7,2727,군자(능동),승차,287,641,1827,2678,1426,710,603,594,651,600,595,673,952,1395,998,639,690,547,337,74
144046,평일,7,2727,군자(능동),하차,67,254,398,1271,718,405,399,398,413,430,551,663,869,1285,1489,796,795,717,450,186
144047,평일,7,2728,어린이대공원(세종대),승차,142,344,982,1485,919,551,603,646,862,971,1136,1494,1981,2254,1491,1064,1316,1159,658,120
144048,평일,7,2728,어린이대공원(세종대),하차,40,300,747,3710,1949,2532,1406,909,1206,915,751,755,843,1250,1141,699,568,609,350,174
144049,평일,7,2729,건대입구,승차,145,226,730,995,714,513,528,631,696,884,1141,1321,1544,1754,1357,1508,1326,1284,548,162
144050,평일,7,2729,건대입구,하차,21,311,1036,2866,1456,1196,971,827,836,881,780,907,1099,2045,1784,918,667,615,297,221
144051,평일,7,2730,뚝섬유원지,승차,218,413,1243,1496,865,412,340,334,365,309,380,464,520,544,521,541,597,587,301,34
144052,평일,7,2730,뚝섬유원지,하차,20,187,294,602,351,221,273,283,363,389,504,578,842,1360,1218,826,758,628,332,132
144053,평일,7,2731,청담,승차,126,347,696,871,718,714,768,716,754,815,1170,1467,1956,4915,3791,1998,1785,1401,511,65
144054,평일,7,2731,청담,하차,154,1006,3201,8288,5112,1696,971,884,935,848,874,896,997,1133,932,638,464,461,263,140
144055,평일,7,2732,강남구청,승차,62,180,403,497,415,390,473,503,591,654,968,1011,1267,3590,2488,1543,1341,1039,476,114
144056,평일,7,2732,강남구청,하차,56,545,1485,5066,3909,1405,783,677,808,699,609,621,769,809,730,378,265,271,192,105
144057,평일,7,2733,학동,승차,82,202,440,615,506,494,587,665,743,875,1078,1209,1925,6510,4049,2151,2075,1545,601,120
144058,평일,7,2733,학동,하차,75,747,2480,9266,6318,1976,1018,669,915,732,751,689,793,989,706,437,329,272,173,51
144059,평일,7,2734,논현,승차,141,254,561,904,696,522,530,671,654,791,984,1134,1556,4125,3112,1863,2023,1791,869,221
