연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
167514,평일,7,2722,상봉(시외버스터미널),하차,77,327,703,1526,829,599,558,548,710,721,787,1094,1321,2248,2570,1281,1179,1019,772,505
167515,평일,7,2723,면목,승차,450,891,2790,3693,1560,766,679,752,709,684,852,1009,1026,962,883,539,474,363,213,52
167516,평일,7,2723,면목,하차,27,233,355,1522,942,546,462,648,539,620,779,1068,1482,2085,2381,1200,1160,1068,884,383
167517,평일,7,2724,사가정,승차,380,783,2294,3090,1592,816,690,784,822,646,676,762,1008,1147,809,585,463,456,220,62
167518,평일,7,2724,사가정,하차,59,267,453,1117,643,483,492,519,556,708,884,1030,1434,2167,2271,1303,1178,1156,721,366
167519,평일,7,2725,용마산(용마폭포공원),승차,183,395,1208,1612,750,338,312,319,261,223,282,290,379,368,260,161,142,94,58,18
167520,평일,7,2725,용마산(용마폭포공원),하차,20,79,176,438,181,188,157,244,251,269,358,389,510,823,876,473,512,509,351,159
167521,평일,7,2726,중곡,승차,209,515,1502,2284,1102,591,466,519,518,431,448,751,726,739,529,320,285,240,115,16
167522,평일,7,2726,중곡,하차,21,186,570,898,461,349,292,368,376,422,508,648,760,1309,1268,777,623,637,492,213
167523,평일,7,2727,군자(능동),승차,288,537,1607,2665,1432,681,588,659,635,596,646,707,967,1375,936,678,618,571,331,82
167524,평일,7,2727,군자(능동),하차,32,225,290,956,619,340,279,310,348,398,449,560,694,1259,1203,701,631,568,389,204
167525,평일,7,2728,어린이대공원(세종대),승차,140,291,772,1501,847,456,599,746,890,1072,1238,1453,2063,2028,1141,809,889,925,608,159
167526,평일,7,2728,어린이대공원(세종대),하차,35,343,542,2475,1828,1424,1253,1032,1153,1065,813,849,922,1245,1160,700,583,555,387,217
167527,평일,7,2729,건대입구,승차,149,211,577,999,683,459,542,624,764,918,988,1237,1672,1857,1383,1480,1433,1355,890,232
167528,평일,7,2729,건대입구,하차,34,275,901,1950,1343,1057,733,983,937,855,1026,1021,1307,2366,2129,992,804,640,357,249
167529,평일,7,2730,뚝섬유원지,승차,208,391,993,1426,854,366,281,333,330,324,348,399,480,567,426,386,317,208,101,34
167530,평일,7,2730,뚝섬유원지,하차,22,150,243,615,326,256,259,242,287,335,504,567,668,1009,1006,556,517,530,312,135
167531,평일,7,2731,청담,승차,141,288,601,793,619,537,635,714,747,921,1310,1488,2155,5127,3230,1701,1456,1151,420,61
167532,평일,7,2731,청담,하차,137,834,2715,7560,5112,1643,1039,826,982,873,809,956,989,1258,919,561,462,421,291,227
167533,평일,7,2732,강남구청,승차,65,142,347,489,352,349,456,479,615,763,930,982,1533,3636,2389,1382,1249,943,493,105
167534,평일,7,2732,강남구청,하차,67,517,1197,4750,4046,1393,835,703,739,714,632,683,748,941,724,415,333,240,171,130
167535,평일,7,2733,학동,승차,97,196,399,625,508,427,495,598,692,886,1199,1360,2292,6871,3826,1738,1658,1240,568,107
167536,평일,7,2733,학동,하차,29,867,1900,8253,6340,2020,1073,824,915,796,786,818,961,1178,832,493,321,331,310,142
167537,평일,7,2734,논현,승차,170,241,472,750,601,509,569,605,731,845,937,1148,1808,4427,2895,1547,1670,1786,1085,292
167538,평일,7,2734,논현,하차,59,588,2024,5630,4363,1464,898,846,911,845,842,966,1052,1865,1695,777,505,479,298,188
167539,평일,7,2735,반포,승차,41,139,423,613,408,303,250,241,328,343,429,600,711,856,589,465,458,452,141,29
167540,평일,7,2735,반포,하차,42,366,499,1029,719,412,320,377,365,340,343,403,397,526,421,236,205,209,121,51
167541,평일,7,2736,고속터미널,승차,68,148,375,619,920,920,845,1054,1095,1234,1411,1742,2510,2772,1893,2331,2282,1710,643,108
167542,평일,7,2736,고속터미널,하차,83,787,1611,2632,1934,1250,1098,1220,1002,998,1026,1073,1233,1941,1453,692,478,307,250,89
167543,평일,7,2737,내방,승차,93,340,931,1412,921,618,610,554,708,751,799,998,1348,3317,1471,884,752,669,299,74
167544,평일,7,2737,내방,하차,60,408,1011,4205,2028,798,578,646,648,620,679,735,899,1362,1109,667,573,537,366,149
167545,평일,7,2738,이수,승차,213,403,1287,2230,1257,728,715,770,858,844,880,1031,1289,1956,1240,917,1054,1103,773,205
167546,평일,7,2738,이수,하차,50,423,667,2030,1344,762,716,747,709,787,952,1009,1377,2472,2217,1093,875,794,506,263
167547,평일,7,2739,남성,승차,219,491,1797,2738,1266,701,616,664,628,529,601,566,716,881,542,336,343,337,102,53
167548,평일,7,2739,남성,하차,25,153,294,809,564,405,452,423,494,479,579,766,943,1611,1406,822,813,752,590,286
167549,평일,7,2740,숭실대입구(살피재),승차,217,494,1837,2666,1277,734,725,689,943,951,1005,1276,1477,1435,941,706,681,640,384,94
167550,평일,7,2740,숭실대입구(살피재),하차,31,158,376,1553,1150,1366,916,664,857,845,793,910,1131,1989,1686,1096,864,968,697,310
167551,평일,7,2741,상도,승차,173,454,1547,2051,1002,544,492,556,638,591,708,701,918,1145,633,410,447,421,227,43
167552,평일,7,2741,상도,하차,75,266,352,1193,652,531,643,503,443,557,568,656,828,1448,1211,727,715,696,540,262
167553,평일,7,2742,장승배기,승차,292,483,1530,2115,1110,599,533,548,498,541,659,611,650,865,501,341,325,307,192,46
167554,평일,7,2742,장승배기,하차,30,185,385,895,530,384,406,462,519,476,677,747,869,1392,1332,739,741,660,498,221
167555,평일,7,2743,신대방삼거리,승차,385,722,2405,3624,1689,882,853,829,755,764,682,851,968,1487,781,614,436,406,235,52
167556,평일,7,2743,신대방삼거리,하차,43,223,612,1627,906,573,481,523,639,677,781,1000,1297,2247,2052,1239,1190,1072,752,365
167557,평일,7,2744,보라매,승차,210,280,931,1421,695,447,408,392,401,372,737,650,738,1248,606,378,355,272,138,27
167558,평일,7,2744,보라매,하차,64,247,842,1687,618,333,309,334,420,383,422,445,606,1048,998,532,465,492,308,157
167559,평일,7,2745,신풍,승차,408,636,1699,2242,1216,632,531,550,573,517,539,607,716,931,528,338,322,268,140,28
167560,평일,7,2745,신풍,하차,57,277,549,967,549,407,454,391,448,454,615,759,1063,1490,1369,824,739,826,455,236
167561,평일,7,2746,대림(구로구청),승차,446,358,749,1067,735,435,411,441,522,513,611,693,726,942,630,533,446,350,231,34
167562,평일,7,2746,대림(구로구청),하차,46,141,292,925,675,506,484,567,566,529,545,621,863,1258,974,586,653,618,279,94
167563,평일,7,2747,남구로,승차,700,656,1538,1696,1082,610,577,610,621,565,607,751,1326,3507,1836,879,615,495,221,59
167564,평일,7,2747,남구로,하차,75,291,1121,5028,2131,731,566,620,621,549,736,764,1178,1598,1119,746,877,816,468,152
167565,평일,7,2748,가산디지털단지,승차,306,371,863,918,702,667,853,1164,1303,1526,1835,2295,5400,14727,7015,3406,3075,1669,793,102
167566,평일,7,2748,가산디지털단지,하차,195,831,3921,18633,9254,2317,1435,1409,1305,1359,1253,1239,1320,1777,1566,670,484,426,312,147
167567,평일,7,2749,철산,승차,442,1234,4010,4865,2426,1264,1107,1014,1031,886,1089,1084,1451,1986,1156,877,827,891,525,100
167568,평일,7,2749,철산,하차,118,339,717,1540,955,845,784,839,951,1150,1169,1608,2257,4314,4326,2135,1858,1666,1194,530
167569,평일,7,2750,광명사거리,승차,950,1506,4662,5613,2489,1361,1149,1224,1196,1088,1186,1349,1548,1867,1292,779,686,551,314,51
167570,평일,7,2750,광명사거리,하차,188,466,785,1309,1035,849,854,999,1112,1128,1454,1793,2416,3990,3926,2225,1866,1739,1278,496
167571,평일,7,2751,천왕,승차,230,523,1671,2010,998,446,374,396,372,326,473,548,512,584,388,206,158,180,63,12
167572,평일,7,2751,천왕,하차,33,202,288,649,270,199,250,313,295,386,495,539,622,1246,1235,729,559,648,409,215
167573,평일,7,2752,온수(성공회대입구),승차,269,630,2181,2696,959,460,432,450,416,369,571,749,739,713,350,243,221,199,141,32
167574,평일,7,2752,온수(성공회대입구),하차,36,225,619,996,620,282,277,328,307,319,408,557,759,1564,1608,889,828,714,494,348
167575,평일,7,2753,까치울,승차,116,377,1295,1723,670,329,271,292,319,296,288,309,394,453,275,184,162,119,46,10
167576,평일,7,2753,까치울,하차,29,132,202,361,197,156,209,206,251,223,313,392,604,905,1054,639,477,538,326,128
167577,평일,7,2755,춘의,승차,155,359,1088,1112,564,364,288,308,343,295,331,479,980,1709,796,657,481,210,116,21
167578,평일,7,2755,춘의,하차,76,325,1154,2284,651,311,182,233,296,296,302,374,480,746,722,520,413,440,308,145
167579,평일,7,2756,신중동,승차,210,694,2361,1986,932,663,598,657,585,619,744,794,1050,1823,881,879,583,461,289,60
167580,평일,7,2756,신중동,하차,58,210,627,1787,1000,577,460,551,675,673,666,783,1131,1969,1963,1154,848,785,674,313
167581,평일,7,2757,부천시청,승차,189,634,1884,1716,729,498,493,566,571,590,654,737,1038,1333,789,794,674,594,244,68
167582,평일,7,2757,부천시청,하차,62,189,640,1307,859,490,447,529,650,679,630,834,1090,1645,2077,1084,742,652,503,265
167583,평일,7,2758,상동,승차,164,638,1948,1681,806,558,572,600,644,650,763,898,1067,1308,955,797,880,851,375,67
167584,평일,7,2758,상동,하차,74,238,554,1224,1105,657,534,635,701,776,822,932,1335,1898,2170,1038,831,664,519,265
167585,평일,7,2759,삼산체육관,승차,117,373,1207,1068,471,258,185,230,245,189,290,352,335,313,204,151,457,97,62,3
167586,평일,7,2759,삼산체육관,하차,9,55,152,320,126,112,109,181,192,228,254,403,492,925,820,427,389,323,292,170
167587,평일,7,2760,굴포천,승차,202,583,1840,1780,807,431,396,421,420,346,371,443,552,659,398,315,281,249,147,33
167588,평일,7,2760,굴포천,하차,15,104,211,516,420,230,325,327,347,397,482,604,817,1540,1779,937,824,703,417,388
168037,주말,7,2711,장암,승차,41,65,112,195,132,140,127,128,119,125,157,185,147,147,124,71,41,19,5,0
168038,주말,7,2711,장암,하차,5,56,55,116,108,114,76,63,62,88,72,63,102,69,48,55,52,32,44,0
168039,주말,7,2712,도봉산,승차,150,247,527,778,718,604,571,544,574,671,740,844,690,422,262,178,115,94,30,1
168040,주말,7,2712,도봉산,하차,27,197,228,437,916,1223,869,639,636,613,691,612,725,744,644,574,618,702,592,165
168041,주말,7,2713,수락산,승차,304,452,785,1167,1139,957,1000,980,961,937,929,1008,836,679,419,426,295,227,91,6
168042,주말,7,2713,수락산,하차,22,199,272,431,744,813,635,654,758,728,763,898,1041,945,914,773,761,757,599,134
168043,주말,7,2714,마들,승차,309,441,799,1076,1057,989,867,916,856,612,617,592,570,452,256,187,146,92,60,0
168044,주말,7,2714,마들,하차,57,135,161,324,346,386,399,478,558,683,621,772,874,822,766,584,602,518,540,47
168045,주말,7,2715,노원,승차,282,347,555,826,934,959,1148,1653,1336,1385,1448,1571,1593,1391,1013,1262,944,955,401,4
168046,주말,7,2715,노원,하차,80,236,299,980,1553,1077,1134,1486,1527,1605,1570,1685,1804,1806,1470,1079,885,756,621,116
168047,주말,7,2716,중계,승차,313,469,851,1336,1181,1022,1096,1072,988,815,811,863,750,639,388,350,272,241,91,0
168048,주말,7,2716,중계,하차,72,167,314,693,725,438,425,561,676,755,785,850,968,1066,824,763,761,765,562,72
168049,주말,7,2717,하계,승차,276,514,900,1405,1382,1300,1282,1463,1472,1374,1428,1368,1330,1010,693,549,498,476,148,1
168050,주말,7,2717,하계,하차,61,202,346,629,683,723,856,1249,1255,1271,1357,1313,1364,1503,1168,937,961,972,780,73
168051,주말,7,2718,공릉(서울과학기술대),승차,212,343,562,869,874,812,772,1033,1222,906,853,830,734,629,495,390,358,302,175,0
168052,주말,7,2718,공릉(서울과학기술대),하차,45,191,259,747,682,486,419,628,634,593,723,728,833,1016,799,756,758,622,622,65
168053,주말,7,2719,태릉입구,승차,250,204,343,616,638,541,545,614,569,588,497,591,621,498,400,326,268,247,100,0
168054,주말,7,2719,태릉입구,하차,43,216,208,404,412,302,270,334,334,391,442,481,560,577,508,384,463,465,334,172
168055,주말,7,2720,먹골,승차,260,326,537,889,811,725,720,784,907,797,759,711,702,480,390,300,252,202,93,0
168056,주말,7,2720,먹골,하차,39,161,156,318,364,474,487,686,729,667,603,682,911,844,703,598,669,556,459,21
168057,주말,7,2721,중화,승차,279,348,593,893,821,722,737,718,713,602,480,562,638,458,320,271,240,176,97,0
168058,주말,7,2721,중화,하차,30,195,175,358,324,301,343,401,515,505,562,626,857,867,726,612,609,623,479,35
168059,주말,7,2722,상봉(시외버스터미널),승차,436,490,674,1233,1067,961,1052,1005,1165,982,1035,1092,1258,1121,869,723,764,578,287,1
168060,주말,7,2722,상봉(시외버스터미널),하차,53,298,318,704,637,602,760,907,958,1012,1045,1161,1474,1431,1208,963,943,755,731,61
168061,주말,7,2723,면목,승차,446,573,947,1376,1246,1031,890,965,957,745,759,791,847,628,450,377,307,235,138,1
168062,주말,7,2723,면목,하차,28,203,202,539,409,431,402,536,659,737,741,910,1214,1211,937,849,972,926,623,67
168063,주말,7,2724,사가정,승차,368,525,799,1283,1260,993,988,1064,1054,921,908,942,910,711,539,440,458,345,193,0
168064,주말,7,2724,사가정,하차,61,258,340,592,540,534,552,710,712,774,904,1016,1305,1261,1084,919,929,894,610,62
168065,주말,7,2725,용마산(용마폭포공원),승차,163,226,368,584,527,452,424,350,441,400,325,301,330,232,150,134,81,81,50,1
168066,주말,7,2725,용마산(용마폭포공원),하차,24,80,98,226,301,229,260,269,318,328,324,337,408,416,362,373,350,338,272,46
168067,주말,7,2726,중곡,승차,178,326,487,773,756,651,696,697,635,583,510,482,640,442,264,231,204,128,70,0
168068,주말,7,2726,중곡,하차,18,151,168,428,353,312,348,344,454,520,544,543,695,699,583,492,541,489,383,7
168069,주말,7,2727,군자(능동),승차,273,341,539,881,1034,791,857,830,857,761,719,902,958,793,675,570,604,408,242,2
168070,주말,7,2727,군자(능동),하차,26,205,196,335,295,270,263,371,389,441,523,558,656,670,523,430,438,421,282,16
168071,주말,7,2728,어린이대공원(세종대),승차,140,248,329,574,687,581,704,978,1058,1171,1608,3013,1923,1473,830,961,641,770,390,0
168072,주말,7,2728,어린이대공원(세종대),하차,37,304,365,605,809,1525,2389,2251,1743,1388,1256,1116,1097,933,616,516,433,406,361,29
168073,주말,7,2729,건대입구,승차,145,162,220,465,568,565,709,1000,977,1177,1257,1416,1610,1650,1408,1442,1295,1124,662,0
168074,주말,7,2729,건대입구,하차,24,226,427,800,1041,906,1105,1440,1565,1443,1406,1709,1784,1519,1178,727,641,472,451,196
168075,주말,7,2730,뚝섬유원지,승차,206,204,312,523,656,441,537,489,577,572,700,795,827,542,377,308,277,199,91,0
168076,주말,7,2730,뚝섬유원지,하차,22,146,152,271,407,415,521,544,601,601,664,651,735,651,527,436,431,396,279,22
168077,주말,7,2731,청담,승차,146,242,233,397,505,527,698,942,1239,1211,1626,1303,1439,1442,1074,1032,982,806,219,2
168078,주말,7,2731,청담,하차,84,575,930,1799,1888,1235,1390,1257,989,1016,958,1196,1211,818,494,414,390,289,241,173
168079,주말,7,2732,강남구청,승차,55,134,179,286,308,343,479,661,907,1095,1074,1183,1296,1167,1111,993,834,694,264,2
168080,주말,7,2732,강남구청,하차,46,503,537,1063,1522,1190,1028,1125,1030,945,855,1139,872,671,399,279,260,191,135,10
168081,주말,7,2733,학동,승차,161,218,228,302,349,395,577,1077,1580,1598,1720,1869,1704,1611,1532,1001,892,701,222,1
168082,주말,7,2733,학동,하차,31,632,643,1196,1538,1600,2089,1829,1601,1821,1182,1347,1272,753,435,322,263,250,263,21
168083,주말,7,2734,논현,승차,169,217,256,402,471,478,661,741,971,916,1053,1292,1313,1079,886,880,1104,1022,479,2
168084,주말,7,2734,논현,하차,23,407,453,1118,1644,1163,1054,1134,1161,968,1001,973,1179,1205,758,544,422,324,314,31
168085,주말,7,2735,반포,승차,39,95,139,265,254,292,328,404,397,379,427,541,525,451,388,274,292,422,89,0
168086,주말,7,2735,반포,하차,26,300,282,439,540,346,296,421,401,367,339,436,350,270,188,152,161,134,96,2
168087,주말,7,2736,고속터미널,승차,59,129,304,810,1021,1320,1575,1755,1861,1736,1535,1874,1885,1704,1764,1975,1870,1452,531,0
168088,주말,7,2736,고속터미널,하차,86,799,1041,1268,1517,1410,1596,1426,1698,1716,1559,1778,1673,1438,810,610,435,283,239,9
168089,주말,7,2737,내방,승차,101,215,306,481,604,566,729,754,785,752,790,832,850,687,591,364,441,336,156,1
168090,주말,7,2737,내방,하차,40,308,347,670,766,570,533,650,713,657,676,634,812,693,521,438,387,352,260,196
168091,주말,7,2738,이수,승차,198,277,430,714,848,803,870,1022,1146,1069,1100,1140,1395,884,804,792,798,857,492,7
168092,주말,7,2738,이수,하차,49,367,326,608,908,768,831,1017,1092,997,960,1172,1357,1344,998,763,697,597,409,67
168093,주말,7,2739,남성,승차,177,314,498,890,858,788,758,770,813,700,637,676,672,486,342,263,231,237,94,2
168094,주말,7,2739,남성,하차,27,164,161,390,386,378,379,480,564,581,589,755,809,797,675,569,586,597,393,17
168095,주말,7,2740,숭실대입구(살피재),승차,190,333,522,853,892,833,988,1015,1037,885,1000,1156,947,832,518,355,434,381,222,1
168096,주말,7,2740,숭실대입구(살피재),하차,29,132,249,575,857,629,693,805,811,791,751,911,892,979,831,737,713,702,595,28
168097,주말,7,2741,상도,승차,147,266,409,679,782,686,782,737,749,642,608,680,740,506,338,275,295,257,130,0
168098,주말,7,2741,상도,하차,48,208,212,438,557,394,392,516,503,517,526,644,722,691,543,507,551,555,472,0
168099,주말,7,2742,장승배기,승차,277,323,479,775,786,695,708,722,738,610,604,580,609,462,313,265,235,263,136,1
168100,주말,7,2742,장승배기,하차,38,193,221,412,451,363,439,467,519,551,556,697,758,854,643,501,570,513,354,29
168101,주말,7,2743,신대방삼거리,승차,368,477,709,1173,1150,1000,1066,1067,1002,915,794,764,807,646,480,406,407,361,171,1
168102,주말,7,2743,신대방삼거리,하차,49,183,215,454,589,505,618,601,718,730,833,872,1130,1216,914,861,911,811,652,39
168103,주말,7,2744,보라매,승차,210,155,287,503,476,413,524,530,653,586,610,602,516,519,300,264,242,191,73,0
168104,주말,7,2744,보라매,하차,64,163,188,371,429,393,477,502,608,461,517,531,521,582,489,355,331,326,240,27
168105,주말,7,2745,신풍,승차,415,432,577,853,890,710,757,696,828,683,600,633,700,583,367,335,260,191,113,3
168106,주말,7,2745,신풍,하차,68,219,273,398,483,423,544,542,557,549,727,758,1003,874,687,571,601,607,358,106
168107,주말,7,2746,대림(구로구청),승차,452,293,384,586,601,502,534,598,649,666,730,780,774,627,619,537,464,369,218,3
168108,주말,7,2746,대림(구로구청),하차,44,140,187,438,479,477,569,653,697,707,749,886,1196,1293,831,615,617,521,304,4
168109,주말,7,2747,남구로,승차,670,475,671,925,869,710,645,619,674,547,576,647,823,688,472,444,395,333,146,0
168110,주말,7,2747,남구로,하차,66,195,242,603,575,498,556,516,617,668,782,889,1198,1249,779,635,633,694,376,40
168111,주말,7,2748,가산디지털단지,승차,351,268,372,516,540,575,724,903,1255,1432,1673,2077,2818,2491,1808,1473,1633,706,196,1
168112,주말,7,2748,가산디지털단지,하차,132,483,570,1521,1641,1157,1311,1585,1681,1717,1796,1590,1443,1148,737,444,360,332,222,20
168113,주말,7,2749,철산,승차,418,672,1030,1504,1509,1469,1533,1586,1741,1544,1422,1462,1435,1326,809,854,744,743,339,4
168114,주말,7,2749,철산,하차,123,291,385,729,947,914,1082,1277,1207,1213,1442,1778,1999,2267,1765,1367,1290,1319,857,143
168115,주말,7,2750,광명사거리,승차,834,895,1484,2046,1930,1687,1696,1786,1673,1627,1579,1541,1454,1258,1042,773,634,499,221,5
168116,주말,7,2750,광명사거리,하차,118,480,450,680,875,862,1090,1266,1420,1515,1593,1751,2489,2366,1706,1390,1446,1383,910,152
168117,주말,7,2751,천왕,승차,198,248,436,582,595,560,527,564,506,500,458,489,469,373,241,151,123,104,39,0
168118,주말,7,2751,천왕,하차,44,142,151,210,255,202,297,368,431,412,450,480,529,587,462,383,433,394,309,53
168119,주말,7,2752,온수(성공회대입구),승차,248,260,490,761,551,527,559,581,538,459,478,430,460,383,183,145,153,119,69,0
168120,주말,7,2752,온수(성공회대입구),하차,50,168,165,246,249,248,200,299,378,438,450,529,601,716,518,461,519,495,357,313
168121,주말,7,2753,까치울,승차,133,183,352,531,537,420,430,464,412,409,382,389,381,315,227,153,198,98,51,0
168122,주말,7,2753,까치울,하차,28,99,109,136,185,226,232,303,304,335,362,443,518,555,409,425,365,371,287,6
168123,주말,7,2755,춘의,승차,150,211,342,500,456,429,500,450,395,409,367,438,645,456,281,197,151,148,41,0
168124,주말,7,2755,춘의,하차,65,233,445,714,261,201,186,200,272,242,280,364,408,523,407,415,327,314,246,7
168125,주말,7,2756,신중동,승차,196,283,491,715,761,806,855,883,879,956,867,925,880,740,528,683,485,458,232,1
168126,주말,7,2756,신중동,하차,54,172,253,549,703,488,692,648,755,818,787,923,993,1072,898,670,638,643,495,56
168127,주말,7,2757,부천시청,승차,149,257,431,633,578,647,752,814,770,731,831,898,869,829,672,700,552,566,229,3
168128,주말,7,2757,부천시청,하차,55,145,276,446,660,465,608,683,802,885,852,1011,996,1093,838,627,529,364,489,57
168129,주말,7,2758,상동,승차,157,243,482,572,648,801,836,1018,1322,1363,1452,1421,1419,1132,872,750,730,768,342,9
168130,주말,7,2758,상동,하차,71,219,348,609,920,1093,1097,1525,1322,1439,1364,1222,1102,1184,833,652,606,418,474,69
168131,주말,7,2759,삼산체육관,승차,82,148,287,377,332,367,383,374,378,357,387,339,272,232,157,117,119,78,29,0
168132,주말,7,2759,삼산체육관,하차,13,68,51,126,140,190,220,298,279,245,316,293,357,402,289,252,280,285,226,46
168133,주말,7,2760,굴포천,승차,185,259,531,665,666,628,635,626,616,549,483,559,487,376,268,248,228,228,91,3
168134,주말,7,2760,굴포천,하차,18,107,106,227,295,256,292,407,499,461,545,581,751,907,670,597,549,624,480,54
168583,주말,7,2711,장암,승차,16,36,57,89,84,88,86,97,132,189,179,164,164,122,79,82,58,23,4,0
168584,주말,7,2711,장암,하차,5,31,40,115,164,155,74,55,38,59,56,48,65,65,28,40,32,14,18,0
168585,주말,7,2712,도봉산,승차,86,155,249,490,446,445,468,435,606,663,868,964,879,494,274,182,97,71,34,6
168586,주말,7,2712,도봉산,하차,15,156,177,450,1164,1686,934,604,607,590,574,458,491,576,468,478,551,546,354,100
168587,주말,7,2713,수락산,승차,198,275,428,689,764,728,713,803,791,779,932,1021,923,660,458,346,243,156,49,2
168588,주말,7,2713,수락산,하차,18,137,166,308,941,1050,599,515,538,636,585,763,749,785,672,598,623,580,438,49
168589,주말,7,2714,마들,승차,173,260,381,658,721,709,625,573,580,472,373,407,322,255,215,151,113,77,25,3
168590,주말,7,2714,마들,하차,54,77,92,131,226,239,159,226,284,409,462,559,560,699,493,531,488,376,354,31
168591,주말,7,2715,노원,승차,141,254,305,585,648,689,664,797,908,990,1042,1243,1235,1194,932,991,774,634,259,5
168592,주말,7,2715,노원,하차,107,212,182,451,702,611,713,1076,1150,1273,1337,1363,1335,1216,898,672,574,501,411,74
168593,주말,7,2716,중계,승차,186,346,476,727,902,857,741,672,711,859,732,622,493,372,394,254,279,226,77,0
168594,주말,7,2716,중계,하차,60,103,241,322,390,450,646,356,449,554,637,808,811,812,637,555,596,605,365,51
168595,주말,7,2717,하계,승차,164,319,466,871,978,1020,950,1217,1062,1030,944,946,818,756,562,470,329,398,89,1
168596,주말,7,2717,하계,하차,43,172,209,464,619,595,614,829,776,893,999,1030,1065,1108,836,785,797,690,509,67
168597,주말,7,2718,공릉(서울과학기술대),승차,151,254,268,769,603,605,725,729,692,563,583,567,504,452,348,246,250,217,105,0
168598,주말,7,2718,공릉(서울과학기술대),하차,91,257,139,396,379,355,279,389,416,499,567,651,758,884,671,613,658,556,476,56
168599,주말,7,2719,태릉입구,승차,142,140,195,354,397,384,402,434,432,495,417,422,401,442,301,279,231,206,68,2
168600,주말,7,2719,태릉입구,하차,31,161,156,164,245,275,201,253,297,320,309,405,444,419,411,380,434,399,236,128
168601,주말,7,2720,먹골,승차,157,218,271,486,649,578,563,560,608,556,515,423,405,301,274,229,179,139,87,0
168602,주말,7,2720,먹골,하차,20,109,100,136,186,269,272,404,406,403,436,599,635,581,589,460,507,415,302,36
168603,주말,7,2721,중화,승차,212,268,335,535,768,650,576,606,513,516,421,417,366,320,256,246,174,125,66,0
168604,주말,7,2721,중화,하차,22,132,131,210,233,283,229,257,329,386,426,559,609,621,645,472,521,445,319,28
168605,주말,7,2722,상봉(시외버스터미널),승차,228,354,442,696,865,801,704,780,835,861,847,807,910,899,793,624,561,446,154,2
168606,주말,7,2722,상봉(시외버스터미널),하차,36,219,224,362,459,558,555,672,730,831,905,1039,1107,1016,834,724,733,650,428,34
168607,주말,7,2723,면목,승차,234,362,492,820,991,878,703,730,748,626,630,568,575,470,351,276,254,196,81,3
168608,주말,7,2723,면목,하차,27,183,162,208,262,359,293,407,493,546,643,759,904,917,806,688,794,740,523,50
168609,주말,7,2724,사가정,승차,212,336,416,807,951,881,749,793,910,815,783,676,684,602,442,422,332,274,100,0
168610,주말,7,2724,사가정,하차,43,165,170,345,424,520,375,518,557,623,704,859,1035,1072,909,728,777,622,480,52
168611,주말,7,2725,용마산(용마폭포공원),승차,99,152,173,310,412,356,350,359,287,308,265,289,218,180,121,81,110,65,36,0
168612,주말,7,2725,용마산(용마폭포공원),하차,14,82,66,115,228,228,173,216,208,231,282,253,339,328,313,301,329,302,179,43
168613,주말,7,2726,중곡,승차,128,186,258,456,586,532,597,545,615,493,403,442,412,428,232,193,133,139,61,0
168614,주말,7,2726,중곡,하차,22,140,120,244,350,317,300,240,282,360,377,450,582,521,495,447,472,405,285,5
168615,주말,7,2727,군자(능동),승차,173,213,303,533,728,625,593,585,728,664,641,696,667,609,504,576,527,357,159,0
168616,주말,7,2727,군자(능동),하차,14,167,177,150,219,251,241,264,296,324,384,421,514,486,438,378,389,360,210,18
168617,주말,7,2728,어린이대공원(세종대),승차,71,155,221,416,464,467,461,608,831,884,1681,1999,1653,1063,568,451,459,446,227,0
168618,주말,7,2728,어린이대공원(세종대),하차,13,179,235,389,746,1011,2018,1423,1114,1088,946,843,648,642,492,447,478,427,328,14
168619,주말,7,2729,건대입구,승차,105,155,145,317,344,338,411,720,702,860,930,1060,1345,1132,1052,1179,995,801,391,0
168620,주말,7,2729,건대입구,하차,18,180,318,358,732,616,888,1237,1192,1160,1129,1084,1274,997,773,583,527,442,246,115
168621,주말,7,2730,뚝섬유원지,승차,85,131,200,314,490,474,395,371,465,466,481,543,511,451,337,270,230,215,69,0
168622,주말,7,2730,뚝섬유원지,하차,25,97,91,126,205,285,358,381,440,515,501,551,546,568,412,348,347,343,168,6
168623,주말,7,2731,청담,승차,106,172,181,280,363,383,779,957,789,716,860,872,968,904,635,547,586,519,155,0
168624,주말,7,2731,청담,하차,67,316,496,1336,1311,930,992,781,811,885,638,648,565,485,310,330,274,230,159,76
168625,주말,7,2732,강남구청,승차,47,105,106,155,223,230,257,432,545,680,662,615,673,687,545,466,534,378,135,0
168626,주말,7,2732,강남구청,하차,22,262,307,502,862,690,693,686,646,512,584,646,463,292,241,221,188,142,116,6
168627,주말,7,2733,학동,승차,124,163,134,201,279,236,359,498,973,1053,1096,1001,925,796,739,540,470,397,145,0
168628,주말,7,2733,학동,하차,17,338,317,575,787,901,1370,1289,1127,1007,754,629,487,308,249,255,216,168,128,4
168629,주말,7,2734,논현,승차,177,180,213,320,325,357,339,410,432,478,517,663,793,667,548,586,674,611,259,3
168630,주말,7,2734,논현,하차,21,209,219,405,758,511,496,626,659,682,703,651,616,525,414,363,354,231,212,17
