연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
24165,주말,7,2739,남성,하차,37,112,165,327,297,285,388,463,463,468,528,701,689,667,560,496,541,414,347,12
24166,주말,7,2740,숭실대입구(살피재),승차,174,289,453,708,758,793,811,774,750,621,632,768,646,593,327,281,312,256,168,2
24167,주말,7,2740,숭실대입구(살피재),하차,25,99,153,461,642,324,416,563,600,555,697,737,780,780,618,575,587,547,505,24
24168,주말,7,2741,상도,승차,164,223,402,627,702,725,708,717,696,626,624,610,587,457,280,241,234,215,127,0
24169,주말,7,2741,상도,하차,63,149,170,480,396,365,366,467,463,471,551,590,576,602,564,511,471,451,389,14
24170,주말,7,2742,장승배기,승차,200,246,338,591,590,588,720,667,563,510,462,440,435,295,248,184,169,144,78,0
24171,주말,7,2742,장승배기,하차,38,157,182,456,395,349,374,451,385,349,452,496,559,549,449,358,400,323,289,6
24172,주말,7,2743,신대방삼거리,승차,362,392,650,1066,1034,882,1102,981,910,793,764,736,721,479,317,267,251,255,117,0
24173,주말,7,2743,신대방삼거리,하차,26,137,212,507,483,416,506,596,602,617,712,843,977,912,778,719,803,617,515,56
24174,주말,7,2744,보라매,승차,138,153,210,398,393,348,672,552,501,372,432,401,393,292,202,271,219,161,62,1
24175,주말,7,2744,보라매,하차,19,100,176,378,385,301,371,340,367,376,379,423,451,437,403,257,282,292,198,33
24176,주말,7,2745,신풍,승차,485,365,523,799,878,735,709,766,665,688,548,592,533,399,270,242,202,154,68,2
24177,주말,7,2745,신풍,하차,44,194,269,436,362,435,495,448,544,515,606,681,836,748,612,440,555,470,341,119
24178,주말,7,2746,대림(구로구청),승차,422,263,281,462,509,399,424,547,518,511,551,510,519,483,418,394,321,327,186,0
24179,주말,7,2746,대림(구로구청),하차,40,106,154,351,372,430,523,583,548,520,586,776,989,924,534,384,433,369,207,3
24180,주말,7,2747,남구로,승차,606,386,523,731,717,597,538,555,565,460,488,560,539,486,330,341,219,188,107,0
24181,주말,7,2747,남구로,하차,70,192,270,457,493,468,437,452,506,476,535,918,991,751,515,419,538,459,268,18
24182,주말,7,2748,가산디지털단지,승차,288,230,352,525,540,574,719,982,1125,1156,1527,1814,1924,1542,1111,892,927,446,175,2
24183,주말,7,2748,가산디지털단지,하차,175,532,410,952,971,1068,1161,1282,1345,1406,1205,1011,1028,822,489,430,392,326,275,41
24184,주말,7,2749,철산,승차,338,466,792,1208,1275,1221,1272,1288,1381,1230,1162,1153,1040,922,623,555,625,506,235,0
24185,주말,7,2749,철산,하차,113,265,347,640,939,835,934,937,971,1002,1009,1268,1691,1577,1157,965,990,953,706,103
24186,주말,7,2750,광명사거리,승차,664,581,967,1247,1193,1310,1271,1336,1395,1317,1281,1364,1232,930,744,549,474,293,156,0
24187,주말,7,2750,광명사거리,하차,214,382,381,575,856,861,1056,1129,1234,1072,1227,1403,1809,1418,1083,907,920,796,552,87
24188,주말,7,2751,천왕,승차,237,293,527,752,781,702,715,638,598,492,489,450,593,344,168,153,125,104,34,1
24189,주말,7,2751,천왕,하차,24,133,138,202,240,272,277,427,491,550,488,645,732,654,528,545,501,465,290,34
24190,주말,7,2752,온수(성공회대입구),승차,197,243,453,680,605,526,432,473,449,380,325,329,364,261,145,140,115,108,48,2
24191,주말,7,2752,온수(성공회대입구),하차,42,86,104,216,186,244,214,290,384,348,400,496,544,549,461,383,420,389,354,207
24192,주말,7,2711,장암,승차,20,22,48,71,90,78,62,67,102,126,134,199,150,124,85,66,26,16,4,0
24193,주말,7,2711,장암,하차,3,28,40,57,155,156,92,100,54,49,47,65,50,52,24,32,20,15,11,0
24194,주말,7,2712,도봉산,승차,90,166,221,357,465,459,399,463,455,506,713,625,533,328,223,128,98,68,26,0
24195,주말,7,2712,도봉산,하차,25,151,225,438,969,1103,681,576,528,467,437,444,438,400,473,391,390,345,243,32
24196,주말,7,2713,수락산,승차,189,232,318,534,656,619,554,629,651,760,786,719,649,519,365,237,178,121,38,0
24197,주말,7,2713,수락산,하차,22,133,196,361,715,760,589,488,472,456,535,544,595,633,526,453,460,389,234,69
24198,주말,7,2714,마들,승차,180,253,399,565,636,676,616,593,505,394,391,324,333,262,188,126,88,74,37,1
24199,주말,7,2714,마들,하차,30,68,106,151,189,178,228,250,378,403,465,499,562,585,464,492,449,367,224,54
24200,주말,7,2715,노원,승차,157,249,269,535,567,611,625,791,804,830,921,1014,910,874,691,719,538,359,157,0
24201,주말,7,2715,노원,하차,64,190,165,413,529,597,720,844,960,1018,1053,1029,978,857,672,543,505,404,238,46
24202,주말,7,2716,중계,승차,159,260,372,659,730,684,639,600,548,492,466,453,392,325,284,238,182,143,46,3
24203,주말,7,2716,중계,하차,59,92,135,197,251,235,261,329,414,437,583,618,616,661,596,478,518,392,241,28
24204,주말,7,2717,하계,승차,138,234,372,653,810,921,807,989,863,802,803,711,679,507,372,356,225,196,51,0
24205,주말,7,2717,하계,하차,32,124,173,430,443,484,501,700,626,692,758,787,761,791,676,551,603,517,348,37
24206,주말,7,2718,공릉(서울과학기술대),승차,104,193,244,454,536,538,500,517,497,507,522,453,420,343,275,215,211,214,83,0
24207,주말,7,2718,공릉(서울과학기술대),하차,16,102,113,207,290,346,341,318,389,407,555,554,558,625,526,494,449,374,247,43
24208,주말,7,2719,태릉입구,승차,130,131,186,257,363,445,377,413,438,369,416,407,360,301,281,288,221,131,65,3
24209,주말,7,2719,태릉입구,하차,22,156,186,192,238,241,292,265,302,316,344,368,337,420,365,362,328,312,172,73
24210,주말,7,2720,먹골,승차,144,210,246,401,491,596,479,568,459,365,365,365,347,286,198,175,124,119,42,0
24211,주말,7,2720,먹골,하차,17,85,128,230,169,236,209,242,360,324,400,452,543,508,464,418,422,367,217,14
24212,주말,7,2721,중화,승차,134,230,281,455,534,615,665,531,484,478,463,348,333,256,200,129,141,102,50,0
24213,주말,7,2721,중화,하차,26,108,133,406,209,265,219,365,321,324,388,524,473,514,480,472,447,341,229,19
24214,주말,7,2722,상봉(시외버스터미널),승차,202,284,360,559,749,715,708,799,834,727,749,723,743,607,645,399,444,268,150,1
24215,주말,7,2722,상봉(시외버스터미널),하차,37,317,197,271,352,472,553,478,602,638,662,821,904,913,730,674,637,533,363,59
24216,주말,7,2723,면목,승차,221,321,421,663,847,818,646,681,744,630,571,611,492,401,273,238,148,127,72,1
24217,주말,7,2723,면목,하차,17,135,161,258,273,315,353,426,451,517,565,707,801,746,640,651,644,561,321,46
24218,주말,7,2724,사가정,승차,150,317,387,632,802,855,740,795,766,734,674,598,590,480,415,373,252,191,96,1
24219,주말,7,2724,사가정,하차,45,158,187,296,368,485,437,464,521,604,629,775,859,953,635,656,635,515,300,40
24220,주말,7,2725,용마산(용마폭포공원),승차,88,155,147,280,329,300,265,307,250,271,234,197,219,150,88,117,50,48,13,0
24221,주말,7,2725,용마산(용마폭포공원),하차,15,64,78,133,243,265,231,221,232,251,274,253,271,318,275,239,245,231,123,17
24222,주말,7,2726,중곡,승차,101,176,232,399,490,561,469,567,453,492,374,329,305,302,208,157,152,107,32,1
24223,주말,7,2726,중곡,하차,17,87,121,231,222,331,232,221,282,342,386,390,463,517,391,383,420,282,177,9
24224,주말,7,2727,군자(능동),승차,146,220,293,485,617,607,566,582,613,626,551,593,615,513,572,469,442,241,128,1
24225,주말,7,2727,군자(능동),하차,23,195,172,169,233,282,274,368,413,431,479,526,635,595,513,427,469,352,240,27
24226,주말,7,2728,어린이대공원(세종대),승차,76,116,191,329,485,503,540,680,640,636,785,1007,971,638,426,316,352,349,164,1
24227,주말,7,2728,어린이대공원(세종대),하차,19,124,158,391,501,696,894,719,825,795,682,688,559,486,464,430,417,405,317,14
24228,주말,7,2729,건대입구,승차,93,101,162,232,315,286,353,451,525,537,715,703,655,660,589,772,586,481,280,3
24229,주말,7,2729,건대입구,하차,23,117,156,276,421,491,804,682,721,760,740,694,749,596,480,390,371,234,153,83
24230,주말,7,2730,뚝섬유원지,승차,112,154,193,359,411,389,367,362,417,445,449,596,696,784,666,661,640,334,136,0
24231,주말,7,2730,뚝섬유원지,하차,14,93,99,170,306,306,385,603,626,616,776,660,727,697,500,371,330,238,120,9
24232,주말,7,2731,청담,승차,63,160,140,210,251,259,448,554,542,594,572,667,725,792,491,460,460,395,57,0
24233,주말,7,2731,청담,하차,64,335,356,786,976,703,729,550,628,545,535,500,459,339,281,222,238,141,85,49
24234,주말,7,2732,강남구청,승차,39,85,81,139,166,177,220,352,474,480,615,636,570,647,574,503,460,340,126,0
24235,주말,7,2732,강남구청,하차,22,286,223,397,799,712,606,688,671,598,465,426,386,338,225,191,182,132,70,9
24236,주말,7,2733,학동,승차,52,141,122,142,210,205,273,507,541,571,798,764,746,752,609,516,399,295,109,0
24237,주말,7,2733,학동,하차,38,308,272,472,717,931,651,754,851,657,506,527,423,272,201,167,190,143,89,3
24238,주말,7,2734,논현,승차,105,143,119,197,233,222,267,290,331,350,408,446,475,572,387,490,580,456,198,0
24239,주말,7,2734,논현,하차,13,133,189,303,531,475,403,462,455,467,452,457,494,374,287,267,242,217,127,20
24240,주말,7,2735,반포,승차,24,45,51,104,130,153,164,196,220,245,280,294,284,255,224,247,248,194,49,0
24241,주말,7,2735,반포,하차,17,98,128,170,318,246,233,275,266,261,259,260,217,231,130,96,105,77,53,0
24242,주말,7,2736,고속터미널,승차,29,67,236,327,467,603,652,709,807,861,1085,1038,1300,1387,1324,1405,1079,1099,237,0
24243,주말,7,2736,고속터미널,하차,50,364,256,399,629,646,816,836,862,796,701,747,700,534,434,303,256,143,75,0
24244,주말,7,2737,내방,승차,42,129,136,219,357,327,300,443,459,468,436,438,424,338,318,267,252,159,50,0
24245,주말,7,2737,내방,하차,27,122,118,210,414,404,370,379,400,407,401,453,455,420,347,279,255,202,127,81
24246,주말,7,2738,이수,승차,85,134,211,340,458,500,545,723,796,707,658,702,661,576,597,624,561,474,175,0
24247,주말,7,2738,이수,하차,22,225,162,239,373,600,575,533,645,631,646,671,786,671,544,464,357,284,163,25
24248,주말,7,2739,남성,승차,102,170,242,471,592,574,505,563,555,448,397,324,296,255,204,146,165,113,39,0
24249,주말,7,2739,남성,하차,19,70,109,123,217,274,264,275,297,380,484,520,575,598,438,475,420,358,213,13
24250,주말,7,2740,숭실대입구(살피재),승차,106,169,258,400,515,585,538,571,516,492,402,491,354,281,213,231,202,171,89,0
24251,주말,7,2740,숭실대입구(살피재),하차,25,83,96,164,198,325,309,339,407,413,489,541,563,640,550,476,508,441,338,7
24252,주말,7,2741,상도,승차,96,155,216,364,493,533,452,556,524,439,419,350,395,275,230,221,185,150,97,0
24253,주말,7,2741,상도,하차,30,72,99,172,223,294,245,274,339,436,435,455,467,490,478,406,389,369,261,0
24254,주말,7,2742,장승배기,승차,104,159,205,318,421,464,498,421,396,355,334,281,234,227,156,141,152,105,38,0
24255,주말,7,2742,장승배기,하차,20,94,103,300,225,241,190,231,251,316,312,376,376,419,340,339,313,248,159,1
24256,주말,7,2743,신대방삼거리,승차,165,240,348,569,726,716,683,695,743,607,510,452,424,383,277,244,209,148,71,0
24257,주말,7,2743,신대방삼거리,하차,15,103,101,224,323,342,355,378,411,502,532,615,716,834,665,602,641,458,323,39
24258,주말,7,2744,보라매,승차,76,84,146,254,281,340,350,383,379,383,416,317,284,222,183,168,138,89,29,0
24259,주말,7,2744,보라매,하차,17,78,129,264,219,323,263,376,262,247,247,292,304,377,289,246,272,203,116,23
24260,주말,7,2745,신풍,승차,157,187,287,511,645,627,601,594,608,546,473,437,368,336,226,168,168,118,36,0
24261,주말,7,2745,신풍,하차,22,126,149,236,278,483,406,368,400,412,496,491,527,577,448,407,413,322,192,34
24262,주말,7,2746,대림(구로구청),승차,156,141,200,342,483,495,519,582,648,793,738,708,791,606,481,434,308,202,100,0
24263,주말,7,2746,대림(구로구청),하차,22,141,112,254,465,895,943,659,612,583,580,547,545,483,298,269,349,255,141,0
24264,주말,7,2747,남구로,승차,199,224,316,514,581,577,515,573,582,486,469,436,500,465,434,297,164,127,64,0
24265,주말,7,2747,남구로,하차,38,144,167,296,365,567,513,392,449,379,522,478,575,642,487,427,446,317,206,12
24266,주말,7,2748,가산디지털단지,승차,131,113,175,324,378,426,513,689,946,1004,1246,1332,1292,1223,823,674,675,281,93,2
24267,주말,7,2748,가산디지털단지,하차,52,137,161,388,622,839,999,1142,1220,1149,1049,787,747,621,420,394,305,207,173,34
24268,주말,7,2749,철산,승차,210,267,464,683,860,851,853,947,896,836,760,725,768,778,527,464,380,319,113,1
24269,주말,7,2749,철산,하차,45,201,230,349,593,686,617,634,683,712,831,989,1028,982,816,699,729,629,324,40
24270,주말,7,2750,광명사거리,승차,322,334,500,800,985,1048,973,1172,1168,1020,851,993,884,775,613,444,368,228,86,0
24271,주말,7,2750,광명사거리,하차,60,254,235,372,657,749,836,888,994,1046,1017,999,1176,1018,946,720,652,553,316,29
24272,주말,7,2751,천왕,승차,139,159,228,419,586,583,439,436,525,350,383,299,280,224,172,137,79,68,21,0
24273,주말,7,2751,천왕,하차,16,80,95,139,181,194,226,243,312,383,393,424,516,509,423,408,380,267,148,17
24274,주말,7,2752,온수(성공회대입구),승차,114,146,205,354,451,402,358,398,329,285,305,257,258,199,156,100,88,60,34,0
24275,주말,7,2752,온수(성공회대입구),하차,23,67,93,185,208,205,129,226,255,291,299,317,379,382,362,296,332,274,188,74
24276,평일,7,2711,장암,승차,87,320,806,449,135,75,56,75,47,67,78,107,113,114,52,24,18,8,7,1
24277,평일,7,2711,장암,하차,7,43,44,50,52,48,72,54,59,37,31,47,70,151,144,66,15,25,12,13
24278,평일,7,2712,도봉산,승차,223,868,2498,1843,779,409,418,352,367,386,315,545,483,473,193,107,86,88,31,6
24279,평일,7,2712,도봉산,하차,47,197,317,581,523,468,377,411,422,345,500,620,871,1556,1794,872,715,621,377,138
24280,평일,7,2713,수락산,승차,366,969,2236,2099,1123,718,571,632,685,654,646,621,610,657,398,225,197,123,70,9
24281,평일,7,2713,수락산,하차,25,195,291,705,532,503,532,577,453,509,602,872,1066,1814,1945,948,688,605,384,136
24282,평일,7,2714,마들,승차,427,1177,3016,2723,1146,696,637,692,583,507,562,486,421,446,243,187,109,104,48,4
24283,평일,7,2714,마들,하차,43,110,360,458,406,333,369,428,419,535,579,851,1174,2193,2081,985,776,761,411,117
24284,평일,7,2715,노원,승차,277,672,1767,1769,1112,1037,1153,1233,1067,1151,1300,1320,1351,1642,876,763,738,808,180,41
24285,평일,7,2715,노원,하차,82,273,804,1954,1564,1174,984,1051,1179,1173,1218,1404,1628,2279,1989,798,598,586,314,106
24286,평일,7,2716,중계,승차,385,1114,2960,2836,1242,768,826,859,692,560,789,774,823,719,358,235,329,172,69,9
24287,평일,7,2716,중계,하차,78,183,788,1242,584,406,479,582,523,542,625,834,1183,1980,2068,1024,809,678,384,132
24288,평일,7,2717,하계,승차,347,1177,3286,3181,1541,926,936,854,776,755,892,1378,1123,947,424,382,352,218,89,9
24289,평일,7,2717,하계,하차,43,263,718,1100,744,570,638,797,968,779,844,1145,1462,2412,2436,1147,944,876,468,140
24290,평일,7,2718,공릉(서울과학기술대),승차,243,650,1714,1812,837,574,548,545,566,527,572,1075,817,1027,487,417,365,331,155,29
24291,평일,7,2718,공릉(서울과학기술대),하차,25,141,573,1131,865,577,479,598,591,515,607,810,965,1627,1509,695,532,591,309,91
24292,평일,7,2719,태릉입구,승차,297,365,1055,1197,707,438,403,444,447,472,558,633,812,844,457,280,307,211,96,19
24293,평일,7,2719,태릉입구,하차,49,180,378,902,607,436,602,363,391,407,460,498,658,1047,923,505,420,375,205,111
24294,평일,7,2720,먹골,승차,298,577,1592,2070,924,571,487,512,487,364,403,473,523,565,370,240,194,134,56,17
24295,평일,7,2720,먹골,하차,25,120,218,695,348,314,319,372,399,414,496,741,925,1698,1345,762,568,492,303,81
24296,평일,7,2721,중화,승차,338,659,1765,1947,984,506,484,506,475,375,463,516,576,743,431,258,241,158,62,15
24297,평일,7,2721,중화,하차,44,160,350,993,422,393,388,437,351,388,540,759,939,1602,1351,765,585,495,336,103
24298,평일,7,2722,상봉(시외버스터미널),승차,459,851,2495,3307,1406,694,639,669,666,612,640,807,929,1200,824,487,446,324,143,32
24299,평일,7,2722,상봉(시외버스터미널),하차,61,303,553,1172,718,507,495,503,620,571,720,918,1415,2552,2205,1118,795,875,427,202
24300,평일,7,2723,면목,승차,499,984,2609,3139,1515,815,681,710,738,603,770,957,894,831,633,350,253,241,62,14
24301,평일,7,2723,면목,하차,26,229,346,1424,954,577,508,570,649,614,832,1134,1458,2356,2141,1042,764,809,384,145
24302,평일,7,2724,사가정,승차,436,1021,2591,3134,1582,882,781,757,669,596,633,665,917,889,623,384,303,261,98,20
24303,평일,7,2724,사가정,하차,61,251,488,1048,670,543,513,597,654,656,893,1173,1579,2804,2221,1077,791,818,394,127
24304,평일,7,2725,용마산(용마폭포공원),승차,190,447,1091,1305,613,320,287,269,233,204,247,255,296,316,177,97,94,53,27,5
24305,평일,7,2725,용마산(용마폭포공원),하차,20,77,147,468,178,192,158,218,240,231,327,394,530,981,772,408,327,317,181,60
24306,평일,7,2726,중곡,승차,245,525,1511,1937,1069,539,472,508,486,446,410,923,816,1051,500,244,232,171,62,12
24307,평일,7,2726,중곡,하차,30,178,735,1380,581,362,295,369,394,382,496,619,837,1530,1164,630,500,489,241,65
24308,평일,7,2727,군자(능동),승차,350,610,1676,2728,1778,774,619,588,568,580,598,647,947,1406,775,570,491,394,196,30
24309,평일,7,2727,군자(능동),하차,39,285,415,1409,847,453,402,410,427,438,528,746,969,1850,1351,677,654,527,269,89
24310,평일,7,2728,어린이대공원(세종대),승차,118,324,942,1439,963,568,658,695,912,1087,1267,1730,2221,2119,1107,805,804,723,370,67
24311,평일,7,2728,어린이대공원(세종대),하차,33,347,809,3219,1886,2020,1461,942,1307,972,696,747,812,1345,997,528,422,410,270,78
24312,평일,7,2729,건대입구,승차,139,215,520,856,657,560,620,601,688,854,903,1086,1419,1256,847,704,681,638,275,50
24313,평일,7,2729,건대입구,하차,41,329,909,1754,1196,864,693,725,732,720,620,633,805,1523,941,474,399,319,148,92
24314,평일,7,2730,뚝섬유원지,승차,205,392,1021,1336,805,374,317,321,343,309,424,423,540,593,326,275,239,144,69,17
24315,평일,7,2730,뚝섬유원지,하차,19,150,234,575,351,245,239,303,348,372,484,513,719,1309,801,467,479,356,157,58
24316,평일,7,2731,청담,승차,93,234,498,654,479,447,516,580,585,777,1154,1429,2770,5495,2257,1202,1091,771,186,33
24317,평일,7,2731,청담,하차,148,1123,2656,6955,4101,1282,699,637,717,614,589,648,741,864,570,321,295,178,116,59
24318,평일,7,2732,강남구청,승차,53,148,325,417,355,356,418,459,511,650,854,1062,1985,4277,2165,1315,1229,769,280,48
24319,평일,7,2732,강남구청,하차,75,565,1533,4874,4524,1387,736,683,685,560,461,546,603,765,470,296,216,205,106,58
24320,평일,7,2733,학동,승차,57,144,354,490,391,384,490,577,645,902,1163,1667,3388,7820,3485,1625,1484,970,352,68
24321,평일,7,2733,학동,하차,21,1098,2617,8214,6771,2048,919,692,892,746,610,532,643,751,440,269,254,169,105,37
24322,평일,7,2734,논현,승차,77,143,398,576,469,463,493,549,576,703,889,1109,2405,4662,2399,1280,1350,1195,510,89
24323,평일,7,2734,논현,하차,55,621,2008,4727,4178,1665,770,697,793,678,679,674,740,1247,639,364,295,208,133,54
24324,평일,7,2735,반포,승차,29,123,389,524,346,241,235,267,308,295,332,688,638,753,451,325,355,198,91,9
24325,평일,7,2735,반포,하차,60,438,578,881,593,353,321,299,364,289,317,341,352,564,293,189,137,139,65,21
24326,평일,7,2736,고속터미널,승차,46,134,487,864,900,833,967,837,817,936,1083,1290,1942,1992,1074,912,831,664,230,26
24327,평일,7,2736,고속터미널,하차,95,792,1558,2164,1299,1037,731,703,846,696,633,595,673,804,527,266,269,146,60,22
24328,평일,7,2737,내방,승차,74,297,863,1295,850,576,535,509,657,638,717,986,1604,3314,1144,742,734,514,153,34
24329,평일,7,2737,내방,하차,64,485,1127,3893,2074,785,517,580,603,567,587,681,874,1432,853,449,384,318,204,73
24330,평일,7,2738,이수,승차,183,378,1237,1903,1250,628,642,714,729,724,786,989,1144,1823,914,840,752,626,293,81
24331,평일,7,2738,이수,하차,50,358,596,1902,1134,751,606,586,651,611,724,946,1334,2155,1357,696,545,506,229,97
24332,평일,7,2739,남성,승차,254,593,1826,2480,1367,640,550,540,537,436,466,534,542,603,379,288,261,172,58,12
24333,평일,7,2739,남성,하차,26,162,279,731,498,426,381,477,481,465,585,756,1086,1851,1422,683,540,545,322,93
24334,평일,7,2740,숭실대입구(살피재),승차,233,562,1804,2259,1268,655,652,641,679,823,864,1558,1331,941,621,596,671,561,224,49
24335,평일,7,2740,숭실대입구(살피재),하차,21,139,334,1352,976,1695,1013,767,1000,865,719,916,1078,2191,1609,794,693,624,330,119
24336,평일,7,2741,상도,승차,223,526,1653,1970,1022,579,505,493,552,512,535,589,744,687,395,309,347,277,145,45
24337,평일,7,2741,상도,하차,75,199,324,701,604,527,480,541,511,609,527,661,817,1890,1256,667,584,537,294,95
24338,평일,7,2742,장승배기,승차,247,482,1215,1724,926,517,493,446,465,392,480,518,502,589,285,250,226,185,60,9
24339,평일,7,2742,장승배기,하차,41,195,373,792,450,375,354,400,391,425,521,655,812,1469,1025,541,456,442,234,92
24340,평일,7,2743,신대방삼거리,승차,425,773,2405,3392,1719,822,685,720,627,573,553,737,667,764,446,334,265,220,98,22
24341,평일,7,2743,신대방삼거리,하차,25,186,442,760,584,462,460,489,567,551,767,967,1370,2756,2095,1087,879,688,433,179
24342,평일,7,2744,보라매,승차,181,303,851,1205,636,349,288,338,282,289,355,448,540,907,303,258,214,164,60,15
24343,평일,7,2744,보라매,하차,20,127,504,1124,440,292,231,288,262,281,337,420,615,1075,823,414,382,331,163,85
24344,평일,7,2745,신풍,승차,538,682,1964,2249,1163,620,583,543,516,417,497,599,677,700,404,269,198,128,64,16
24345,평일,7,2745,신풍,하차,52,227,477,917,488,393,376,395,439,473,573,791,1123,1898,1317,741,655,542,259,105
24346,평일,7,2746,대림(구로구청),승차,501,355,674,913,651,393,424,479,425,520,509,520,579,672,380,320,317,161,73,9
24347,평일,7,2746,대림(구로구청),하차,35,125,267,778,493,466,488,377,440,445,519,536,859,893,631,366,416,303,149,44
24348,평일,7,2747,남구로,승차,708,618,1307,1441,808,491,427,486,499,439,535,728,1859,3628,1516,716,500,299,118,16
24349,평일,7,2747,남구로,하차,69,324,1606,4635,2109,661,480,474,505,473,559,833,1057,1298,885,547,562,488,238,59
24350,평일,7,2748,가산디지털단지,승차,279,384,995,1085,655,668,812,982,1271,1337,1729,2752,8956,14840,5736,3087,2261,1053,483,61
24351,평일,7,2748,가산디지털단지,하차,287,1234,6104,17732,10207,2507,1241,1216,1108,1065,951,927,1012,1459,998,504,426,342,209,81
24352,평일,7,2749,철산,승차,419,1297,4079,3868,2014,1084,948,977,858,777,865,836,1120,1244,673,680,546,428,171,36
24353,평일,7,2749,철산,하차,93,373,718,1405,919,653,623,669,847,788,1041,1303,2274,3968,3238,1417,1220,1059,585,153
24354,평일,7,2750,광명사거리,승차,815,1347,3635,3883,1747,1000,903,968,898,869,897,1091,1314,1075,675,509,401,252,94,13
24355,평일,7,2750,광명사거리,하차,241,426,721,1045,737,743,780,855,966,981,1234,1395,1904,3460,2773,1367,1045,839,433,129
24356,평일,7,2751,천왕,승차,330,811,2568,2763,1254,568,480,475,452,383,398,511,519,567,258,152,137,92,43,7
24357,평일,7,2751,천왕,하차,29,236,402,682,356,283,281,420,389,398,521,771,1131,2033,1780,902,640,557,321,98
24358,평일,7,2752,온수(성공회대입구),승차,315,793,2269,2441,888,465,411,472,428,424,446,720,722,612,248,199,154,115,49,10
24359,평일,7,2752,온수(성공회대입구),하차,32,164,487,939,634,344,345,316,402,346,402,534,876,1890,1359,783,566,454,253,123
24360,평일,7,2711,장암,승차,68,310,798,515,165,84,58,51,74,74,59,127,145,92,34,19,22,17,5,1
24361,평일,7,2711,장암,하차,5,40,51,62,55,67,63,74,50,36,35,40,53,128,135,58,26,31,25,5
24362,평일,7,2712,도봉산,승차,217,807,2518,1947,895,470,392,400,384,387,470,594,525,447,199,140,109,104,25,5
24363,평일,7,2712,도봉산,하차,47,186,333,688,576,564,410,454,415,396,509,676,734,1672,1738,943,728,728,421,148
24364,평일,7,2713,수락산,승차,416,955,2306,2220,1128,704,646,664,600,590,600,642,623,741,375,300,240,156,67,9
24365,평일,7,2713,수락산,하차,46,185,363,740,550,494,470,579,522,494,699,853,1086,1725,2008,1000,826,661,444,134
24366,평일,7,2714,마들,승차,433,1131,3079,2862,1321,697,593,621,561,530,563,483,446,422,263,184,124,113,45,13
24367,평일,7,2714,마들,하차,42,118,337,467,351,345,394,435,447,524,646,874,1177,1948,2003,1174,827,765,573,163
24368,평일,7,2715,노원,승차,275,630,1810,1842,1120,1030,991,1188,1137,1145,1303,1476,1517,1712,1055,1004,819,758,211,35
24369,평일,7,2715,노원,하차,72,274,812,1934,1703,1148,1079,1112,1178,1172,1218,1457,1830,2353,2033,1000,685,602,400,155
24370,평일,7,2716,중계,승차,349,1019,2895,2941,1496,989,741,887,757,515,603,721,753,705,349,263,306,215,70,20
24371,평일,7,2716,중계,하차,84,204,813,1253,528,440,455,531,565,569,637,780,1169,1816,2085,1119,852,777,430,121
24372,평일,7,2717,하계,승차,314,1087,3368,3321,1573,1016,898,914,811,765,870,1107,1105,900,470,435,355,256,98,17
24373,평일,7,2717,하계,하차,53,262,689,1158,802,556,590,704,904,813,900,1069,1515,2172,2538,1148,1033,853,600,188
24374,평일,7,2718,공릉(서울과학기술대),승차,249,603,1741,1899,864,636,630,587,606,548,599,847,864,954,468,376,467,298,143,43
24375,평일,7,2718,공릉(서울과학기술대),하차,37,172,523,1191,901,546,453,525,618,550,600,707,1039,1552,1505,793,576,541,390,121
24376,평일,7,2719,태릉입구,승차,277,394,1045,1254,721,450,425,450,472,538,576,664,823,892,462,286,307,256,90,17
24377,평일,7,2719,태릉입구,하차,43,183,354,1013,734,375,556,365,383,405,405,579,645,1026,942,556,438,397,222,103
24378,평일,7,2720,먹골,승차,302,572,1685,2085,969,521,527,464,471,421,404,470,536,553,374,266,230,156,69,10
24379,평일,7,2720,먹골,하차,26,149,224,688,393,279,304,399,389,406,556,682,947,1644,1479,755,649,581,298,121
24380,평일,7,2721,중화,승차,353,652,1779,2180,1052,535,451,523,494,371,452,511,638,752,432,236,241,174,64,13
24381,평일,7,2721,중화,하차,43,157,343,1042,448,318,336,439,415,462,611,752,889,1599,1384,806,652,636,311,104
24382,평일,7,2722,상봉(시외버스터미널),승차,437,818,2493,3443,1473,760,560,685,640,635,615,850,996,1190,843,561,474,350,178,42
24383,평일,7,2722,상봉(시외버스터미널),하차,58,302,536,1204,722,488,507,597,636,560,675,919,1392,2504,2180,1246,924,910,440,228
24384,평일,7,2723,면목,승차,515,995,2655,3228,1538,805,722,783,683,667,710,1050,939,786,706,338,344,278,75,11
24385,평일,7,2723,면목,하차,30,235,357,1523,969,589,487,639,604,600,838,1114,1510,2304,2158,1118,818,892,436,145
24386,평일,7,2724,사가정,승차,445,970,2605,3208,1776,889,757,772,721,633,611,759,841,877,654,424,371,259,139,29
24387,평일,7,2724,사가정,하차,64,217,474,1098,677,514,564,576,666,674,987,1110,1674,2588,2384,1243,955,844,480,145
24388,평일,7,2725,용마산(용마폭포공원),승차,200,454,1115,1337,652,317,268,254,239,208,178,290,263,320,189,85,75,72,30,8
