연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
173881,평일,7,2723,면목,승차,517,970,2473,3287,1562,798,708,763,649,684,724,1003,999,829,611,341,323,303,85,14.0
173882,평일,7,2723,면목,하차,33,227,333,1416,899,653,459,678,601,600,804,1140,1503,1970,2412,1028,900,822,450,149.0
173883,평일,7,2724,사가정,승차,425,937,2462,3264,1655,941,761,812,736,644,629,794,916,912,633,401,361,236,132,27.0
173884,평일,7,2724,사가정,하차,55,247,470,1046,746,451,533,588,665,735,874,1192,1568,2387,2476,1213,1041,817,440,160.0
173885,평일,7,2725,용마산(용마폭포공원),승차,214,404,1045,1274,696,336,217,260,247,184,246,258,283,277,175,107,79,73,36,11.0
173886,평일,7,2725,용마산(용마폭포공원),하차,27,74,151,427,201,179,177,151,235,191,321,376,606,778,907,427,410,340,190,68.0
173887,평일,7,2726,중곡,승차,243,517,1397,2009,1107,551,455,471,444,406,391,594,836,845,482,347,262,154,62,11.0
173888,평일,7,2726,중곡,하차,35,149,597,1318,559,307,314,348,406,441,514,618,780,1129,1380,645,558,493,219,114.0
173889,평일,7,2727,군자(능동),승차,350,590,1663,2713,1565,708,587,605,603,551,604,687,1038,1402,732,607,566,438,187,36.0
173890,평일,7,2727,군자(능동),하차,32,242,416,1338,756,455,417,396,454,469,582,680,1014,1764,1589,787,727,572,295,132.0
173891,평일,7,2728,어린이대공원(세종대),승차,107,311,834,1459,1023,645,652,664,941,1074,1143,1817,2269,2263,1079,923,991,723,356,55.0
173892,평일,7,2728,어린이대공원(세종대),하차,28,308,780,3580,1899,2188,1408,860,1333,974,633,699,917,1324,1018,601,489,467,296,101.0
173893,평일,7,2729,건대입구,승차,155,193,533,773,688,458,626,606,719,802,927,1096,1527,1372,894,985,916,661,337,82.0
173894,평일,7,2729,건대입구,하차,33,278,840,1835,1279,960,671,719,886,659,744,669,977,1909,1058,565,426,371,193,106.0
173895,평일,7,2730,뚝섬유원지,승차,200,373,968,1394,861,392,278,277,319,248,301,414,469,503,286,348,153,97,47,9.0
173896,평일,7,2730,뚝섬유원지,하차,23,164,243,548,319,244,238,263,328,346,399,463,708,1179,777,481,454,371,175,60.0
173897,평일,7,2731,청담,승차,106,247,455,657,520,507,516,686,634,776,1137,1557,2792,5393,2383,1323,1142,866,208,44.0
173898,평일,7,2731,청담,하차,148,1189,2600,7235,4280,1470,832,797,790,618,603,711,782,903,565,330,290,246,130,69.0
173899,평일,7,2732,강남구청,승차,55,143,285,413,351,362,388,458,494,667,934,1072,1995,4233,2455,1433,1198,903,425,75.0
173900,평일,7,2732,강남구청,하차,76,564,1548,5197,4883,1500,783,689,749,642,596,542,663,862,471,311,245,182,123,67.0
173901,평일,7,2733,학동,승차,72,167,308,507,394,393,525,575,661,836,1239,1635,3439,7579,3409,1749,1455,1041,339,62.0
173902,평일,7,2733,학동,하차,52,989,2457,8371,6670,2129,991,675,862,701,622,653,673,808,458,294,272,173,111,46.0
173903,평일,7,2734,논현,승차,77,153,345,566,463,409,449,485,567,729,829,1098,2446,4599,2365,1393,1442,1183,607,130.0
173904,평일,7,2734,논현,하차,45,620,1851,4874,4171,1441,769,660,808,676,619,669,907,1245,735,359,312,224,144,80.0
173905,평일,7,2735,반포,승차,28,94,377,541,350,239,233,263,264,337,379,770,675,695,431,359,382,242,66,14.0
173906,평일,7,2735,반포,하차,65,489,521,843,671,347,336,292,328,267,321,346,406,505,309,186,146,128,62,21.0
173907,평일,7,2736,고속터미널,승차,45,105,399,681,780,773,851,748,842,879,1139,1389,1975,1716,920,1255,949,686,204,29.0
173908,평일,7,2736,고속터미널,하차,106,766,1480,2304,1538,1056,749,737,903,810,634,606,570,918,504,274,247,141,86,32.0
173909,평일,7,2737,내방,승차,82,289,856,1357,846,607,534,572,623,644,739,976,1641,3316,1147,835,715,533,165,39.0
173910,평일,7,2737,내방,하차,73,433,1102,3897,2094,788,587,539,626,590,678,636,918,1298,882,559,406,336,191,94.0
173911,평일,7,2738,이수,승차,197,342,1234,1962,1270,782,667,660,760,713,771,897,1209,1703,870,881,874,777,331,89.0
173912,평일,7,2738,이수,하차,46,346,618,1905,1163,674,582,568,694,611,756,956,1381,2239,1398,707,569,492,269,125.0
173913,평일,7,2739,남성,승차,241,576,1780,2569,1359,692,539,535,540,507,488,509,572,601,310,315,287,193,70,14.0
173914,평일,7,2739,남성,하차,26,151,300,736,539,399,452,393,510,471,551,786,1084,1861,1294,753,666,605,304,119.0
173915,평일,7,2740,숭실대입구(살피재),승차,211,520,1667,2302,1285,747,643,686,737,847,893,1522,1386,1025,629,575,541,511,246,48.0
173916,평일,7,2740,숭실대입구(살피재),하차,29,141,340,1273,935,1663,972,646,994,963,693,918,1230,1981,1483,836,775,673,479,149.0
173917,평일,7,2741,상도,승차,200,492,1477,2049,1099,599,512,545,563,516,680,821,1038,934,500,467,487,327,150,46.0
173918,평일,7,2741,상도,하차,88,231,330,1086,691,851,612,600,580,672,548,701,1021,1779,1110,791,635,639,393,127.0
173919,평일,7,2742,장승배기,승차,241,428,1191,1680,948,557,452,463,445,393,384,463,482,592,255,264,225,172,63,12.0
173920,평일,7,2742,장승배기,하차,57,179,320,730,419,363,314,379,421,395,515,601,761,1383,931,614,494,435,278,112.0
173921,평일,7,2743,신대방삼거리,승차,416,794,2406,3489,1860,875,719,699,614,590,544,727,659,731,392,340,307,212,113,25.0
173922,평일,7,2743,신대방삼거리,하차,31,161,377,771,570,402,457,476,547,626,783,968,1313,2686,1995,1113,981,816,484,177.0
173923,평일,7,2744,보라매,승차,175,304,869,1230,668,314,344,324,322,307,371,396,581,864,309,294,187,165,83,12.0
173924,평일,7,2744,보라매,하차,36,124,429,1153,471,263,260,268,271,310,352,411,609,1132,812,434,346,337,202,93.0
173925,평일,7,2745,신풍,승차,545,649,1855,2299,1226,621,529,539,473,408,461,614,652,697,391,246,222,163,70,14.0
173926,평일,7,2745,신풍,하차,54,230,523,807,500,324,376,362,452,401,584,785,1069,1831,1299,794,622,637,301,116.0
173927,평일,7,2746,대림(구로구청),승차,441,354,627,916,638,372,368,426,454,464,434,445,620,656,379,295,239,195,89,13.0
173928,평일,7,2746,대림(구로구청),하차,25,141,314,772,493,421,418,397,379,414,466,599,774,910,585,367,412,373,151,52.0
173929,평일,7,2747,남구로,승차,711,608,1268,1457,840,497,448,495,457,506,514,787,1805,3423,1381,700,524,309,110,19.0
173930,평일,7,2747,남구로,하차,70,347,1372,4566,2143,674,458,477,538,504,515,822,1201,1196,877,524,587,524,278,66.0
173931,평일,7,2748,가산디지털단지,승차,295,369,1052,1141,715,715,832,1030,1129,1383,1751,2882,8988,14042,5517,3118,2299,1281,476,65.0
173932,평일,7,2748,가산디지털단지,하차,300,1255,5708,17710,10198,2524,1289,1083,1192,1097,855,877,1041,1398,1024,568,444,378,234,110.0
173933,평일,7,2749,철산,승차,398,1280,3975,4002,2034,1069,970,955,818,736,719,907,1158,1306,691,635,549,470,186,36.0
173934,평일,7,2749,철산,하차,153,327,690,1309,891,695,675,608,819,833,1068,1361,2272,3753,3089,1526,1251,1171,664,195.0
173935,평일,7,2750,광명사거리,승차,792,1251,3582,3935,1821,1021,879,998,950,893,948,1097,1235,1082,616,481,416,273,85,29.0
173936,평일,7,2750,광명사거리,하차,241,445,713,1050,799,717,871,798,926,956,1217,1353,1944,3447,2646,1286,1099,897,544,180.0
173937,평일,7,2751,천왕,승차,307,770,2529,2736,1390,598,479,512,465,401,383,467,555,544,295,173,146,101,39,7.0
173938,평일,7,2751,천왕,하차,30,210,400,761,349,238,295,447,388,419,526,749,1145,2056,1683,856,763,562,360,122.0
173939,평일,7,2752,온수(성공회대입구),승차,302,791,2220,2465,900,439,389,416,377,368,391,834,743,644,231,173,185,121,51,22.0
173940,평일,7,2752,온수(성공회대입구),하차,32,131,435,849,791,305,255,336,451,346,403,532,917,1742,1332,781,597,492,307,165.0
174403,평일,7,2711,장암,승차,63,300,834,422,174,84,73,84,76,88,67,111,105,118,47,40,30,11,1,1.0
174404,평일,7,2711,장암,하차,9,49,36,63,48,54,81,60,37,54,35,58,65,136,139,67,34,34,20,9.0
174405,평일,7,2712,도봉산,승차,233,717,2242,1855,860,466,383,363,389,352,448,577,525,441,194,112,78,84,22,6.0
174406,평일,7,2712,도봉산,하차,43,195,303,702,494,479,370,427,415,403,487,576,798,1586,1591,835,648,672,405,170.0
174407,평일,7,2713,수락산,승차,380,909,2092,2253,1147,688,635,678,653,563,644,626,705,753,358,253,222,127,88,11.0
174408,평일,7,2713,수락산,하차,22,188,283,740,514,486,512,519,555,438,718,859,1193,1867,1794,953,736,667,433,165.0
174409,평일,7,2714,마들,승차,367,1094,2897,2911,1271,780,641,706,639,452,535,505,513,437,256,199,142,97,41,15.0
174410,평일,7,2714,마들,하차,41,110,255,477,376,327,351,441,462,536,694,883,1113,2049,2002,1038,853,743,521,175.0
174411,평일,7,2715,노원,승차,272,606,1722,1762,1107,1032,1055,1155,1242,1244,1306,1533,1633,1749,1058,919,802,635,243,65.0
174412,평일,7,2715,노원,하차,85,309,609,1902,1631,1180,1133,1195,1354,1265,1394,1458,1714,2414,2040,905,703,622,339,129.0
174413,평일,7,2716,중계,승차,355,981,2764,2820,1383,875,773,861,667,585,640,775,851,659,406,239,301,176,80,22.0
174414,평일,7,2716,중계,하차,76,162,698,1027,535,563,479,532,528,506,601,782,1177,1925,1890,1041,837,815,478,165.0
174415,평일,7,2717,하계,승차,328,1043,3155,3277,1541,1032,1054,1027,809,802,1021,1129,1150,998,474,424,413,247,90,28.0
174416,평일,7,2717,하계,하차,45,258,591,1131,838,681,681,822,954,826,901,1181,1445,2463,2227,1196,1005,888,595,197.0
174417,평일,7,2718,공릉(서울과학기술대),승차,247,617,1629,1849,879,555,692,638,609,562,622,771,905,997,446,378,391,328,200,36.0
174418,평일,7,2718,공릉(서울과학기술대),하차,35,141,418,1052,766,568,369,508,738,565,609,778,1020,1708,1527,690,704,590,342,157.0
174419,평일,7,2719,태릉입구,승차,271,353,991,1237,659,470,454,430,507,509,586,649,888,888,554,313,302,240,120,16.0
174420,평일,7,2719,태릉입구,하차,48,169,357,968,662,436,571,333,445,464,386,486,716,1118,812,542,456,460,237,162.0
174421,평일,7,2720,먹골,승차,298,558,1499,2045,1021,581,518,480,469,408,432,453,568,588,339,268,202,129,49,15.0
174422,평일,7,2720,먹골,하차,25,95,234,686,369,292,345,349,365,412,516,695,1036,1528,1366,816,632,535,336,117.0
174423,평일,7,2721,중화,승차,326,649,1622,2092,1020,553,504,523,506,404,486,554,609,777,438,252,257,177,48,11.0
174424,평일,7,2721,중화,하차,39,154,291,1002,457,372,340,422,439,452,572,723,971,1582,1348,785,595,567,387,124.0
174425,평일,7,2722,상봉(시외버스터미널),승차,472,745,2445,3325,1485,751,666,664,684,632,693,842,1052,1205,764,513,497,423,185,46.0
174426,평일,7,2722,상봉(시외버스터미널),하차,42,269,545,1209,724,504,451,580,676,670,736,937,1431,2704,2157,1088,891,955,504,322.0
174427,평일,7,2723,면목,승차,486,918,2547,3149,1621,833,725,756,710,594,642,976,1012,736,608,339,320,219,84,13.0
174428,평일,7,2723,면목,하차,31,231,319,1246,580,679,496,545,865,585,860,1135,1372,2416,2022,1057,915,879,439,169.0
174429,평일,7,2724,사가정,승차,419,913,2330,3184,1647,886,753,790,760,688,655,770,861,921,606,374,360,287,134,28.0
174430,평일,7,2724,사가정,하차,37,248,428,1025,622,531,582,578,683,628,992,1131,1503,2758,2075,1120,958,858,500,174.0
174431,평일,7,2725,용마산(용마폭포공원),승차,193,439,1075,1245,624,327,283,257,272,206,220,275,329,303,179,100,87,59,31,6.0
174432,평일,7,2725,용마산(용마폭포공원),하차,23,79,161,423,187,164,186,175,230,197,349,399,589,889,793,425,378,330,183,84.0
174433,평일,7,2726,중곡,승차,232,501,1362,2033,1229,631,667,518,542,482,432,585,802,947,438,246,212,136,76,12.0
174434,평일,7,2726,중곡,하차,27,164,578,1292,582,362,363,392,459,451,483,639,861,1318,1132,650,595,503,264,113.0
174435,평일,7,2727,군자(능동),승차,326,558,1642,2708,1491,765,588,609,592,557,640,742,978,1412,760,573,574,457,211,57.0
174436,평일,7,2727,군자(능동),하차,32,251,378,1363,783,409,423,377,414,462,584,738,1025,1840,1271,814,707,597,343,124.0
174437,평일,7,2728,어린이대공원(세종대),승차,97,308,918,1429,995,586,606,684,833,1162,1256,1670,2368,2054,983,826,883,707,339,72.0
174438,평일,7,2728,어린이대공원(세종대),하차,35,270,734,3593,1740,2021,1334,936,1241,987,789,686,848,1408,1073,521,459,520,320,125.0
174439,평일,7,2729,건대입구,승차,135,176,485,828,697,566,568,642,652,844,925,1141,1458,1313,822,944,813,801,350,76.0
174440,평일,7,2729,건대입구,하차,44,274,783,1938,1175,993,680,746,819,724,737,658,1020,1565,991,418,435,376,213,96.0
174441,평일,7,2730,뚝섬유원지,승차,184,392,983,1325,812,400,322,316,353,313,314,433,489,562,332,306,282,174,119,23.0
174442,평일,7,2730,뚝섬유원지,하차,13,158,249,551,325,226,255,238,344,425,425,558,771,1098,789,488,511,378,190,77.0
174443,평일,7,2731,청담,승차,89,239,425,679,616,593,566,646,639,816,1222,1491,2729,5198,2341,1246,1088,845,213,52.0
174444,평일,7,2731,청담,하차,142,1086,2630,7092,4234,1417,794,768,856,693,658,621,823,869,517,362,273,232,129,60.0
174445,평일,7,2732,강남구청,승차,68,137,296,404,373,351,406,469,569,705,998,1130,2116,4097,2232,1391,1335,947,391,80.0
174446,평일,7,2732,강남구청,하차,90,526,1486,5015,4712,1671,831,783,812,642,582,586,696,874,543,284,232,192,114,83.0
174447,평일,7,2733,학동,승차,72,157,340,504,403,423,489,578,659,895,1210,1668,3508,7383,3353,1597,1500,1052,383,81.0
174448,평일,7,2733,학동,하차,108,948,2303,8502,6625,2056,998,808,995,735,620,596,680,807,466,277,233,193,114,47.0
174449,평일,7,2734,논현,승차,86,155,375,614,453,431,479,524,574,790,857,1075,2462,4380,2233,1294,1493,1346,649,128.0
174450,평일,7,2734,논현,하차,44,621,1882,4805,3973,1384,795,681,737,732,662,703,901,1418,751,300,323,211,148,80.0
174451,평일,7,2735,반포,승차,33,112,346,533,360,263,247,298,360,328,403,750,731,700,496,399,422,217,90,14.0
174452,평일,7,2735,반포,하차,75,525,525,872,662,420,404,353,327,344,308,309,380,475,281,190,143,138,71,28.0
174453,평일,7,2736,고속터미널,승차,36,106,424,699,743,766,777,742,763,940,1135,1378,2022,1902,1012,1062,1039,677,203,32.0
174454,평일,7,2736,고속터미널,하차,100,803,1537,2094,1457,943,841,717,820,837,584,614,765,862,530,256,250,113,85,21.0
174455,평일,7,2737,내방,승차,70,262,865,1307,912,583,561,577,700,663,778,994,1685,3199,1113,781,752,514,172,45.0
174456,평일,7,2737,내방,하차,67,447,1068,3892,2082,835,543,597,639,682,625,670,929,1383,969,512,399,326,179,107.0
174457,평일,7,2738,이수,승차,178,325,1168,1982,1266,752,838,791,790,725,799,916,1172,1658,919,813,1038,882,417,102.0
174458,평일,7,2738,이수,하차,53,339,621,1779,1126,719,587,606,744,711,802,955,1420,2227,1565,728,599,462,330,113.0
174459,평일,7,2739,남성,승차,237,547,1681,2526,1412,661,546,595,559,488,499,552,555,558,307,258,267,168,66,19.0
174460,평일,7,2739,남성,하차,24,132,271,713,489,389,476,386,471,482,581,679,988,1768,1309,735,677,581,354,132.0
174461,평일,7,2740,숭실대입구(살피재),승차,208,513,1667,2280,1301,804,726,731,821,935,889,1469,1418,993,630,501,523,501,258,56.0
174462,평일,7,2740,숭실대입구(살피재),하차,25,136,321,1568,879,1672,877,681,1024,834,723,898,1209,1960,1436,797,715,787,480,190.0
174463,평일,7,2741,상도,승차,191,510,1503,2019,1086,597,531,610,599,610,725,803,980,1009,464,459,502,342,161,39.0
174464,평일,7,2741,상도,하차,71,224,308,1084,724,840,611,604,612,606,622,676,920,1782,1188,672,612,645,362,156.0
174465,평일,7,2742,장승배기,승차,235,430,1160,1713,1025,554,437,474,696,498,426,498,551,624,328,270,194,178,69,13.0
174466,평일,7,2742,장승배기,하차,59,200,318,765,419,422,369,492,511,434,525,598,846,1386,909,574,480,451,312,132.0
174467,평일,7,2743,신대방삼거리,승차,407,765,2461,3470,1818,898,724,764,682,614,543,654,669,785,415,390,305,249,107,36.0
174468,평일,7,2743,신대방삼거리,하차,27,163,356,802,586,470,459,490,561,659,832,944,1429,2665,1989,972,1012,840,516,238.0
174469,평일,7,2744,보라매,승차,175,280,838,1203,681,416,312,348,361,313,346,398,568,863,315,220,277,191,78,15.0
174470,평일,7,2744,보라매,하차,30,121,452,1134,372,288,269,295,331,268,355,428,642,1151,785,445,376,350,179,101.0
174471,평일,7,2745,신풍,승차,523,634,1883,2212,1254,655,520,568,504,466,471,602,702,749,389,269,221,187,57,27.0
174472,평일,7,2745,신풍,하차,59,231,461,895,451,399,384,419,456,413,604,791,1128,1809,1258,719,633,638,290,120.0
174473,평일,7,2746,대림(구로구청),승차,466,323,591,922,615,394,367,460,451,421,517,470,602,632,418,284,252,189,78,16.0
174474,평일,7,2746,대림(구로구청),하차,36,133,272,764,456,466,406,405,398,385,519,578,807,925,589,364,436,358,129,48.0
174475,평일,7,2747,남구로,승차,690,627,1249,1459,857,463,496,479,503,443,563,795,1810,3393,1321,765,488,315,138,23.0
174476,평일,7,2747,남구로,하차,76,328,1362,4562,2094,731,441,486,497,477,574,855,1126,1363,857,485,606,506,276,70.0
174477,평일,7,2748,가산디지털단지,승차,320,340,1057,1145,703,718,848,1092,1237,1364,1787,2909,9203,13910,5380,2975,2331,1277,473,79.0
174478,평일,7,2748,가산디지털단지,하차,300,1191,5611,17562,10004,2613,1252,1228,1186,1118,934,948,1155,1402,988,504,428,402,237,118.0
174479,평일,7,2749,철산,승차,401,1243,3909,4037,1967,1130,997,1045,912,800,953,955,1199,1277,703,613,590,552,215,44.0
174480,평일,7,2749,철산,하차,140,329,646,1357,908,691,724,798,916,949,1106,1406,2237,3972,3112,1462,1281,1152,681,251.0
174481,평일,7,2750,광명사거리,승차,821,1276,3536,3902,1877,977,966,1157,1067,938,1025,1173,1216,1138,662,491,401,273,123,25.0
174482,평일,7,2750,광명사거리,하차,243,411,695,1111,835,752,822,874,995,1004,1211,1527,2077,3365,2543,1422,1061,893,564,188.0
174483,평일,7,2751,천왕,승차,308,742,2470,2710,1359,605,505,613,486,373,413,446,515,581,285,193,147,106,46,9.0
174484,평일,7,2751,천왕,하차,30,213,397,718,355,261,279,375,387,470,632,740,1165,2016,1670,863,697,654,340,105.0
174485,평일,7,2752,온수(성공회대입구),승차,294,752,2124,2448,957,517,490,612,466,393,370,668,707,606,277,166,182,123,69,14.0
174486,평일,7,2752,온수(성공회대입구),하차,40,137,383,931,700,356,334,350,395,377,421,543,891,1840,1303,710,580,541,317,176.0
174947,평일,7,2711,장암,승차,61,299,714,493,192,64,62,82,78,72,92,113,122,96,50,45,29,13,14,2.0
174948,평일,7,2711,장암,하차,4,45,42,53,55,48,74,65,63,33,45,54,62,136,141,62,40,37,32,10.0
174949,평일,7,2712,도봉산,승차,206,650,2090,1970,928,476,359,417,390,367,445,515,501,413,176,148,123,123,33,10.0
174950,평일,7,2712,도봉산,하차,39,197,302,679,562,520,380,429,401,367,472,658,811,1546,1585,910,720,656,423,205.0
174951,평일,7,2713,수락산,승차,347,846,1903,2236,1327,685,606,600,672,653,616,590,704,771,408,249,228,140,63,7.0
174952,평일,7,2713,수락산,하차,33,189,341,568,590,509,500,557,531,489,668,813,1220,1638,1855,1049,724,749,370,201.0
174953,평일,7,2714,마들,승차,387,966,2363,2937,1659,775,656,679,617,497,528,480,680,464,259,187,120,119,34,11.0
174954,평일,7,2714,마들,하차,42,139,342,401,379,328,411,380,423,576,657,980,1214,1886,1975,973,889,777,450,201.0
174955,평일,7,2715,노원,승차,257,573,1470,1805,1191,926,1080,1184,1171,1158,1371,1353,1649,1775,1074,1033,812,629,304,60.0
174956,평일,7,2715,노원,하차,73,273,557,1610,1967,1074,1014,1070,1259,1242,1332,1416,1901,2226,2091,973,688,596,431,159.0
174957,평일,7,2716,중계,승차,331,940,2418,2849,1587,844,734,703,616,550,575,682,937,721,400,267,282,207,75,20.0
174958,평일,7,2716,중계,하차,83,210,524,916,693,390,403,467,542,587,666,837,1172,1849,1822,1006,795,758,506,171.0
174959,평일,7,2717,하계,승차,298,993,2671,3290,1943,1028,1011,871,807,811,913,985,1338,1057,512,422,379,311,122,16.0
174960,평일,7,2717,하계,하차,51,275,559,900,963,607,589,722,836,842,964,1046,1434,2338,2302,1240,989,874,654,197.0
174961,평일,7,2718,공릉(서울과학기술대),승차,232,552,1440,1903,1070,615,574,589,626,529,609,784,872,1010,531,384,395,324,202,34.0
174962,평일,7,2718,공릉(서울과학기술대),하차,34,144,305,931,862,587,425,525,626,504,638,730,1031,1769,1436,789,636,591,442,184.0
174963,평일,7,2719,태릉입구,승차,294,365,861,1163,817,491,417,515,441,531,558,661,876,851,589,287,361,240,109,17.0
174964,평일,7,2719,태릉입구,하차,37,158,333,792,678,420,566,374,409,454,429,530,702,1139,874,502,478,446,245,152.0
174965,평일,7,2720,먹골,승차,295,540,1367,1982,1117,599,471,490,472,461,417,483,572,536,322,269,189,145,63,16.0
174966,평일,7,2720,먹골,하차,25,99,197,571,431,301,325,318,371,412,522,685,942,1563,1336,795,616,582,361,112.0
174967,평일,7,2721,중화,승차,316,606,1480,2012,1086,559,479,518,468,395,435,478,734,755,424,243,223,140,52,14.0
174968,평일,7,2721,중화,하차,39,151,294,815,566,296,296,333,373,450,497,797,903,1511,1447,699,675,552,395,148.0
174969,평일,7,2722,상봉(시외버스터미널),승차,467,732,2177,3121,1784,751,637,670,632,689,677,879,964,1201,779,565,516,413,188,66.0
174970,평일,7,2722,상봉(시외버스터미널),하차,55,262,471,1045,892,512,522,534,620,627,725,915,1366,2787,2216,1103,834,973,552,316.0
174971,평일,7,2723,면목,승차,511,887,2263,3118,1809,839,704,745,710,637,766,877,877,844,641,358,283,210,86,15.0
174972,평일,7,2723,면목,하차,35,265,304,1311,965,557,490,571,545,574,809,1028,1381,2309,1956,1071,795,926,477,206.0
174973,평일,7,2724,사가정,승차,433,871,2214,3008,1888,967,775,781,699,634,670,780,963,870,662,408,356,239,138,30.0
174974,평일,7,2724,사가정,하차,48,236,410,891,758,472,500,547,615,631,966,1098,1678,2694,2119,1106,1016,861,489,219.0
174975,평일,7,2725,용마산(용마폭포공원),승차,197,406,895,1282,767,366,272,260,250,234,241,255,304,291,179,92,69,60,40,13.0
174976,평일,7,2725,용마산(용마폭포공원),하차,26,81,128,324,274,181,187,218,207,203,316,362,558,857,791,396,364,314,213,91.0
174977,평일,7,2726,중곡,승차,219,536,1246,1843,1262,551,504,461,442,446,450,489,870,881,487,302,234,165,57,13.0
174978,평일,7,2726,중곡,하차,31,162,453,803,982,307,305,319,368,407,463,636,864,1361,1076,667,593,485,294,110.0
174979,평일,7,2727,군자(능동),승차,345,595,1431,2466,1785,768,614,588,585,588,566,740,942,1463,717,596,534,433,255,49.0
174980,평일,7,2727,군자(능동),하차,27,231,358,1188,882,426,385,389,433,419,572,683,1062,1822,1304,786,675,610,350,174.0
174981,평일,7,2728,어린이대공원(세종대),승차,116,263,753,1389,1117,609,676,672,850,1129,1076,1844,2357,2097,1006,830,909,703,408,90.0
174982,평일,7,2728,어린이대공원(세종대),하차,35,318,628,2732,2095,2081,1567,980,1286,1060,658,764,859,1459,954,558,486,447,354,131.0
174983,평일,7,2729,건대입구,승차,152,190,432,771,730,504,528,597,626,817,931,1135,1518,1398,846,981,898,821,370,100.0
174984,평일,7,2729,건대입구,하차,36,291,783,1478,1244,1100,782,751,848,688,731,779,1082,1634,962,542,425,398,208,112.0
174985,평일,7,2730,뚝섬유원지,승차,196,345,769,1276,1001,414,292,332,346,313,346,497,547,632,416,357,427,294,126,42.0
174986,평일,7,2730,뚝섬유원지,하차,17,149,217,471,374,293,263,260,359,403,517,562,801,1265,848,544,508,418,210,81.0
174987,평일,7,2731,청담,승차,97,234,411,650,553,433,519,652,622,777,1137,1538,2790,5331,2222,1326,1087,826,259,50.0
174988,평일,7,2731,청담,하차,151,1127,2314,6492,4805,1406,818,744,783,753,612,652,894,869,539,367,295,218,136,78.0
174989,평일,7,2732,강남구청,승차,65,161,276,400,379,348,417,460,543,699,892,1058,2211,4122,2271,1390,1299,1008,444,89.0
174990,평일,7,2732,강남구청,하차,70,589,1353,4369,5170,1759,899,716,804,617,550,663,766,889,501,298,229,209,107,82.0
174991,평일,7,2733,학동,승차,67,172,301,470,449,424,507,613,726,912,1167,1650,3485,7260,3353,1596,1485,1122,442,80.0
174992,평일,7,2733,학동,하차,103,949,2258,7833,6701,2537,1067,797,851,683,651,618,706,790,456,242,243,182,127,56.0
174993,평일,7,2734,논현,승차,90,163,301,575,498,376,413,458,571,711,844,1079,2338,4184,2248,1452,1569,1271,702,149.0
174994,평일,7,2734,논현,하차,44,588,1749,4421,4141,1476,778,726,733,659,569,718,955,1434,699,363,314,261,150,75.0
174995,평일,7,2735,반포,승차,37,105,292,481,410,227,244,273,300,345,375,760,748,656,456,380,378,217,75,14.0
174996,평일,7,2735,반포,하차,64,481,498,839,656,376,309,373,306,284,302,331,411,561,294,161,122,140,82,24.0
174997,평일,7,2736,고속터미널,승차,42,98,358,605,831,697,848,759,830,922,1205,1318,2121,1856,1075,1223,1031,764,271,39.0
174998,평일,7,2736,고속터미널,하차,86,770,1348,1896,1696,1008,807,733,812,739,643,585,739,993,518,240,271,162,92,39.0
174999,평일,7,2737,내방,승차,99,324,711,1216,943,599,568,587,595,645,795,1020,1719,3034,1145,716,717,531,176,35.0
175000,평일,7,2737,내방,하차,66,432,971,3350,2462,813,555,572,648,574,638,613,1029,1427,845,493,395,327,225,103.0
175001,평일,7,2738,이수,승차,188,400,1056,1815,1454,702,632,685,802,775,783,977,1235,1672,863,871,940,828,401,71.0
175002,평일,7,2738,이수,하차,50,312,573,1606,1264,673,565,636,677,677,728,913,1461,2350,1511,745,550,531,333,100.0
175003,평일,7,2739,남성,승차,231,614,1503,2363,1625,680,522,569,614,452,467,615,627,584,292,320,262,216,87,13.0
175004,평일,7,2739,남성,하차,45,127,276,503,689,410,475,373,487,455,550,767,1127,1845,1284,715,631,625,359,156.0
175005,평일,7,2740,숭실대입구(살피재),승차,214,516,1353,2169,1475,774,724,678,778,941,905,1275,1187,979,623,464,486,379,217,40.0
175006,평일,7,2740,숭실대입구(살피재),하차,35,136,299,939,944,1370,903,637,943,766,655,825,1262,1951,1475,796,763,812,438,193.0
175007,평일,7,2741,상도,승차,192,502,1344,1869,1295,608,520,572,579,551,652,830,997,987,511,441,460,347,191,46.0
175008,평일,7,2741,상도,하차,84,210,337,990,733,796,569,592,555,621,510,694,1144,1753,1188,695,581,662,382,135.0
175009,평일,7,2742,장승배기,승차,231,424,1005,1599,1102,534,436,456,476,407,392,473,536,559,302,276,240,173,70,19.0
175010,평일,7,2742,장승배기,하차,52,205,269,609,524,319,330,344,348,412,508,600,856,1359,930,552,434,443,298,131.0
175011,평일,7,2743,신대방삼거리,승차,400,774,2088,3343,2147,884,725,697,625,615,553,591,811,887,536,404,257,288,113,21.0
175012,평일,7,2743,신대방삼거리,하차,28,187,325,633,552,422,436,473,575,586,778,956,1397,2663,2091,1069,989,772,556,248.0
175013,평일,7,2744,보라매,승차,191,278,718,1160,771,327,293,331,325,278,279,387,636,955,405,273,230,210,73,21.0
175014,평일,7,2744,보라매,하차,34,131,424,910,537,259,214,277,264,318,334,410,661,1151,960,464,379,347,217,94.0
