연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
189932,평일,7,2738,이수,하차,50,328,624,1964,1220,870,712,722,817,897,1011,1137,1567,2878,2439,1153,955,930,533,320
189933,평일,7,2739,남성,승차,215,494,1769,2748,1368,768,620,626,628,581,651,651,725,785,494,364,351,354,198,49
189934,평일,7,2739,남성,하차,50,174,254,720,528,446,457,494,511,493,728,791,911,1635,1477,833,721,847,651,369
189935,평일,7,2740,숭실대입구(살피재),승차,220,515,1697,2594,1375,819,823,749,1012,915,901,1126,1391,1260,850,574,820,747,476,124
189936,평일,7,2740,숭실대입구(살피재),하차,22,197,370,1380,1039,1284,860,725,916,876,848,1026,1172,1778,1703,1070,870,971,791,396
189937,평일,7,2741,상도,승차,151,430,1339,1982,1080,614,553,597,586,633,682,685,887,1028,600,433,481,412,318,91
189938,평일,7,2741,상도,하차,58,211,299,1113,651,523,622,639,551,597,584,661,857,1345,1241,779,630,689,517,282
189939,평일,7,2742,장승배기,승차,284,484,1411,2179,1229,684,562,544,638,605,595,580,710,854,492,387,358,415,155,44
189940,평일,7,2742,장승배기,하차,41,152,355,846,513,486,418,552,557,594,699,777,928,1486,1289,708,799,682,531,289
189941,평일,7,2743,신대방삼거리,승차,392,679,2263,3861,1762,1009,798,993,865,774,805,866,1019,1577,837,576,495,431,247,64
189942,평일,7,2743,신대방삼거리,하차,32,256,495,1672,972,665,568,557,645,685,903,962,1344,2291,2210,1263,1121,1251,929,482
189943,평일,7,2744,보라매,승차,219,280,895,1360,707,710,423,483,435,451,420,607,874,1394,551,354,348,411,156,31
189944,평일,7,2744,보라매,하차,77,355,815,1726,712,371,320,330,337,329,451,504,765,1029,982,503,477,480,388,221
189945,평일,7,2745,신풍,승차,372,610,1572,2254,1164,630,540,600,551,479,520,616,987,1101,586,393,343,277,117,33
189946,평일,7,2745,신풍,하차,88,417,515,976,535,408,336,432,392,464,599,732,991,1499,1347,751,803,819,569,276
189947,평일,7,2746,대림(구로구청),승차,451,353,698,1069,769,432,498,507,509,558,607,655,809,1023,576,494,462,398,262,61
189948,평일,7,2746,대림(구로구청),하차,38,153,317,924,559,552,536,552,557,491,640,589,891,1360,877,678,606,655,332,113
189949,평일,7,2747,남구로,승차,723,697,1420,1682,1053,604,560,595,646,597,589,768,1440,3537,1625,772,617,431,235,56
189950,평일,7,2747,남구로,하차,61,280,1073,4661,2200,740,636,615,561,615,718,827,1451,1651,1135,799,805,789,518,206
189951,평일,7,2748,가산디지털단지,승차,348,363,874,989,773,742,979,1307,1456,1677,2307,2792,6777,15399,6650,3242,3046,1826,948,134
189952,평일,7,2748,가산디지털단지,하차,191,804,4096,19159,9512,2650,1678,1477,1451,1425,1312,1278,1544,1899,1471,668,521,471,327,214
189953,평일,7,2749,철산,승차,425,1124,4050,4646,2255,1308,1142,1146,1126,995,1019,1262,1754,2134,1212,883,946,924,517,116
189954,평일,7,2749,철산,하차,151,315,676,1397,1013,767,858,947,1040,1180,1451,1563,2224,4682,4223,2149,1688,1940,1476,714
189955,평일,7,2750,광명사거리,승차,915,1444,4299,5524,2615,1489,1241,1307,1343,1142,1136,1433,1701,1751,1196,845,742,619,332,68
189956,평일,7,2750,광명사거리,하차,177,425,786,1217,924,845,1016,1039,1201,1343,1481,1703,2377,4210,3874,2003,1803,1920,1337,609
189957,평일,7,2751,천왕,승차,210,512,1706,1980,986,512,412,448,404,434,533,474,551,593,352,223,229,165,70,21
189958,평일,7,2751,천왕,하차,31,200,322,691,313,247,279,271,363,387,469,543,629,1244,1166,740,578,665,458,236
189959,평일,7,2752,온수(성공회대입구),승차,273,638,2236,2720,1068,658,661,597,477,480,571,535,652,727,325,263,171,154,118,42
189960,평일,7,2752,온수(성공회대입구),하차,53,211,620,976,667,312,345,352,349,406,456,607,818,1548,1486,956,854,746,573,485
189961,평일,7,2753,까치울,승차,122,391,1358,1769,882,387,295,303,335,289,310,358,456,587,291,213,161,160,77,21
189962,평일,7,2753,까치울,하차,38,140,157,462,196,146,254,275,261,287,319,439,735,1086,980,679,561,588,347,187
189963,평일,7,2755,춘의,승차,181,384,1069,1086,584,336,372,344,353,332,369,487,1140,2032,806,444,440,245,99,23
189964,평일,7,2755,춘의,하차,53,201,1219,2423,704,302,259,304,303,313,343,404,425,786,810,519,474,432,343,182
189965,평일,7,2756,신중동,승차,195,628,2143,2037,964,680,672,724,653,741,862,935,1360,2025,903,932,621,587,397,95
189966,평일,7,2756,신중동,하차,53,186,613,1982,1243,682,495,583,770,616,802,987,942,2180,2268,1107,839,831,711,414
189967,평일,7,2757,부천시청,승차,183,582,1887,1802,797,574,533,585,587,574,688,931,1188,1284,843,802,707,547,295,79
189968,평일,7,2757,부천시청,하차,63,256,593,1249,855,513,509,535,671,687,687,833,1073,1949,2007,997,627,637,640,285
189969,평일,7,2758,상동,승차,159,640,2020,1768,833,592,565,638,737,775,953,1040,1243,1424,987,892,968,949,548,164
189970,평일,7,2758,상동,하차,62,237,455,1344,1290,770,699,705,839,856,943,1023,1325,2597,2103,1057,864,741,644,402
189971,평일,7,2759,삼산체육관,승차,113,393,1137,1107,525,312,244,410,259,287,294,351,366,350,194,107,106,81,45,15
189972,평일,7,2759,삼산체육관,하차,11,62,108,392,322,184,126,154,201,224,223,271,435,655,664,426,388,355,388,165
189973,평일,7,2760,굴포천,승차,200,616,1692,1768,840,444,427,472,446,404,396,462,662,744,386,298,264,300,182,27
189974,평일,7,2760,굴포천,하차,23,106,239,588,434,259,273,353,362,438,441,640,864,1452,1794,945,771,683,621,389
190423,주말,7,2711,장암,승차,26,50,109,148,124,128,103,127,94,111,180,140,163,142,73,59,19,21,9,0
190424,주말,7,2711,장암,하차,4,37,46,50,76,90,51,53,71,43,80,92,98,96,33,43,39,32,34,8
190425,주말,7,2712,도봉산,승차,113,191,436,695,577,584,598,626,604,578,592,631,519,316,214,122,113,124,43,3
190426,주말,7,2712,도봉산,하차,16,139,165,242,504,709,521,484,515,525,611,617,797,696,641,525,693,737,669,199
190427,주말,7,2713,수락산,승차,242,389,632,918,943,1002,1021,985,1023,913,1014,1030,920,640,443,385,269,260,107,0
190428,주말,7,2713,수락산,하차,23,200,191,368,611,620,613,652,644,609,761,787,1169,1065,885,727,681,810,726,173
190429,주말,7,2714,마들,승차,213,318,594,923,900,927,943,914,831,718,708,759,725,416,229,177,157,134,52,0
190430,주말,7,2714,마들,하차,54,110,177,265,342,380,348,432,560,500,700,714,858,787,697,523,529,677,617,67
190431,주말,7,2715,노원,승차,244,340,438,739,698,948,1188,1304,1498,1469,1561,1767,1845,1432,1086,1161,872,877,401,6
190432,주말,7,2715,노원,하차,82,174,223,676,1178,1105,1249,1377,1692,1616,1733,1723,1900,1908,1349,914,872,830,778,162
190433,주말,7,2716,중계,승차,236,395,662,1105,1091,1071,1021,1045,964,848,719,915,748,561,404,262,231,233,106,3
190434,주말,7,2716,중계,하차,56,146,200,410,499,407,572,522,581,655,773,729,861,1040,714,674,767,853,658,89
190435,주말,7,2717,하계,승차,227,375,686,1102,1204,1243,1285,1418,1355,1281,1324,1434,1283,937,712,514,497,471,141,2
190436,주말,7,2717,하계,하차,42,201,242,426,644,639,769,956,1144,1004,1279,1226,1366,1320,1214,893,881,994,861,104
190437,주말,7,2718,공릉(서울과학기술대),승차,201,292,392,734,718,720,838,775,1064,922,720,874,808,538,444,400,382,326,207,0
190438,주말,7,2718,공릉(서울과학기술대),하차,31,137,147,366,524,471,424,583,612,597,645,806,1043,937,847,637,643,685,606,98
190439,주말,7,2719,태릉입구,승차,163,203,243,506,536,492,569,678,651,576,558,649,654,489,352,293,243,261,141,2
190440,주말,7,2719,태릉입구,하차,41,190,192,311,332,248,304,360,393,428,408,514,635,504,459,381,427,445,325,242
190441,주말,7,2720,먹골,승차,205,242,405,734,708,799,732,790,838,840,925,937,894,602,391,330,274,235,110,0
190442,주말,7,2720,먹골,하차,31,129,123,315,312,393,521,652,955,742,706,951,958,852,669,534,665,615,559,45
190443,주말,7,2721,중화,승차,275,312,474,804,829,732,757,780,671,670,642,739,674,511,365,301,251,231,111,0
190444,주말,7,2721,중화,하차,32,157,178,337,344,326,358,435,512,520,602,680,924,819,746,602,717,627,505,50
190445,주말,7,2722,상봉(시외버스터미널),승차,396,429,619,983,979,938,954,1118,1194,1020,1175,1344,1429,1097,916,694,750,666,294,0
190446,주말,7,2722,상봉(시외버스터미널),하차,51,287,339,601,557,667,857,918,1031,1059,1177,1281,1632,1436,1134,897,950,896,746,91
190447,주말,7,2723,면목,승차,383,525,774,1171,1182,1044,1040,1079,1102,982,970,1108,1049,693,473,362,352,245,135,1
190448,주말,7,2723,면목,하차,39,210,252,573,529,470,549,616,717,780,928,1037,1265,1250,976,856,947,890,731,103
190449,주말,7,2724,사가정,승차,339,431,657,1067,1122,980,1069,1069,1131,1052,1045,1136,1111,839,558,453,468,409,219,0
190450,주말,7,2724,사가정,하차,52,343,273,574,529,495,583,705,708,823,958,1017,1334,1422,992,912,924,858,657,100
190451,주말,7,2725,용마산(용마폭포공원),승차,146,209,318,512,468,447,424,457,430,338,319,351,364,239,152,92,95,67,37,0
190452,주말,7,2725,용마산(용마폭포공원),하차,15,95,110,167,267,179,156,187,265,249,356,372,419,433,340,326,374,434,347,25
190453,주말,7,2726,중곡,승차,125,261,366,683,761,644,805,639,668,515,559,638,700,429,280,208,200,152,75,1
190454,주말,7,2726,중곡,하차,13,158,153,429,307,275,328,347,412,454,490,644,701,655,565,480,523,543,451,14
190455,주말,7,2727,군자(능동),승차,227,357,440,780,951,870,936,917,940,936,857,946,1024,836,676,638,570,548,278,2
190456,주말,7,2727,군자(능동),하차,30,242,199,328,398,422,398,456,563,541,621,766,999,904,680,516,627,549,456,21
190457,주말,7,2728,어린이대공원(세종대),승차,131,215,274,470,673,565,646,729,940,945,1027,1046,1167,1160,607,644,612,711,419,1
190458,주말,7,2728,어린이대공원(세종대),하차,33,297,270,456,619,641,909,1089,1118,1155,924,876,906,846,602,503,446,459,380,27
190459,주말,7,2729,건대입구,승차,227,165,237,393,486,544,788,997,1078,1208,1436,1556,1786,1503,1345,1413,1600,1586,920,1
190460,주말,7,2729,건대입구,하차,41,237,341,648,999,949,1358,1469,1666,1617,1454,1670,1785,1628,1200,690,631,564,406,321
190461,주말,7,2730,뚝섬유원지,승차,142,192,213,436,571,378,551,504,506,386,370,459,491,268,224,229,205,145,74,1
190462,주말,7,2730,뚝섬유원지,하차,19,132,113,286,403,198,279,278,370,396,392,508,535,562,354,319,341,381,252,21
190463,주말,7,2731,청담,승차,105,191,173,354,459,490,737,841,1019,1121,1293,1510,1637,1274,993,977,814,934,245,1
190464,주말,7,2731,청담,하차,99,526,777,1401,1772,1292,1320,1255,1246,1158,1099,1144,1044,885,468,360,406,309,227,214
190465,주말,7,2732,강남구청,승차,82,104,140,238,276,370,487,786,896,994,1023,1191,1323,1023,1053,911,877,713,243,1
190466,주말,7,2732,강남구청,하차,40,399,475,893,1612,1474,1105,1063,1069,857,934,936,926,769,388,243,261,207,176,17
190467,주말,7,2733,학동,승차,141,211,194,278,335,401,508,940,1624,1493,1509,1825,1810,1480,1121,1050,883,799,324,0
190468,주말,7,2733,학동,하차,55,541,646,1133,1563,1523,1840,1421,1506,1407,1059,1460,1289,855,398,292,285,224,250,28
190469,주말,7,2734,논현,승차,170,213,197,336,450,490,580,771,788,894,1104,1254,1369,1194,820,864,1045,1168,827,3
190470,주말,7,2734,논현,하차,23,332,403,984,1532,1163,1018,987,1200,997,970,1233,1369,1421,828,533,444,338,373,41
190471,주말,7,2735,반포,승차,31,90,133,233,233,235,310,437,381,420,475,598,554,528,323,325,343,382,97,0
190472,주말,7,2735,반포,하차,16,147,207,416,554,346,399,494,356,344,375,367,367,297,215,152,157,137,124,6
190473,주말,7,2736,고속터미널,승차,73,107,284,802,1112,1419,1646,1905,1919,1798,1751,2244,2071,2145,1772,1587,1471,1113,477,0
190474,주말,7,2736,고속터미널,하차,74,629,779,1060,1407,1497,1651,1743,1576,1861,1613,1643,1564,1262,700,469,439,297,227,8
190475,주말,7,2737,내방,승차,57,167,223,426,512,531,620,725,807,838,722,819,875,654,465,436,519,392,171,0
190476,주말,7,2737,내방,하차,48,251,278,621,745,597,571,601,599,620,592,772,877,649,452,418,375,356,293,231
190477,주말,7,2738,이수,승차,164,248,333,592,793,743,893,980,1103,1133,1202,1280,1363,1073,832,985,1116,1149,726,4
190478,주말,7,2738,이수,하차,36,269,272,583,810,853,816,1017,1089,1063,1005,1374,1852,1667,996,754,687,621,472,33
190479,주말,7,2739,남성,승차,159,269,431,781,890,744,760,784,723,767,619,690,633,541,352,273,328,265,111,2
190480,주말,7,2739,남성,하차,25,175,165,312,413,350,386,444,569,576,593,711,881,803,697,593,544,641,452,28
190481,주말,7,2740,숭실대입구(살피재),승차,190,267,380,711,800,878,963,949,987,1019,1129,1172,1180,801,534,425,392,477,276,4
190482,주말,7,2740,숭실대입구(살피재),하차,34,153,210,591,990,660,963,772,702,758,826,875,983,935,773,698,682,703,596,49
190483,주말,7,2741,상도,승차,117,217,333,557,683,691,736,702,747,685,664,673,712,545,313,286,333,323,220,0
190484,주말,7,2741,상도,하차,34,170,180,441,475,362,437,469,541,592,500,669,702,677,504,466,524,504,432,1
190485,주말,7,2742,장승배기,승차,221,300,422,650,776,724,667,689,715,644,567,719,809,533,345,313,331,345,130,3
190486,주말,7,2742,장승배기,하차,31,116,185,333,355,381,540,574,639,634,574,672,892,771,593,528,545,616,425,49
190487,주말,7,2743,신대방삼거리,승차,320,375,641,1087,1144,953,1085,1165,1068,926,896,976,972,680,514,436,404,345,190,0
190488,주말,7,2743,신대방삼거리,하차,32,191,224,442,587,538,571,608,711,779,850,1008,1218,1043,1010,828,818,903,740,66
190489,주말,7,2744,보라매,승차,189,165,258,432,478,447,487,630,654,605,634,674,633,468,321,256,285,286,114,0
190490,주말,7,2744,보라매,하차,41,290,185,337,441,394,473,456,538,467,474,564,674,559,438,326,385,381,309,41
190491,주말,7,2745,신풍,승차,324,339,480,779,862,686,756,787,776,785,706,852,930,641,456,357,368,241,151,3
190492,주말,7,2745,신풍,하차,87,368,256,382,447,397,532,659,598,612,555,837,1259,1002,633,570,681,653,435,151
190493,주말,7,2746,대림(구로구청),승차,419,311,371,554,590,548,497,633,681,699,721,665,778,626,575,620,565,577,297,0
190494,주말,7,2746,대림(구로구청),하차,41,139,178,354,424,532,637,724,774,720,781,998,1399,1355,863,604,550,585,329,0
190495,주말,7,2747,남구로,승차,735,537,646,794,977,650,642,646,705,614,658,734,850,777,593,437,460,308,179,0
190496,주말,7,2747,남구로,하차,55,207,279,497,552,531,601,657,603,651,713,950,1603,1318,731,641,678,651,481,11
190497,주말,7,2748,가산디지털단지,승차,332,279,319,513,508,529,745,1010,1308,1373,1782,2264,2793,2350,1709,1439,1700,695,302,1
190498,주말,7,2748,가산디지털단지,하차,116,412,523,1264,1508,1200,1433,1632,1796,1778,1801,1494,1484,1258,666,494,436,405,322,41
190499,주말,7,2749,철산,승차,340,519,804,1258,1359,1521,1610,1601,1672,1541,1564,1918,1864,1426,854,783,966,926,457,1
190500,주말,7,2749,철산,하차,128,311,293,635,897,827,1000,1306,1382,1325,1434,1857,2441,2354,1669,1319,1452,1458,1037,97
190501,주말,7,2750,광명사거리,승차,725,728,1135,1686,1762,1600,1716,1772,1891,1727,1596,1822,1752,1380,1031,830,722,601,281,4
190502,주말,7,2750,광명사거리,하차,160,400,468,689,869,891,1173,1291,1504,1477,1620,2068,2318,2466,1825,1394,1406,1507,1041,121
190503,주말,7,2751,천왕,승차,145,208,374,544,614,620,634,604,563,492,486,600,516,342,279,155,158,134,56,1
190504,주말,7,2751,천왕,하차,23,138,109,217,271,213,290,337,391,430,422,543,557,608,512,441,454,396,417,31
190505,주말,7,2752,온수(성공회대입구),승차,196,227,449,662,605,569,524,544,524,426,476,499,518,347,230,171,147,133,67,4
190506,주말,7,2752,온수(성공회대입구),하차,44,190,167,205,191,217,273,342,363,352,469,534,610,562,524,514,568,514,461,389
190507,주말,7,2753,까치울,승차,94,177,292,470,535,436,477,461,512,480,436,495,484,337,284,210,139,167,48,0
190508,주말,7,2753,까치울,하차,36,99,88,158,162,172,291,283,302,356,391,495,715,517,428,449,501,424,355,20
190509,주말,7,2755,춘의,승차,159,199,289,433,449,476,488,463,530,393,417,494,661,502,254,175,182,156,62,0
190510,주말,7,2755,춘의,하차,34,148,367,625,241,199,193,285,308,346,354,410,499,471,387,381,344,394,333,5
190511,주말,7,2756,신중동,승차,152,207,379,656,721,809,825,948,956,882,997,1021,1070,789,613,723,552,570,273,2
190512,주말,7,2756,신중동,하차,52,162,231,478,747,556,748,680,809,877,844,1087,1259,1350,862,702,710,720,496,117
190513,주말,7,2757,부천시청,승차,137,230,335,551,590,670,725,782,800,836,934,1122,1083,802,634,791,632,551,245,4
190514,주말,7,2757,부천시청,하차,62,220,237,374,629,513,664,690,903,874,931,1040,1137,1069,828,561,588,435,456,96
190515,주말,7,2758,상동,승차,127,224,374,556,629,726,818,1095,1267,1378,1493,1511,1489,1117,875,843,850,936,403,13
190516,주말,7,2758,상동,하차,57,205,229,565,907,918,1296,1432,1586,1205,1198,1183,1452,1410,1124,591,745,566,561,126
190517,주말,7,2759,삼산체육관,승차,58,127,234,374,383,374,417,385,346,365,353,348,434,274,182,112,109,102,37,1
190518,주말,7,2759,삼산체육관,하차,9,58,39,127,162,145,223,258,273,266,298,371,371,329,310,272,336,263,253,66
190519,주말,7,2760,굴포천,승차,162,233,380,601,618,604,652,531,687,537,542,624,656,538,342,291,272,263,114,3
190520,주말,7,2760,굴포천,하차,23,117,104,194,252,274,347,372,486,538,502,690,1013,866,793,600,633,685,460,93
190969,주말,7,2711,장암,승차,10,21,41,65,72,103,86,102,88,114,150,138,84,64,37,34,29,13,2,0
190970,주말,7,2711,장암,하차,5,15,20,79,134,135,63,67,42,35,38,33,46,38,20,22,25,7,10,0
190971,주말,7,2712,도봉산,승차,62,99,223,371,408,490,439,427,455,542,538,492,420,252,175,144,99,67,16,1
190972,주말,7,2712,도봉산,하차,16,119,116,272,746,755,496,442,432,438,465,465,523,446,414,405,502,536,307,96
190973,주말,7,2713,수락산,승차,143,220,316,523,723,772,710,773,828,871,830,859,676,526,404,289,256,151,50,1
190974,주말,7,2713,수락산,하차,8,120,150,204,660,775,529,550,533,573,579,697,799,740,649,612,569,520,356,79
190975,주말,7,2714,마들,승차,120,206,297,500,650,708,624,682,497,492,446,362,281,265,188,153,113,98,28,1
190976,주말,7,2714,마들,하차,42,57,97,134,197,171,188,269,353,421,478,485,620,586,443,485,449,392,297,36
190977,주말,7,2715,노원,승차,166,210,310,531,558,622,712,873,940,954,1153,1308,1207,1074,955,970,686,540,239,2
190978,주말,7,2715,노원,하차,85,156,144,285,632,663,719,985,1291,1179,1319,1358,1326,1163,829,626,591,421,354,60
190979,주말,7,2716,중계,승차,144,249,305,598,890,917,806,692,720,718,716,593,578,393,305,244,281,225,83,1
190980,주말,7,2716,중계,하차,50,116,265,310,427,375,586,327,425,668,569,615,685,708,625,549,663,518,341,37
190981,주말,7,2717,하계,승차,117,262,374,656,826,1019,855,1151,1070,1121,1012,1148,865,725,513,403,354,337,70,1
190982,주말,7,2717,하계,하차,34,152,187,364,490,576,625,858,865,958,935,930,913,985,797,759,718,540,477,47
190983,주말,7,2718,공릉(서울과학기술대),승차,121,156,225,570,551,626,549,608,599,550,493,550,542,392,288,260,246,225,124,0
190984,주말,7,2718,공릉(서울과학기술대),하차,81,223,125,203,234,356,279,359,443,539,511,711,702,751,601,528,555,479,386,47
190985,주말,7,2719,태릉입구,승차,88,97,147,257,366,336,356,457,471,440,503,442,476,351,273,216,188,179,65,0
190986,주말,7,2719,태릉입구,하차,21,125,124,155,173,282,307,274,326,285,283,416,455,443,434,296,333,318,227,88
190987,주말,7,2720,먹골,승차,126,163,218,413,647,586,555,558,682,692,586,473,432,327,288,229,249,152,74,1
190988,주말,7,2720,먹골,하차,23,78,99,149,177,281,389,573,433,401,487,548,719,558,590,445,516,459,290,21
190989,주말,7,2721,중화,승차,190,203,237,479,655,635,550,600,604,512,460,464,437,336,273,231,214,161,66,1
190990,주말,7,2721,중화,하차,27,119,137,228,230,320,278,292,349,349,489,570,614,648,568,465,537,484,312,34
190991,주말,7,2722,상봉(시외버스터미널),승차,239,284,348,639,740,798,749,802,974,796,898,963,907,820,734,601,549,384,185,4
190992,주말,7,2722,상봉(시외버스터미널),하차,28,165,168,233,411,630,671,710,748,799,875,971,974,900,722,687,667,624,404,46
190993,주말,7,2723,면목,승차,207,316,409,679,895,855,749,782,744,720,669,652,613,471,390,269,250,204,70,1
190994,주말,7,2723,면목,하차,27,148,160,244,277,381,323,402,497,599,608,815,840,880,785,700,793,685,425,40
190995,주말,7,2724,사가정,승차,205,282,362,661,773,802,809,913,928,713,746,769,669,516,447,380,312,259,112,0
190996,주말,7,2724,사가정,하차,33,156,184,291,356,486,469,556,513,680,687,780,973,886,827,663,733,639,375,33
190997,주말,7,2725,용마산(용마폭포공원),승차,85,134,168,266,368,333,293,313,346,274,240,206,197,153,128,98,78,61,25,1
190998,주말,7,2725,용마산(용마폭포공원),하차,10,72,53,82,174,199,139,163,183,214,247,268,315,344,295,267,295,306,184,14
190999,주말,7,2726,중곡,승차,110,148,197,379,526,566,531,640,512,536,446,479,390,284,206,167,151,98,49,1
191000,주말,7,2726,중곡,하차,8,116,76,194,207,373,272,245,312,333,420,465,514,552,429,407,409,353,268,4
191001,주말,7,2727,군자(능동),승차,158,214,238,450,634,720,631,715,676,653,722,714,785,697,516,428,365,334,178,2
191002,주말,7,2727,군자(능동),하차,21,156,192,162,277,362,297,397,402,444,575,614,671,613,576,488,431,427,252,23
191003,주말,7,2728,어린이대공원(세종대),승차,106,130,179,335,480,456,411,557,687,702,623,723,724,739,394,393,410,444,264,1
191004,주말,7,2728,어린이대공원(세종대),하차,20,164,171,444,437,573,611,683,649,649,628,635,571,516,467,405,455,409,284,10
191005,주말,7,2729,건대입구,승차,152,128,178,237,335,348,410,505,752,735,1108,1143,1047,976,1060,1119,919,820,375,0
191006,주말,7,2729,건대입구,하차,24,175,188,288,635,655,923,1040,1231,1330,1101,1149,1098,1014,722,565,429,398,262,84
191007,주말,7,2730,뚝섬유원지,승차,81,93,168,300,430,410,397,345,381,341,335,319,298,231,214,164,166,112,40,0
191008,주말,7,2730,뚝섬유원지,하차,23,109,54,114,142,213,230,234,285,309,363,424,353,402,297,278,262,251,152,3
191009,주말,7,2731,청담,승차,91,167,149,220,287,362,382,571,557,620,716,780,772,724,594,576,567,532,150,1
191010,주말,7,2731,청담,하차,70,272,404,621,888,883,844,799,844,747,571,560,508,405,305,283,302,180,151,76
191011,주말,7,2732,강남구청,승차,59,84,91,133,183,197,290,379,542,648,678,652,636,662,533,455,488,338,166,0
191012,주말,7,2732,강남구청,하차,24,175,231,392,807,716,816,582,760,488,507,500,405,321,244,217,189,129,121,10
191013,주말,7,2733,학동,승차,103,159,133,166,222,240,292,491,682,893,766,750,636,597,712,489,477,370,143,6
191014,주말,7,2733,학동,하차,29,265,255,468,718,816,1103,960,742,618,473,535,475,325,212,249,233,157,105,13
191015,주말,7,2734,논현,승차,132,184,142,222,316,315,283,400,419,411,488,574,586,657,522,534,655,651,257,1
191016,주말,7,2734,논현,하차,17,180,212,371,567,553,473,582,586,597,517,687,625,523,398,372,293,271,180,28
191017,주말,7,2735,반포,승차,14,63,58,82,141,153,177,224,216,238,276,333,304,321,251,228,261,316,53,0
191018,주말,7,2735,반포,하차,14,111,103,194,298,242,275,347,270,287,236,273,260,226,194,139,112,101,61,0
191019,주말,7,2736,고속터미널,승차,54,73,194,366,554,744,861,1135,1182,1308,1317,1727,1770,1829,1755,1506,1447,985,335,0
191020,주말,7,2736,고속터미널,하차,67,416,418,610,855,997,1363,1265,1307,1380,1191,1283,1035,891,626,425,325,193,144,2
191021,주말,7,2737,내방,승차,52,106,129,216,348,370,403,442,475,487,497,542,502,431,291,286,298,210,107,1
191022,주말,7,2737,내방,하차,28,149,132,258,384,446,325,354,451,395,446,488,507,504,381,382,333,267,152,113
191023,주말,7,2738,이수,승차,126,161,147,370,496,601,604,752,825,775,931,950,751,686,657,714,681,571,266,4
191024,주말,7,2738,이수,하차,19,160,169,289,544,724,674,658,777,832,833,849,887,841,603,572,543,412,271,42
191025,주말,7,2739,남성,승차,87,192,207,406,602,610,574,579,601,519,482,466,389,287,232,214,204,177,70,0
191026,주말,7,2739,남성,하차,22,101,105,142,246,341,281,319,361,389,442,556,610,644,520,500,529,432,276,11
191027,주말,7,2740,숭실대입구(살피재),승차,134,182,224,465,605,617,584,664,603,620,510,848,594,446,286,238,265,275,159,0
191028,주말,7,2740,숭실대입구(살피재),하차,48,162,112,219,299,358,303,430,725,654,600,636,706,720,615,577,611,537,418,9
191029,주말,7,2741,상도,승차,75,165,181,329,507,494,417,623,508,436,468,457,419,317,262,244,250,260,138,2
191030,주말,7,2741,상도,하차,45,92,95,207,266,400,271,311,376,440,466,522,515,537,451,385,420,384,270,0
191031,주말,7,2742,장승배기,승차,129,195,232,416,586,544,530,541,563,836,459,475,459,310,255,221,202,155,55,0
191032,주말,7,2742,장승배기,하차,22,126,129,191,317,364,529,407,375,444,507,496,558,563,484,410,456,445,277,0
191033,주말,7,2743,신대방삼거리,승차,179,235,317,581,808,826,761,810,759,666,687,741,562,430,396,345,302,269,124,1
191034,주말,7,2743,신대방삼거리,하차,31,144,135,211,424,444,333,408,503,566,635,789,844,876,753,687,716,619,442,45
191035,주말,7,2744,보라매,승차,87,94,130,253,284,338,350,405,472,455,410,364,409,349,218,211,196,154,45,1
191036,주말,7,2744,보라매,하차,30,91,105,187,270,325,310,356,274,314,329,409,389,402,284,281,321,265,164,25
191037,주말,7,2745,신풍,승차,161,208,269,457,649,738,711,744,699,731,767,691,640,562,384,301,231,157,72,0
191038,주말,7,2745,신풍,하차,26,143,190,295,611,868,647,550,426,440,530,546,550,645,462,411,505,460,239,42
191039,주말,7,2746,대림(구로구청),승차,167,156,213,393,530,672,626,732,962,1124,1139,1377,1363,1141,915,755,485,327,158,0
191040,주말,7,2746,대림(구로구청),하차,18,96,121,226,472,1339,2229,1128,964,846,828,813,775,756,523,351,439,434,191,0
191041,주말,7,2747,남구로,승차,269,248,304,547,808,796,689,641,703,629,734,838,806,783,607,405,319,248,92,0
191042,주말,7,2747,남구로,하차,39,162,178,297,515,835,987,629,633,595,624,699,882,736,578,454,519,502,256,15
191043,주말,7,2748,가산디지털단지,승차,109,191,144,285,411,482,559,757,961,1084,1467,1711,1881,1686,1353,930,1242,433,137,0
191044,주말,7,2748,가산디지털단지,하차,53,160,215,497,898,1055,1209,1318,1580,1476,1404,1210,1088,763,507,358,355,254,188,14
191045,주말,7,2749,철산,승차,201,293,406,722,947,1127,1188,1175,1161,1012,1081,1130,1018,997,695,585,646,532,215,2
191046,주말,7,2749,철산,하차,91,224,159,332,653,741,700,799,929,949,1163,1300,1354,1350,1060,892,1004,765,470,38
191047,주말,7,2750,광명사거리,승차,353,407,587,969,1442,1529,1411,1472,1505,1339,1352,1317,1122,962,850,628,519,320,153,1
191048,주말,7,2750,광명사거리,하차,85,261,275,402,566,812,962,1100,1143,1197,1326,1507,1562,1669,1290,1023,1130,1007,504,52
191049,주말,7,2751,천왕,승차,97,113,179,300,447,532,437,433,479,369,341,317,294,223,207,127,119,62,26,0
191050,주말,7,2751,천왕,하차,23,102,69,101,138,199,209,205,270,284,386,425,454,389,426,357,268,282,210,9
